PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,198,195,,6.556,-1.192,-0.008,273.4,-2.47,1.066,-1.985
204,197,196,241,195,197,194,,6.556,-1.192,-0.008,279.76,-2.47,-0.201,-3.262
205,196,196,240,195,199,196,,7.82,-2.456,-0.008,273.4,-2.47,2.333,-0.708
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
208,203,207,246,197,195,193,,11.612,6.392,14.039,311.56,0.078,-2.735,-4.539
205,196,196,241,195,198,194,,7.82,-2.456,-0.008,279.76,-2.47,1.066,-3.262
204,196,195,240,195,198,195,,6.556,-2.456,-1.285,273.4,-2.47,1.066,-1.985
204,197,196,240,195,197,194,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-3.262
204,194,196,240,195,197,196,,6.556,-4.984,-0.008,273.4,-2.47,-0.201,-0.708
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,198,194,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-3.262
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,198,196,241,195,196,195,,7.82,0.072,-0.008,279.76,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,198,196,240,195,197,195,,6.556,0.072,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,194,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-3.262
205,197,196,240,194,197,195,,7.82,-1.192,-0.008,273.4,-3.744,-0.201,-1.985
204,197,196,240,195,196,194,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-3.262
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,195,196,240,196,197,195,,6.556,-3.72,-0.008,273.4,-1.196,-0.201,-1.985
204,196,195,240,195,197,195,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,241,195,197,194,,7.82,-2.456,-0.008,279.76,-2.47,-0.201,-3.262
205,193,196,240,195,197,195,,7.82,-6.248,-0.008,273.4,-2.47,-0.201,-1.985
204,197,195,240,196,197,195,,6.556,-1.192,-1.285,273.4,-1.196,-0.201,-1.985
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,240,195,196,195,,7.82,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
205,195,196,240,194,196,195,,7.82,-3.72,-0.008,273.4,-3.744,-1.468,-1.985
204,199,196,240,195,198,195,,6.556,1.336,-0.008,273.4,-2.47,1.066,-1.985
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,196,196,241,195,197,195,,7.82,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
205,197,196,240,196,197,195,,7.82,-1.192,-0.008,273.4,-1.196,-0.201,-1.985
203,197,192,237,192,196,194,,5.292,-1.192,-5.116,254.32,-6.292,-1.468,-3.262
204,197,195,240,195,197,195,,6.556,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,197,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,0.569
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,196,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-0.708
205,196,195,240,195,196,195,,7.82,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
204,198,196,240,195,197,195,,6.556,0.072,-0.008,273.4,-2.47,-0.201,-1.985
203,199,199,249,209,200,197,,5.292,1.336,3.823,330.64,15.366,3.6,0.569
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
205,195,196,241,195,196,196,,7.82,-3.72,-0.008,279.76,-2.47,-1.468,-0.708
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,195,196,195,,7.82,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,196,196,240,194,197,195,,7.82,-2.456,-0.008,273.4,-3.744,-0.201,-1.985
202,195,194,239,195,196,196,,4.028,-3.72,-2.562,267.04,-2.47,-1.468,-0.708
203,199,195,241,195,197,195,,5.292,1.336,-1.285,279.76,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,241,195,197,195,,6.556,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
208,200,203,254,198,197,194,,11.612,2.6,8.931,362.44,1.352,-0.201,-3.262
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,241,195,198,195,,7.82,-1.192,-0.008,279.76,-2.47,1.066,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,241,195,198,195,,7.82,-2.456,-0.008,279.76,-2.47,1.066,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
198,200,202,253,199,199,193,,-1.028,2.6,7.654,356.08,2.626,2.333,-4.539
204,197,196,241,195,196,195,,6.556,-1.192,-0.008,279.76,-2.47,-1.468,-1.985
204,197,196,240,195,197,196,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-0.708
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
206,197,196,240,196,196,195,,9.084,-1.192,-0.008,273.4,-1.196,-1.468,-1.985
204,196,195,240,195,197,195,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,197,196,240,194,196,195,,7.82,-1.192,-0.008,273.4,-3.744,-1.468,-1.985
204,196,196,240,195,195,195,,6.556,-2.456,-0.008,273.4,-2.47,-2.735,-1.985
204,196,195,240,195,197,194,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,-3.262
205,197,196,240,196,197,195,,7.82,-1.192,-0.008,273.4,-1.196,-0.201,-1.985
204,196,196,241,195,198,195,,6.556,-2.456,-0.008,279.76,-2.47,1.066,-1.985
204,197,196,240,196,196,195,,6.556,-1.192,-0.008,273.4,-1.196,-1.468,-1.985
205,197,196,240,196,196,195,,7.82,-1.192,-0.008,273.4,-1.196,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,241,195,197,195,,7.82,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
205,195,196,240,195,197,195,,7.82,-3.72,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,199,195,241,195,196,194,,6.556,1.336,-1.285,279.76,-2.47,-1.468,-3.262
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
208,201,205,247,197,194,193,,11.612,3.864,11.485,317.92,0.078,-4.002,-4.539
205,196,196,240,196,197,195,,7.82,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,197,196,240,196,197,196,,7.82,-1.192,-0.008,273.4,-1.196,-0.201,-0.708
204,197,196,240,196,197,195,,6.556,-1.192,-0.008,273.4,-1.196,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,195,196,240,194,196,195,,7.82,-3.72,-0.008,273.4,-3.744,-1.468,-1.985
206,197,196,240,196,196,195,,9.084,-1.192,-0.008,273.4,-1.196,-1.468,-1.985
211,199,194,238,192,195,192,,15.404,1.336,-2.562,260.68,-6.292,-2.735,-5.816
204,196,196,240,196,197,195,,6.556,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
204,196,196,240,196,197,195,,6.556,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,241,195,197,195,,7.82,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
205,197,196,240,196,197,197,,7.82,-1.192,-0.008,273.4,-1.196,-0.201,0.569
206,196,196,240,195,197,195,,9.084,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
204,192,198,248,207,201,197,,6.556,-7.512,2.546,324.28,12.818,4.867,0.569
204,200,196,241,195,197,195,,6.556,2.6,-0.008,279.76,-2.47,-0.201,-1.985
204,196,195,240,195,197,197,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,0.569
205,197,196,240,196,198,195,,7.82,-1.192,-0.008,273.4,-1.196,1.066,-1.985
206,198,196,240,195,197,195,,9.084,0.072,-0.008,273.4,-2.47,-0.201,-1.985
204,196,195,240,196,198,195,,6.556,-2.456,-1.285,273.4,-1.196,1.066,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,241,195,197,195,,7.82,-1.192,-1.285,279.76,-2.47,-0.201,-1.985
211,199,195,238,191,195,192,,15.404,1.336,-1.285,260.68,-7.566,-2.735,-5.816
205,198,196,240,195,196,195,,7.82,0.072,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,198,195,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-1.985
204,197,196,240,195,197,197,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,0.569
206,197,196,240,195,197,195,,9.084,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
204,192,198,248,203,203,197,,6.556,-7.512,2.546,324.28,7.722,7.401,0.569
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
205,196,195,240,195,199,195,,7.82,-2.456,-1.285,273.4,-2.47,2.333,-1.985
205,197,196,241,195,198,195,,7.82,-1.192,-0.008,279.76,-2.47,1.066,-1.985
205,195,195,240,195,196,195,,7.82,-3.72,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
204,196,196,241,195,196,195,,6.556,-2.456,-0.008,279.76,-2.47,-1.468,-1.985
204,196,196,240,195,197,194,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-3.262
205,196,195,240,195,198,195,,7.82,-2.456,-1.285,273.4,-2.47,1.066,-1.985
204,198,196,240,195,196,195,,6.556,0.072,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,196,198,195,,7.82,-2.456,-0.008,273.4,-1.196,1.066,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,198,192,,6.556,-1.192,-0.008,273.4,-2.47,1.066,-5.816
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
206,197,196,240,195,197,196,,9.084,-1.192,-0.008,273.4,-2.47,-0.201,-0.708
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
205,196,196,241,195,196,195,,7.82,-2.456,-0.008,279.76,-2.47,-1.468,-1.985
205,192,199,247,203,202,197,,7.82,-7.512,3.823,317.92,7.722,6.134,0.569
205,196,195,241,195,197,195,,7.82,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
203,197,196,241,195,197,195,,5.292,-1.192,-0.008,279.76,-2.47,-0.201,-1.985
204,195,196,240,195,198,194,,6.556,-3.72,-0.008,273.4,-2.47,1.066,-3.262
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,241,195,199,194,,6.556,-2.456,-0.008,279.76,-2.47,2.333,-3.262
207,196,196,240,195,197,195,,10.348,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
215,201,198,238,192,192,193,,20.46,3.864,2.546,260.68,-6.292,-6.536,-4.539
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,195,240,195,196,196,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-0.708
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
206,198,196,241,195,196,195,,9.084,0.072,-0.008,279.76,-2.47,-1.468,-1.985
204,197,196,240,196,196,195,,6.556,-1.192,-0.008,273.4,-1.196,-1.468,-1.985
205,197,196,240,195,196,197,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,0.569
206,196,196,240,195,197,195,,9.084,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
212,205,198,239,193,193,192,,16.668,8.92,2.546,267.04,-5.018,-5.269,-5.816
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,196,195,240,195,198,195,,7.82,-2.456,-1.285,273.4,-2.47,1.066,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,198,195,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-1.985
205,196,196,240,196,197,195,,7.82,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
209,201,203,249,197,196,194,,12.876,3.864,8.931,330.64,0.078,-1.468,-3.262
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
204,197,197,241,195,197,195,,6.556,-1.192,1.269,279.76,-2.47,-0.201,-1.985
205,197,196,240,196,196,196,,7.82,-1.192,-0.008,273.4,-1.196,-1.468,-0.708
205,197,196,240,196,198,195,,7.82,-1.192,-0.008,273.4,-1.196,1.066,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,198,196,240,195,197,195,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-1.985
204,197,192,244,201,207,201,,6.556,-1.192,-5.116,298.84,5.174,12.469,5.677
205,197,196,240,196,196,195,,7.82,-1.192,-0.008,273.4,-1.196,-1.468,-1.985
206,197,196,241,195,196,195,,9.084,-1.192,-0.008,279.76,-2.47,-1.468,-1.985
204,196,196,240,195,198,195,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,197,240,195,196,195,,7.82,-1.192,1.269,273.4,-2.47,-1.468,-1.985
206,196,196,240,195,198,194,,9.084,-2.456,-0.008,273.4,-2.47,1.066,-3.262
200,199,201,251,201,199,194,,1.5,1.336,6.377,343.36,5.174,2.333,-3.262
204,196,196,240,195,196,196,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-0.708
205,197,196,240,196,197,195,,7.82,-1.192,-0.008,273.4,-1.196,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,196,198,195,,6.556,-2.456,-0.008,273.4,-1.196,1.066,-1.985
205,197,196,241,195,197,195,,7.82,-1.192,-0.008,279.76,-2.47,-0.201,-1.985
205,196,196,242,195,197,195,,7.82,-2.456,-0.008,286.12,-2.47,-0.201,-1.985
204,197,195,240,195,197,194,,6.556,-1.192,-1.285,273.4,-2.47,-0.201,-3.262
201,193,193,238,194,196,194,,2.764,-6.248,-3.839,260.68,-3.744,-1.468,-3.262
204,196,196,240,196,197,195,,6.556,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
204,196,195,240,195,197,195,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,197,196,240,196,196,195,,7.82,-1.192,-0.008,273.4,-1.196,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
204,196,196,240,196,197,195,,6.556,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
205,194,196,240,195,196,194,,7.82,-4.984,-0.008,273.4,-2.47,-1.468,-3.262
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,196,197,196,,7.82,-1.192,-0.008,273.4,-1.196,-0.201,-0.708
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,198,195,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-1.985
205,199,196,240,195,196,195,,7.82,1.336,-0.008,273.4,-2.47,-1.468,-1.985
204,197,195,240,196,197,196,,6.556,-1.192,-1.285,273.4,-1.196,-0.201,-0.708
205,198,195,240,195,197,195,,7.82,0.072,-1.285,273.4,-2.47,-0.201,-1.985
205,198,196,240,195,196,195,,7.82,0.072,-0.008,273.4,-2.47,-1.468,-1.985
208,201,203,247,197,197,193,,11.612,3.864,8.931,317.92,0.078,-0.201,-4.539
206,196,195,241,195,197,195,,9.084,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
205,196,196,240,195,196,196,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-0.708
204,196,195,240,195,197,195,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,241,195,197,195,,7.82,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
205,196,196,240,196,197,195,,7.82,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
205,196,195,241,195,197,195,,7.82,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
205,197,197,240,195,197,195,,7.82,-1.192,1.269,273.4,-2.47,-0.201,-1.985
205,198,196,241,195,196,195,,7.82,0.072,-0.008,279.76,-2.47,-1.468,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,198,196,240,195,197,195,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-1.985
206,199,196,240,195,197,195,,9.084,1.336,-0.008,273.4,-2.47,-0.201,-1.985
206,197,195,240,195,198,195,,9.084,-1.192,-1.285,273.4,-2.47,1.066,-1.985
205,196,196,241,196,196,195,,7.82,-2.456,-0.008,279.76,-1.196,-1.468,-1.985
204,196,197,240,198,201,202,,6.556,-2.456,1.269,273.4,1.352,4.867,6.954
206,195,196,240,194,197,195,,9.084,-3.72,-0.008,273.4,-3.744,-0.201,-1.985
204,197,195,241,195,196,195,,6.556,-1.192,-1.285,279.76,-2.47,-1.468,-1.985
204,196,196,240,196,197,194,,6.556,-2.456,-0.008,273.4,-1.196,-0.201,-3.262
205,196,197,240,195,196,195,,7.82,-2.456,1.269,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,241,195,197,195,,6.556,-1.192,-0.008,279.76,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,239,188,199,201,,7.82,-1.192,-0.008,267.04,-11.388,2.333,5.677
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
205,196,196,241,196,196,195,,7.82,-2.456,-0.008,279.76,-1.196,-1.468,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,197,241,195,196,195,,6.556,-1.192,1.269,279.76,-2.47,-1.468,-1.985
205,197,195,240,195,198,195,,7.82,-1.192,-1.285,273.4,-2.47,1.066,-1.985
204,197,196,240,198,201,203,,6.556,-1.192,-0.008,273.4,1.352,4.867,8.231
204,196,196,241,195,197,195,,6.556,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,197,197,196,,6.556,-2.456,-0.008,273.4,0.078,-0.201,-0.708
204,197,196,241,195,197,195,,6.556,-1.192,-0.008,279.76,-2.47,-0.201,-1.985
204,197,196,240,196,197,195,,6.556,-1.192,-0.008,273.4,-1.196,-0.201,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
215,205,198,238,193,193,192,,20.46,8.92,2.546,260.68,-5.018,-5.269,-5.816
204,197,196,241,194,197,195,,6.556,-1.192,-0.008,279.76,-3.744,-0.201,-1.985
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,197,196,241,195,197,195,,7.82,-1.192,-0.008,279.76,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,196,196,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-0.708
205,196,195,241,195,197,195,,7.82,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
205,196,196,240,196,197,195,,7.82,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,195,198,195,,7.82,-1.192,-1.285,273.4,-2.47,1.066,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,195,195,240,195,196,195,,7.82,-3.72,-1.285,273.4,-2.47,-1.468,-1.985
205,198,196,240,195,197,195,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,241,195,198,195,,7.82,-1.192,-0.008,279.76,-2.47,1.066,-1.985
205,196,196,241,195,197,195,,7.82,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
204,196,196,241,195,197,195,,6.556,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
205,195,196,240,196,196,195,,7.82,-3.72,-0.008,273.4,-1.196,-1.468,-1.985
205,197,198,241,196,197,196,,7.82,-1.192,2.546,279.76,-1.196,-0.201,-0.708
205,195,196,240,195,197,195,,7.82,-3.72,-0.008,273.4,-2.47,-0.201,-1.985
205,196,197,241,195,196,195,,7.82,-2.456,1.269,279.76,-2.47,-1.468,-1.985
205,197,195,241,195,197,195,,7.82,-1.192,-1.285,279.76,-2.47,-0.201,-1.985
205,196,196,241,195,197,195,,7.82,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,198,196,241,195,197,196,,6.556,0.072,-0.008,279.76,-2.47,-0.201,-0.708
204,196,196,240,195,198,196,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-0.708
205,196,195,241,195,197,195,,7.82,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
204,196,195,241,195,196,195,,6.556,-2.456,-1.285,279.76,-2.47,-1.468,-1.985
206,196,196,240,195,198,196,,9.084,-2.456,-0.008,273.4,-2.47,1.066,-0.708
204,197,196,241,195,198,195,,6.556,-1.192,-0.008,279.76,-2.47,1.066,-1.985
204,196,196,240,196,196,194,,6.556,-2.456,-0.008,273.4,-1.196,-1.468,-3.262
204,197,195,241,195,197,195,,6.556,-1.192,-1.285,279.76,-2.47,-0.201,-1.985
