200,197,192,297,193,197,194
200,199,192,297,193,198,193
212,195,201,294,198,196,194
203,197,193,296,195,200,191
204,206,195,300,197,200,194
203,205,195,302,198,191,194
199,197,193,296,195,197,191
204,193,196,294,194,191,195
203,196,191,295,195,199,196
204,199,192,296,193,199,192
203,194,195,294,195,198,195
206,193,195,295,196,198,198
200,197,192,294,195,203,195
212,194,201,295,199,196,195
201,197,195,295,195,198,191
199,196,195,296,193,199,191
202,198,192,298,192,199,192
201,195,195,294,202,198,203
202,198,196,300,192,201,192
202,199,194,298,192,197,192
203,202,202,296,205,199,198
204,195,196,293,196,198,194
199,198,191,295,197,200,191
209,195,203,294,201,196,196
202,196,195,295,206,197,203
208,194,198,294,198,192,196
201,199,193,296,195,189,191
203,195,194,301,195,205,193
201,197,193,295,195,198,191
204,195,192,295,192,197,193
204,195,201,295,203,199,197
204,195,196,293,196,197,193
206,192,197,291,196,195,194
205,193,196,294,198,195,194
208,197,193,296,193,199,193
203,196,191,295,196,198,197
203,196,195,295,205,195,202
204,195,195,300,196,209,193
202,196,191,298,195,198,198
205,193,196,295,196,196,194
208,200,196,296,198,193,195
203,202,195,301,196,199,192
204,196,191,298,197,199,201
211,195,204,294,199,196,197
207,192,196,292,196,196,195
205,193,195,295,196,197,194
204,199,192,295,193,200,192
205,202,194,303,198,206,194
209,196,197,296,198,192,195
207,196,195,291,197,195,194
201,196,192,295,195,197,191
203,195,201,294,206,199,199
201,197,193,296,192,198,191
214,189,202,294,199,196,196
199,197,192,296,191,198,191
205,192,197,291,196,195,195
203,194,191,296,197,201,199
204,197,195,296,203,199,202
206,191,194,294,198,199,195
203,203,195,303,195,201,192
200,196,192,296,193,201,192
206,196,205,294,203,197,198
204,197,196,301,196,207,194
203,196,191,296,196,197,195
202,198,192,296,192,199,192
204,193,196,293,195,197,194
201,196,192,295,193,200,191
205,205,195,301,196,201,192
204,191,196,294,197,200,194
213,196,203,295,200,198,198
203,196,198,294,198,198,200
206,193,196,293,197,195,193
203,194,191,295,191,199,191
201,196,191,296,198,199,203
204,202,195,306,196,202,194
201,202,196,298,196,202,192
206,192,196,293,196,195,196
203,196,197,296,204,196,203
199,196,193,295,195,198,191
206,200,192,297,192,200,192
206,193,196,293,196,198,195
210,196,205,296,202,198,196
204,191,195,294,197,197,193
211,196,198,292,198,192,196
205,192,196,291,196,195,195
207,196,197,292,198,193,195
211,195,198,296,199,192,196
206,191,195,293,197,197,194
203,196,191,295,191,199,191
205,191,194,297,197,208,194
215,195,201,296,199,196,196
201,196,191,296,197,197,203
207,194,196,292,197,196,195
211,196,199,296,198,196,196
213,197,200,296,200,196,195
202,195,196,295,205,198,204
204,195,197,294,197,199,196
205,191,196,293,192,198,195
206,192,197,291,198,195,195
204,203,195,305,196,204,192
199,197,193,296,191,199,191
203,193,196,293,192,195,196
203,202,194,299,196,200,192
204,199,195,304,195,205,193
205,202,198,299,196,199,192
203,198,196,303,197,206,194
203,201,194,298,196,200,192
204,207,196,303,195,200,194
205,197,195,303,195,206,193
204,191,195,296,196,205,193
202,197,191,294,201,198,204
205,197,194,304,197,207,195
204,200,194,297,196,200,192
212,196,200,296,200,196,195
201,196,195,294,200,197,204
200,196,195,296,195,200,191
204,191,195,296,198,200,194
199,197,193,297,195,198,191
203,197,195,298,195,206,194
203,201,195,303,197,204,192
210,196,198,294,197,196,196
203,210,197,304,197,202,192
204,205,194,302,196,202,192
202,195,194,300,197,207,195
200,197,192,296,194,199,191
205,195,195,292,195,199,196
204,191,195,295,196,197,194
213,194,202,295,201,196,195
200,199,195,295,193,199,192
200,199,192,298,193,198,193
202,196,191,295,191,198,194
205,191,199,295,197,202,194
200,196,193,296,193,200,193
205,193,194,294,195,196,193
199,191,195,294,196,203,194
205,191,194,295,195,200,194
203,194,191,294,199,198,203
207,193,195,295,197,197,194
205,205,196,304,196,202,192
203,196,199,292,198,200,195
202,199,192,297,193,197,194
199,197,194,296,191,198,191
200,196,192,295,195,198,193
207,192,195,296,196,195,195
205,201,193,306,196,203,194
206,194,196,294,197,191,193
203,191,195,297,196,211,194
210,194,198,292,197,192,197
205,195,195,294,197,199,193
203,191,195,294,197,198,195
211,196,197,294,197,192,195
211,196,198,296,198,196,197
204,193,195,294,196,197,194
211,197,194,295,201,198,197
203,195,196,299,196,207,194
204,192,195,293,196,195,196
204,198,195,303,196,206,195
207,196,203,294,203,197,194
205,195,196,295,196,196,194
205,202,194,298,196,200,192
214,197,201,296,199,196,196
205,195,194,299,197,207,194
206,195,188,297,200,206,194
205,193,195,291,195,197,194
203,195,197,294,203,198,203
205,195,196,298,196,199,192
207,196,196,292,198,195,195
203,196,191,296,195,198,199
207,194,205,295,202,196,198
205,199,195,305,196,204,195
206,192,198,295,197,195,194
205,199,194,299,192,199,192
204,201,194,298,194,199,192
203,197,191,294,195,199,199
204,203,194,300,196,199,192
214,198,201,296,200,196,196
206,191,193,294,196,198,195
206,193,197,294,194,203,193
205,201,194,297,196,199,192
206,194,196,296,198,193,195
207,196,197,292,201,193,194
211,197,198,294,199,196,193
207,206,193,302,196,200,192
206,191,195,293,197,198,196
203,195,196,293,197,198,194
205,195,194,299,198,206,192
203,197,195,295,204,199,204
203,196,196,296,201,198,204
207,196,198,296,198,193,194
205,192,196,293,196,195,194
203,191,196,295,197,197,194
203,195,195,294,196,198,193
203,194,191,294,191,200,196
205,194,196,293,196,191,194
203,201,191,297,194,196,199
206,196,197,292,195,193,195
206,196,197,296,198,193,196
204,195,196,295,197,199,195
207,192,196,293,196,195,194
205,203,192,303,196,204,194
211,195,202,297,200,196,194
204,200,192,299,192,201,192
205,191,195,295,195,197,193
204,195,201,294,207,199,200
201,197,192,297,195,197,191
213,196,202,296,200,196,196
209,194,203,295,199,194,196
200,199,192,295,193,197,193
205,192,195,291,197,195,195
210,196,196,294,199,192,195
199,199,193,293,191,198,191
199,199,193,297,195,199,191
214,194,197,292,197,192,197
206,191,195,294,196,202,195
202,199,194,303,195,207,195
204,191,196,294,196,200,196
204,199,194,297,188,201,192
199,196,191,296,191,198,191
195,196,193,295,193,200,191
203,191,195,302,197,208,186
202,197,198,295,203,198,199
200,185,192,296,195,200,192
206,193,196,291,197,197,193
205,203,200,301,200,200,192
202,200,194,298,196,199,192
202,197,191,296,197,197,199
204,191,194,295,194,203,195
204,198,192,296,192,199,193
202,196,195,295,203,199,203
211,195,197,294,200,192,193
205,201,194,299,192,200,192
209,194,196,293,195,198,195
213,196,201,294,201,196,196
205,192,198,291,196,195,196
203,194,195,293,196,191,194
203,198,195,305,192,206,196
205,195,193,294,197,197,193
203,197,195,296,191,198,191
205,192,196,296,195,193,194
205,193,195,295,198,199,195
203,204,196,303,198,201,192
210,195,206,296,201,198,197
203,197,195,303,196,207,195
199,198,193,296,195,197,191
205,196,205,296,205,199,198
207,194,196,292,199,193,194
205,206,194,303,196,203,192
203,209,194,304,196,204,194
204,196,195,301,197,206,192
206,191,194,298,195,204,193
204,192,196,291,196,197,194
205,195,199,292,198,196,197
199,197,193,296,191,198,191
204,198,192,296,193,201,192
206,191,187,298,196,207,196
213,197,200,296,200,196,197
207,195,194,295,196,197,195
204,193,195,295,197,197,194
205,200,195,305,196,203,193
210,195,197,292,199,196,195
206,194,203,295,203,198,198
206,195,197,295,196,197,195
203,195,196,295,195,197,194
202,198,192,298,193,199,192
204,196,202,294,205,198,198
203,191,195,294,196,202,193
204,196,195,300,196,206,193
204,199,192,297,192,200,192
203,197,191,295,196,197,198
203,196,197,295,205,197,204
200,199,192,296,193,200,192
203,192,195,291,198,199,195
200,198,192,297,193,199,192
205,205,194,300,196,201,196
206,206,195,302,196,200,192
199,197,193,293,195,197,191
199,195,194,296,191,197,191
206,195,196,293,197,194,196
205,195,197,293,196,197,194
207,192,193,293,196,199,194
203,196,191,297,191,196,195
202,196,198,295,203,198,201
204,195,194,294,197,199,195
200,197,192,296,193,200,192
203,193,191,295,191,198,205
206,192,197,293,196,194,194
202,198,192,295,192,199,192
203,196,191,297,191,199,191
202,195,195,292,197,191,195
203,193,195,294,197,195,196
204,199,192,299,192,199,192
207,196,197,291,197,195,195
204,192,194,293,195,197,194
204,195,199,296,205,196,202
212,195,205,295,203,198,197
205,202,200,304,196,202,196
202,197,191,296,197,197,194
199,198,193,296,191,199,191
204,192,195,293,197,195,194
208,196,198,292,197,193,193
204,196,191,299,197,207,193
203,196,199,295,205,199,202
199,196,191,296,191,198,191
209,196,201,296,203,197,195
203,197,199,294,205,200,199
203,195,194,295,198,191,195
204,196,192,295,193,197,192
205,191,196,295,197,199,195
205,192,196,292,198,197,196
213,197,201,294,200,196,196
200,196,192,295,193,198,192
199,198,193,297,195,198,191
211,196,201,292,197,192,196
199,197,193,296,194,198,191
199,196,194,296,195,197,191
203,191,195,294,195,198,194
204,191,196,297,196,207,196
204,195,194,293,196,191,194
207,193,195,291,197,195,195
211,195,198,292,198,196,196
204,196,195,302,196,209,193
205,196,195,295,197,196,194
213,196,203,296,199,196,197
202,199,192,298,192,198,192
204,195,194,295,197,191,194
203,195,191,296,191,199,195
202,196,191,296,195,198,196
206,192,195,293,196,196,195
202,203,196,298,192,197,192
200,196,192,296,193,200,191
214,196,201,294,199,193,197
204,204,192,297,192,199,192
203,202,194,296,196,200,192
206,193,200,295,197,195,194
201,198,193,295,195,198,191
202,198,192,297,185,198,192
200,198,192,297,193,198,193
211,186,203,294,201,198,197
203,200,196,297,192,186,192
208,195,205,295,203,198,195
206,196,204,297,204,198,197
203,195,195,298,197,207,195
204,195,195,299,196,213,193
199,198,191,295,191,198,191
204,197,192,297,193,199,192
206,193,194,294,195,197,193
204,198,194,297,192,199,192
204,193,196,294,192,196,195
203,196,191,296,196,196,204
205,195,195,295,197,188,195
205,200,194,303,197,204,194
201,196,191,297,198,198,202
206,191,196,295,197,197,194
212,196,197,294,195,196,196
204,193,195,294,196,197,195
209,196,197,292,200,192,195
204,198,192,296,192,200,193
203,196,196,294,195,198,193
203,195,191,295,196,195,196
203,189,196,293,195,201,195
207,195,197,296,204,196,196
203,195,196,295,195,198,194
204,204,196,303,196,201,192
213,196,205,295,200,198,196
205,196,195,297,197,205,195
207,194,196,294,196,195,195
206,196,196,292,197,195,195
211,196,198,294,199,196,194
206,193,197,294,196,197,195
207,195,195,295,196,195,195
205,193,195,294,196,198,195
203,197,191,295,197,198,202
204,191,196,295,197,197,194
205,195,195,296,196,207,193
207,194,201,296,196,193,195
211,194,199,294,198,196,196
204,199,192,297,196,198,192
204,195,202,294,205,198,199
207,196,204,296,203,198,199
211,196,199,296,199,196,197
206,199,196,298,192,199,192
202,200,194,297,192,200,192
204,191,196,294,195,196,193
204,199,192,296,193,198,193
207,196,196,292,197,193,195
208,196,196,292,191,193,195
203,195,191,296,195,198,200
205,203,192,298,196,201,192
206,192,196,291,197,195,194
203,196,191,296,197,197,197
203,194,198,295,205,198,201
205,192,196,291,197,198,194
204,195,196,293,197,197,194
204,196,197,294,205,198,203
209,195,204,294,201,198,198
204,190,192,295,199,197,192
203,206,191,301,194,201,192
204,199,192,296,192,198,193
207,192,196,292,197,195,194
204,198,191,296,195,198,199
206,181,195,291,196,195,195
202,201,195,303,197,209,194
204,198,196,297,192,199,192
204,195,193,296,196,203,194
213,196,198,296,198,196,196
201,196,193,296,193,198,191
199,197,191,295,191,200,191
212,197,203,295,197,196,197
210,196,198,296,198,196,195
199,196,193,294,191,199,191
205,192,195,291,197,195,193
204,191,198,296,195,206,193
204,198,192,297,193,200,193
203,195,191,298,195,196,199
204,203,196,299,196,204,192
203,195,196,301,196,207,195
203,196,191,295,195,198,200
200,197,192,297,193,195,193
214,196,200,294,199,200,197
203,197,194,299,195,208,194
200,196,193,294,195,197,191
199,196,191,295,191,199,194
202,196,196,295,203,201,203
206,192,197,293,197,195,194
204,205,194,297,192,198,192
200,197,192,296,193,199,193
204,193,196,293,196,197,195
207,192,196,293,197,197,194
203,197,191,294,197,199,199
206,195,205,295,203,196,197
199,196,191,296,197,197,202
201,197,199,295,206,197,200
213,196,200,292,201,196,196
197,195,191,296,197,200,202
204,198,192,296,192,199,192
203,197,190,295,199,198,203
201,196,195,295,199,197,203
199,196,192,295,191,198,191
205,193,195,294,196,197,195
203,198,195,296,203,196,198
207,192,197,291,196,195,195
203,197,196,300,196,207,194
205,191,196,294,197,198,194
202,196,191,294,191,197,194
203,196,196,292,196,197,195
203,198,198,295,205,199,203
203,195,195,297,194,206,193
204,191,194,296,197,207,194
204,200,194,297,192,200,192
201,195,198,297,206,196,202
203,197,191,295,191,197,194
211,195,202,295,200,196,198
204,196,191,295,195,198,201
207,196,197,292,196,193,196
212,194,199,296,197,192,197
214,196,203,294,198,196,197
203,199,194,297,196,199,192
205,193,195,293,195,197,195
210,196,197,292,195,196,195
201,198,191,295,196,196,198
199,202,194,296,194,198,191
208,196,194,291,196,195,194
204,195,195,295,197,198,195
210,196,205,296,204,194,198
203,201,196,298,196,200,192
204,203,196,306,197,202,192
204,196,197,295,207,197,201
204,193,195,294,196,194,194
202,198,192,297,192,199,192
204,195,196,295,196,191,192
199,197,193,296,191,198,191
203,196,195,296,205,197,205
204,202,196,299,196,201,192
205,205,196,302,194,197,195
201,196,192,297,194,199,191
204,191,195,295,197,205,194
204,202,195,303,196,203,194
203,196,200,294,204,197,199
205,204,195,300,194,201,192
201,198,193,296,194,199,191
212,196,206,296,200,194,195
205,192,196,291,198,195,194
203,197,191,296,197,198,202
205,195,195,299,195,208,193
199,195,193,295,191,198,191
206,192,196,291,197,195,195
205,191,199,294,196,197,193
214,194,199,296,197,196,195
205,193,195,294,196,198,195
206,196,197,289,197,193,193
205,196,195,302,197,205,194
203,188,191,296,191,198,191
204,191,193,297,197,207,195
207,192,196,291,196,193,195
202,195,191,293,197,198,196
207,192,197,292,196,193,196
205,195,198,295,196,197,196
204,192,197,295,197,197,194
205,191,195,295,196,203,194
199,197,193,295,191,197,186
204,198,192,297,193,200,192
209,193,204,296,201,198,198
202,199,192,297,192,187,192
203,201,194,306,196,204,194
200,198,192,294,193,198,192
205,195,194,295,197,198,195
203,196,205,295,201,198,195
199,195,191,295,195,198,196
207,196,196,292,196,193,194
210,196,198,294,197,196,195
207,192,195,293,197,195,195
207,192,195,292,199,193,192
206,197,201,296,206,197,200
204,201,192,298,192,200,192
204,192,195,293,196,195,196
203,191,196,295,197,201,193
204,197,195,303,196,207,193
205,191,196,295,197,205,195
204,191,200,295,195,199,195
204,191,195,297,197,205,193
203,195,194,296,203,199,204
203,191,194,293,196,201,194
202,195,191,297,191,197,197
206,197,194,303,197,206,195
204,193,195,295,196,198,193
205,203,196,305,198,203,194
212,196,203,295,201,196,194
203,192,191,303,208,203,196
200,198,193,296,194,199,193
206,192,196,291,196,197,195
199,197,193,295,195,197,191
200,197,192,297,195,200,193
203,196,191,293,198,198,201
204,192,196,291,197,199,194
199,195,195,293,196,197,194
204,195,195,294,197,195,193
204,194,194,294,197,198,195
206,200,195,305,196,203,195
214,197,201,296,200,196,195
199,195,191,296,191,197,191
203,196,191,294,197,197,200
203,197,201,294,198,196,196
204,195,206,297,202,200,198
205,192,197,293,196,195,193
203,200,194,304,196,207,194
201,196,199,296,204,198,199
206,196,197,292,196,195,196
208,198,192,297,193,198,192
206,192,195,291,197,195,195
207,192,196,291,197,195,195
204,195,199,293,196,196,193
205,192,196,295,196,195,194
205,195,196,295,197,199,196
203,195,198,296,204,197,202
206,192,197,291,197,195,194
205,194,203,295,205,199,200
204,207,195,301,196,200,192
203,197,191,295,200,203,203
212,196,203,294,199,198,196
199,196,191,296,191,199,191
208,196,198,292,198,195,195
205,196,196,298,196,206,194
211,198,199,294,199,200,196
202,197,191,296,201,197,197
199,196,193,295,195,198,191
209,194,197,292,198,192,196
201,195,191,295,199,201,204
213,196,199,296,199,196,196
206,184,195,291,196,195,195
203,197,198,294,205,198,202
199,197,192,296,194,197,191
202,191,195,295,195,204,194
204,199,192,298,192,198,191
201,195,193,297,194,199,191
202,196,191,294,191,198,199
205,196,203,295,206,198,199
204,193,195,295,196,197,195
202,197,197,295,197,197,201
202,194,195,293,197,191,194
206,193,197,293,196,191,194
199,195,191,295,191,199,191
199,198,193,295,191,198,191
204,191,196,296,196,206,194
204,191,194,295,196,198,193
205,200,195,305,195,205,192
206,195,195,294,197,197,193
211,195,195,295,196,198,193
200,196,193,295,193,198,192
208,196,197,296,197,193,196
205,197,202,295,206,199,200
207,202,195,300,195,207,194
204,206,194,298,192,198,192
199,196,191,295,191,199,191
204,195,195,295,195,196,193
204,198,192,297,192,199,193
201,198,193,295,195,197,193
213,196,201,294,200,196,195
202,198,191,295,191,198,196
204,197,198,295,205,197,199
204,196,192,296,193,199,192
203,204,194,304,196,200,194
201,192,191,295,197,199,204
212,195,200,294,199,194,196
203,196,191,295,194,196,198
206,195,196,293,196,191,195
204,198,198,303,196,206,191
204,198,192,297,192,194,192
204,192,197,291,197,195,194
