731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
5303561|p:205,192,196,291,198,195,194;t:70.70,132.80,59.45,109.40,59.45,58.55;v:874,130;m:1000,1000,1000,1000;h:;?105|
5303793|p:203,191,195,295,196,205,193;t:70.70,132.80,59.45,109.40,59.45,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5304093|p:206,192,197,291,198,195,197;t:70.70,132.80,59.45,109.40,59.45,58.55;v:875,130;m:1000,1000,1000,1000;h:;?105|
5304326|p:205,192,195,291,195,189,195;t:70.70,132.35,59.45,109.40,59.45,58.55;v:878,130;m:1000,1000,1000,1000;h:;?105|
5304579|p:206,192,197,293,195,195,194;t:70.70,132.35,59.45,109.40,59.45,58.55;v:873,131;m:1000,1000,1000,1000;h:;?105|
5304812|p:206,197,200,294,199,192,195;t:70.70,132.35,59.45,108.95,59.45,58.55;v:870,134;m:1000,1000,1000,1000;h:;?105|
5305039|p:207,196,203,294,203,198,198;t:70.70,132.35,59.45,108.95,59.45,58.55;v:871,132;m:1000,1000,1000,1000;h:;?105|
5305270|p:206,192,196,291,197,195,195;t:70.70,132.35,59.45,108.95,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5305499|p:203,194,197,297,205,197,201;t:70.70,132.35,59.45,108.95,59.45,58.10;v:874,131;m:1000,1000,1000,1000;h:;?105|
5305729|p:202,201,196,297,192,199,192;t:70.70,132.35,59.45,108.95,59.45,58.10;v:880,128;m:1000,1000,1000,1000;h:;?105|
5306033|p:211,197,199,296,198,196,197;t:70.70,132.35,59.45,108.95,59.45,58.10;v:888,127;m:1000,1000,1000,1000;h:;?105|
5306266|p:204,196,196,301,196,207,193;t:70.70,132.35,59.00,108.95,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5306496|p:203,199,196,298,196,199,192;t:70.70,132.35,59.00,108.95,59.45,58.10;v:881,128;m:1000,1000,1000,1000;h:;?105|
5306726|p:205,192,196,291,198,195,196;t:70.70,132.35,59.00,108.95,59.00,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5306958|p:211,196,203,296,200,196,197;t:70.70,132.35,59.00,108.95,59.00,58.55;v:874,138;m:1000,1000,1000,1000;h:;?105|
5307189|p:207,192,198,291,196,195,196;t:70.70,132.35,59.00,108.95,59.00,58.55;v:871,130;m:1000,1000,1000,1000;h:;?105|
5307418|p:209,194,196,296,197,193,195;t:70.25,132.35,59.00,108.95,59.00,58.55;v:870,131;m:1000,1000,1000,1000;h:;?105|
5307648|p:204,204,192,298,192,199,192;t:70.25,132.35,59.00,108.95,59.00,58.55;v:878,128;m:1000,1000,1000,1000;h:;?105|
5307952|p:199,195,194,295,191,197,191;t:70.25,132.35,59.45,108.95,59.00,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5308185|p:204,201,194,298,192,199,192;t:70.25,132.35,59.45,108.50,59.00,58.55;v:879,128;m:1000,1000,1000,1000;h:;?105|
5308414|p:204,196,192,297,192,201,192;t:70.25,132.35,59.45,108.50,59.45,58.55;v:877,128;m:1000,1000,1000,1000;h:;?105|
5308644|p:206,193,196,295,197,195,193;t:70.25,132.35,59.45,108.50,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5308874|p:204,198,192,298,192,197,192;t:70.25,132.35,59.45,108.50,59.45,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5309113|p:200,198,193,297,193,198,194;t:70.25,132.35,59.45,108.50,59.45,58.10;v:872,128;m:1000,1000,1000,1000;h:;?105|
5309342|p:206,193,196,293,195,196,195;t:70.25,132.35,59.45,108.50,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5309573|p:200,196,192,296,195,198,193;t:70.25,132.35,59.00,108.50,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5309872|p:203,196,198,296,205,200,199;t:70.25,132.35,59.00,108.50,59.45,58.10;v:871,138;m:1000,1000,1000,1000;h:;?105|
5310108|p:204,199,198,295,194,203,193;t:70.25,132.35,59.00,108.50,59.45,58.10;v:874,129;m:1000,1000,1000,1000;h:;?105|
5310338|p:203,196,191,295,195,201,198;t:70.25,132.35,59.00,108.50,59.45,58.55;v:872,127;m:1000,1000,1000,1000;h:;?105|
5310567|p:204,199,188,297,193,198,195;t:70.25,132.35,59.00,108.50,59.45,58.55;v:874,128;m:1000,1000,1000,1000;h:;?105|
5310796|p:203,195,195,293,197,198,196;t:70.25,132.35,59.00,108.50,59.45,58.55;v:876,129;m:1000,1000,1000,1000;h:;?105|
5311030|p:203,203,195,299,196,201,192;t:70.25,132.35,59.00,108.50,59.45,58.55;v:877,129;m:1000,1000,1000,1000;h:;?105|
5311259|p:206,196,203,296,206,197,200;t:70.25,132.35,59.45,108.50,59.45,58.55;v:872,138;m:1000,1000,1000,1000;h:;?105|
5311490|p:204,198,192,297,192,198,192;t:70.25,132.35,59.45,108.05,59.45,58.55;v:875,128;m:1000,1000,1000,1000;h:;?105|
5311789|p:204,199,192,297,193,199,192;t:70.25,132.35,59.45,108.05,59.45,58.55;v:876,128;m:1000,1000,1000,1000;h:;?105|
5312025|p:203,204,194,301,194,194,196;t:70.25,132.35,59.45,108.05,59.45,58.10;v:878,129;m:1000,1000,1000,1000;h:;?105|
5312279|p:204,191,195,295,198,204,194;t:70.25,132.35,59.45,108.05,59.45,58.10;v:870,130;m:1000,1000,1000,1000;h:;?105|
5312512|p:205,193,195,295,197,195,194;t:69.80,132.35,59.45,108.05,59.45,58.10;v:876,130;m:1000,1000,1000,1000;h:;?105|
5312742|p:213,193,200,294,196,196,196;t:69.80,131.90,59.45,108.05,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5312971|p:205,195,193,293,196,197,194;t:69.80,131.90,59.45,108.05,59.45,58.10;v:876,130;m:1000,1000,1000,1000;h:;?105|
5313205|p:203,205,197,299,196,198,192;t:69.80,131.90,59.45,108.05,59.45,58.10;v:880,129;m:1000,1000,1000,1000;h:;?105|
5313434|p:203,194,194,295,203,199,203;t:69.80,131.90,59.45,108.05,59.45,58.10;v:873,127;m:1000,1000,1000,1000;h:;?105|
5313734|p:202,196,191,295,196,196,197;t:69.80,131.90,59.45,108.05,59.45,58.10;v:874,127;m:1000,1000,1000,1000;h:;?105|
5313967|p:204,191,194,295,196,200,193;t:69.80,131.90,59.45,108.05,59.45,58.10;v:874,129;m:1000,1000,1000,1000;h:;?105|
5314200|p:211,198,197,294,198,196,197;t:69.35,131.90,59.45,108.05,59.45,58.10;v:871,131;m:1000,1000,1000,1000;h:;?105|
5314429|p:210,196,198,292,198,193,195;t:69.35,131.90,59.45,108.05,59.45,58.10;v:873,132;m:1000,1000,1000,1000;h:;?105|
5314659|p:204,195,196,295,195,197,194;t:69.35,131.90,59.00,108.05,59.45,58.10;v:873,129;m:1000,1000,1000,1000;h:;?105|
5314889|p:207,198,203,295,205,200,199;t:69.35,131.90,59.00,108.05,59.45,58.10;v:872,138;m:1000,1000,1000,1000;h:;?105|
5315122|p:203,191,194,296,197,199,194;t:69.35,131.90,59.00,108.05,59.45,58.10;v:880,129;m:1000,1000,1000,1000;h:;?105|
5315351|p:202,193,191,294,198,199,202;t:69.35,131.90,59.00,108.05,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5315651|p:204,193,194,295,196,197,194;t:69.35,131.90,59.00,108.05,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5315884|p:205,195,194,293,196,197,194;t:69.35,131.90,59.00,108.05,59.45,58.10;v:880,130;m:1000,1000,1000,1000;h:;?105|
5316117|p:203,201,194,305,196,204,194;t:69.35,131.45,59.00,108.05,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5316346|p:202,197,191,297,191,198,191;t:69.35,131.45,59.45,108.05,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5316577|p:199,201,194,298,196,199,192;t:69.35,131.45,59.45,108.05,59.45,58.10;v:879,128;m:1000,1000,1000,1000;h:;?105|
5316806|p:205,192,196,291,196,195,194;t:69.35,131.45,59.45,108.05,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5317036|p:204,193,188,295,197,195,194;t:69.35,131.45,59.45,108.05,59.45,58.55;v:871,130;m:1000,1000,1000,1000;h:;?105|
5317269|p:200,198,192,295,193,196,193;t:69.35,131.45,59.45,108.05,59.45,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5317568|p:204,191,201,294,196,195,194;t:68.45,131.45,59.45,108.05,59.45,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5317801|p:208,198,196,302,195,206,194;t:68.45,131.45,59.45,108.05,59.45,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5318031|p:206,193,196,291,196,195,194;t:68.45,131.45,59.00,108.05,59.45,58.55;v:878,130;m:1000,1000,1000,1000;h:;?105|
5318264|p:204,195,196,294,197,191,195;t:68.45,131.45,59.00,107.60,59.45,58.55;v:876,130;m:1000,1000,1000,1000;h:;?105|
5318494|p:204,205,194,300,196,201,192;t:68.45,131.45,59.00,107.60,59.00,58.55;v:880,129;m:1000,1000,1000,1000;h:;?105|
5318723|p:199,197,195,295,195,197,191;t:68.45,131.45,59.00,107.60,59.00,57.65;v:871,127;m:1000,1000,1000,1000;h:;?105|
5318953|p:204,197,197,296,205,199,202;t:68.45,131.45,59.00,107.60,59.00,57.65;v:871,135;m:1000,1000,1000,1000;h:;?105|
5319186|p:202,194,191,293,201,197,205;t:65.75,131.45,59.00,107.60,59.00,57.65;v:872,127;m:1000,1000,1000,1000;h:;?105|
5319487|p:203,197,191,295,189,200,199;t:65.75,131.00,59.00,107.60,59.00,57.65;v:871,127;m:1000,1000,1000,1000;h:;?105|
5319719|p:204,196,196,300,198,205,195;t:65.75,131.00,58.55,107.60,59.00,57.65;v:872,130;m:1000,1000,1000,1000;h:;?105|
5319972|p:214,195,200,294,198,196,195;t:65.75,131.00,58.55,107.60,59.00,57.65;v:872,132;m:1000,1000,1000,1000;h:;?105|
5320206|p:206,192,195,295,197,197,195;t:65.75,131.00,58.55,107.60,59.45,57.65;v:878,129;m:1000,1000,1000,1000;h:;?105|
5320433|p:199,195,193,297,191,198,191;t:65.75,131.00,58.55,107.60,59.45,57.65;v:873,128;m:1000,1000,1000,1000;h:;?105|
5320664|p:200,197,192,297,193,198,192;t:65.75,131.00,58.55,107.60,59.45,57.65;v:874,128;m:1000,1000,1000,1000;h:;?105|
5320893|p:204,193,196,294,196,197,195;t:68.90,131.00,58.55,107.60,59.45,57.65;v:876,129;m:1000,1000,1000,1000;h:;?105|
5321122|p:199,197,191,295,197,199,191;t:68.90,131.00,58.55,107.60,59.45,57.65;v:874,128;m:1000,1000,1000,1000;h:;?105|
5321426|p:203,197,195,301,196,201,192;t:68.90,131.00,56.75,107.60,59.45,57.65;v:888,127;m:1000,1000,1000,1000;h:;?105|
5321659|p:204,198,192,296,193,198,192;t:68.90,131.00,56.75,108.05,59.45,57.65;v:881,128;m:1000,1000,1000,1000;h:;?105|
5321888|p:205,193,195,291,196,197,196;t:68.90,131.00,56.75,108.05,59.00,57.65;v:876,130;m:1000,1000,1000,1000;h:;?105|
5322119|p:206,192,197,294,197,197,194;t:68.90,131.00,56.75,108.05,59.00,57.20;v:878,130;m:1000,1000,1000,1000;h:;?105|
5322351|p:204,197,192,295,192,198,193;t:68.90,131.00,56.75,108.05,59.00,57.20;v:875,128;m:1000,1000,1000,1000;h:;?105|
5322580|p:205,195,191,295,197,198,203;t:68.45,131.00,56.75,108.05,59.00,57.20;v:872,127;m:1000,1000,1000,1000;h:;?105|
5322811|p:205,193,195,293,196,199,194;t:68.45,131.00,56.75,108.05,59.00,57.20;v:876,130;m:1000,1000,1000,1000;h:;?105|
5323040|p:204,193,197,294,196,198,194;t:68.45,131.00,59.45,108.05,59.00,57.20;v:878,130;m:1000,1000,1000,1000;h:;?105|
5323343|p:202,196,195,294,202,198,202;t:68.45,131.00,59.45,107.15,59.00,57.20;v:874,127;m:1000,1000,1000,1000;h:;?105|
5323576|p:211,198,203,292,197,192,195;t:68.45,131.00,59.45,107.15,59.00,57.20;v:871,131;m:1000,1000,1000,1000;h:;?105|
5323806|p:213,196,202,296,199,196,196;t:68.45,131.00,59.45,107.15,59.00,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5324036|p:206,192,196,291,197,197,193;t:68.45,131.00,59.45,107.15,59.00,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5324265|p:211,196,199,294,199,196,195;t:69.35,131.00,59.45,107.15,59.00,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5324498|p:207,196,197,292,199,192,196;t:69.35,131.00,59.45,107.15,59.00,58.10;v:870,131;m:1000,1000,1000,1000;h:;?105|
5324728|p:206,195,195,294,197,199,194;t:69.35,131.00,59.00,107.15,59.00,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5324957|p:197,206,194,302,196,200,192;t:69.35,131.00,59.00,107.15,59.00,58.10;v:876,129;m:1000,1000,1000,1000;h:;?105|
5325258|p:200,199,192,296,195,199,192;t:69.35,131.00,59.00,107.15,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5325500|p:203,197,191,296,195,199,199;t:69.35,131.00,59.00,107.15,59.45,58.10;v:871,127;m:1000,1000,1000,1000;h:;?105|
5325729|p:207,194,198,292,197,193,197;t:69.35,131.00,59.00,107.15,59.45,58.10;v:873,131;m:1000,1000,1000,1000;h:;?105|
5325959|p:204,204,198,298,196,200,192;t:69.35,131.00,59.00,107.15,59.45,58.10;v:881,129;m:1000,1000,1000,1000;h:;?105|
5326188|p:204,193,197,291,197,195,194;t:69.35,131.00,59.00,107.15,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5326422|p:205,202,194,299,196,199,192;t:69.35,131.00,59.00,107.15,59.45,58.10;v:881,129;m:1000,1000,1000,1000;h:;?105|
5326651|p:204,198,194,298,196,200,192;t:69.35,131.00,59.00,106.70,59.45,58.10;v:880,128;m:1000,1000,1000,1000;h:;?105|
5326880|p:205,196,196,295,196,203,194;t:69.35,131.00,59.00,106.70,59.00,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5327180|p:207,196,197,292,197,193,196;t:69.35,131.00,59.00,106.70,59.00,57.65;v:870,132;m:1000,1000,1000,1000;h:;?105|
5327417|p:206,200,196,291,199,195,195;t:69.35,131.00,59.00,106.70,59.00,57.65;v:871,130;m:1000,1000,1000,1000;h:;?105|
5327670|p:203,191,195,295,195,201,194;t:68.45,131.00,59.00,106.70,59.00,57.65;v:872,129;m:1000,1000,1000,1000;h:;?105|
5327903|p:206,193,197,291,197,191,194;t:68.45,130.10,59.00,106.70,59.00,57.65;v:878,130;m:1000,1000,1000,1000;h:;?105|
5328133|p:208,196,204,299,202,196,197;t:68.45,130.10,58.55,106.70,59.00,57.65;v:871,138;m:1000,1000,1000,1000;h:;?105|
5328362|p:203,196,191,295,191,200,194;t:68.45,130.10,58.55,103.55,59.00,57.65;v:871,127;m:1000,1000,1000,1000;h:;?105|
5328595|p:202,196,199,295,206,197,200;t:68.45,130.10,58.55,103.55,59.45,57.65;v:871,131;m:1000,1000,1000,1000;h:;?105|
5328825|p:203,203,194,305,195,202,192;t:68.45,130.10,58.55,103.55,59.45,58.10;v:884,130;m:1000,1000,1000,1000;h:;?105|
5329126|p:206,192,196,291,197,195,194;t:68.45,130.10,58.55,103.55,59.45,58.10;v:871,131;m:1000,1000,1000,1000;h:;?105|
5329359|p:207,195,203,295,205,199,198;t:68.90,130.10,58.55,103.55,59.45,58.10;v:871,138;m:1000,1000,1000,1000;h:;?105|
5329592|p:202,203,196,303,195,202,194;t:68.90,130.10,58.55,103.55,59.45,58.10;v:874,129;m:1000,1000,1000,1000;h:;?105|
5329821|p:204,199,196,298,196,199,192;t:68.90,130.10,59.00,103.55,59.45,58.10;v:878,128;m:1000,1000,1000,1000;h:;?105|
5330052|p:199,196,191,295,195,197,199;t:68.90,130.10,59.00,106.25,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5330281|p:200,197,192,295,193,198,187;t:68.90,130.10,59.00,106.25,59.45,58.10;v:876,128;m:1000,1000,1000,1000;h:;?105|
5330514|p:196,199,192,295,195,199,192;t:68.90,130.10,59.00,106.25,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5330744|p:204,199,194,299,196,209,186;t:68.90,130.10,59.00,106.25,59.45,58.10;v:872,130;m:1000,1000,1000,1000;h:;?105|
5331044|p:199,196,191,295,191,198,191;t:68.90,130.10,59.00,106.25,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5331276|p:214,197,199,296,198,196,195;t:68.90,130.10,59.00,106.25,59.45,58.10;v:871,137;m:1000,1000,1000,1000;h:;?105|
5331510|p:202,186,196,296,202,198,203;t:68.90,130.10,59.00,106.25,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5331739|p:205,195,195,295,195,199,194;t:68.90,130.10,59.00,105.80,59.45,58.10;v:876,129;m:1000,1000,1000,1000;h:;?105|
5331969|p:207,191,197,295,196,206,194;t:68.90,130.10,59.00,105.80,59.00,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5332199|p:203,191,196,295,196,196,194;t:68.90,130.10,59.00,105.80,59.00,58.55;v:873,129;m:1000,1000,1000,1000;h:;?105|
5332428|p:205,184,196,291,196,195,193;t:68.90,130.10,59.00,105.80,59.00,58.55;v:871,131;m:1000,1000,1000,1000;h:;?105|
5332661|p:204,198,192,297,192,200,192;t:68.45,130.10,59.00,105.80,59.00,58.55;v:876,128;m:1000,1000,1000,1000;h:;?105|
5332962|p:212,196,203,293,201,196,197;t:68.45,129.65,59.00,105.80,59.00,58.55;v:872,135;m:1000,1000,1000,1000;h:;?105|
5333195|p:205,191,194,294,197,197,193;t:68.45,129.65,59.00,105.80,59.00,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5333425|p:203,198,195,295,201,198,202;t:68.45,129.65,59.00,105.80,59.00,58.55;v:874,127;m:1000,1000,1000,1000;h:;?105|
5333658|p:215,196,200,294,198,196,197;t:68.45,129.65,59.00,105.80,59.45,58.55;v:873,135;m:1000,1000,1000,1000;h:;?105|
5333888|p:205,193,196,291,197,195,194;t:68.45,129.65,59.00,105.80,59.45,58.55;v:871,130;m:1000,1000,1000,1000;h:;?105|
5334117|p:200,197,192,296,195,198,191;t:68.45,129.65,59.00,105.80,59.45,58.55;v:875,128;m:1000,1000,1000,1000;h:;?105|
5334347|p:206,192,199,291,197,195,191;t:68.45,129.65,59.00,105.80,59.45,58.55;v:878,130;m:1000,1000,1000,1000;h:;?105|
5334580|p:200,195,192,295,193,198,193;t:68.45,129.65,59.00,105.80,59.45,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5334880|p:206,197,191,294,191,197,191;t:68.45,129.65,59.00,105.80,59.45,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5335113|p:204,194,191,295,202,199,203;t:68.45,129.65,59.00,104.90,59.45,58.55;v:873,133;m:1000,1000,1000,1000;h:;?105|
5335365|p:204,206,197,302,195,203,194;t:68.45,129.65,59.00,104.90,59.45,58.55;v:873,129;m:1000,1000,1000,1000;h:;?105|
5335599|p:204,202,196,299,196,199,192;t:68.45,129.65,59.00,104.90,59.45,58.10;v:884,128;m:1000,1000,1000,1000;h:;?105|
5335826|p:205,193,196,295,197,195,195;t:68.45,129.65,59.00,104.90,59.45,58.10;v:876,130;m:1000,1000,1000,1000;h:;?105|
5336055|p:202,195,191,295,191,198,199;t:68.45,129.65,59.00,104.90,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5336285|p:204,193,191,297,197,198,201;t:68.45,129.20,59.00,104.90,59.45,58.10;v:870,127;m:1000,1000,1000,1000;h:;?105|
5336515|p:206,192,196,291,197,195,194;t:68.45,129.20,59.00,104.90,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5336817|p:200,197,193,295,193,199,193;t:68.45,129.20,59.00,104.45,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5337051|p:205,193,197,294,195,198,194;t:68.45,129.20,59.00,104.45,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5337280|p:199,195,191,295,191,197,191;t:68.45,129.20,59.00,104.45,59.45,58.10;v:872,128;m:1000,1000,1000,1000;h:;?105|
5337509|p:204,201,192,297,193,199,193;t:68.45,129.20,59.00,104.45,59.45,58.10;v:877,128;m:1000,1000,1000,1000;h:;?105|
5337743|p:203,202,195,304,194,201,194;t:68.90,129.20,59.00,104.45,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5337972|p:204,194,196,296,195,198,193;t:68.90,129.20,59.00,104.45,59.45,58.10;v:876,130;m:1000,1000,1000,1000;h:;?105|
5338203|p:211,195,199,294,197,196,196;t:68.90,129.20,59.00,104.45,59.45,58.10;v:872,133;m:1000,1000,1000,1000;h:;?105|
5338432|p:203,197,191,295,199,200,199;t:68.90,129.20,59.00,104.00,59.45,58.10;v:873,127;m:1000,1000,1000,1000;h:;?105|
5338736|p:210,194,198,294,198,196,195;t:68.90,129.20,59.00,104.00,59.45,58.10;v:871,126;m:1000,1000,1000,1000;h:;?105|
5338969|p:203,201,196,304,195,204,194;t:68.90,129.20,59.00,104.00,59.45,58.55;v:873,129;m:1000,1000,1000,1000;h:;?105|
5339199|p:204,193,195,293,197,198,194;t:68.90,129.20,59.00,104.00,59.45,58.55;v:873,130;m:1000,1000,1000,1000;h:;?105|
5339428|p:203,191,191,294,195,198,196;t:69.35,129.20,59.00,104.00,59.45,58.55;v:872,127;m:1000,1000,1000,1000;h:;?105|
5339658|p:205,191,196,297,196,205,200;t:69.35,129.20,59.00,104.00,59.45,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5339891|p:204,198,192,296,192,199,192;t:69.35,129.20,59.00,104.00,59.45,58.55;v:878,128;m:1000,1000,1000,1000;h:;?105|
5340121|p:203,204,195,300,194,201,192;t:69.35,129.20,59.00,103.55,59.45,58.55;v:880,129;m:1000,1000,1000,1000;h:;?105|
5340350|p:205,193,195,291,196,195,195;t:69.35,129.20,59.00,103.55,59.45,58.55;v:874,129;m:1000,1000,1000,1000;h:;?105|
5340651|p:203,191,194,300,195,207,194;t:69.35,129.20,59.00,103.55,59.45,58.55;v:876,128;m:1000,1000,1000,1000;h:;?105|
5340888|p:197,191,195,293,196,199,194;t:69.35,129.20,59.00,103.55,59.45,58.55;v:873,129;m:1000,1000,1000,1000;h:;?105|
5341117|p:205,196,200,296,206,197,199;t:69.80,129.20,59.00,103.55,59.45,58.55;v:873,134;m:1000,1000,1000,1000;h:;?105|
5341346|p:199,197,193,296,195,198,191;t:69.80,129.20,59.00,103.55,59.45,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5341577|p:204,192,198,291,195,195,194;t:69.80,129.20,59.45,103.55,59.45,58.55;v:871,130;m:1000,1000,1000,1000;h:;?105|
5341815|p:207,195,204,296,204,197,199;t:69.80,129.20,59.45,103.10,59.45,58.55;v:872,136;m:1000,1000,1000,1000;h:;?105|
5342045|p:204,205,195,301,196,201,192;t:69.80,129.20,59.45,103.10,59.45,58.55;v:876,129;m:1000,1000,1000,1000;h:;?105|
5342275|p:207,196,205,295,204,198,198;t:69.80,129.20,59.45,103.10,59.45,58.55;v:871,138;m:1000,1000,1000,1000;h:;?105|
5342573|p:206,191,195,294,197,201,193;t:69.80,129.20,59.45,103.10,59.45,58.55;v:872,130;m:1000,1000,1000,1000;h:;?105|
5342810|p:203,205,196,301,196,200,192;t:69.80,129.20,59.45,103.10,59.45,58.55;v:878,129;m:1000,1000,1000,1000;h:;?105|
5343062|p:204,204,195,303,197,201,192;t:69.80,129.20,59.45,103.10,59.45,58.55;v:880,129;m:1000,1000,1000,1000;h:;?105|
5343295|p:204,205,195,303,196,200,194;t:69.80,129.20,59.00,103.10,59.45,58.55;v:881,129;m:1000,1000,1000,1000;h:;?105|
5343525|p:206,192,195,289,196,195,193;t:69.80,129.20,59.00,103.10,59.45,58.55;v:875,130;m:1000,1000,1000,1000;h:;?105|
5343755|p:207,192,197,293,197,195,195;t:69.80,129.20,59.00,103.10,59.45,58.55;v:873,130;m:1000,1000,1000,1000;h:;?105|
5343987|p:199,196,194,295,195,199,191;t:69.80,129.20,59.00,103.10,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5344218|p:204,197,192,297,193,199,193;t:69.80,129.20,59.00,103.10,59.45,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5344518|p:204,192,197,291,197,197,194;t:69.80,129.20,59.00,103.10,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5344750|p:206,192,195,293,198,195,195;t:69.80,129.20,59.00,103.10,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5344984|p:200,197,192,297,195,198,191;t:69.80,129.20,59.00,103.10,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5345213|p:202,196,191,296,195,203,201;t:69.80,129.20,59.00,102.65,59.45,58.10;v:873,138;m:1000,1000,1000,1000;h:;?105|
5345443|p:203,201,194,298,192,200,192;t:69.80,129.20,59.00,102.65,59.45,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5345673|p:206,192,197,294,197,197,192;t:69.80,129.20,59.00,102.65,59.45,58.55;v:879,130;m:1000,1000,1000,1000;h:;?105|
5345905|p:212,196,199,296,199,196,196;t:69.80,129.20,59.00,102.65,59.45,58.55;v:870,133;m:1000,1000,1000,1000;h:;?105|
5346136|p:214,196,199,294,199,200,197;t:69.80,129.20,59.00,102.65,59.45,58.55;v:870,132;m:1000,1000,1000,1000;h:;?105|
5346435|p:204,201,194,298,196,200,192;t:69.80,128.75,59.00,102.65,59.45,58.55;v:882,129;m:1000,1000,1000,1000;h:;?105|
5346668|p:204,196,196,302,197,206,196;t:69.80,128.75,58.55,102.65,59.45,58.55;v:874,130;m:1000,1000,1000,1000;h:;?105|
5346900|p:207,194,205,294,204,196,197;t:69.80,128.75,58.55,102.20,59.45,58.55;v:869,138;m:1000,1000,1000,1000;h:;?105|
5347131|p:206,193,194,293,196,195,193;t:69.80,128.75,58.55,102.20,59.45,58.55;v:876,129;m:1000,1000,1000,1000;h:;?105|
5347360|p:205,191,194,297,196,198,194;t:69.80,128.75,58.55,102.20,59.45,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5347590|p:202,199,192,296,193,199,192;t:69.80,128.75,58.55,102.20,59.45,58.55;v:876,128;m:1000,1000,1000,1000;h:;?105|
5347819|p:203,196,194,296,191,198,191;t:70.25,128.75,58.55,102.20,59.45,58.55;v:871,128;m:1000,1000,1000,1000;h:;?105|
5348052|p:203,198,196,297,192,199,192;t:70.25,128.75,58.55,102.20,59.45,58.55;v:880,128;m:1000,1000,1000,1000;h:;?105|
5348352|p:207,196,200,294,199,200,196;t:70.25,128.75,59.00,102.20,59.45,58.55;v:871,130;m:1000,1000,1000,1000;h:;?105|
5348585|p:204,200,195,305,196,203,194;t:70.25,128.75,59.00,102.20,59.45,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5348814|p:203,195,193,296,191,187,191;t:70.25,128.75,59.00,102.20,59.45,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
