640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4245465|p:205,196,196,195,195,197,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4245687|p:205,196,196,195,196,196,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4245913|p:205,197,196,196,195,198,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4246206|p:205,196,196,195,195,196,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4246432|p:205,198,196,195,195,196,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4246656|p:205,197,196,196,195,197,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4246882|p:205,198,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4247105|p:205,198,196,196,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4247346|p:205,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4247572|p:205,197,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4247798|p:205,196,196,196,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4248091|p:206,197,196,196,194,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4248317|p:207,197,196,196,195,198,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4248541|p:205,197,197,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4248767|p:205,197,196,195,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4248989|p:205,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4249212|p:205,196,195,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4249436|p:206,198,196,195,196,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4249662|p:205,196,196,195,194,199,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4249955|p:205,196,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4250181|p:205,196,197,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4250404|p:205,197,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4250631|p:205,197,196,195,195,195,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4250853|p:206,196,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4251076|p:205,196,196,195,196,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4251299|p:206,197,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4251526|p:205,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4251820|p:204,196,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4252046|p:205,197,196,196,195,196,197;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4252269|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4252495|p:205,197,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4252718|p:205,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4252941|p:206,197,196,196,194,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4253164|p:205,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4253386|p:205,197,196,195,196,196,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4253683|p:206,197,195,195,197,197,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4253910|p:205,197,196,196,195,196,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4254133|p:205,197,196,195,195,197,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4254355|p:205,196,196,195,195,197,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4254581|p:206,197,196,195,196,197,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4254804|p:206,194,196,195,195,197,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4255046|p:205,197,196,196,195,197,195;t:79.70,78.80,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4255272|p:205,197,196,195,196,196,195;t:79.70,78.80,77.00,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4255569|p:205,197,196,196,195,197,195;t:79.70,78.80,77.00,76.55,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4255796|p:205,198,195,195,196,197,196;t:79.70,78.80,77.00,76.55,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4256019|p:205,197,196,195,195,197,197;t:79.70,78.80,77.00,76.55,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4256241|p:206,197,196,195,195,197,195;t:79.70,78.80,77.00,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4256467|p:205,198,196,196,195,195,195;t:79.70,78.80,77.00,76.55,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4256691|p:205,196,196,196,195,196,196;t:79.70,80.15,77.00,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4256914|p:204,197,196,196,195,196,195;t:79.70,80.15,79.70,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4257136|p:205,197,196,196,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4257438|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4257665|p:205,196,197,195,196,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4257888|p:206,197,196,195,196,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4258111|p:206,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4258351|p:205,196,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4258574|p:205,196,196,195,196,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4258797|p:206,196,196,195,196,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4259091|p:205,197,195,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4259320|p:206,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4259544|p:205,196,196,196,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4259766|p:205,198,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4259989|p:205,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4260215|p:205,196,195,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4260439|p:204,197,196,196,196,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4260661|p:205,197,196,196,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4260955|p:205,197,196,195,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4261181|p:206,198,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4261407|p:206,198,196,195,195,198,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4261630|p:205,197,196,196,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4261854|p:207,196,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4262076|p:205,196,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4262320|p:204,198,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4262546|p:205,196,196,196,196,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4262840|p:204,198,196,195,196,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4263077|p:205,195,196,195,195,197,195;t:77.90,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4263304|p:205,196,196,196,195,196,195;t:77.90,77.90,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4263527|p:205,196,196,196,195,198,195;t:77.90,77.90,77.45,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4263749|p:205,197,196,195,195,196,195;t:77.90,77.90,77.45,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4263972|p:204,197,196,195,195,198,195;t:77.90,77.90,77.45,76.55,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4264199|p:205,193,196,196,195,197,195;t:77.90,77.90,77.45,76.55,68.90,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4264422|p:206,196,196,195,196,197,196;t:77.90,77.90,77.45,76.55,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4264715|p:205,197,196,195,195,197,195;t:77.90,77.90,77.45,76.55,68.90,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4264941|p:206,196,195,196,195,198,195;t:77.90,77.90,77.45,76.55,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4265167|p:204,192,196,196,195,196,196;t:77.90,77.90,79.70,76.55,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4265391|p:205,198,196,195,195,196,195;t:77.90,77.90,79.70,78.35,68.90,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4265613|p:205,197,196,195,194,197,196;t:77.90,77.90,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4265836|p:205,197,196,195,195,197,195;t:77.90,77.90,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4266062|p:205,198,196,195,195,196,195;t:77.90,77.90,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4266286|p:206,198,195,195,195,196,195;t:79.70,77.90,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4266578|p:206,196,196,195,194,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4266805|p:204,200,196,196,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4267031|p:206,196,196,195,195,197,195;t:79.70,80.15,79.70,78.80,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4267253|p:205,197,196,196,195,197,195;t:79.70,80.15,79.70,78.80,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4267476|p:205,197,197,196,195,197,195;t:79.70,80.15,79.70,78.80,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4267700|p:205,196,196,195,195,197,196;t:79.70,80.15,79.70,78.80,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4267922|p:205,196,196,196,195,197,195;t:79.70,80.15,79.70,78.80,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4268143|p:206,196,196,195,195,197,195;t:79.70,80.15,79.70,78.80,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4268436|p:204,198,196,195,195,197,196;t:79.70,80.15,77.45,78.80,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4268662|p:204,197,196,195,195,198,196;t:79.70,80.15,77.45,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4268886|p:205,197,196,195,195,197,196;t:79.70,80.15,77.45,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4269112|p:205,198,196,195,195,197,196;t:79.70,80.15,77.45,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4269335|p:205,197,195,195,195,197,195;t:79.70,80.15,77.45,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4269557|p:205,197,196,195,195,198,196;t:79.70,80.15,77.45,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4269780|p:204,197,196,196,195,197,196;t:79.70,80.15,77.45,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4270025|p:206,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4270322|p:205,197,195,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4270548|p:205,200,195,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:732;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4270772|p:205,197,195,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4270998|p:204,197,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4271220|p:205,198,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4271443|p:205,198,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4271666|p:206,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4271892|p:205,197,196,195,196,199,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4272185|p:205,197,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4272411|p:205,197,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4272634|p:204,200,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4272867|p:205,197,195,196,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4273089|p:204,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4273312|p:205,197,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4273536|p:204,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4273762|p:204,197,196,195,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4274054|p:205,196,196,196,195,198,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4274280|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4274503|p:206,197,195,196,196,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4274728|p:205,198,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4274952|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4275175|p:204,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4275397|p:205,197,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4275620|p:205,197,196,196,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4275916|p:205,196,197,196,194,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4276143|p:205,196,196,195,195,197,197;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4276366|p:205,197,196,196,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4276589|p:204,197,196,195,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4276815|p:205,198,196,196,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4277038|p:205,196,196,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4277261|p:205,198,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4277484|p:205,197,196,195,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4277780|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4278026|p:205,197,196,195,195,197,195;t:79.70,78.35,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4278249|p:205,197,196,196,195,197,196;t:79.70,78.35,77.90,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4278472|p:204,197,196,196,195,197,196;t:79.70,78.35,77.90,77.00,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4278699|p:207,196,196,196,195,197,195;t:79.70,78.35,77.90,77.00,69.35,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4278921|p:204,196,196,196,195,197,195;t:79.70,78.35,77.90,77.00,69.35,71.15;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4279144|p:206,198,196,196,195,196,196;t:79.70,78.35,77.90,77.00,69.35,71.15;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4279367|p:205,197,196,195,195,196,196;t:77.45,78.35,77.90,77.00,69.35,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4279663|p:204,197,196,195,195,197,195;t:77.45,78.35,77.90,77.00,69.35,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4279889|p:205,197,196,196,195,197,195;t:77.45,78.35,77.00,77.00,69.35,71.15;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4280112|p:205,197,196,196,195,196,195;t:77.45,78.35,77.00,76.10,69.35,71.15;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4280335|p:205,198,196,195,195,197,195;t:77.45,78.35,77.00,76.10,68.90,71.15;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4280561|p:205,196,196,195,195,196,195;t:77.45,78.35,77.00,76.10,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4280784|p:205,198,197,195,197,196,195;t:77.45,78.35,77.00,76.10,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4281007|p:204,196,196,195,195,195,196;t:79.25,78.35,77.00,76.10,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4281230|p:204,197,196,195,195,196,196;t:79.25,79.70,77.00,76.10,68.90,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4281528|p:205,197,196,195,195,197,195;t:79.25,79.70,79.70,76.10,68.90,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4281753|p:204,198,196,195,195,196,196;t:79.25,79.70,79.70,78.35,68.90,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4281976|p:206,197,196,196,195,197,195;t:79.25,79.70,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4282200|p:205,196,196,195,195,196,196;t:79.25,79.70,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4282426|p:206,197,196,196,195,197,195;t:79.25,79.70,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4282648|p:204,197,196,195,195,197,195;t:79.70,79.70,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4282871|p:205,198,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4283094|p:205,197,196,195,194,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4283386|p:206,198,196,195,195,196,197;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4283617|p:205,196,195,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4283839|p:205,197,196,196,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4284062|p:205,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4284284|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4284511|p:205,196,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4284734|p:204,198,195,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4284957|p:205,199,196,196,195,198,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4285250|p:206,196,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4285498|p:205,197,196,195,196,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4285724|p:205,196,196,195,196,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4285947|p:205,197,196,196,195,197,195;t:79.25,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
