707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
4170802|p:205,204,195,332,857,199,849;t:378.95,474.35,473.45,378.05,49.55,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4171043|p:207,195,203,326,866,198,859;t:376.25,474.35,473.45,378.05,49.55,47.75;v:865,155;m:1000,1000,1000,1000;h:szdt;?111|
4171286|p:207,192,194,321,857,195,851;t:376.25,471.20,473.45,378.05,49.55,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4171531|p:205,197,191,326,858,199,852;t:376.25,471.20,470.30,378.05,49.55,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4171773|p:207,182,196,324,858,192,851;t:376.25,471.20,470.30,371.30,49.55,47.75;v:865,147;m:1000,1000,1000,1000;h:szdt;?111|
4172086|p:204,195,202,326,868,201,859;t:376.25,471.20,470.30,371.30,49.10,47.75;v:864,155;m:1000,1000,1000,1000;h:szdt;?111|
4172332|p:212,193,200,326,860,196,855;t:376.25,471.20,470.30,371.30,49.10,47.75;v:866,149;m:1000,1000,1000,1000;h:szdt;?111|
4172577|p:204,191,196,331,853,207,854;t:376.25,471.20,470.30,371.30,49.10,47.75;v:864,145;m:1000,1000,1000,1000;h:szdt;?111|
4172819|p:204,200,194,328,859,198,855;t:374.45,471.20,470.30,371.30,49.10,47.75;v:876,144;m:1000,1000,1000,1000;h:szdt;?111|
4173061|p:205,195,196,331,859,209,851;t:374.45,469.40,470.30,371.30,49.10,47.75;v:864,144;m:1000,1000,1000,1000;h:szdt;?111|
4173303|p:199,197,195,326,864,197,853;t:374.45,469.40,468.95,371.30,49.10,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4173549|p:204,193,196,327,855,199,853;t:374.45,469.40,468.95,368.15,49.10,47.75;v:872,144;m:1000,1000,1000,1000;h:szdt;?111|
4173791|p:199,195,194,327,857,198,853;t:374.45,469.40,468.95,368.15,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4174105|p:201,196,199,326,861,198,856;t:374.45,469.40,468.95,368.15,49.55,47.75;v:862,153;m:1000,1000,1000,1000;h:szdt;?111|
4174374|p:205,191,195,325,857,202,849;t:374.45,469.40,468.95,368.15,49.55,47.75;v:867,144;m:1000,1000,1000,1000;h:szdt;?111|
4174620|p:206,201,194,330,855,199,855;t:374.90,469.40,468.95,368.15,49.55,47.75;v:876,144;m:1000,1000,1000,1000;h:szdt;?111|
4174862|p:204,199,195,335,857,207,852;t:374.90,469.40,468.95,368.15,49.55,47.75;v:869,144;m:1000,1000,1000,1000;h:szdt;?111|
4175105|p:204,196,192,329,863,199,854;t:374.90,469.40,466.70,368.15,49.55,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4175346|p:205,206,196,336,854,204,853;t:374.90,469.40,466.70,364.10,49.55,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4175592|p:203,197,191,326,857,198,854;t:374.90,469.40,466.70,364.10,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4175835|p:203,193,195,323,855,195,852;t:374.90,469.40,466.70,364.10,49.55,47.75;v:871,145;m:1000,1000,1000,1000;h:szdt;?111|
4176147|p:204,193,196,325,858,197,851;t:374.90,469.40,466.70,364.10,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4176392|p:214,197,204,326,868,198,855;t:374.90,469.40,466.70,364.10,49.55,47.75;v:863,150;m:1000,1000,1000,1000;h:szdt;?111|
4176637|p:203,207,195,337,859,205,851;t:374.90,467.60,466.70,364.10,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4176879|p:212,194,205,325,864,198,857;t:374.90,467.60,464.45,364.10,49.55,47.75;v:865,151;m:1000,1000,1000,1000;h:szdt;?111|
4177122|p:206,196,191,328,856,199,857;t:374.90,467.60,464.45,361.40,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4177364|p:202,200,192,327,863,201,854;t:374.90,467.60,464.45,361.40,49.55,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4177609|p:203,191,196,326,858,199,852;t:374.90,467.60,464.45,361.40,49.55,47.75;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4177852|p:200,197,192,326,862,199,856;t:374.90,467.60,464.45,361.40,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4178164|p:204,192,196,323,860,199,852;t:373.55,467.60,464.45,361.40,49.55,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4178410|p:204,197,192,328,859,199,854;t:373.55,466.70,464.45,361.40,49.55,47.75;v:871,144;m:1000,1000,1000,1000;h:szdt;?111|
4178661|p:209,194,197,326,857,196,851;t:373.55,466.70,462.20,361.40,49.55,47.75;v:867,146;m:1000,1000,1000,1000;h:szdt;?111|
4178904|p:204,197,192,329,863,200,860;t:373.55,466.70,462.20,362.30,49.55,47.75;v:869,139;m:1000,1000,1000,1000;h:szdt;?111|
4179145|p:202,194,191,327,857,199,852;t:373.55,466.70,462.20,362.30,49.55,47.75;v:866,154;m:1000,1000,1000,1000;h:szdt;?111|
4179388|p:200,196,192,327,860,199,856;t:373.55,466.70,462.20,362.30,49.55,47.30;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4179634|p:201,197,193,329,860,199,848;t:373.55,466.70,462.20,362.30,49.55,47.30;v:864,143;m:1000,1000,1000,1000;h:szdt;?111|
4179875|p:206,192,196,323,860,195,851;t:373.55,466.70,462.20,362.30,49.55,47.30;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4180187|p:199,196,193,326,856,196,852;t:373.55,467.60,462.20,362.30,49.55,47.30;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4180432|p:201,194,198,327,856,198,856;t:373.55,467.60,456.80,362.30,49.55,47.30;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4180678|p:205,194,195,327,859,198,860;t:373.55,467.60,456.80,361.40,49.55,47.30;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4180920|p:205,191,196,325,859,197,851;t:373.55,467.60,456.80,361.40,49.55,47.30;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4181163|p:204,195,202,325,865,203,860;t:373.55,467.60,456.80,361.40,49.55,47.75;v:866,147;m:1000,1000,1000,1000;h:szdt;?111|
4181404|p:204,199,195,336,855,207,849;t:373.55,467.60,456.80,361.40,49.55,47.75;v:877,144;m:1000,1000,1000,1000;h:szdt;?111|
4181650|p:206,199,195,336,860,208,849;t:370.40,467.60,456.80,361.40,49.55,47.75;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4181892|p:200,196,193,326,860,198,856;t:370.40,464.00,456.80,361.40,49.55,47.75;v:867,139;m:1000,1000,1000,1000;h:szdt;?111|
4182205|p:204,192,196,323,859,195,853;t:370.40,464.00,453.65,361.40,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4182475|p:204,194,194,326,864,197,862;t:370.40,464.00,453.65,352.85,49.55,47.75;v:865,149;m:1000,1000,1000,1000;h:szdt;?111|
4182718|p:209,200,199,324,857,196,853;t:370.40,464.00,453.65,352.85,49.55,47.75;v:867,147;m:1000,1000,1000,1000;h:szdt;?111|
4182958|p:206,193,196,325,857,197,851;t:370.40,464.00,453.65,352.85,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4183200|p:199,195,192,325,856,199,854;t:370.40,464.00,453.65,352.85,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4183442|p:204,195,195,326,864,199,862;t:366.35,464.00,453.65,352.85,49.55,47.75;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4183684|p:203,201,194,337,857,205,851;t:366.35,459.95,453.65,352.85,49.55,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4183932|p:212,196,203,326,860,196,853;t:366.35,459.95,451.85,352.85,49.55,47.75;v:864,147;m:1000,1000,1000,1000;h:szdt;?111|
4184246|p:202,194,204,327,865,196,854;t:366.35,459.95,451.85,347.90,49.55,47.75;v:863,152;m:1000,1000,1000,1000;h:szdt;?111|
4184492|p:203,196,191,325,864,203,852;t:366.35,459.95,451.85,347.90,49.10,47.75;v:864,143;m:1000,1000,1000,1000;h:szdt;?111|
4184733|p:212,194,199,326,861,196,851;t:366.35,459.95,451.85,347.90,49.10,47.75;v:863,147;m:1000,1000,1000,1000;h:szdt;?111|
4184979|p:205,193,196,325,863,195,853;t:366.35,459.95,451.85,347.90,49.10,47.75;v:871,145;m:1000,1000,1000,1000;h:szdt;?111|
4185221|p:205,192,195,323,857,195,852;t:361.85,459.95,451.85,347.90,49.10,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4185463|p:203,197,195,335,856,208,852;t:361.85,457.25,451.85,347.90,49.10,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4185705|p:203,197,191,326,858,197,853;t:361.85,457.25,450.50,347.90,49.10,47.75;v:866,150;m:1000,1000,1000,1000;h:szdt;?111|
4185951|p:203,191,193,325,857,201,849;t:361.85,457.25,450.50,347.45,49.10,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4186264|p:200,197,192,325,862,199,856;t:361.85,457.25,450.50,347.45,49.10,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4186510|p:206,192,195,326,858,196,853;t:361.85,457.25,450.50,347.45,49.10,47.75;v:871,145;m:1000,1000,1000,1000;h:szdt;?111|
4186752|p:205,191,197,325,855,199,853;t:361.85,457.25,450.50,347.45,49.10,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4186997|p:206,195,204,329,868,200,858;t:360.50,457.25,450.50,347.45,49.10,47.75;v:865,154;m:1000,1000,1000,1000;h:szdt;?111|
4187239|p:199,197,194,325,864,199,852;t:360.50,456.80,450.50,347.45,49.10,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4187481|p:205,197,201,325,868,198,860;t:360.50,456.80,451.85,347.45,49.10,47.75;v:864,154;m:1000,1000,1000,1000;h:szdt;?111|
4187723|p:200,197,193,326,860,200,856;t:360.50,456.80,451.85,347.90,49.10,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4187969|p:196,195,192,328,862,200,856;t:360.50,456.80,451.85,347.90,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4188281|p:214,195,205,326,866,196,855;t:360.50,456.80,451.85,347.90,49.55,47.75;v:864,152;m:1000,1000,1000,1000;h:szdt;?111|
4188527|p:199,195,193,327,864,200,855;t:360.50,456.80,451.85,347.90,49.55,47.75;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4188769|p:205,201,194,327,859,199,855;t:360.05,456.80,451.85,347.90,49.55,47.75;v:875,144;m:1000,1000,1000,1000;h:szdt;?111|
4189015|p:204,196,192,327,863,200,856;t:360.05,455.00,451.85,347.90,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4189256|p:205,192,197,321,859,193,855;t:360.05,455.00,452.30,347.90,49.55,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4189499|p:206,192,196,323,860,195,850;t:360.05,455.00,452.30,347.45,49.55,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4189741|p:200,196,192,327,862,200,860;t:360.05,455.00,452.30,347.45,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4189986|p:204,206,194,335,858,203,853;t:360.05,455.00,452.30,347.45,49.55,48.20;v:869,145;m:1000,1000,1000,1000;h:szdt;?111|
4190300|p:205,182,200,325,869,199,864;t:360.05,455.00,452.30,347.45,49.55,48.20;v:864,146;m:1000,1000,1000,1000;h:szdt;?111|
4190570|p:203,196,195,328,864,197,863;t:356.00,455.00,452.30,347.45,49.55,48.20;v:864,150;m:1000,1000,1000,1000;h:szdt;?111|
4190813|p:204,195,200,327,868,199,863;t:356.00,450.50,452.30,347.45,49.55,48.20;v:865,147;m:1000,1000,1000,1000;h:szdt;?111|
4191057|p:213,193,205,326,864,198,857;t:356.00,450.50,451.40,347.45,49.55,48.20;v:866,152;m:1000,1000,1000,1000;h:szdt;?111|
4191300|p:215,193,202,325,863,198,853;t:356.00,450.50,451.40,344.75,49.55,48.20;v:865,151;m:1000,1000,1000,1000;h:szdt;?111|
4191542|p:204,198,191,326,868,198,864;t:356.00,450.50,451.40,344.75,49.10,48.20;v:866,151;m:1000,1000,1000,1000;h:szdt;?111|
4191784|p:203,196,195,325,864,199,863;t:356.00,450.50,451.40,344.75,49.10,47.75;v:864,143;m:1000,1000,1000,1000;h:szdt;?111|
4192030|p:204,196,192,329,863,198,856;t:356.00,450.50,451.40,344.75,49.10,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4192343|p:212,194,199,324,858,196,855;t:348.35,450.50,451.40,344.75,49.10,47.75;v:864,148;m:1000,1000,1000,1000;h:szdt;?111|
4192588|p:206,205,194,326,863,198,860;t:348.35,445.55,451.40,344.75,49.10,47.75;v:869,144;m:1000,1000,1000,1000;h:szdt;?111|
4192830|p:199,197,195,327,864,199,856;t:348.35,445.55,449.15,344.75,49.10,47.75;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4193076|p:208,196,200,326,861,196,852;t:348.35,445.55,449.15,345.65,49.10,47.75;v:866,148;m:1000,1000,1000,1000;h:szdt;?111|
4193318|p:204,197,192,326,862,200,860;t:348.35,445.55,449.15,345.65,49.10,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4193560|p:211,194,200,326,861,196,853;t:348.35,445.55,449.15,345.65,49.10,47.75;v:865,148;m:1000,1000,1000,1000;h:szdt;?111|
4193802|p:203,194,191,327,862,199,864;t:348.35,445.55,449.15,345.65,49.10,47.75;v:865,148;m:1000,1000,1000,1000;h:szdt;?111|
4194048|p:210,194,205,327,868,199,856;t:342.95,445.55,449.15,345.65,49.10,47.75;v:865,147;m:1000,1000,1000,1000;h:szdt;?111|
4194360|p:204,192,197,323,861,195,854;t:342.95,444.20,449.15,345.65,49.10,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4194606|p:203,193,196,325,861,199,852;t:342.95,444.20,448.70,345.65,49.10,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4194848|p:207,195,203,327,871,198,859;t:342.95,444.20,448.70,347.90,49.10,47.75;v:865,147;m:1000,1000,1000,1000;h:szdt;?111|
4195099|p:203,194,191,325,859,198,854;t:342.95,444.20,448.70,347.90,49.10,47.75;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4195341|p:204,195,195,327,859,199,863;t:342.95,444.20,448.70,347.90,49.10,47.30;v:865,148;m:1000,1000,1000,1000;h:szdt;?111|
4195584|p:199,196,191,326,864,199,853;t:342.95,444.20,448.70,347.90,49.10,47.30;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4195826|p:204,195,194,328,865,200,862;t:339.80,444.20,448.70,347.90,49.10,47.30;v:864,147;m:1000,1000,1000,1000;h:szdt;?111|
4196071|p:203,198,191,327,860,198,854;t:339.80,441.50,448.70,347.90,49.10,47.30;v:864,155;m:1000,1000,1000,1000;h:szdt;?111|
4196384|p:206,192,192,323,858,195,854;t:339.80,441.50,447.35,347.90,49.10,47.30;v:863,145;m:1000,1000,1000,1000;h:szdt;?111|
4196629|p:206,194,197,332,857,201,851;t:339.80,441.50,447.35,347.45,49.10,47.30;v:875,144;m:1000,1000,1000,1000;h:szdt;?111|
4196872|p:204,197,192,327,862,199,856;t:339.80,441.50,447.35,347.45,49.55,47.30;v:864,144;m:1000,1000,1000,1000;h:szdt;?111|
4197117|p:204,197,192,328,863,199,856;t:339.80,441.50,447.35,347.45,49.55,47.75;v:869,144;m:1000,1000,1000,1000;h:szdt;?111|
4197359|p:206,192,197,321,859,201,853;t:339.80,441.50,447.35,347.45,49.55,47.75;v:863,145;m:1000,1000,1000,1000;h:szdt;?111|
4197602|p:201,195,193,327,860,198,856;t:334.85,441.50,447.35,347.45,49.55,47.75;v:865,139;m:1000,1000,1000,1000;h:szdt;?111|
4197843|p:205,201,196,338,859,205,851;t:334.85,437.90,447.35,347.45,49.55,47.75;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4198089|p:205,193,196,323,860,197,853;t:334.85,437.90,445.10,347.45,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4198402|p:204,193,196,325,859,198,856;t:334.85,437.90,445.10,346.55,49.55,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4198672|p:205,191,194,326,860,201,853;t:334.85,437.90,445.10,346.55,49.55,47.75;v:876,145;m:1000,1000,1000,1000;h:szdt;?111|
4198915|p:204,201,194,330,859,201,855;t:334.85,437.90,445.10,346.55,49.55,47.75;v:874,144;m:1000,1000,1000,1000;h:szdt;?111|
4199157|p:205,191,195,326,860,206,852;t:334.85,437.90,445.10,346.55,49.55,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4199402|p:204,191,197,327,860,203,852;t:329.90,437.90,445.10,346.55,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4199645|p:210,194,199,326,860,200,856;t:329.90,433.40,445.10,346.55,49.55,47.75;v:864,148;m:1000,1000,1000,1000;h:szdt;?111|
4199887|p:205,207,196,337,858,205,853;t:329.90,433.40,443.30,346.55,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4200129|p:205,194,198,324,864,196,853;t:329.90,433.40,443.30,347.45,49.55,47.75;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4200449|p:200,196,192,329,862,199,860;t:329.90,433.40,443.30,347.45,49.10,47.75;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4200693|p:204,194,191,326,861,199,858;t:329.90,433.40,443.30,347.45,49.10,47.75;v:864,143;m:1000,1000,1000,1000;h:szdt;?111|
4200936|p:204,195,195,326,862,198,853;t:329.90,433.40,443.30,347.45,49.10,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4201178|p:207,194,196,324,861,193,853;t:324.95,433.40,443.30,347.45,49.10,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4201423|p:204,192,200,323,859,198,852;t:324.95,430.25,443.30,347.45,49.10,47.75;v:871,145;m:1000,1000,1000,1000;h:szdt;?111|
4201665|p:204,203,194,330,859,199,855;t:324.95,430.25,442.40,347.45,49.10,47.75;v:873,144;m:1000,1000,1000,1000;h:szdt;?111|
4201908|p:208,195,204,326,868,199,858;t:324.95,430.25,442.40,348.35,49.10,47.75;v:866,154;m:1000,1000,1000,1000;h:szdt;?111|
4202149|p:203,201,195,336,858,207,854;t:324.95,430.25,442.40,348.35,49.55,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4202466|p:203,195,191,325,861,198,861;t:324.95,430.25,442.40,348.35,49.55,47.75;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4202712|p:204,197,192,326,862,198,856;t:324.95,430.25,442.40,348.35,49.55,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4202954|p:203,200,191,328,858,197,851;t:325.40,430.25,442.40,348.35,49.55,47.75;v:863,143;m:1000,1000,1000,1000;h:szdt;?111|
4203196|p:200,195,192,327,860,197,856;t:325.40,430.25,442.40,348.35,49.55,47.75;v:864,144;m:1000,1000,1000,1000;h:szdt;?111|
4203442|p:205,205,195,333,859,200,855;t:325.40,430.25,444.65,348.35,49.55,47.75;v:876,145;m:1000,1000,1000,1000;h:szdt;?111|
4203683|p:204,193,196,327,856,191,852;t:325.40,430.25,444.65,349.25,49.55,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4203926|p:201,193,205,328,869,199,859;t:325.40,430.25,444.65,349.25,49.55,47.75;v:866,152;m:1000,1000,1000,1000;h:szdt;?111|
4204168|p:195,195,193,326,856,199,852;t:325.40,430.25,444.65,349.25,49.55,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4204483|p:199,195,191,326,858,197,856;t:325.40,430.25,444.65,349.25,49.55,47.75;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4204729|p:204,198,192,325,863,199,860;t:327.20,430.25,444.65,349.25,49.55,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4204971|p:211,194,199,328,860,196,854;t:327.20,430.70,444.65,349.25,49.55,47.75;v:863,149;m:1000,1000,1000,1000;h:szdt;?111|
4205212|p:204,197,196,326,857,191,853;t:327.20,430.70,446.90,349.25,49.55,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4205458|p:201,195,199,326,867,196,864;t:327.20,430.70,446.90,349.70,49.55,47.75;v:864,147;m:1000,1000,1000,1000;h:szdt;?111|
4205701|p:204,203,192,326,863,199,860;t:327.20,430.70,446.90,349.70,49.10,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4205942|p:209,194,196,324,860,196,855;t:327.20,430.70,446.90,349.70,49.10,47.75;v:865,146;m:1000,1000,1000,1000;h:szdt;?111|
4206185|p:205,191,195,326,856,199,854;t:327.20,430.70,446.90,349.70,49.10,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4206526|p:204,199,195,336,857,209,852;t:329.45,430.70,446.90,349.70,49.10,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4206772|p:201,197,192,327,860,203,856;t:329.45,432.05,446.90,349.70,49.10,47.75;v:864,143;m:1000,1000,1000,1000;h:szdt;?111|
4207013|p:206,192,196,323,858,195,854;t:329.45,432.05,448.25,349.70,49.10,47.75;v:872,144;m:1000,1000,1000,1000;h:szdt;?111|
4207256|p:204,201,194,329,859,199,855;t:329.45,432.05,448.25,350.60,49.10,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4207501|p:200,195,195,325,862,197,856;t:329.45,432.05,448.25,350.60,49.55,47.75;v:867,139;m:1000,1000,1000,1000;h:szdt;?111|
4207744|p:200,195,193,328,858,199,852;t:329.45,432.05,448.25,350.60,49.55,47.75;v:866,139;m:1000,1000,1000,1000;h:szdt;?111|
4207985|p:199,194,191,327,864,198,853;t:329.45,432.05,448.25,350.60,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4208227|p:199,196,193,327,864,199,854;t:331.25,432.05,448.25,350.60,49.55,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4208542|p:203,191,196,326,857,196,852;t:331.25,432.05,448.25,350.60,49.55,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4208788|p:206,203,195,331,857,202,855;t:331.25,432.05,448.70,350.60,49.55,47.75;v:874,145;m:1000,1000,1000,1000;h:szdt;?111|
4209030|p:204,193,194,323,861,197,853;t:331.25,432.05,448.70,351.05,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4209272|p:204,193,195,328,868,198,864;t:331.25,432.05,448.70,351.05,49.10,47.75;v:863,151;m:1000,1000,1000,1000;h:szdt;?111|
4209518|p:203,195,196,333,856,208,854;t:331.25,432.05,448.70,351.05,49.10,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4209760|p:207,191,195,325,859,202,853;t:331.25,432.05,448.70,351.05,49.10,47.75;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4210001|p:203,197,191,326,858,199,853;t:332.60,432.05,448.70,351.05,49.10,47.75;v:863,143;m:1000,1000,1000,1000;h:szdt;?111|
4210244|p:214,194,202,328,863,198,857;t:332.60,432.05,448.70,351.05,49.10,47.75;v:865,152;m:1000,1000,1000,1000;h:szdt;?111|
4210560|p:199,195,194,326,864,198,854;t:332.60,432.05,449.60,351.05,49.10,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4210805|p:199,201,191,326,864,199,853;t:332.60,432.05,449.60,352.85,49.10,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4211047|p:205,196,195,321,860,195,852;t:332.60,432.05,449.60,352.85,49.55,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4211290|p:204,191,194,326,858,197,853;t:332.60,432.05,449.60,352.85,49.55,47.30;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4211540|p:205,199,194,327,863,201,855;t:332.60,432.05,449.60,352.85,49.55,47.30;v:875,144;m:1000,1000,1000,1000;h:szdt;?111|
4211783|p:200,195,193,329,860,197,856;t:335.30,432.05,449.60,352.85,49.55,47.30;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4212025|p:203,196,199,326,868,198,861;t:335.30,432.50,449.60,352.85,49.55,47.30;v:867,153;m:1000,1000,1000,1000;h:szdt;?111|
4212267|p:200,197,192,330,863,199,860;t:335.30,432.50,448.70,352.85,49.55,47.30;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4212599|p:205,193,195,325,860,197,854;t:335.30,432.50,448.70,350.15,49.55,47.30;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4212842|p:202,195,192,328,863,199,856;t:335.30,432.50,448.70,350.15,49.55,47.30;v:869,144;m:1000,1000,1000,1000;h:szdt;?111|
4213084|p:203,194,196,326,866,197,866;t:335.30,432.50,448.70,350.15,49.55,47.30;v:865,151;m:1000,1000,1000,1000;h:szdt;?111|
4213326|p:205,196,194,333,859,207,851;t:335.30,432.50,448.70,350.15,49.55,47.30;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4213571|p:202,196,191,326,861,205,853;t:334.40,432.50,448.70,350.15,49.55,47.30;v:863,143;m:1000,1000,1000,1000;h:szdt;?111|
4213814|p:210,194,206,325,867,199,860;t:334.40,431.15,448.70,350.15,49.55,47.30;v:867,154;m:1000,1000,1000,1000;h:szdt;?111|
4214127|p:204,196,192,328,862,199,856;t:334.40,431.15,447.35,350.15,49.55,47.30;v:865,139;m:1000,1000,1000,1000;h:szdt;?111|
4214394|p:207,197,205,324,862,193,864;t:334.40,431.15,447.35,345.20,49.55,47.30;v:859,146;m:1000,1000,1000,1000;h:szdt;?111|
4214643|p:214,195,203,326,866,192,854;t:334.40,431.15,447.35,345.20,49.55,47.30;v:864,150;m:1000,1000,1000,1000;h:szdt;?111|
4214886|p:204,197,194,333,861,207,853;t:334.40,431.15,447.35,345.20,49.55,47.75;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
4215129|p:204,203,196,337,857,205,852;t:334.40,431.15,447.35,345.20,49.55,47.75;v:864,144;m:1000,1000,1000,1000;h:szdt;?111|
4215370|p:205,192,196,323,858,195,856;t:334.85,431.15,447.35,345.20,49.55,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4215613|p:199,196,191,326,857,198,853;t:334.85,430.25,447.35,345.20,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4215858|p:201,191,198,328,859,201,851;t:334.85,430.25,447.80,345.20,49.55,47.75;v:865,144;m:1000,1000,1000,1000;h:szdt;?111|
