PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
206,196,196,223,195,197,196,,9.084,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,222,195,197,196,,6.556,-2.456,-0.008,158.92,-2.47,-0.201,-0.708
204,198,196,223,195,196,192,,6.556,0.072,-0.008,165.28,-2.47,-1.468,-5.816
204,197,196,224,195,197,195,,6.556,-1.192,-0.008,171.64,-2.47,-0.201,-1.985
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,195,196,222,195,197,196,,6.556,-3.72,-0.008,158.92,-2.47,-0.201,-0.708
206,197,196,223,195,198,195,,9.084,-1.192,-0.008,165.28,-2.47,1.066,-1.985
204,196,196,223,194,197,195,,6.556,-2.456,-0.008,165.28,-3.744,-0.201,-1.985
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,198,196,223,195,197,196,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,196,195,223,195,198,195,,7.82,-2.456,-1.285,165.28,-2.47,1.066,-1.985
204,197,196,222,195,197,195,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,196,196,223,195,199,195,,6.556,-2.456,-0.008,165.28,-2.47,2.333,-1.985
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,222,195,196,195,,7.82,-2.456,-0.008,158.92,-2.47,-1.468,-1.985
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,196,195,223,194,197,195,,7.82,-2.456,-1.285,165.28,-3.744,-0.201,-1.985
204,198,196,223,196,196,196,,6.556,0.072,-0.008,165.28,-1.196,-1.468,-0.708
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,197,195,223,195,197,195,,6.556,-1.192,-1.285,165.28,-2.47,-0.201,-1.985
204,201,196,223,195,197,195,,6.556,3.864,-0.008,165.28,-2.47,-0.201,-1.985
205,197,197,223,195,197,196,,7.82,-1.192,1.269,165.28,-2.47,-0.201,-0.708
206,197,196,223,194,198,195,,9.084,-1.192,-0.008,165.28,-3.744,1.066,-1.985
204,197,195,223,195,197,196,,6.556,-1.192,-1.285,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
205,198,196,223,197,197,195,,7.82,0.072,-0.008,165.28,0.078,-0.201,-1.985
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,196,196,223,195,198,195,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-1.985
205,197,196,223,195,196,196,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,195,196,223,195,197,196,,6.556,-3.72,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,222,196,197,195,,7.82,-1.192,-0.008,158.92,-1.196,-0.201,-1.985
206,197,195,223,195,196,196,,9.084,-1.192,-1.285,165.28,-2.47,-1.468,-0.708
204,197,196,223,194,199,195,,6.556,-1.192,-0.008,165.28,-3.744,2.333,-1.985
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
203,197,196,222,195,197,196,,5.292,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
206,197,196,223,195,197,196,,9.084,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,196,195,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
204,198,196,223,195,197,196,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,222,195,197,195,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,222,195,198,197,,7.82,-2.456,-0.008,158.92,-2.47,1.066,0.569
205,198,196,223,195,196,196,,7.82,0.072,-0.008,165.28,-2.47,-1.468,-0.708
205,196,196,223,195,196,196,,7.82,-2.456,-0.008,165.28,-2.47,-1.468,-0.708
204,200,196,223,195,198,196,,6.556,2.6,-0.008,165.28,-2.47,1.066,-0.708
205,198,196,223,195,197,195,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,198,196,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,198,196,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,198,196,223,195,196,196,,6.556,0.072,-0.008,165.28,-2.47,-1.468,-0.708
205,197,196,223,195,198,196,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-0.708
205,196,196,222,195,199,196,,7.82,-2.456,-0.008,158.92,-2.47,2.333,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,197,223,195,198,196,,6.556,-1.192,1.269,165.28,-2.47,1.066,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,198,195,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-1.985
205,196,196,222,194,197,195,,7.82,-2.456,-0.008,158.92,-3.744,-0.201,-1.985
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,198,196,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,197,195,222,195,197,196,,6.556,-1.192,-1.285,158.92,-2.47,-0.201,-0.708
206,195,196,222,195,197,196,,9.084,-3.72,-0.008,158.92,-2.47,-0.201,-0.708
204,198,196,223,194,198,195,,6.556,0.072,-0.008,165.28,-3.744,1.066,-1.985
204,200,196,222,195,198,196,,6.556,2.6,-0.008,158.92,-2.47,1.066,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,196,222,195,197,196,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,195,223,195,197,195,,6.556,-1.192,-1.285,165.28,-2.47,-0.201,-1.985
204,196,196,223,195,197,196,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,222,196,197,196,,7.82,-1.192,-0.008,158.92,-1.196,-0.201,-0.708
205,198,196,222,195,196,196,,7.82,0.072,-0.008,158.92,-2.47,-1.468,-0.708
204,197,196,223,195,198,196,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,196,196,223,195,196,196,,6.556,-2.456,-0.008,165.28,-2.47,-1.468,-0.708
204,193,195,223,194,198,196,,6.556,-6.248,-1.285,165.28,-3.744,1.066,-0.708
204,197,197,222,196,197,196,,6.556,-1.192,1.269,158.92,-1.196,-0.201,-0.708
204,196,196,223,195,198,195,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-1.985
204,198,196,222,195,196,195,,6.556,0.072,-0.008,158.92,-2.47,-1.468,-1.985
204,196,196,222,195,197,195,,6.556,-2.456,-0.008,158.92,-2.47,-0.201,-1.985
205,197,195,222,195,197,195,,7.82,-1.192,-1.285,158.92,-2.47,-0.201,-1.985
204,197,196,222,195,197,196,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,196,196,222,194,197,195,,7.82,-2.456,-0.008,158.92,-3.744,-0.201,-1.985
204,197,196,222,195,197,196,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,197,196,222,195,197,195,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-1.985
205,197,196,223,195,196,196,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,196,196,222,195,197,195,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-1.985
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,222,195,196,196,,7.82,-1.192,-0.008,158.92,-2.47,-1.468,-0.708
204,196,196,222,195,198,196,,6.556,-2.456,-0.008,158.92,-2.47,1.066,-0.708
205,197,196,222,195,199,195,,7.82,-1.192,-0.008,158.92,-2.47,2.333,-1.985
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,197,196,222,196,196,196,,7.82,-1.192,-0.008,158.92,-1.196,-1.468,-0.708
204,196,195,222,195,197,196,,6.556,-2.456,-1.285,158.92,-2.47,-0.201,-0.708
205,197,196,222,195,197,195,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-1.985
205,198,196,222,195,196,196,,7.82,0.072,-0.008,158.92,-2.47,-1.468,-0.708
205,198,196,222,195,198,195,,7.82,0.072,-0.008,158.92,-2.47,1.066,-1.985
205,197,196,222,195,196,196,,7.82,-1.192,-0.008,158.92,-2.47,-1.468,-0.708
205,197,196,222,195,198,195,,7.82,-1.192,-0.008,158.92,-2.47,1.066,-1.985
204,196,196,222,195,197,196,,6.556,-2.456,-0.008,158.92,-2.47,-0.201,-0.708
204,197,196,222,195,198,196,,6.556,-1.192,-0.008,158.92,-2.47,1.066,-0.708
205,197,196,222,195,196,196,,7.82,-1.192,-0.008,158.92,-2.47,-1.468,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,198,196,222,195,197,195,,6.556,0.072,-0.008,158.92,-2.47,-0.201,-1.985
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,195,222,195,197,196,,6.556,-1.192,-1.285,158.92,-2.47,-0.201,-0.708
205,200,196,222,195,197,196,,7.82,2.6,-0.008,158.92,-2.47,-0.201,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,196,222,194,196,196,,6.556,-1.192,-0.008,158.92,-3.744,-1.468,-0.708
206,196,196,222,195,198,195,,9.084,-2.456,-0.008,158.92,-2.47,1.066,-1.985
205,198,196,222,195,197,196,,7.82,0.072,-0.008,158.92,-2.47,-0.201,-0.708
205,200,195,222,195,196,196,,7.82,2.6,-1.285,158.92,-2.47,-1.468,-0.708
204,197,196,222,195,196,196,,6.556,-1.192,-0.008,158.92,-2.47,-1.468,-0.708
204,197,196,222,195,197,197,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,0.569
205,196,196,222,195,196,195,,7.82,-2.456,-0.008,158.92,-2.47,-1.468,-1.985
206,198,196,222,195,198,195,,9.084,0.072,-0.008,158.92,-2.47,1.066,-1.985
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,196,196,222,194,197,195,,7.82,-2.456,-0.008,158.92,-3.744,-0.201,-1.985
205,197,196,222,195,198,196,,7.82,-1.192,-0.008,158.92,-2.47,1.066,-0.708
205,196,196,222,195,197,195,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-1.985
205,198,197,222,195,197,196,,7.82,0.072,1.269,158.92,-2.47,-0.201,-0.708
204,196,195,222,194,197,195,,6.556,-2.456,-1.285,158.92,-3.744,-0.201,-1.985
204,196,196,222,195,198,196,,6.556,-2.456,-0.008,158.92,-2.47,1.066,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,196,196,221,195,196,195,,6.556,-2.456,-0.008,152.56,-2.47,-1.468,-1.985
204,197,196,222,195,197,196,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,200,196,222,195,198,196,,6.556,2.6,-0.008,158.92,-2.47,1.066,-0.708
205,198,196,222,195,196,195,,7.82,0.072,-0.008,158.92,-2.47,-1.468,-1.985
204,197,196,221,195,196,195,,6.556,-1.192,-0.008,152.56,-2.47,-1.468,-1.985
205,192,196,222,195,197,195,,7.82,-7.512,-0.008,158.92,-2.47,-0.201,-1.985
204,197,196,222,195,197,196,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,197,222,195,197,196,,6.556,-1.192,1.269,158.92,-2.47,-0.201,-0.708
204,198,196,222,194,196,196,,6.556,0.072,-0.008,158.92,-3.744,-1.468,-0.708
205,196,196,222,195,197,196,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-0.708
205,197,196,222,195,198,195,,7.82,-1.192,-0.008,158.92,-2.47,1.066,-1.985
205,197,196,221,195,197,196,,7.82,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
207,197,196,222,195,196,196,,10.348,-1.192,-0.008,158.92,-2.47,-1.468,-0.708
204,197,196,222,195,198,195,,6.556,-1.192,-0.008,158.92,-2.47,1.066,-1.985
205,197,196,221,195,196,196,,7.82,-1.192,-0.008,152.56,-2.47,-1.468,-0.708
204,196,196,221,194,197,196,,6.556,-2.456,-0.008,152.56,-3.744,-0.201,-0.708
204,199,196,222,195,197,196,,6.556,1.336,-0.008,158.92,-2.47,-0.201,-0.708
204,197,195,222,195,198,195,,6.556,-1.192,-1.285,158.92,-2.47,1.066,-1.985
205,197,196,222,195,196,196,,7.82,-1.192,-0.008,158.92,-2.47,-1.468,-0.708
204,200,196,221,195,198,196,,6.556,2.6,-0.008,152.56,-2.47,1.066,-0.708
204,194,196,222,195,196,195,,6.556,-4.984,-0.008,158.92,-2.47,-1.468,-1.985
204,198,197,221,195,197,195,,6.556,0.072,1.269,152.56,-2.47,-0.201,-1.985
204,196,196,221,195,197,195,,6.556,-2.456,-0.008,152.56,-2.47,-0.201,-1.985
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,197,196,221,195,197,196,,7.82,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,197,196,221,195,197,196,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
205,196,196,222,195,196,196,,7.82,-2.456,-0.008,158.92,-2.47,-1.468,-0.708
205,197,196,221,196,197,196,,7.82,-1.192,-0.008,152.56,-1.196,-0.201,-0.708
205,196,195,221,194,196,196,,7.82,-2.456,-1.285,152.56,-3.744,-1.468,-0.708
204,197,196,221,195,197,196,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
202,196,195,221,195,197,196,,4.028,-2.456,-1.285,152.56,-2.47,-0.201,-0.708
205,198,196,221,195,196,195,,7.82,0.072,-0.008,152.56,-2.47,-1.468,-1.985
205,197,196,222,195,198,196,,7.82,-1.192,-0.008,158.92,-2.47,1.066,-0.708
204,197,196,221,195,197,196,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
204,197,196,221,195,199,195,,6.556,-1.192,-0.008,152.56,-2.47,2.333,-1.985
204,197,196,221,195,199,195,,6.556,-1.192,-0.008,152.56,-2.47,2.333,-1.985
204,197,196,222,194,197,196,,6.556,-1.192,-0.008,158.92,-3.744,-0.201,-0.708
204,197,197,221,195,197,196,,6.556,-1.192,1.269,152.56,-2.47,-0.201,-0.708
202,196,195,221,195,196,196,,4.028,-2.456,-1.285,152.56,-2.47,-1.468,-0.708
204,197,196,221,195,196,195,,6.556,-1.192,-0.008,152.56,-2.47,-1.468,-1.985
204,197,196,221,196,197,196,,6.556,-1.192,-0.008,152.56,-1.196,-0.201,-0.708
204,196,197,221,195,197,196,,6.556,-2.456,1.269,152.56,-2.47,-0.201,-0.708
204,197,196,221,195,197,196,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
204,196,196,221,195,197,195,,6.556,-2.456,-0.008,152.56,-2.47,-0.201,-1.985
204,197,196,221,195,197,196,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
204,197,196,221,196,198,195,,6.556,-1.192,-0.008,152.56,-1.196,1.066,-1.985
204,196,196,221,195,197,196,,6.556,-2.456,-0.008,152.56,-2.47,-0.201,-0.708
204,198,196,221,194,196,195,,6.556,0.072,-0.008,152.56,-3.744,-1.468,-1.985
205,196,196,221,195,197,196,,7.82,-2.456,-0.008,152.56,-2.47,-0.201,-0.708
204,196,196,221,195,196,195,,6.556,-2.456,-0.008,152.56,-2.47,-1.468,-1.985
205,197,195,221,195,198,196,,7.82,-1.192,-1.285,152.56,-2.47,1.066,-0.708
204,197,196,221,196,197,195,,6.556,-1.192,-0.008,152.56,-1.196,-0.201,-1.985
206,196,197,221,195,197,195,,9.084,-2.456,1.269,152.56,-2.47,-0.201,-1.985
205,197,197,221,195,197,196,,7.82,-1.192,1.269,152.56,-2.47,-0.201,-0.708
204,196,196,221,195,198,196,,6.556,-2.456,-0.008,152.56,-2.47,1.066,-0.708
203,197,196,221,194,197,196,,5.292,-1.192,-0.008,152.56,-3.744,-0.201,-0.708
205,197,196,221,195,197,195,,7.82,-1.192,-0.008,152.56,-2.47,-0.201,-1.985
205,198,196,221,195,197,196,,7.82,0.072,-0.008,152.56,-2.47,-0.201,-0.708
205,197,196,221,195,198,195,,7.82,-1.192,-0.008,152.56,-2.47,1.066,-1.985
205,197,196,221,195,197,196,,7.82,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
205,196,196,220,195,196,195,,7.82,-2.456,-0.008,146.2,-2.47,-1.468,-1.985
204,197,196,221,195,197,195,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-1.985
204,198,196,221,195,196,196,,6.556,0.072,-0.008,152.56,-2.47,-1.468,-0.708
205,197,196,221,195,198,196,,7.82,-1.192,-0.008,152.56,-2.47,1.066,-0.708
205,197,195,221,196,197,195,,7.82,-1.192,-1.285,152.56,-1.196,-0.201,-1.985
204,196,196,221,195,197,196,,6.556,-2.456,-0.008,152.56,-2.47,-0.201,-0.708
204,198,196,221,195,197,196,,6.556,0.072,-0.008,152.56,-2.47,-0.201,-0.708
206,197,196,221,195,197,195,,9.084,-1.192,-0.008,152.56,-2.47,-0.201,-1.985
206,197,196,221,195,197,196,,9.084,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
204,196,196,221,195,198,195,,6.556,-2.456,-0.008,152.56,-2.47,1.066,-1.985
204,197,195,221,195,197,196,,6.556,-1.192,-1.285,152.56,-2.47,-0.201,-0.708
204,197,196,221,195,196,196,,6.556,-1.192,-0.008,152.56,-2.47,-1.468,-0.708
205,198,196,221,194,197,195,,7.82,0.072,-0.008,152.56,-3.744,-0.201,-1.985
205,195,196,221,194,198,196,,7.82,-3.72,-0.008,152.56,-3.744,1.066,-0.708
203,196,196,221,195,197,196,,5.292,-2.456,-0.008,152.56,-2.47,-0.201,-0.708
205,197,196,221,195,196,196,,7.82,-1.192,-0.008,152.56,-2.47,-1.468,-0.708
204,197,196,221,195,197,195,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-1.985
205,195,196,220,195,197,196,,7.82,-3.72,-0.008,146.2,-2.47,-0.201,-0.708
205,197,196,221,195,198,195,,7.82,-1.192,-0.008,152.56,-2.47,1.066,-1.985
205,196,196,221,195,197,195,,7.82,-2.456,-0.008,152.56,-2.47,-0.201,-1.985
205,198,196,221,195,197,196,,7.82,0.072,-0.008,152.56,-2.47,-0.201,-0.708
204,196,196,221,195,197,196,,6.556,-2.456,-0.008,152.56,-2.47,-0.201,-0.708
205,196,196,220,195,197,196,,7.82,-2.456,-0.008,146.2,-2.47,-0.201,-0.708
205,196,196,221,195,197,196,,7.82,-2.456,-0.008,152.56,-2.47,-0.201,-0.708
205,198,196,221,195,196,196,,7.82,0.072,-0.008,152.56,-2.47,-1.468,-0.708
204,197,196,220,194,197,195,,6.556,-1.192,-0.008,146.2,-3.744,-0.201,-1.985
205,197,196,221,194,196,195,,7.82,-1.192,-0.008,152.56,-3.744,-1.468,-1.985
204,197,196,221,195,197,196,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
204,197,195,221,195,198,196,,6.556,-1.192,-1.285,152.56,-2.47,1.066,-0.708
205,197,196,221,195,197,195,,7.82,-1.192,-0.008,152.56,-2.47,-0.201,-1.985
205,197,196,220,195,198,196,,7.82,-1.192,-0.008,146.2,-2.47,1.066,-0.708
205,197,196,220,195,197,196,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
204,197,196,221,195,197,196,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-0.708
204,197,196,221,195,197,197,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,0.569
211,209,199,221,194,194,192,,15.404,13.976,3.823,152.56,-3.744,-4.002,-5.816
204,196,196,220,195,197,195,,6.556,-2.456,-0.008,146.2,-2.47,-0.201,-1.985
205,196,196,221,195,196,195,,7.82,-2.456,-0.008,152.56,-2.47,-1.468,-1.985
204,196,197,221,195,198,195,,6.556,-2.456,1.269,152.56,-2.47,1.066,-1.985
206,195,196,220,195,197,195,,9.084,-3.72,-0.008,146.2,-2.47,-0.201,-1.985
205,197,196,220,195,197,196,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
205,197,196,221,197,197,196,,7.82,-1.192,-0.008,152.56,0.078,-0.201,-0.708
205,197,196,220,195,197,196,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
205,197,196,220,195,197,196,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
204,197,196,221,195,198,196,,6.556,-1.192,-0.008,152.56,-2.47,1.066,-0.708
205,197,196,220,195,197,196,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
205,197,196,220,195,197,196,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
204,197,196,220,195,196,195,,6.556,-1.192,-0.008,146.2,-2.47,-1.468,-1.985
206,198,196,220,195,197,196,,9.084,0.072,-0.008,146.2,-2.47,-0.201,-0.708
204,197,195,221,196,197,196,,6.556,-1.192,-1.285,152.56,-1.196,-0.201,-0.708
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
211,207,199,219,193,193,193,,15.404,11.448,3.823,139.84,-5.018,-5.269,-4.539
204,197,196,220,195,198,195,,6.556,-1.192,-0.008,146.2,-2.47,1.066,-1.985
205,196,196,220,195,197,196,,7.82,-2.456,-0.008,146.2,-2.47,-0.201,-0.708
204,199,196,220,195,198,195,,6.556,1.336,-0.008,146.2,-2.47,1.066,-1.985
204,197,196,220,195,197,196,,6.556,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
206,197,196,220,195,195,196,,9.084,-1.192,-0.008,146.2,-2.47,-2.735,-0.708
204,198,196,221,195,198,196,,6.556,0.072,-0.008,152.56,-2.47,1.066,-0.708
205,194,196,220,195,197,197,,7.82,-4.984,-0.008,146.2,-2.47,-0.201,0.569
204,197,196,221,195,197,195,,6.556,-1.192,-0.008,152.56,-2.47,-0.201,-1.985
205,196,196,220,195,195,195,,7.82,-2.456,-0.008,146.2,-2.47,-2.735,-1.985
204,196,196,220,195,197,196,,6.556,-2.456,-0.008,146.2,-2.47,-0.201,-0.708
204,197,195,220,195,197,197,,6.556,-1.192,-1.285,146.2,-2.47,-0.201,0.569
204,198,196,220,194,196,196,,6.556,0.072,-0.008,146.2,-3.744,-1.468,-0.708
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
205,196,196,220,195,198,196,,7.82,-2.456,-0.008,146.2,-2.47,1.066,-0.708
204,197,195,220,195,196,196,,6.556,-1.192,-1.285,146.2,-2.47,-1.468,-0.708
209,197,194,216,192,195,194,,12.876,-1.192,-2.562,120.76,-6.292,-2.735,-3.262
204,197,196,220,197,197,196,,6.556,-1.192,-0.008,146.2,0.078,-0.201,-0.708
205,197,196,220,195,197,198,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,1.846
205,197,196,220,195,198,195,,7.82,-1.192,-0.008,146.2,-2.47,1.066,-1.985
205,197,196,220,195,197,196,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
204,193,196,220,195,196,195,,6.556,-6.248,-0.008,146.2,-2.47,-1.468,-1.985
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
203,196,195,220,194,197,196,,5.292,-2.456,-1.285,146.2,-3.744,-0.201,-0.708
204,196,196,219,195,198,195,,6.556,-2.456,-0.008,139.84,-2.47,1.066,-1.985
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
205,197,196,220,195,197,195,,7.82,-1.192,-0.008,146.2,-2.47,-0.201,-1.985
205,197,196,220,195,196,196,,7.82,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
204,196,196,220,195,197,196,,6.556,-2.456,-0.008,146.2,-2.47,-0.201,-0.708
207,196,194,216,193,195,195,,10.348,-2.456,-2.562,120.76,-5.018,-2.735,-1.985
204,197,196,220,195,196,196,,6.556,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
204,199,195,220,196,197,195,,6.556,1.336,-1.285,146.2,-1.196,-0.201,-1.985
204,198,195,219,195,196,196,,6.556,0.072,-1.285,139.84,-2.47,-1.468,-0.708
204,198,195,220,195,196,196,,6.556,0.072,-1.285,146.2,-2.47,-1.468,-0.708
204,197,196,220,195,199,195,,6.556,-1.192,-0.008,146.2,-2.47,2.333,-1.985
204,197,196,219,194,197,196,,6.556,-1.192,-0.008,139.84,-3.744,-0.201,-0.708
205,197,196,219,195,197,196,,7.82,-1.192,-0.008,139.84,-2.47,-0.201,-0.708
204,197,196,220,195,197,196,,6.556,-1.192,-0.008,146.2,-2.47,-0.201,-0.708
204,197,196,219,195,197,196,,6.556,-1.192,-0.008,139.84,-2.47,-0.201,-0.708
204,197,196,220,195,196,196,,6.556,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
204,197,196,220,195,196,196,,6.556,-1.192,-0.008,146.2,-2.47,-1.468,-0.708
206,196,196,220,195,197,196,,9.084,-2.456,-0.008,146.2,-2.47,-0.201,-0.708
205,196,196,220,196,197,196,,7.82,-2.456,-0.008,146.2,-1.196,-0.201,-0.708
205,196,196,219,195,197,195,,7.82,-2.456,-0.008,139.84,-2.47,-0.201,-1.985
204,197,196,219,195,197,196,,6.556,-1.192,-0.008,139.84,-2.47,-0.201,-0.708
204,196,196,220,195,196,196,,6.556,-2.456,-0.008,146.2,-2.47,-1.468,-0.708
204,197,195,220,195,196,195,,6.556,-1.192,-1.285,146.2,-2.47,-1.468,-1.985
