722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
3536587|p:199,197,194,284,191,198,191;t:375.35,396.50,399.65,365.90,50.00,51.80;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3536828|p:204,199,194,291,197,202,194;t:375.35,396.50,399.65,365.90,50.00,52.25;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3537146|p:205,195,197,282,197,198,195;t:375.35,396.50,399.65,365.90,50.00,52.25;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3537387|p:203,203,194,289,196,198,192;t:374.45,396.50,399.65,365.90,50.00,52.25;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3537632|p:206,191,195,285,197,197,194;t:374.45,395.60,399.65,365.90,50.00,52.25;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3537872|p:204,192,197,285,196,195,196;t:374.45,395.60,399.65,365.90,50.00,52.25;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3538188|p:200,196,192,285,195,200,191;t:374.45,395.60,399.65,366.35,50.00,52.25;v:856,131;m:1000,1000,1000,1000;h:sz;?109|
3538432|p:207,192,197,281,197,195,195;t:374.45,395.60,399.65,366.35,50.45,52.25;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3538677|p:206,191,196,290,198,206,195;t:374.45,395.60,399.65,366.35,50.45,52.25;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3538918|p:205,202,194,287,196,200,192;t:374.45,395.60,399.65,366.35,50.45,52.25;v:863,136;m:1000,1000,1000,1000;h:sz;?109|
3539159|p:206,192,198,280,198,195,194;t:374.00,395.60,399.65,366.35,50.45,52.25;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3539477|p:207,192,195,283,197,191,194;t:374.00,394.70,399.65,366.35,50.45,52.25;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3539723|p:205,191,190,285,196,201,195;t:374.00,394.70,400.10,366.35,50.45,52.25;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3539963|p:203,194,195,285,191,200,194;t:374.00,394.70,400.10,366.80,50.45,52.25;v:855,135;m:1000,1000,1000,1000;h:sz;?109|
3540204|p:203,197,191,284,197,198,196;t:374.00,394.70,400.10,366.80,50.45,52.25;v:855,142;m:1000,1000,1000,1000;h:sz;?109|
3540519|p:204,205,195,290,198,201,192;t:374.00,394.70,400.10,366.80,50.45,51.80;v:859,136;m:1000,1000,1000,1000;h:sz;?109|
3540763|p:200,196,192,285,195,200,183;t:374.00,394.70,400.10,366.80,50.45,51.80;v:857,133;m:1000,1000,1000,1000;h:sz;?109|
3541009|p:204,195,193,290,198,204,195;t:373.10,394.70,400.10,366.80,50.45,51.80;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3541250|p:205,205,194,287,198,200,192;t:373.10,393.35,400.10,366.80,50.45,51.80;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3541490|p:203,196,198,284,205,197,201;t:373.10,393.35,400.10,366.80,50.45,51.80;v:853,142;m:1000,1000,1000,1000;h:sz;?109|
3541822|p:201,199,192,286,194,199,191;t:373.10,393.35,400.10,367.70,50.45,51.80;v:855,131;m:1000,1000,1000,1000;h:sz;?109|
3542070|p:207,194,197,280,197,193,196;t:373.10,393.35,400.10,367.70,50.45,51.80;v:853,137;m:1000,1000,1000,1000;h:sz;?109|
3542310|p:205,193,195,283,197,199,195;t:373.10,393.35,400.10,367.70,50.45,52.25;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3542551|p:203,196,201,285,205,199,198;t:373.10,393.35,400.10,367.70,50.45,52.25;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3542867|p:204,203,194,288,196,202,192;t:372.20,393.35,400.10,367.70,50.45,52.25;v:864,134;m:1000,1000,1000,1000;h:sz;?109|
3543116|p:202,194,199,286,203,197,203;t:372.20,393.35,400.10,367.70,50.45,52.25;v:852,141;m:1000,1000,1000,1000;h:sz;?109|
3543357|p:200,198,193,285,193,199,193;t:372.20,393.35,400.10,367.70,50.45,52.25;v:855,131;m:1000,1000,1000,1000;h:sz;?109|
3543598|p:204,203,194,288,196,202,192;t:372.20,393.35,400.10,368.15,50.45,52.25;v:857,136;m:1000,1000,1000,1000;h:sz;?109|
3543837|p:204,199,192,285,193,198,193;t:372.20,393.35,400.10,368.15,50.45,52.25;v:855,131;m:1000,1000,1000,1000;h:sz;?109|
3544161|p:204,191,195,287,196,205,195;t:372.20,393.35,400.10,368.15,50.45,51.80;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3544401|p:213,196,199,282,198,192,197;t:372.20,393.35,400.10,368.15,50.45,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3544641|p:204,206,194,289,196,206,192;t:372.20,393.35,400.10,368.15,50.45,51.80;v:862,136;m:1000,1000,1000,1000;h:sz;?109|
3544882|p:202,195,197,286,205,197,200;t:372.20,393.35,400.10,368.15,50.45,51.80;v:854,142;m:1000,1000,1000,1000;h:sz;?109|
3545195|p:203,199,195,283,205,197,199;t:372.20,393.35,400.10,368.15,50.45,51.80;v:857,141;m:1000,1000,1000,1000;h:sz;?109|
3545436|p:209,196,202,284,200,196,198;t:372.20,393.35,400.10,368.60,50.45,51.80;v:852,140;m:1000,1000,1000,1000;h:sz;?109|
3545676|p:207,194,196,284,198,199,194;t:372.20,393.35,400.10,368.60,50.45,51.80;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3545917|p:209,194,198,284,198,193,195;t:372.20,393.35,400.10,368.60,50.45,52.25;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3546236|p:203,196,197,284,206,198,197;t:372.20,393.35,400.10,368.60,50.45,52.25;v:855,143;m:1000,1000,1000,1000;h:sz;?109|
3546480|p:201,197,192,285,195,199,191;t:372.20,393.35,400.10,368.60,50.45,52.25;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3546721|p:204,199,192,285,195,200,193;t:372.20,393.35,400.10,368.60,50.45,52.25;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3546961|p:202,199,192,287,193,200,192;t:372.20,393.35,400.10,368.60,50.45,52.25;v:859,129;m:1000,1000,1000,1000;h:sz;?109|
3547290|p:199,198,195,287,198,198,195;t:372.20,393.35,400.10,368.60,50.45,52.25;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3547555|p:203,196,195,284,205,197,203;t:372.20,393.35,400.10,368.60,50.45,52.25;v:856,143;m:1000,1000,1000,1000;h:sz;?109|
3547794|p:204,198,195,293,196,204,192;t:372.20,393.35,400.10,368.60,50.45,52.25;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3548032|p:203,191,194,292,196,205,194;t:372.20,393.35,400.10,368.60,50.45,52.25;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3548273|p:202,199,192,286,193,199,183;t:371.30,393.35,400.10,368.60,50.45,52.25;v:860,132;m:1000,1000,1000,1000;h:sz;?109|
3548511|p:206,193,196,283,199,194,195;t:371.30,393.80,400.10,368.60,50.45,52.25;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3548748|p:203,194,191,285,203,199,201;t:371.30,393.80,400.10,368.60,50.45,52.25;v:856,137;m:1000,1000,1000,1000;h:sz;?109|
3548987|p:205,191,193,285,198,205,195;t:371.30,393.80,400.10,369.05,50.45,52.25;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3549224|p:203,199,196,294,197,203,192;t:371.30,393.80,400.10,369.05,50.45,52.25;v:861,136;m:1000,1000,1000,1000;h:sz;?109|
3549466|p:202,200,192,287,192,200,193;t:371.30,393.80,400.10,369.05,50.45,52.25;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3549769|p:210,197,200,284,199,196,197;t:371.30,393.80,400.10,369.05,50.45,52.25;v:853,137;m:1000,1000,1000,1000;h:sz;?109|
3550011|p:203,202,192,287,196,199,192;t:370.40,393.80,400.10,369.05,50.45,52.25;v:861,136;m:1000,1000,1000,1000;h:sz;?109|
3550248|p:202,194,191,286,195,200,202;t:370.40,393.80,400.10,369.05,50.45,52.25;v:854,141;m:1000,1000,1000,1000;h:sz;?109|
3550490|p:211,196,198,280,198,195,196;t:370.40,393.80,400.10,369.05,50.45,52.25;v:857,137;m:1000,1000,1000,1000;h:sz;?109|
3550728|p:211,195,199,284,201,196,195;t:370.40,393.80,400.10,369.50,50.45,52.25;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3550966|p:207,192,198,281,199,195,189;t:370.40,393.80,400.10,369.50,50.45,52.25;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3551204|p:207,191,196,287,197,206,195;t:370.40,393.80,400.10,369.50,50.45,52.25;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3551446|p:203,191,196,287,196,207,195;t:370.40,393.80,400.10,369.50,50.45,52.25;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3551683|p:202,195,196,283,197,202,195;t:369.95,393.80,400.10,369.50,50.45,52.25;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3551921|p:204,195,195,284,199,197,196;t:369.95,394.70,400.10,369.50,50.45,52.25;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3552225|p:204,197,197,284,206,199,200;t:369.95,394.70,399.65,369.50,50.45,52.25;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3552473|p:204,191,196,287,198,203,195;t:369.95,394.70,399.65,369.95,50.45,52.25;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3552710|p:205,197,195,292,198,204,194;t:369.95,394.70,399.65,369.95,50.45,52.25;v:861,134;m:1000,1000,1000,1000;h:sz;?109|
3552948|p:204,199,192,287,193,199,192;t:369.95,394.70,399.65,369.95,50.45,52.25;v:856,131;m:1000,1000,1000,1000;h:sz;?109|
3553185|p:203,195,196,289,197,205,196;t:369.95,394.70,399.65,369.95,50.45,52.25;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3553427|p:205,193,196,283,197,196,194;t:369.50,394.70,399.65,369.95,50.45,52.25;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3553665|p:205,197,195,282,199,200,195;t:369.50,395.15,399.65,369.95,50.45,52.25;v:854,136;m:1000,1000,1000,1000;h:sz;?109|
3553902|p:206,197,199,284,204,198,197;t:369.50,395.15,400.10,369.95,50.45,52.25;v:855,142;m:1000,1000,1000,1000;h:sz;?109|
3554140|p:211,188,203,284,201,196,197;t:369.50,395.15,400.10,370.40,50.45,52.25;v:856,139;m:1000,1000,1000,1000;h:sz;?109|
3554381|p:207,196,195,280,199,195,194;t:369.50,395.15,400.10,370.40,50.90,52.25;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3554685|p:203,198,191,284,196,196,191;t:369.50,395.15,400.10,370.40,50.90,52.25;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3554927|p:203,197,191,285,191,198,197;t:369.50,395.15,400.10,370.40,50.90,52.25;v:855,135;m:1000,1000,1000,1000;h:sz;?109|
3555186|p:205,191,194,283,198,199,195;t:369.05,395.15,400.10,370.40,50.90,52.25;v:854,136;m:1000,1000,1000,1000;h:sz;?109|
3555432|p:200,197,192,286,195,198,193;t:369.05,394.70,400.10,370.40,50.90,52.25;v:856,131;m:1000,1000,1000,1000;h:sz;?109|
3555670|p:207,193,197,283,197,197,195;t:369.05,394.70,399.65,370.40,50.90,52.25;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3555907|p:202,195,197,285,205,198,201;t:369.05,394.70,399.65,369.95,50.90,52.25;v:855,143;m:1000,1000,1000,1000;h:sz;?109|
3556146|p:203,197,191,284,200,197,202;t:369.05,394.70,399.65,369.95,50.45,52.25;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3556387|p:204,200,192,287,193,200,192;t:369.05,394.70,399.65,369.95,50.45,52.70;v:857,129;m:1000,1000,1000,1000;h:sz;?109|
3556625|p:207,192,196,281,199,195,195;t:369.05,394.70,399.65,369.95,50.45,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3556862|p:199,196,193,283,197,198,191;t:368.60,394.70,399.65,369.95,50.45,52.70;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3557168|p:203,195,191,284,201,196,203;t:368.60,393.35,399.65,369.95,50.45,52.70;v:852,137;m:1000,1000,1000,1000;h:sz;?109|
3557408|p:205,198,195,287,196,205,195;t:368.60,393.35,399.65,369.95,50.45,52.70;v:857,136;m:1000,1000,1000,1000;h:sz;?109|
3557652|p:213,197,200,282,205,196,196;t:368.60,393.35,399.65,369.50,50.45,52.70;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3557891|p:204,203,194,290,196,201,192;t:368.60,393.35,399.65,369.50,50.90,52.70;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3558128|p:212,196,200,284,199,196,196;t:368.60,393.35,399.65,369.50,50.90,52.70;v:854,140;m:1000,1000,1000,1000;h:sz;?109|
3558366|p:204,203,195,291,196,199,192;t:368.60,393.35,399.65,369.50,50.90,52.70;v:864,134;m:1000,1000,1000,1000;h:sz;?109|
3558607|p:203,194,191,286,196,198,200;t:367.70,393.35,399.65,369.50,50.90,52.70;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3558845|p:211,194,198,284,198,196,196;t:367.70,393.35,399.65,369.50,50.90,52.70;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3559083|p:211,192,197,284,199,192,195;t:367.70,393.35,399.20,369.50,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3559320|p:200,196,193,285,199,198,193;t:367.70,393.35,399.20,368.60,50.90,52.70;v:856,133;m:1000,1000,1000,1000;h:sz;?109|
3559627|p:214,197,200,284,201,196,198;t:367.70,393.35,399.20,368.60,50.90,52.70;v:852,156;m:1000,1000,1000,1000;h:sz;?109|
3559868|p:204,203,194,287,196,200,192;t:367.70,393.35,399.20,368.60,50.90,52.70;v:859,136;m:1000,1000,1000,1000;h:sz;?109|
3560107|p:209,194,199,284,200,192,194;t:367.70,393.35,399.20,368.60,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3560344|p:205,199,195,293,197,201,192;t:367.25,393.35,399.20,368.60,50.90,52.70;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3560585|p:203,201,196,289,192,200,193;t:367.25,392.45,399.20,368.60,50.90,52.70;v:861,136;m:1000,1000,1000,1000;h:sz;?109|
3560822|p:209,196,196,281,199,195,195;t:367.25,392.45,399.20,368.60,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3561061|p:202,199,191,285,199,200,201;t:367.25,392.45,399.20,368.60,50.90,52.70;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3561298|p:205,204,195,288,196,201,192;t:367.25,392.45,399.20,368.60,50.90,52.70;v:862,136;m:1000,1000,1000,1000;h:sz;?109|
3561539|p:201,196,193,285,195,201,191;t:367.25,392.45,399.20,368.60,50.90,52.70;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3561777|p:206,195,195,282,197,198,196;t:367.25,392.45,399.20,368.60,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3562082|p:203,196,201,285,204,198,199;t:366.80,392.45,399.20,368.60,50.90,52.70;v:853,143;m:1000,1000,1000,1000;h:sz;?109|
3562322|p:206,191,195,283,199,202,194;t:366.80,392.45,399.20,368.60,50.90,52.70;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3562571|p:203,195,194,287,198,206,195;t:366.80,392.45,398.75,368.60,50.90,52.70;v:859,136;m:1000,1000,1000,1000;h:sz;?109|
3562830|p:205,199,195,292,197,201,194;t:366.80,392.45,398.75,368.15,50.90,52.70;v:857,129;m:1000,1000,1000,1000;h:sz;?109|
3563072|p:204,198,192,287,195,199,191;t:366.80,392.45,398.75,368.15,50.90,52.70;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3563311|p:203,195,195,284,203,199,202;t:366.80,392.45,398.75,368.15,50.90,52.70;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3563551|p:205,199,194,287,196,202,192;t:366.80,392.45,398.75,368.15,50.90,52.70;v:859,132;m:1000,1000,1000,1000;h:sz;?109|
3563790|p:203,195,195,284,195,198,191;t:366.80,392.45,398.75,368.15,50.90,52.70;v:854,134;m:1000,1000,1000,1000;h:sz;?109|
3564027|p:207,196,197,280,198,193,195;t:366.80,392.00,398.75,368.15,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3564265|p:199,196,194,286,197,196,191;t:366.80,392.00,398.75,368.15,50.90,52.70;v:853,134;m:1000,1000,1000,1000;h:sz;?109|
3564572|p:206,192,198,281,198,195,195;t:366.80,392.00,398.75,368.60,50.90,52.70;v:880,152;m:1000,1000,1000,1000;h:sz;?109|
3564814|p:213,196,199,284,200,196,196;t:366.80,392.00,398.75,368.60,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3565051|p:204,194,195,283,197,198,195;t:366.80,392.00,398.75,368.60,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3565290|p:204,206,194,291,196,203,192;t:366.80,392.00,398.75,368.60,50.90,52.70;v:862,134;m:1000,1000,1000,1000;h:sz;?109|
3565528|p:204,199,194,286,192,201,192;t:366.80,392.00,398.75,368.60,50.90,52.70;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3565768|p:204,197,196,287,192,199,192;t:366.80,390.65,398.75,368.60,50.90,52.70;v:857,129;m:1000,1000,1000,1000;h:sz;?109|
3566007|p:202,204,194,293,194,202,192;t:366.80,390.65,398.30,368.60,50.90,52.70;v:861,136;m:1000,1000,1000,1000;h:sz;?109|
3566244|p:205,195,203,286,204,200,199;t:366.80,390.65,398.30,369.05,50.90,52.70;v:855,142;m:1000,1000,1000,1000;h:sz;?109|
3566482|p:205,191,195,287,197,205,194;t:366.80,390.65,398.30,369.05,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3566724|p:205,193,196,283,196,195,196;t:366.80,390.65,398.30,369.05,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3567029|p:200,196,192,285,195,199,195;t:366.80,390.65,398.30,369.05,50.90,52.70;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3567270|p:200,197,192,287,195,198,194;t:366.35,390.65,398.30,369.05,50.90,52.70;v:858,131;m:1000,1000,1000,1000;h:sz;?109|
3567508|p:207,193,196,285,197,197,194;t:366.35,389.30,398.30,369.05,50.90,52.70;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3567750|p:205,193,197,283,200,195,195;t:366.35,389.30,398.30,369.05,50.90,52.70;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3567988|p:205,192,197,283,197,195,195;t:366.35,389.30,398.30,369.05,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3568226|p:209,198,197,280,200,193,194;t:366.35,389.30,398.30,369.05,50.90,52.70;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3568463|p:204,198,192,285,193,199,192;t:366.35,389.30,398.30,369.05,50.90,52.70;v:858,131;m:1000,1000,1000,1000;h:sz;?109|
3568707|p:203,193,197,286,197,191,197;t:366.35,389.30,398.30,369.05,50.90,52.70;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3568945|p:207,193,197,283,198,197,197;t:366.35,389.30,398.30,369.05,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3569182|p:205,191,194,283,196,205,194;t:366.35,388.85,398.30,369.05,50.90,52.70;v:854,136;m:1000,1000,1000,1000;h:sz;?109|
3569486|p:200,199,192,286,195,198,193;t:366.35,388.85,397.85,369.05,50.90,52.70;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3569731|p:204,199,192,287,193,201,193;t:366.35,388.85,397.85,369.50,50.90,52.70;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3569969|p:204,198,192,287,193,200,193;t:366.35,388.85,397.85,369.50,50.90,52.70;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3570206|p:205,195,199,284,205,199,200;t:366.35,388.85,397.85,369.50,50.90,52.70;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3570444|p:207,192,203,281,199,195,196;t:366.35,388.85,397.85,369.50,50.90,52.70;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3570710|p:207,195,202,285,203,196,198;t:365.90,388.85,397.85,369.50,50.90,52.70;v:855,139;m:1000,1000,1000,1000;h:sz;?109|
3570949|p:203,191,197,282,197,203,194;t:365.90,388.40,397.85,369.50,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3571186|p:203,197,199,283,206,199,198;t:365.90,388.40,397.85,369.50,50.90,52.70;v:856,143;m:1000,1000,1000,1000;h:sz;?109|
3571424|p:206,197,200,284,207,199,203;t:365.90,388.40,397.85,369.05,50.90,52.70;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3571665|p:207,194,198,284,197,193,196;t:365.90,388.40,397.85,369.05,50.90,52.70;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3571969|p:206,194,196,286,196,197,195;t:365.90,388.40,397.85,369.05,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3572210|p:206,193,195,283,198,199,198;t:365.90,388.40,397.85,369.05,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3572448|p:204,195,195,291,196,207,194;t:365.45,388.40,397.85,369.05,50.90,52.70;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3572686|p:208,196,197,280,198,195,196;t:365.45,387.50,397.85,369.05,50.90,52.70;v:859,137;m:1000,1000,1000,1000;h:sz;?109|
3572928|p:204,191,196,283,197,199,194;t:365.45,387.50,397.40,369.05,50.90,52.70;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3573166|p:204,192,198,283,197,197,196;t:365.45,387.50,397.40,368.60,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3573403|p:203,204,194,287,196,203,192;t:365.45,387.50,397.40,368.60,50.90,52.70;v:861,132;m:1000,1000,1000,1000;h:sz;?109|
3573642|p:199,196,191,286,197,198,198;t:365.45,387.50,397.40,368.60,50.90,52.70;v:855,135;m:1000,1000,1000,1000;h:sz;?109|
3573885|p:206,199,196,286,193,197,192;t:365.45,387.50,397.40,368.60,50.90,52.70;v:857,132;m:1000,1000,1000,1000;h:sz;?109|
3574123|p:205,193,197,283,197,195,195;t:365.45,387.50,397.40,368.60,50.90,52.70;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3574427|p:209,194,198,284,198,193,195;t:365.45,386.60,397.40,368.60,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3574668|p:205,195,202,285,205,196,200;t:365.45,386.60,396.95,368.60,50.90,52.70;v:855,143;m:1000,1000,1000,1000;h:sz;?109|
3574909|p:204,197,192,285,195,199,192;t:365.45,386.60,396.95,368.60,50.90,52.70;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3575147|p:204,202,194,287,196,201,192;t:365.45,386.60,396.95,368.60,50.90,52.70;v:864,134;m:1000,1000,1000,1000;h:sz;?109|
3575385|p:211,197,202,284,201,196,196;t:365.45,386.60,396.95,368.60,50.90,52.70;v:856,140;m:1000,1000,1000,1000;h:sz;?109|
3575622|p:204,194,200,283,194,197,195;t:365.45,386.60,396.95,368.60,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3575864|p:205,193,196,283,198,198,196;t:365.45,386.60,396.95,368.60,50.90,52.70;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3576101|p:207,192,197,281,199,193,196;t:365.45,385.70,396.95,368.60,50.90,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3576339|p:205,203,194,291,196,202,192;t:365.45,385.70,396.95,368.60,50.90,52.70;v:862,136;m:1000,1000,1000,1000;h:sz;?109|
3576577|p:204,195,195,290,197,205,195;t:365.45,385.70,396.95,368.15,50.90,52.70;v:863,136;m:1000,1000,1000,1000;h:sz;?109|
3576884|p:200,196,193,285,195,197,188;t:365.45,385.70,396.95,368.15,50.90,52.70;v:880,137;m:1000,1000,1000,1000;h:sz;?109|
3577124|p:206,195,203,286,202,196,198;t:365.45,385.70,396.95,368.15,50.90,52.70;v:855,142;m:1000,1000,1000,1000;h:sz;?109|
3577362|p:204,193,199,283,197,199,194;t:365.45,385.70,396.95,368.15,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3577600|p:205,195,195,282,198,197,195;t:365.45,385.70,396.95,368.15,50.90,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3577841|p:203,197,191,288,191,198,195;t:365.45,384.35,396.95,368.15,50.90,52.70;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3578079|p:205,202,196,288,196,201,192;t:365.45,384.35,396.50,368.15,50.90,52.70;v:862,134;m:1000,1000,1000,1000;h:sz;?109|
3578340|p:200,197,192,287,195,197,193;t:365.45,384.35,396.50,367.70,50.90,52.70;v:855,133;m:1000,1000,1000,1000;h:sz;?109|
3578580|p:207,192,194,282,197,195,195;t:365.45,384.35,396.50,367.70,51.35,52.70;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3578827|p:206,196,195,281,198,195,196;t:365.45,384.35,396.50,367.70,51.35,52.70;v:855,136;m:1000,1000,1000,1000;h:sz;?109|
3579065|p:204,198,192,285,193,199,192;t:365.45,384.35,396.50,367.70,51.35,52.70;v:856,131;m:1000,1000,1000,1000;h:sz;?109|
3579369|p:201,198,193,285,195,201,191;t:365.00,384.35,396.50,367.70,51.35,52.70;v:856,133;m:1000,1000,1000,1000;h:sz;?109|
3579611|p:207,192,196,283,197,195,195;t:365.00,383.00,396.50,367.70,51.35,52.70;v:855,136;m:1000,1000,1000,1000;h:sz;?109|
3579851|p:202,191,195,285,190,203,196;t:365.00,383.00,396.50,367.70,51.35,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3580090|p:204,193,195,285,198,197,195;t:365.00,383.00,396.50,367.70,51.35,52.70;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3580327|p:209,196,198,281,198,195,196;t:365.00,383.00,396.50,367.70,51.35,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3580565|p:200,197,192,286,193,198,191;t:365.00,383.00,396.50,367.70,51.35,52.70;v:855,131;m:1000,1000,1000,1000;h:sz;?109|
3580803|p:203,196,202,284,204,199,200;t:365.00,383.00,396.50,367.70,51.35,52.70;v:855,143;m:1000,1000,1000,1000;h:sz;?109|
3581044|p:210,192,195,280,198,195,193;t:364.55,383.00,396.50,367.70,51.35,52.70;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3581282|p:201,198,192,285,195,199,191;t:364.55,383.00,396.50,367.70,51.35,52.70;v:854,134;m:1000,1000,1000,1000;h:sz;?109|
3581519|p:202,196,191,282,195,197,201;t:364.55,383.00,396.05,367.70,51.35,52.70;v:858,135;m:1000,1000,1000,1000;h:sz;?109|
