203,195,195,284,191,198,194
205,205,195,288,196,201,192
203,192,197,281,199,195,196
204,200,192,284,193,200,192
205,192,195,285,197,198,195
199,198,192,286,196,199,191
200,199,192,285,195,200,191
206,193,196,284,197,197,194
204,199,192,287,193,199,192
205,205,195,289,196,200,192
206,191,193,284,197,201,187
206,192,197,281,198,195,195
204,203,195,288,196,201,192
204,198,192,287,193,200,192
201,197,192,285,195,198,191
204,195,195,283,198,188,194
209,196,198,280,201,195,196
208,201,195,292,197,203,194
209,196,199,281,199,195,197
207,192,198,281,199,195,196
211,194,201,284,202,196,197
201,196,192,284,195,199,191
205,201,196,293,196,201,196
199,197,194,284,191,198,191
204,199,194,291,197,202,194
205,195,197,282,197,198,195
203,203,194,289,196,198,192
206,191,195,285,197,197,194
204,192,197,285,196,195,196
200,196,192,285,195,200,191
207,192,197,281,197,195,195
206,191,196,290,198,206,195
205,202,194,287,196,200,192
206,192,198,280,198,195,194
207,192,195,283,197,191,194
205,191,190,285,196,201,195
203,194,195,285,191,200,194
203,197,191,284,197,198,196
204,205,195,290,198,201,192
200,196,192,285,195,200,183
204,195,193,290,198,204,195
205,205,194,287,198,200,192
203,196,198,284,205,197,201
201,199,192,286,194,199,191
207,194,197,280,197,193,196
205,193,195,283,197,199,195
203,196,201,285,205,199,198
204,203,194,288,196,202,192
202,194,199,286,203,197,203
200,198,193,285,193,199,193
204,203,194,288,196,202,192
204,199,192,285,193,198,193
204,191,195,287,196,205,195
213,196,199,282,198,192,197
204,206,194,289,196,206,192
202,195,197,286,205,197,200
203,199,195,283,205,197,199
209,196,202,284,200,196,198
207,194,196,284,198,199,194
209,194,198,284,198,193,195
203,196,197,284,206,198,197
201,197,192,285,195,199,191
204,199,192,285,195,200,193
202,199,192,287,193,200,192
199,198,195,287,198,198,195
203,196,195,284,205,197,203
204,198,195,293,196,204,192
203,191,194,292,196,205,194
202,199,192,286,193,199,183
206,193,196,283,199,194,195
203,194,191,285,203,199,201
205,191,193,285,198,205,195
203,199,196,294,197,203,192
202,200,192,287,192,200,193
210,197,200,284,199,196,197
203,202,192,287,196,199,192
202,194,191,286,195,200,202
211,196,198,280,198,195,196
211,195,199,284,201,196,195
207,192,198,281,199,195,189
207,191,196,287,197,206,195
203,191,196,287,196,207,195
202,195,196,283,197,202,195
204,195,195,284,199,197,196
204,197,197,284,206,199,200
204,191,196,287,198,203,195
205,197,195,292,198,204,194
204,199,192,287,193,199,192
203,195,196,289,197,205,196
205,193,196,283,197,196,194
205,197,195,282,199,200,195
206,197,199,284,204,198,197
211,188,203,284,201,196,197
207,196,195,280,199,195,194
203,198,191,284,196,196,191
203,197,191,285,191,198,197
205,191,194,283,198,199,195
200,197,192,286,195,198,193
207,193,197,283,197,197,195
202,195,197,285,205,198,201
203,197,191,284,200,197,202
204,200,192,287,193,200,192
207,192,196,281,199,195,195
199,196,193,283,197,198,191
203,195,191,284,201,196,203
205,198,195,287,196,205,195
213,197,200,282,205,196,196
204,203,194,290,196,201,192
212,196,200,284,199,196,196
204,203,195,291,196,199,192
203,194,191,286,196,198,200
211,194,198,284,198,196,196
211,192,197,284,199,192,195
200,196,193,285,199,198,193
214,197,200,284,201,196,198
204,203,194,287,196,200,192
209,194,199,284,200,192,194
205,199,195,293,197,201,192
203,201,196,289,192,200,193
209,196,196,281,199,195,195
202,199,191,285,199,200,201
205,204,195,288,196,201,192
201,196,193,285,195,201,191
206,195,195,282,197,198,196
203,196,201,285,204,198,199
206,191,195,283,199,202,194
203,195,194,287,198,206,195
205,199,195,292,197,201,194
204,198,192,287,195,199,191
203,195,195,284,203,199,202
205,199,194,287,196,202,192
203,195,195,284,195,198,191
207,196,197,280,198,193,195
199,196,194,286,197,196,191
206,192,198,281,198,195,195
213,196,199,284,200,196,196
204,194,195,283,197,198,195
204,206,194,291,196,203,192
204,199,194,286,192,201,192
204,197,196,287,192,199,192
202,204,194,293,194,202,192
205,195,203,286,204,200,199
205,191,195,287,197,205,194
205,193,196,283,196,195,196
200,196,192,285,195,199,195
200,197,192,287,195,198,194
207,193,196,285,197,197,194
205,193,197,283,200,195,195
205,192,197,283,197,195,195
209,198,197,280,200,193,194
204,198,192,285,193,199,192
203,193,197,286,197,191,197
207,193,197,283,198,197,197
205,191,194,283,196,205,194
200,199,192,286,195,198,193
204,199,192,287,193,201,193
204,198,192,287,193,200,193
205,195,199,284,205,199,200
207,192,203,281,199,195,196
207,195,202,285,203,196,198
203,191,197,282,197,203,194
203,197,199,283,206,199,198
206,197,200,284,207,199,203
207,194,198,284,197,193,196
206,194,196,286,196,197,195
206,193,195,283,198,199,198
204,195,195,291,196,207,194
208,196,197,280,198,195,196
204,191,196,283,197,199,194
204,192,198,283,197,197,196
203,204,194,287,196,203,192
199,196,191,286,197,198,198
206,199,196,286,193,197,192
205,193,197,283,197,195,195
209,194,198,284,198,193,195
205,195,202,285,205,196,200
204,197,192,285,195,199,192
204,202,194,287,196,201,192
211,197,202,284,201,196,196
204,194,200,283,194,197,195
205,193,196,283,198,198,196
207,192,197,281,199,193,196
205,203,194,291,196,202,192
204,195,195,290,197,205,195
200,196,193,285,195,197,188
206,195,203,286,202,196,198
204,193,199,283,197,199,194
205,195,195,282,198,197,195
203,197,191,288,191,198,195
205,202,196,288,196,201,192
200,197,192,287,195,197,193
207,192,194,282,197,195,195
206,196,195,281,198,195,196
204,198,192,285,193,199,192
201,198,193,285,195,201,191
207,192,196,283,197,195,195
202,191,195,285,190,203,196
204,193,195,285,198,197,195
209,196,198,281,198,195,196
200,197,192,286,193,198,191
203,196,202,284,204,199,200
210,192,195,280,198,195,193
201,198,192,285,195,199,191
202,196,191,282,195,197,201
209,194,195,280,200,193,193
207,192,195,281,198,195,197
208,192,196,284,198,195,195
203,199,191,286,197,198,203
205,197,196,291,197,207,194
209,197,203,284,201,196,199
205,193,203,287,203,198,198
201,196,192,287,195,197,191
203,198,191,283,197,190,199
204,199,194,287,196,199,193
204,200,192,288,193,197,192
204,204,195,290,196,201,196
203,196,194,285,203,196,202
205,196,205,285,203,198,198
204,197,192,286,193,199,192
205,194,195,285,197,195,195
207,194,202,285,203,198,198
204,191,193,290,197,205,194
208,192,198,281,198,195,196
205,191,197,287,196,207,194
203,195,199,284,205,197,201
209,196,196,283,199,195,193
203,195,201,285,206,199,199
205,191,194,287,197,206,196
209,196,198,280,198,195,197
203,205,194,291,198,201,192
203,196,191,286,197,199,199
204,203,192,286,196,198,192
206,192,195,281,199,195,195
199,196,191,285,191,199,197
207,192,191,304,191,199,198
203,196,191,286,199,197,201
199,196,194,285,191,198,191
203,197,191,284,197,198,199
200,196,193,287,195,200,191
201,196,193,287,195,198,191
200,197,193,284,195,197,191
202,196,191,285,197,197,198
205,196,195,283,197,203,195
205,193,195,283,198,197,194
213,197,201,284,200,196,197
204,195,196,285,196,197,196
204,187,192,287,192,199,192
206,192,197,283,198,193,196
204,197,192,286,193,199,193
205,193,197,283,198,197,196
200,201,194,287,197,198,197
201,196,193,286,195,199,191
211,200,199,284,199,192,196
204,191,196,285,198,203,195
205,193,195,283,197,197,191
205,196,194,287,199,207,194
213,194,198,284,200,192,195
195,196,193,286,195,199,191
204,199,195,292,196,202,192
203,195,196,287,198,207,194
208,196,197,280,200,193,195
209,195,202,286,202,196,195
201,196,193,286,195,196,191
202,183,191,285,195,197,198
204,193,194,285,197,197,196
208,196,203,285,201,196,197
205,196,202,284,203,198,200
204,200,196,294,196,206,196
203,199,194,294,197,202,192
206,192,197,281,199,195,195
200,197,195,292,196,205,194
205,192,196,283,198,195,194
200,197,193,285,195,198,191
206,191,196,284,197,204,194
206,192,195,283,193,197,200
207,192,198,281,199,195,194
200,198,192,286,195,199,191
204,201,196,287,192,202,192
205,201,193,289,192,200,192
203,193,196,281,197,195,195
202,205,195,288,188,200,192
205,191,194,285,197,197,194
208,196,197,284,199,195,196
199,196,195,285,191,198,191
209,196,198,280,199,193,196
206,193,196,283,197,197,195
205,192,196,281,198,195,194
205,195,194,285,198,197,194
203,195,195,288,204,197,200
212,195,200,286,199,192,198
203,196,194,286,203,197,203
199,197,194,284,196,199,195
208,194,199,284,199,193,197
201,197,193,285,195,200,198
210,196,199,284,200,195,197
205,193,196,282,197,197,195
206,196,202,284,204,196,198
205,195,196,287,197,205,194
192,197,192,286,195,197,193
206,193,197,282,198,197,194
204,199,195,293,198,203,194
201,198,193,285,195,199,191
204,198,194,292,199,207,194
201,198,192,286,195,199,191
207,197,204,286,201,198,198
205,196,201,283,205,198,198
207,192,196,280,200,195,194
202,198,192,287,193,199,193
204,199,192,286,199,200,192
204,198,192,287,192,200,193
206,195,196,283,197,199,196
204,198,192,285,195,195,193
201,197,191,284,201,198,202
203,195,196,283,197,197,195
203,196,193,285,196,196,191
203,191,196,287,196,201,196
199,197,193,284,191,196,191
210,193,195,279,199,199,195
206,193,196,283,200,191,194
200,198,192,283,195,195,191
204,199,192,286,195,200,192
207,194,196,282,197,195,195
208,193,195,283,197,197,194
205,194,195,282,197,197,195
207,196,197,284,196,195,196
199,198,194,284,195,198,191
203,197,191,284,199,197,203
199,196,193,284,195,198,191
204,183,196,283,197,198,195
203,195,195,287,199,205,194
202,195,191,285,198,199,202
200,198,192,286,193,203,191
202,197,196,287,197,206,194
206,192,194,283,199,195,195
199,197,195,285,191,198,196
203,197,191,285,199,198,203
211,200,196,279,197,199,196
204,195,199,286,206,196,199
207,192,196,283,197,199,195
207,193,195,282,197,197,194
211,196,201,284,202,196,196
211,196,198,280,199,193,194
206,196,199,280,197,195,197
205,204,188,288,196,200,193
211,194,200,282,199,193,197
206,192,198,283,197,195,195
201,195,201,282,205,197,197
205,195,195,283,198,197,195
205,196,202,284,205,196,190
205,192,196,282,198,197,195
204,195,193,283,199,198,195
206,193,196,283,197,197,197
205,195,197,285,196,197,195
200,195,193,286,194,198,191
203,201,196,289,196,201,192
203,198,191,284,191,198,195
201,196,191,286,199,197,203
206,194,194,282,197,198,196
207,192,198,282,199,193,196
205,192,197,283,198,195,197
200,198,192,285,195,199,191
204,201,194,287,192,201,192
200,198,192,286,195,200,198
202,196,191,284,195,197,199
205,193,196,283,200,195,196
205,207,195,289,196,202,192
203,198,191,283,199,199,201
206,191,196,284,197,206,195
207,196,202,283,203,196,197
204,203,194,293,196,204,194
207,191,195,285,199,204,194
203,195,191,283,201,196,203
212,194,197,284,199,195,197
203,195,195,293,197,203,194
204,199,192,287,195,199,193
206,195,197,284,196,197,196
205,200,194,287,196,199,192
213,195,198,284,200,184,197
203,199,196,291,196,203,196
199,194,193,285,191,197,199
205,192,196,283,199,193,196
205,185,203,283,202,198,197
200,192,192,286,195,198,191
205,195,202,286,204,198,199
203,195,196,285,204,197,202
204,191,195,286,196,201,196
205,201,196,292,197,203,192
210,194,198,284,199,193,197
204,202,195,295,190,202,196
206,195,203,285,202,198,197
207,196,203,285,203,196,197
204,199,196,294,196,205,196
203,196,191,285,195,199,196
211,196,202,284,202,196,197
209,195,203,282,201,196,197
207,195,203,285,201,196,199
205,191,195,285,198,202,195
199,201,193,286,197,198,191
203,195,196,286,196,196,196
203,197,191,285,198,197,200
201,196,193,285,195,201,191
204,204,194,289,198,202,192
204,195,202,284,204,199,198
204,197,192,286,193,199,192
203,197,195,286,203,196,203
206,192,194,283,194,195,196
207,193,197,283,197,198,199
204,195,194,290,198,205,194
204,199,192,285,193,204,192
199,196,193,285,191,199,195
203,191,196,283,197,203,196
214,197,200,284,200,196,198
204,199,192,285,192,201,192
207,196,196,281,198,193,196
209,196,195,284,197,195,196
206,192,196,283,198,197,197
204,197,196,292,196,205,194
207,194,196,284,195,197,192
203,194,195,286,201,195,203
202,195,197,286,203,196,202
209,196,197,284,200,197,196
207,192,198,281,198,195,196
201,197,193,285,194,197,191
205,192,196,283,199,198,197
206,191,195,284,196,200,196
205,195,193,286,198,197,194
205,198,196,293,196,204,194
204,191,196,289,195,207,195
207,195,195,289,200,205,194
211,194,200,286,198,192,197
204,182,195,284,198,198,196
200,197,192,286,193,199,191
204,201,192,285,193,199,193
207,192,198,283,199,193,197
204,198,192,286,193,200,192
206,193,196,285,197,196,196
213,197,201,284,199,200,197
206,191,195,285,198,205,194
204,193,196,285,197,195,193
206,204,194,289,196,200,192
204,194,202,286,196,196,197
207,192,194,284,196,195,196
204,197,195,285,199,206,195
206,193,197,282,199,196,195
203,195,191,286,197,197,198
202,197,191,284,202,199,203
203,195,195,284,205,197,202
210,194,198,284,199,193,196
205,195,195,283,198,191,194
204,197,192,285,193,200,192
199,197,191,285,196,198,195
201,197,192,286,195,204,191
204,197,201,285,205,200,199
208,196,197,281,199,195,195
205,199,194,285,198,203,194
203,196,197,283,203,193,196
204,191,196,285,198,198,195
204,191,188,287,197,204,194
199,197,193,285,191,197,191
200,197,193,285,195,200,194
203,195,197,285,206,199,201
204,199,192,286,192,195,192
206,202,195,291,198,199,192
202,198,192,288,192,198,192
213,196,201,286,200,200,198
203,199,198,293,195,205,194
201,198,192,285,198,199,191
206,193,197,283,198,196,197
200,197,192,285,193,198,193
199,197,191,286,191,197,199
204,198,192,286,193,200,192
211,197,201,286,199,196,199
211,196,197,284,199,193,195
202,196,191,285,197,198,199
204,197,194,284,198,203,194
200,195,193,285,195,199,191
204,195,196,281,197,199,194
202,198,192,287,193,205,193
200,199,192,287,193,200,193
203,203,195,291,198,202,192
205,193,195,279,198,189,195
203,195,191,285,198,198,202
202,196,195,304,195,206,205
199,197,193,285,191,198,191
204,200,192,284,193,199,193
210,195,202,287,202,196,197
204,196,196,285,203,197,203
209,196,198,284,198,193,197
205,202,195,293,197,203,192
207,196,201,287,203,200,198
200,197,195,286,195,200,191
213,194,198,286,202,192,197
203,195,191,286,199,197,203
207,192,197,281,197,195,198
203,198,199,285,205,199,197
204,197,195,283,197,191,195
203,196,191,284,195,198,198
205,197,199,285,204,196,198
204,200,192,286,192,200,193
206,195,195,283,196,197,195
203,196,191,287,191,197,196
209,194,198,280,200,193,195
204,200,192,287,193,199,192
206,192,197,281,197,195,199
204,197,192,284,195,202,192
197,196,193,286,195,198,191
205,191,195,283,198,202,195
206,203,196,291,196,201,192
207,199,196,283,197,196,195
201,198,193,282,195,203,191
201,196,191,285,197,200,200
200,197,192,288,193,203,195
200,196,192,285,195,198,195
200,200,193,284,195,200,194
199,196,193,287,194,198,191
204,194,195,285,198,197,194
206,192,196,283,197,194,196
200,195,193,287,194,199,191
203,200,196,287,192,200,192
207,193,196,283,196,197,195
205,193,196,283,198,195,194
210,196,202,285,201,196,196
206,199,196,294,199,193,194
199,195,191,287,191,197,196
201,196,191,284,197,199,202
207,192,197,281,197,195,197
207,192,198,283,199,197,194
210,192,196,283,198,195,195
205,195,195,283,198,197,195
205,193,196,283,198,195,194
205,196,195,287,200,206,196
206,205,193,291,198,203,192
207,192,197,283,199,195,195
212,200,199,282,199,196,198
206,194,194,283,192,197,195
204,199,192,288,193,199,193
203,197,197,289,197,207,195
205,195,194,286,197,206,193
201,198,193,285,195,199,191
204,196,195,285,206,199,199
204,193,197,282,196,195,194
202,196,191,287,199,198,203
211,194,197,284,197,195,197
212,194,197,284,199,193,196
206,202,195,293,194,201,192
205,193,195,282,198,198,194
211,195,201,284,201,196,196
202,198,192,289,193,201,192
199,185,193,286,195,197,191
207,192,195,283,197,195,193
203,196,191,286,196,198,195
209,204,194,287,196,201,192
210,196,203,283,191,208,191
205,193,195,284,197,198,198
205,195,195,287,197,207,193
204,191,195,286,197,207,195
205,195,195,285,198,205,193
202,199,196,288,196,201,192
207,196,197,284,198,195,196
203,196,203,284,201,196,199
204,195,194,284,197,206,195
203,195,191,285,201,199,202
206,193,195,283,201,197,194
208,192,197,280,197,197,194
204,198,192,288,193,200,193
210,195,202,286,204,198,199
202,196,191,284,196,197,202
202,203,194,287,196,201,192
208,192,196,281,199,197,196
204,198,194,285,203,196,201
207,195,201,283,202,198,197
200,197,193,287,195,198,193
203,196,203,282,203,198,199
206,194,194,290,198,206,194
207,196,196,285,204,198,199
200,198,192,285,199,199,191
204,197,194,291,198,207,196
200,196,193,285,195,198,191
201,196,193,286,198,198,191
204,204,196,288,196,201,192
206,192,196,283,197,195,195
213,197,203,284,200,196,196
204,199,192,288,193,198,192
199,196,191,285,191,199,196
201,194,187,288,195,198,191
203,202,193,285,195,200,191
204,200,192,289,196,199,192
210,196,201,284,201,196,197
200,194,193,288,195,198,191
207,192,196,283,197,193,199
200,196,193,287,195,199,191
209,196,203,285,203,196,197
206,195,195,283,198,203,193
203,207,194,290,196,201,192
203,196,191,284,199,199,201
207,195,195,282,197,195,195
200,197,193,286,195,200,191
203,195,191,285,198,200,201
206,203,196,288,196,200,192
206,192,195,285,196,197,194
201,198,192,286,195,198,193
208,193,195,285,196,199,195
203,197,191,284,197,198,199
209,195,202,284,200,198,196
205,205,195,291,196,201,192
207,192,197,283,197,195,195
203,191,195,286,198,206,195
199,197,191,285,196,197,195
