PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
206,197,196,220,319,199,317,,9.084,-1.192,-0.008,146.2,155.506,2.333,153.809
202,201,193,221,319,197,321,,4.028,3.864,-3.839,152.56,155.506,-0.201,158.917
207,197,198,219,320,194,322,,10.348,-1.192,2.546,139.84,156.78,-4.002,160.194
207,196,196,225,317,200,318,,10.348,-2.456,-0.008,178,152.958,3.6,155.086
203,200,194,222,316,199,319,,5.292,2.6,-2.562,158.92,151.684,2.333,156.363
203,198,196,221,320,197,321,,5.292,0.072,-0.008,152.56,156.78,-0.201,158.917
203,199,194,221,320,196,321,,5.292,1.336,-2.562,152.56,156.78,-1.468,158.917
207,196,197,215,322,196,320,,10.348,-2.456,1.269,114.4,159.328,-1.468,157.64
208,195,197,223,319,198,319,,11.612,-3.72,1.269,165.28,155.506,1.066,156.363
207,196,198,214,321,198,320,,10.348,-2.456,2.546,108.04,158.054,1.066,157.64
206,195,198,220,319,200,318,,9.084,-3.72,2.546,146.2,155.506,3.6,155.086
205,199,193,222,318,196,322,,7.82,1.336,-3.839,158.92,154.232,-1.468,160.194
205,195,198,219,319,198,317,,7.82,-3.72,2.546,139.84,155.506,1.066,153.809
208,196,197,222,319,199,320,,11.612,-2.456,1.269,158.92,155.506,2.333,157.64
204,198,193,223,318,199,321,,6.556,0.072,-3.839,165.28,154.232,2.333,158.917
203,198,194,221,317,197,320,,5.292,0.072,-2.562,152.56,152.958,-0.201,157.64
207,195,199,215,321,196,320,,10.348,-3.72,3.823,114.4,158.054,-1.468,157.64
206,195,198,219,320,195,322,,9.084,-3.72,2.546,139.84,156.78,-2.735,160.194
207,194,199,219,319,199,319,,10.348,-4.984,3.823,139.84,155.506,2.333,156.363
204,199,194,221,319,198,322,,6.556,1.336,-2.562,152.56,155.506,1.066,160.194
206,195,198,219,320,194,322,,9.084,-3.72,2.546,139.84,156.78,-4.002,160.194
205,196,196,216,321,195,320,,7.82,-2.456,-0.008,120.76,158.054,-2.735,157.64
208,194,198,221,320,197,320,,11.612,-4.984,2.546,152.56,156.78,-0.201,157.64
207,194,199,218,321,197,320,,10.348,-4.984,3.823,133.48,158.054,-0.201,157.64
206,196,196,226,317,199,317,,9.084,-2.456,-0.008,184.36,152.958,2.333,153.809
205,198,197,219,321,195,321,,7.82,0.072,1.269,139.84,158.054,-2.735,158.917
205,198,195,222,318,198,317,,7.82,0.072,-1.285,158.92,154.232,1.066,153.809
206,198,195,222,318,197,317,,9.084,0.072,-1.285,158.92,154.232,-0.201,153.809
208,196,197,223,318,198,318,,11.612,-2.456,1.269,165.28,154.232,1.066,155.086
209,194,198,213,321,198,320,,12.876,-4.984,2.546,101.68,158.054,1.066,157.64
206,196,197,215,322,196,320,,9.084,-2.456,1.269,114.4,159.328,-1.468,157.64
204,196,198,217,322,195,321,,6.556,-2.456,2.546,127.12,159.328,-2.735,158.917
206,194,196,225,317,199,319,,9.084,-4.984,-0.008,178,152.958,2.333,156.363
203,200,196,220,320,196,320,,5.292,2.6,-0.008,146.2,156.78,-1.468,157.64
210,202,207,228,318,199,314,,14.14,5.128,14.039,197.08,154.232,2.333,149.978
204,199,192,223,318,198,320,,6.556,1.336,-5.116,165.28,154.232,1.066,157.64
204,198,193,223,318,198,321,,6.556,0.072,-3.839,165.28,154.232,1.066,158.917
205,197,196,221,318,198,317,,7.82,-1.192,-0.008,152.56,154.232,1.066,153.809
203,196,204,229,324,198,318,,5.292,-2.456,10.208,203.44,161.876,1.066,155.086
207,194,197,220,319,200,318,,10.348,-4.984,1.269,146.2,155.506,3.6,155.086
206,194,198,218,321,193,322,,9.084,-4.984,2.546,133.48,158.054,-5.269,160.194
204,198,193,222,319,197,323,,6.556,0.072,-3.839,158.92,155.506,-0.201,161.471
206,196,197,215,322,196,321,,9.084,-2.456,1.269,114.4,159.328,-1.468,158.917
206,196,197,215,322,195,321,,9.084,-2.456,1.269,114.4,159.328,-2.735,158.917
205,199,195,221,316,200,319,,7.82,1.336,-1.285,152.56,151.684,3.6,156.363
206,205,207,225,319,195,319,,9.084,8.92,14.039,178,155.506,-2.735,156.363
207,194,200,218,321,194,321,,10.348,-4.984,5.1,133.48,158.054,-4.002,158.917
207,195,197,220,319,200,317,,10.348,-3.72,1.269,146.2,155.506,3.6,153.809
205,197,199,217,321,195,321,,7.82,-1.192,3.823,127.12,158.054,-2.735,158.917
207,198,195,228,316,199,319,,10.348,0.072,-1.285,197.08,151.684,2.333,156.363
208,196,197,222,319,197,319,,11.612,-2.456,1.269,158.92,155.506,-0.201,156.363
205,197,197,216,322,195,320,,7.82,-1.192,1.269,120.76,159.328,-2.735,157.64
203,198,193,221,320,197,322,,5.292,0.072,-3.839,152.56,156.78,-0.201,160.194
206,198,194,223,319,198,317,,9.084,0.072,-2.562,165.28,155.506,1.066,153.809
202,197,196,219,322,195,322,,4.028,-1.192,-0.008,139.84,159.328,-2.735,160.194
209,195,196,224,317,200,318,,12.876,-3.72,-0.008,171.64,152.958,3.6,155.086
206,199,195,221,319,199,317,,9.084,1.336,-1.285,152.56,155.506,2.333,153.809
208,194,198,218,320,196,320,,11.612,-4.984,2.546,133.48,156.78,-1.468,157.64
207,198,195,222,317,198,317,,10.348,0.072,-1.285,158.92,152.958,1.066,153.809
206,195,198,216,322,196,321,,9.084,-3.72,2.546,120.76,159.328,-1.468,158.917
206,195,197,219,320,195,323,,9.084,-3.72,1.269,139.84,156.78,-2.735,161.471
201,201,195,221,321,197,322,,2.764,3.864,-1.285,152.56,158.054,-0.201,160.194
207,195,197,215,321,197,320,,10.348,-3.72,1.269,114.4,158.054,-0.201,157.64
202,199,194,221,320,198,321,,4.028,1.336,-2.562,152.56,156.78,1.066,158.917
201,200,195,221,321,196,323,,2.764,2.6,-1.285,152.56,158.054,-1.468,161.471
207,196,197,224,318,199,319,,10.348,-2.456,1.269,171.64,154.232,2.333,156.363
206,196,197,216,321,196,320,,9.084,-2.456,1.269,120.76,158.054,-1.468,157.64
207,196,197,215,322,196,320,,10.348,-2.456,1.269,114.4,159.328,-1.468,157.64
204,198,195,220,319,195,321,,6.556,0.072,-1.285,146.2,155.506,-2.735,158.917
204,198,193,223,318,197,321,,6.556,0.072,-3.839,165.28,154.232,-0.201,158.917
204,198,197,219,321,197,321,,6.556,0.072,1.269,139.84,158.054,-0.201,158.917
207,193,199,218,320,198,320,,10.348,-6.248,3.823,133.48,156.78,1.066,157.64
207,198,196,222,318,198,317,,10.348,0.072,-0.008,158.92,154.232,1.066,153.809
204,198,197,219,321,196,322,,6.556,0.072,1.269,139.84,158.054,-1.468,160.194
205,197,198,217,321,194,321,,7.82,-1.192,2.546,127.12,158.054,-4.002,158.917
206,199,195,222,319,199,317,,9.084,1.336,-1.285,158.92,155.506,2.333,153.809
205,194,198,219,320,199,318,,7.82,-4.984,2.546,139.84,156.78,2.333,155.086
208,196,197,223,319,200,318,,11.612,-2.456,1.269,165.28,155.506,3.6,155.086
204,198,195,221,316,199,319,,6.556,0.072,-1.285,152.56,151.684,2.333,156.363
208,195,197,214,321,198,319,,11.612,-3.72,1.269,108.04,158.054,1.066,156.363
207,193,199,218,320,197,322,,10.348,-6.248,3.823,133.48,156.78,-0.201,160.194
203,198,196,220,320,198,321,,5.292,0.072,-0.008,146.2,156.78,1.066,158.917
207,192,198,218,321,196,320,,10.348,-7.512,2.546,133.48,158.054,-1.468,157.64
204,199,195,221,316,200,319,,6.556,1.336,-1.285,152.56,151.684,3.6,156.363
206,198,194,222,317,198,317,,9.084,0.072,-2.562,158.92,152.958,1.066,153.809
206,198,195,222,319,198,317,,9.084,0.072,-1.285,158.92,155.506,1.066,153.809
207,197,197,224,318,199,319,,10.348,-1.192,1.269,171.64,154.232,2.333,156.363
204,197,198,217,322,195,321,,6.556,-1.192,2.546,127.12,159.328,-2.735,158.917
204,198,193,222,318,198,321,,6.556,0.072,-3.839,158.92,154.232,1.066,158.917
204,196,197,219,320,194,323,,6.556,-2.456,1.269,139.84,156.78,-4.002,161.471
207,193,199,219,320,197,320,,10.348,-6.248,3.823,139.84,156.78,-0.201,157.64
202,200,194,221,316,198,320,,4.028,2.6,-2.562,152.56,151.684,1.066,157.64
208,195,197,215,321,197,320,,11.612,-3.72,1.269,114.4,158.054,-0.201,157.64
206,195,197,215,322,195,320,,9.084,-3.72,1.269,114.4,159.328,-2.735,157.64
206,199,196,221,318,198,317,,9.084,1.336,-0.008,152.56,154.232,1.066,153.809
206,195,197,214,321,198,320,,9.084,-3.72,1.269,108.04,158.054,1.066,157.64
203,198,196,220,320,197,321,,5.292,0.072,-0.008,146.2,156.78,-0.201,158.917
206,195,197,220,319,199,317,,9.084,-3.72,1.269,146.2,155.506,2.333,153.809
207,194,198,219,320,199,317,,10.348,-4.984,2.546,139.84,156.78,2.333,153.809
204,197,198,218,321,195,321,,6.556,-1.192,2.546,133.48,158.054,-2.735,158.917
205,197,198,217,321,194,321,,7.82,-1.192,2.546,127.12,158.054,-4.002,158.917
203,196,194,221,319,198,323,,5.292,-2.456,-2.562,152.56,155.506,1.066,161.471
201,199,195,220,322,196,323,,2.764,1.336,-1.285,146.2,159.328,-1.468,161.471
204,200,197,219,321,196,321,,6.556,2.6,1.269,139.84,158.054,-1.468,158.917
204,198,199,217,322,195,322,,6.556,0.072,3.823,127.12,159.328,-2.735,160.194
206,199,194,222,318,199,317,,9.084,1.336,-2.562,158.92,154.232,2.333,153.809
207,194,197,211,320,197,320,,10.348,-4.984,1.269,88.96,156.78,-0.201,157.64
204,198,196,221,316,200,319,,6.556,0.072,-0.008,152.56,151.684,3.6,156.363
205,199,195,221,316,199,319,,7.82,1.336,-1.285,152.56,151.684,2.333,156.363
204,197,198,219,321,195,322,,6.556,-1.192,2.546,139.84,158.054,-2.735,160.194
203,198,193,223,318,198,321,,5.292,0.072,-3.839,165.28,154.232,1.066,158.917
206,197,196,221,318,198,317,,9.084,-1.192,-0.008,152.56,154.232,1.066,153.809
205,199,195,221,316,200,319,,7.82,1.336,-1.285,152.56,151.684,3.6,156.363
202,200,196,220,323,194,323,,4.028,2.6,-0.008,146.2,160.602,-4.002,161.471
205,200,195,222,317,198,319,,7.82,2.6,-1.285,158.92,152.958,1.066,156.363
203,198,196,220,320,196,321,,5.292,0.072,-0.008,146.2,156.78,-1.468,158.917
205,192,198,219,320,199,318,,7.82,-7.512,2.546,139.84,156.78,2.333,155.086
207,196,197,223,318,199,319,,10.348,-2.456,1.269,165.28,154.232,2.333,156.363
203,199,197,219,322,196,321,,5.292,1.336,1.269,139.84,159.328,-1.468,158.917
206,194,199,219,321,197,319,,9.084,-4.984,3.823,139.84,158.054,-0.201,156.363
207,196,197,215,322,197,321,,10.348,-2.456,1.269,114.4,159.328,-0.201,158.917
205,195,197,216,322,197,320,,7.82,-3.72,1.269,120.76,159.328,-0.201,157.64
205,195,198,219,320,198,319,,7.82,-3.72,2.546,139.84,156.78,1.066,156.363
206,193,198,219,319,199,318,,9.084,-6.248,2.546,139.84,155.506,2.333,155.086
206,192,197,216,322,196,321,,9.084,-7.512,1.269,120.76,159.328,-1.468,158.917
204,199,193,222,319,197,322,,6.556,1.336,-3.839,158.92,155.506,-0.201,160.194
208,193,199,218,320,194,321,,11.612,-6.248,3.823,133.48,156.78,-4.002,158.917
207,198,196,221,318,197,317,,10.348,0.072,-0.008,152.56,154.232,-0.201,153.809
203,198,195,220,321,195,323,,5.292,0.072,-1.285,146.2,158.054,-2.735,161.471
206,194,196,229,316,200,319,,9.084,-4.984,-0.008,203.44,151.684,3.6,156.363
204,197,198,217,321,196,321,,6.556,-1.192,2.546,127.12,158.054,-1.468,158.917
207,195,197,213,320,197,320,,10.348,-3.72,1.269,101.68,156.78,-0.201,157.64
204,198,196,220,320,198,321,,6.556,0.072,-0.008,146.2,156.78,1.066,158.917
208,195,200,213,320,197,319,,11.612,-3.72,5.1,101.68,156.78,-0.201,156.363
202,199,195,221,321,194,322,,4.028,1.336,-1.285,152.56,158.054,-4.002,160.194
207,195,197,215,320,197,320,,10.348,-3.72,1.269,114.4,156.78,-0.201,157.64
208,195,197,222,319,198,319,,11.612,-3.72,1.269,158.92,155.506,1.066,156.363
203,198,195,219,321,194,322,,5.292,0.072,-1.285,139.84,158.054,-4.002,160.194
205,196,197,219,320,195,323,,7.82,-2.456,1.269,139.84,156.78,-2.735,161.471
205,199,195,221,316,200,318,,7.82,1.336,-1.285,152.56,151.684,3.6,155.086
205,199,195,221,315,200,319,,7.82,1.336,-1.285,152.56,150.41,3.6,156.363
205,198,193,223,318,198,322,,7.82,0.072,-3.839,165.28,154.232,1.066,160.194
207,195,197,223,318,198,318,,10.348,-3.72,1.269,165.28,154.232,1.066,155.086
207,195,197,225,317,199,318,,10.348,-3.72,1.269,178,152.958,2.333,155.086
208,194,197,224,318,198,319,,11.612,-4.984,1.269,171.64,154.232,1.066,156.363
207,196,198,218,321,194,321,,10.348,-2.456,2.546,133.48,158.054,-4.002,158.917
208,195,197,222,319,199,319,,11.612,-3.72,1.269,158.92,155.506,2.333,156.363
208,196,197,222,319,199,319,,11.612,-2.456,1.269,158.92,155.506,2.333,156.363
201,199,195,220,321,195,322,,2.764,1.336,-1.285,146.2,158.054,-2.735,160.194
207,194,198,220,319,200,317,,10.348,-4.984,2.546,146.2,155.506,3.6,153.809
202,198,196,220,320,194,322,,4.028,0.072,-0.008,146.2,156.78,-4.002,160.194
207,195,198,219,320,196,322,,10.348,-3.72,2.546,139.84,156.78,-1.468,160.194
205,198,193,223,318,198,320,,7.82,0.072,-3.839,165.28,154.232,1.066,157.64
206,197,196,221,318,199,317,,9.084,-1.192,-0.008,152.56,154.232,2.333,153.809
205,198,197,219,320,193,322,,7.82,0.072,1.269,139.84,156.78,-5.269,160.194
205,197,198,217,322,196,321,,7.82,-1.192,2.546,127.12,159.328,-1.468,158.917
207,194,198,218,320,195,321,,10.348,-4.984,2.546,133.48,156.78,-2.735,158.917
205,199,197,221,316,200,318,,7.82,1.336,1.269,152.56,151.684,3.6,155.086
207,195,197,216,321,197,321,,10.348,-3.72,1.269,120.76,158.054,-0.201,158.917
204,198,194,221,315,200,318,,6.556,0.072,-2.562,152.56,150.41,3.6,155.086
206,195,197,216,321,196,321,,9.084,-3.72,1.269,120.76,158.054,-1.468,158.917
204,199,193,222,318,198,320,,6.556,1.336,-3.839,158.92,154.232,1.066,157.64
205,198,194,222,318,198,320,,7.82,0.072,-2.562,158.92,154.232,1.066,157.64
207,194,198,215,321,196,320,,10.348,-4.984,2.546,114.4,158.054,-1.468,157.64
202,198,196,220,321,194,322,,4.028,0.072,-0.008,146.2,158.054,-4.002,160.194
203,199,194,222,319,198,320,,5.292,1.336,-2.562,158.92,155.506,1.066,157.64
203,199,193,222,319,196,322,,5.292,1.336,-3.839,158.92,155.506,-1.468,160.194
207,195,197,222,319,197,319,,10.348,-3.72,1.269,158.92,155.506,-0.201,156.363
204,199,193,223,318,198,321,,6.556,1.336,-3.839,165.28,154.232,1.066,158.917
208,194,198,218,321,195,321,,11.612,-4.984,2.546,133.48,158.054,-2.735,158.917
207,194,201,218,321,194,321,,10.348,-4.984,6.377,133.48,158.054,-4.002,158.917
205,198,195,222,316,200,318,,7.82,0.072,-1.285,158.92,151.684,3.6,155.086
208,197,196,221,319,199,317,,11.612,-1.192,-0.008,152.56,155.506,2.333,153.809
203,198,193,222,318,198,321,,5.292,0.072,-3.839,158.92,154.232,1.066,158.917
204,199,193,222,318,196,322,,6.556,1.336,-3.839,158.92,154.232,-1.468,160.194
206,194,198,219,320,198,318,,9.084,-4.984,2.546,139.84,156.78,1.066,155.086
207,196,198,219,320,194,321,,10.348,-2.456,2.546,139.84,156.78,-4.002,158.917
206,194,197,220,319,201,318,,9.084,-4.984,1.269,146.2,155.506,4.867,155.086
205,198,195,221,316,200,319,,7.82,0.072,-1.285,152.56,151.684,3.6,156.363
207,198,197,215,321,196,320,,10.348,0.072,1.269,114.4,158.054,-1.468,157.64
207,193,199,219,320,200,318,,10.348,-6.248,3.823,139.84,156.78,3.6,155.086
207,194,198,218,321,193,322,,10.348,-4.984,2.546,133.48,158.054,-5.269,160.194
209,194,197,214,320,197,319,,12.876,-4.984,1.269,108.04,156.78,-0.201,156.363
203,199,197,220,320,196,321,,5.292,1.336,1.269,146.2,156.78,-1.468,158.917
204,197,198,217,321,196,320,,6.556,-1.192,2.546,127.12,158.054,-1.468,157.64
206,193,198,218,320,198,320,,9.084,-6.248,2.546,133.48,156.78,1.066,157.64
209,195,198,221,320,197,319,,12.876,-3.72,2.546,152.56,156.78,-0.201,156.363
204,197,198,218,321,194,321,,6.556,-1.192,2.546,133.48,158.054,-4.002,158.917
208,194,198,211,320,197,319,,11.612,-4.984,2.546,88.96,156.78,-0.201,156.363
206,197,196,219,320,194,322,,9.084,-1.192,-0.008,139.84,156.78,-4.002,160.194
206,198,196,228,317,199,319,,9.084,0.072,-0.008,197.08,152.958,2.333,156.363
204,199,193,223,318,197,321,,6.556,1.336,-3.839,165.28,154.232,-0.201,158.917
208,196,197,226,317,200,318,,11.612,-2.456,1.269,184.36,152.958,3.6,155.086
206,194,197,220,319,200,317,,9.084,-4.984,1.269,146.2,155.506,3.6,153.809
206,196,198,214,322,196,320,,9.084,-2.456,2.546,108.04,159.328,-1.468,157.64
203,199,193,222,318,197,322,,5.292,1.336,-3.839,158.92,154.232,-0.201,160.194
204,197,197,218,322,195,321,,6.556,-1.192,1.269,133.48,159.328,-2.735,158.917
206,196,197,216,321,197,321,,9.084,-2.456,1.269,120.76,158.054,-0.201,158.917
204,197,198,217,322,196,321,,6.556,-1.192,2.546,127.12,159.328,-1.468,158.917
204,199,194,222,317,199,320,,6.556,1.336,-2.562,158.92,152.958,2.333,157.64
206,194,199,218,319,198,320,,9.084,-4.984,3.823,133.48,155.506,1.066,157.64
205,197,196,219,320,196,321,,7.82,-1.192,-0.008,139.84,156.78,-1.468,158.917
206,195,197,216,322,195,321,,9.084,-3.72,1.269,120.76,159.328,-2.735,158.917
202,200,195,221,320,196,321,,4.028,2.6,-1.285,152.56,156.78,-1.468,158.917
206,198,197,221,318,199,317,,9.084,0.072,1.269,152.56,154.232,2.333,153.809
203,194,196,216,319,194,319,,5.292,-4.984,-0.008,120.76,155.506,-4.002,156.363
206,203,193,218,315,192,319,,9.084,6.392,-3.839,133.48,150.41,-6.536,156.363
203,201,193,220,319,198,321,,5.292,3.864,-3.839,146.2,155.506,1.066,158.917
211,294,274,220,320,194,318,,15.404,121.416,99.598,146.2,156.78,-4.002,155.086
296,296,295,218,317,268,313,,122.844,123.944,126.415,133.48,152.958,89.756,148.701
298,300,292,221,313,287,311,,125.372,129,122.584,152.56,147.862,113.829,146.147
300,295,294,218,312,289,308,,127.9,122.68,125.138,133.48,146.588,116.363,142.316
294,298,291,219,310,289,307,,120.316,126.472,121.307,139.84,144.04,116.363,141.039
299,294,291,214,308,291,303,,126.636,121.416,121.307,108.04,141.492,118.897,135.931
297,289,290,217,306,289,303,,124.108,115.096,120.03,127.12,138.944,116.363,135.931
294,293,287,220,300,291,299,,120.316,120.152,116.199,146.2,131.3,118.897,130.823
290,291,282,221,300,286,300,,115.26,117.624,109.814,152.56,131.3,112.562,132.1
290,292,282,219,297,289,297,,115.26,118.888,109.814,139.84,127.478,116.363,128.269
291,284,285,217,299,287,294,,116.524,108.776,113.645,127.12,130.026,113.829,124.438
286,289,279,219,294,285,293,,110.204,115.096,105.983,139.84,123.656,111.295,123.161
290,283,281,217,296,283,292,,115.26,107.512,108.537,127.12,126.204,108.761,121.884
288,284,279,224,292,284,289,,112.732,108.776,105.983,171.64,121.108,110.028,118.053
284,284,278,217,295,277,291,,107.676,108.776,104.706,127.12,124.93,101.159,120.607
282,282,274,219,291,279,290,,105.148,106.248,99.598,139.84,119.834,103.693,119.33
281,284,274,218,287,280,287,,103.884,108.776,99.598,133.48,114.738,104.96,115.499
284,277,278,216,290,280,285,,107.676,99.928,104.706,120.76,118.56,104.96,112.945
285,277,276,218,288,277,285,,108.94,99.928,102.152,133.48,116.012,101.159,112.945
278,279,273,216,287,274,285,,100.092,102.456,98.321,120.76,114.738,97.358,112.945
282,277,275,207,287,275,283,,105.148,99.928,100.875,63.52,114.738,98.625,110.391
281,273,273,215,286,276,280,,103.884,94.872,98.321,114.4,113.464,99.892,106.56
277,275,270,216,282,275,280,,98.828,97.4,94.49,120.76,108.368,98.625,106.56
278,272,272,215,283,275,278,,100.092,93.608,97.044,114.4,109.642,98.625,104.006
277,274,268,216,280,274,279,,98.828,96.136,91.936,120.76,105.82,97.358,105.283
277,269,270,215,282,273,277,,98.828,89.816,94.49,114.4,108.368,96.091,102.729
277,271,269,209,283,268,278,,98.828,92.344,93.213,76.24,109.642,89.756,104.006
277,269,269,212,281,269,277,,98.828,89.816,93.213,95.32,107.094,91.023,102.729
272,272,267,214,280,268,278,,92.508,93.608,90.659,108.04,105.82,89.756,104.006
274,271,264,215,276,268,272,,95.036,92.344,86.828,114.4,100.724,89.756,96.344
273,270,264,215,277,267,271,,93.772,91.08,86.828,114.4,101.998,88.489,95.067
271,267,267,210,280,264,274,,91.244,87.288,90.659,82.6,105.82,84.688,98.898
273,268,263,214,272,269,272,,93.772,88.552,85.551,108.04,95.628,91.023,96.344
272,268,263,218,273,267,271,,92.508,88.552,85.551,133.48,96.902,88.489,95.067
270,270,260,216,273,266,272,,89.98,91.08,81.72,120.76,96.902,87.222,96.344
273,264,263,204,275,266,271,,93.772,83.496,85.551,44.44,99.45,87.222,95.067
267,267,262,211,275,262,271,,86.188,87.288,84.274,88.96,99.45,82.154,95.067
271,260,263,211,274,261,270,,91.244,78.44,85.551,88.96,98.176,80.887,93.79
270,262,261,207,275,262,270,,89.98,80.968,82.997,63.52,99.45,82.154,93.79
268,265,261,212,273,259,271,,87.452,84.76,82.997,95.32,96.902,78.353,95.067
269,262,260,214,271,262,268,,88.716,80.968,81.72,108.04,94.354,82.154,91.236
268,262,260,211,272,258,270,,87.452,80.968,81.72,88.96,95.628,77.086,93.79
264,264,257,214,267,262,267,,82.396,83.496,77.889,108.04,89.258,82.154,89.959
267,263,256,214,267,261,264,,86.188,82.232,76.612,108.04,89.258,80.887,86.128
266,258,260,209,269,261,266,,84.924,75.912,81.72,76.24,91.806,80.887,88.682
264,261,259,208,270,258,267,,82.396,79.704,80.443,69.88,93.08,77.086,89.959
262,263,254,213,267,259,266,,79.868,82.232,74.058,101.68,89.258,78.353,88.682
264,261,256,212,266,259,260,,82.396,79.704,76.612,95.32,87.984,78.353,81.02
263,260,256,212,267,257,265,,81.132,78.44,76.612,95.32,89.258,75.819,87.405
266,258,255,216,264,259,261,,84.924,75.912,75.335,120.76,85.436,78.353,82.297
265,257,256,213,266,257,262,,83.66,74.648,76.612,101.68,87.984,75.819,83.574
269,259,261,206,267,260,266,,88.716,77.176,82.997,57.16,89.258,79.62,88.682
276,261,256,215,263,264,263,,97.564,79.704,76.612,114.4,84.162,84.688,84.851
270,261,258,210,265,259,266,,89.98,79.704,79.166,82.6,86.71,78.353,88.682
266,259,263,207,264,258,262,,84.924,77.176,85.551,63.52,85.436,77.086,83.574
262,259,253,211,255,260,258,,79.868,77.176,72.781,88.96,73.97,79.62,78.466
264,252,254,210,255,258,253,,82.396,68.328,74.058,82.6,73.97,77.086,72.081
256,252,249,209,255,248,254,,72.284,68.328,67.673,76.24,73.97,64.416,73.358
258,248,247,215,247,252,247,,74.812,63.272,65.119,114.4,63.778,69.484,64.419
252,246,243,210,244,248,246,,67.228,60.744,60.011,82.6,59.956,64.416,63.142
249,244,239,212,243,245,245,,63.436,58.216,54.903,95.32,58.682,60.615,61.865
249,239,242,208,243,238,243,,63.436,51.896,58.734,69.88,58.682,51.746,59.311
244,239,237,209,239,239,240,,57.116,51.896,52.349,76.24,53.586,53.013,55.48
244,236,237,208,240,233,239,,57.116,48.104,52.349,69.88,54.86,45.411,54.203
241,235,235,208,236,234,236,,53.324,46.84,49.795,69.88,49.764,46.678,50.372
241,232,232,207,235,229,236,,53.324,43.048,45.964,63.52,48.49,40.343,50.372
