637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
1048626|p:204,193,196,192,196,195,193;t:60.35,59.45,59.45,59.90,59.45,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1048852|p:206,194,196,194,198,198,195;t:60.35,59.45,59.45,59.90,59.45,59.90;v:816,127;m:1000,1000,1000,1000;h:;?103|
1049140|p:205,204,193,204,196,205,193;t:59.90,59.45,59.45,59.90,59.45,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1049370|p:206,192,197,192,196,192,193;t:59.90,59.45,59.45,59.90,59.45,59.90;v:812,133;m:1000,1000,1000,1000;h:;?103|
1049596|p:208,194,199,194,199,198,197;t:59.90,59.45,59.00,59.90,59.45,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1049822|p:200,197,192,196,192,200,184;t:59.90,59.45,59.00,59.90,59.45,59.90;v:814,130;m:1000,1000,1000,1000;h:;?103|
1050048|p:199,201,193,194,195,198,192;t:59.90,59.45,59.00,59.90,59.90,59.90;v:825,130;m:1000,1000,1000,1000;h:;?103|
1050337|p:214,195,205,195,208,198,203;t:59.90,59.45,59.00,59.90,59.90,59.45;v:817,129;m:1000,1000,1000,1000;h:;?103|
1050566|p:201,196,192,197,193,197,192;t:59.90,59.45,59.00,59.90,59.90,59.45;v:820,130;m:1000,1000,1000,1000;h:;?103|
1050792|p:206,192,196,192,197,196,196;t:59.90,59.45,59.00,59.90,59.90,59.45;v:814,138;m:1000,1000,1000,1000;h:;?103|
1051018|p:201,199,194,198,197,199,193;t:59.90,59.45,59.00,59.90,59.90,59.45;v:815,130;m:1000,1000,1000,1000;h:;?103|
1051249|p:209,197,199,195,199,199,196;t:59.90,59.45,59.00,59.90,59.90,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1051474|p:199,195,193,196,193,200,192;t:59.90,59.45,59.00,59.90,59.90,59.45;v:824,130;m:1000,1000,1000,1000;h:;?103|
1051758|p:205,197,195,195,194,197,192;t:59.90,59.45,59.00,59.90,59.45,59.45;v:822,130;m:1000,1000,1000,1000;h:;?103|
1051987|p:206,192,195,193,196,195,194;t:59.90,59.45,59.00,59.90,59.45,59.90;v:814,139;m:1000,1000,1000,1000;h:;?103|
1052214|p:203,193,194,192,197,195,194;t:59.90,59.45,59.00,59.90,59.45,59.90;v:813,135;m:1000,1000,1000,1000;h:;?103|
1052444|p:204,196,191,193,191,199,191;t:59.90,59.45,59.00,59.90,59.45,59.90;v:815,128;m:1000,1000,1000,1000;h:;?103|
1052669|p:203,197,191,193,195,197,191;t:59.90,59.45,59.00,59.90,59.45,59.90;v:818,128;m:1000,1000,1000,1000;h:;?103|
1052896|p:205,192,197,192,198,192,195;t:59.90,59.45,58.55,59.90,59.45,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1053180|p:204,199,192,196,196,198,192;t:59.90,59.45,58.55,59.90,59.45,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1053415|p:208,199,196,196,196,202,192;t:59.90,59.45,58.55,59.90,59.45,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1053640|p:199,195,193,195,193,200,193;t:59.90,59.45,58.55,59.90,59.45,59.45;v:824,130;m:1000,1000,1000,1000;h:;?103|
1053867|p:199,196,193,195,193,197,192;t:59.90,59.45,58.55,59.90,59.45,59.45;v:823,130;m:1000,1000,1000,1000;h:;?103|
1054092|p:203,195,193,194,194,199,191;t:59.90,59.45,58.55,59.90,59.45,59.45;v:822,130;m:1000,1000,1000,1000;h:;?103|
1054322|p:199,195,193,196,195,200,192;t:59.90,59.45,58.55,59.90,59.45,59.45;v:820,130;m:1000,1000,1000,1000;h:;?103|
1054610|p:199,196,193,196,193,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:826,130;m:1000,1000,1000,1000;h:;?103|
1054835|p:203,207,195,204,197,207,195;t:59.90,59.45,59.45,59.45,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1055062|p:203,196,191,197,191,197,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:818,128;m:1000,1000,1000,1000;h:;?103|
1055287|p:209,195,199,195,199,197,198;t:59.90,59.45,59.45,59.45,59.45,59.90;v:815,128;m:1000,1000,1000,1000;h:;?103|
1055518|p:205,192,198,192,198,192,195;t:59.90,59.45,59.45,59.45,59.45,59.90;v:814,127;m:1000,1000,1000,1000;h:;?103|
1055744|p:203,195,196,196,196,199,191;t:59.90,59.45,59.45,59.45,59.45,59.90;v:816,128;m:1000,1000,1000,1000;h:;?103|
1056030|p:212,195,201,196,203,197,205;t:59.90,59.45,59.45,59.45,59.45,59.90;v:814,129;m:1000,1000,1000,1000;h:;?103|
1056257|p:204,195,195,191,194,197,194;t:59.90,59.45,59.45,59.45,59.45,59.90;v:819,131;m:1000,1000,1000,1000;h:;?103|
1056487|p:204,201,190,201,197,204,193;t:59.90,59.45,59.45,59.90,59.45,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1056713|p:209,197,199,195,201,197,199;t:59.90,59.45,59.45,59.90,59.90,59.90;v:814,127;m:1000,1000,1000,1000;h:;?103|
1056939|p:205,205,194,203,196,207,193;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1057165|p:204,194,195,197,195,199,191;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,128;m:1000,1000,1000,1000;h:;?103|
1057457|p:204,199,194,198,198,203,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1057683|p:199,195,193,195,195,199,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:824,130;m:1000,1000,1000,1000;h:;?103|
1057908|p:205,196,195,191,196,197,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:817,130;m:1000,1000,1000,1000;h:;?103|
1058135|p:204,197,194,199,196,200,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:817,130;m:1000,1000,1000,1000;h:;?103|
1058361|p:204,195,191,195,191,198,191;t:60.35,59.45,59.45,59.90,59.90,59.90;v:817,128;m:1000,1000,1000,1000;h:;?103|
1058650|p:199,197,192,194,193,198,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:813,128;m:1000,1000,1000,1000;h:;?103|
1058879|p:204,193,198,192,197,193,195;t:60.35,59.45,59.45,59.90,59.90,59.90;v:811,139;m:1000,1000,1000,1000;h:;?103|
1059104|p:203,193,195,193,195,195,193;t:60.35,59.45,59.45,59.90,59.90,59.90;v:813,134;m:1000,1000,1000,1000;h:;?103|
1059331|p:204,201,195,200,197,203,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1059561|p:205,191,195,191,195,191,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1059787|p:205,191,195,191,195,197,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:819,131;m:1000,1000,1000,1000;h:;?103|
1060071|p:205,206,194,198,197,203,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1060300|p:207,196,197,194,199,198,197;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,127;m:1000,1000,1000,1000;h:;?103|
1060531|p:214,187,206,195,205,200,203;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1060757|p:203,191,194,191,195,195,194;t:59.90,59.45,59.45,59.90,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1060982|p:208,196,200,197,202,197,199;t:59.90,59.45,59.45,59.90,59.90,59.45;v:816,129;m:1000,1000,1000,1000;h:;?103|
1061209|p:205,197,195,191,198,198,191;t:59.90,59.45,59.00,59.90,59.90,59.45;v:815,130;m:1000,1000,1000,1000;h:;?103|
1061493|p:199,198,192,196,193,198,192;t:59.90,59.45,59.00,59.90,59.90,59.45;v:824,130;m:1000,1000,1000,1000;h:;?103|
1061727|p:204,197,197,196,197,199,193;t:59.90,59.45,59.00,59.90,59.45,59.45;v:815,130;m:1000,1000,1000,1000;h:;?103|
1061953|p:200,197,192,197,188,200,192;t:59.90,59.45,59.00,59.90,59.45,59.45;v:814,130;m:1000,1000,1000,1000;h:;?103|
1062179|p:204,199,193,191,197,198,195;t:59.90,59.45,59.00,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1062405|p:209,197,200,194,203,198,200;t:60.35,59.45,59.00,59.90,59.45,59.45;v:814,129;m:1000,1000,1000,1000;h:;?103|
1062636|p:200,197,192,196,192,198,192;t:60.35,59.45,59.00,59.90,59.45,59.45;v:825,130;m:1000,1000,1000,1000;h:;?103|
1062923|p:205,193,197,193,198,193,195;t:60.35,59.45,59.00,59.90,59.45,59.45;v:814,139;m:1000,1000,1000,1000;h:;?103|
1063148|p:204,197,194,197,196,200,192;t:60.35,59.45,59.00,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1063374|p:204,193,195,193,197,195,194;t:60.35,59.45,59.00,59.90,59.90,59.45;v:815,137;m:1000,1000,1000,1000;h:;?103|
1063605|p:203,197,192,195,193,200,192;t:60.35,59.45,59.00,59.90,59.90,59.90;v:824,130;m:1000,1000,1000,1000;h:;?103|
1063831|p:204,195,196,191,195,197,195;t:60.35,59.45,59.00,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1064056|p:203,196,192,196,193,198,183;t:59.90,59.45,59.00,59.90,59.90,59.90;v:824,130;m:1000,1000,1000,1000;h:;?103|
1064343|p:200,196,192,195,192,200,192;t:59.90,59.45,59.00,59.90,59.90,59.90;v:823,131;m:1000,1000,1000,1000;h:;?103|
1064569|p:206,197,194,191,195,197,193;t:59.90,59.45,59.45,59.90,59.90,59.90;v:820,130;m:1000,1000,1000,1000;h:;?103|
1064800|p:207,196,198,194,199,198,194;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,128;m:1000,1000,1000,1000;h:;?103|
1065026|p:206,196,196,192,198,198,195;t:59.90,59.45,59.45,59.90,59.90,59.90;v:813,127;m:1000,1000,1000,1000;h:;?103|
1065252|p:203,191,196,191,197,199,195;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1065478|p:202,199,194,199,194,201,194;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1065771|p:205,195,196,193,198,195,195;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,136;m:1000,1000,1000,1000;h:;?103|
1065996|p:205,191,195,191,197,198,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1066222|p:203,194,193,195,195,197,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:821,130;m:1000,1000,1000,1000;h:;?103|
1066447|p:204,194,195,193,195,195,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:813,132;m:1000,1000,1000,1000;h:;?103|
1066679|p:205,204,195,202,197,205,193;t:60.35,59.45,59.45,59.90,59.45,59.90;v:815,130;m:1000,1000,1000,1000;h:;?103|
1066963|p:205,194,193,195,196,195,195;t:60.35,59.45,59.45,59.90,59.45,59.45;v:815,132;m:1000,1000,1000,1000;h:;?103|
1067192|p:205,196,197,192,198,196,193;t:60.35,59.45,59.45,59.90,59.45,59.45;v:814,139;m:1000,1000,1000,1000;h:;?103|
1067418|p:203,195,191,195,191,199,191;t:60.35,59.45,59.45,59.90,59.45,59.45;v:819,128;m:1000,1000,1000,1000;h:;?103|
1067643|p:200,197,192,196,193,200,192;t:60.35,59.90,59.45,59.90,59.45,59.45;v:819,130;m:1000,1000,1000,1000;h:;?103|
1067888|p:205,191,196,191,196,197,192;t:60.35,59.90,59.45,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1068172|p:204,199,192,197,192,199,192;t:60.35,59.90,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1068401|p:203,197,191,195,191,198,191;t:60.35,59.90,59.45,59.90,59.90,59.45;v:818,128;m:1000,1000,1000,1000;h:;?103|
1068627|p:203,194,195,195,198,199,195;t:60.35,59.90,59.45,59.90,59.90,59.90;v:816,135;m:1000,1000,1000,1000;h:;?103|
1068858|p:205,205,194,204,197,207,193;t:60.35,59.90,59.45,59.90,59.90,59.90;v:820,130;m:1000,1000,1000,1000;h:;?103|
1069084|p:205,195,195,194,196,199,194;t:59.90,59.90,59.45,59.90,59.90,59.90;v:813,134;m:1000,1000,1000,1000;h:;?103|
1069309|p:212,194,205,194,206,199,202;t:59.90,59.90,59.45,59.90,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1069594|p:203,192,194,193,197,195,193;t:59.90,59.90,59.45,59.90,59.90,59.90;v:815,134;m:1000,1000,1000,1000;h:;?103|
1069829|p:206,199,194,198,196,202,193;t:59.90,59.90,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1070055|p:205,196,197,192,199,198,195;t:59.90,59.90,59.45,59.90,59.90,59.90;v:814,127;m:1000,1000,1000,1000;h:;?103|
1070280|p:207,193,196,192,196,193,194;t:59.90,59.90,59.45,59.90,59.90,59.45;v:812,139;m:1000,1000,1000,1000;h:;?103|
1070507|p:200,197,192,195,192,203,192;t:59.90,59.90,59.45,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1070732|p:205,203,195,202,196,206,195;t:60.35,59.90,59.45,59.90,59.90,59.45;v:820,130;m:1000,1000,1000,1000;h:;?103|
1071024|p:204,191,195,195,197,198,194;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,132;m:1000,1000,1000,1000;h:;?103|
1071249|p:204,195,196,193,196,195,194;t:60.35,59.45,59.45,59.90,59.90,59.45;v:814,133;m:1000,1000,1000,1000;h:;?103|
1071475|p:199,195,195,195,195,199,192;t:60.35,59.45,59.45,59.90,59.90,59.45;v:827,130;m:1000,1000,1000,1000;h:;?103|
1071700|p:203,194,191,195,191,199,191;t:60.35,59.45,59.45,59.90,59.90,59.45;v:816,128;m:1000,1000,1000,1000;h:;?103|
1071932|p:204,191,196,191,197,191,193;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1072158|p:207,196,197,196,200,198,196;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1072444|p:203,188,198,191,196,197,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,130;m:1000,1000,1000,1000;h:;?103|
1072670|p:204,195,195,195,196,198,194;t:60.35,59.90,59.45,59.90,59.90,59.90;v:814,133;m:1000,1000,1000,1000;h:;?103|
1072901|p:199,195,194,196,195,197,193;t:60.35,59.90,59.45,59.90,59.90,59.90;v:820,130;m:1000,1000,1000,1000;h:;?103|
1073127|p:204,193,196,193,197,193,194;t:60.35,59.90,59.45,59.90,59.90,59.90;v:815,139;m:1000,1000,1000,1000;h:;?103|
1073352|p:211,196,196,192,199,196,196;t:60.35,59.90,59.45,59.90,59.45,59.90;v:814,135;m:1000,1000,1000,1000;h:;?103|
1073579|p:203,194,191,195,198,199,191;t:60.35,59.90,59.45,59.90,59.45,59.90;v:818,128;m:1000,1000,1000,1000;h:;?103|
1073866|p:204,193,196,193,195,195,193;t:60.35,59.90,59.45,59.90,59.45,59.90;v:813,134;m:1000,1000,1000,1000;h:;?103|
1074097|p:213,195,205,196,204,199,204;t:60.35,59.90,59.45,59.90,59.45,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1074323|p:211,197,201,194,202,198,200;t:60.35,59.45,59.45,59.90,59.45,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1074548|p:202,197,194,198,194,202,194;t:60.35,59.45,59.00,59.90,59.45,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1074775|p:203,197,196,195,194,199,191;t:60.35,59.45,59.00,59.90,59.45,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1075063|p:205,194,194,196,197,199,191;t:60.35,59.45,59.00,59.90,59.90,59.90;v:816,128;m:1000,1000,1000,1000;h:;?103|
1075293|p:203,195,197,193,198,197,194;t:60.35,59.45,59.00,59.90,59.90,59.45;v:816,134;m:1000,1000,1000,1000;h:;?103|
1075519|p:205,198,195,205,197,207,192;t:60.35,59.45,59.00,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1075744|p:204,205,194,205,195,207,192;t:60.35,59.45,59.00,59.90,59.90,59.45;v:814,130;m:1000,1000,1000,1000;h:;?103|
1075975|p:200,196,192,195,193,199,192;t:60.35,59.45,59.00,59.90,59.90,59.45;v:819,130;m:1000,1000,1000,1000;h:;?103|
1076201|p:207,194,197,195,202,197,195;t:60.35,59.45,59.45,59.90,59.90,59.45;v:816,128;m:1000,1000,1000,1000;h:;?103|
1076485|p:202,195,195,195,195,199,191;t:60.35,59.45,59.45,59.90,59.90,59.45;v:814,128;m:1000,1000,1000,1000;h:;?103|
1076714|p:205,202,195,201,197,204,197;t:60.35,59.45,59.45,59.90,59.90,59.45;v:818,130;m:1000,1000,1000,1000;h:;?103|
1076940|p:214,195,203,196,205,198,201;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1077171|p:205,196,196,196,199,196,195;t:60.35,59.45,59.45,59.90,59.90,59.90;v:814,127;m:1000,1000,1000,1000;h:;?103|
1077396|p:203,203,194,203,195,208,193;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1077622|p:204,204,196,203,195,207,188;t:59.90,59.00,59.45,59.90,59.90,59.90;v:815,130;m:1000,1000,1000,1000;h:;?103|
1077907|p:213,195,204,195,205,198,203;t:59.90,59.00,59.45,59.90,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1078141|p:204,197,197,199,198,200,192;t:59.90,59.00,59.45,59.45,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1078367|p:204,197,191,195,197,198,191;t:59.90,59.00,59.45,59.45,59.00,59.90;v:816,128;m:1000,1000,1000,1000;h:;?103|
1078593|p:206,193,194,193,195,198,193;t:59.90,59.00,59.45,59.45,59.00,59.45;v:816,134;m:1000,1000,1000,1000;h:;?103|
1078818|p:204,191,195,191,196,196,192;t:59.90,59.00,59.45,59.45,59.00,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1079050|p:204,198,194,197,196,199,192;t:60.35,59.00,59.45,59.45,59.00,59.45;v:814,130;m:1000,1000,1000,1000;h:;?103|
1079336|p:204,205,195,204,192,209,194;t:60.35,59.45,59.45,59.45,59.00,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1079563|p:204,205,197,205,197,207,195;t:60.35,59.45,59.45,59.45,59.00,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1079788|p:205,204,195,203,197,206,192;t:60.35,59.45,59.45,59.90,59.00,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1080014|p:214,191,204,195,204,200,203;t:60.35,59.45,59.45,59.90,59.90,59.45;v:818,129;m:1000,1000,1000,1000;h:;?103|
1080245|p:203,195,191,195,195,200,191;t:60.35,59.45,59.45,59.90,59.90,59.90;v:818,130;m:1000,1000,1000,1000;h:;?103|
1080471|p:201,197,192,197,192,198,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1080758|p:201,195,192,196,193,198,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:825,130;m:1000,1000,1000,1000;h:;?103|
1080983|p:205,191,196,191,196,197,193;t:60.35,59.90,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1081214|p:204,205,196,206,196,206,193;t:60.35,59.90,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1081440|p:208,192,197,192,197,196,194;t:60.35,59.90,59.45,59.90,59.90,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1081666|p:205,200,195,201,197,203,195;t:60.35,59.90,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1081891|p:206,191,194,191,195,197,194;t:60.35,59.90,59.45,59.90,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1082184|p:204,194,195,192,197,197,195;t:60.35,59.90,59.45,59.90,59.90,59.45;v:814,133;m:1000,1000,1000,1000;h:;?103|
1082409|p:206,205,196,204,195,207,192;t:59.90,59.90,59.45,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1082636|p:205,196,197,192,199,200,194;t:59.90,59.45,59.45,59.90,59.90,59.45;v:815,137;m:1000,1000,1000,1000;h:;?103|
1082862|p:205,192,195,192,197,200,195;t:59.90,59.45,59.45,59.90,59.90,59.45;v:814,127;m:1000,1000,1000,1000;h:;?103|
1083087|p:214,194,203,196,207,199,204;t:59.90,59.45,59.45,59.90,59.90,59.45;v:815,129;m:1000,1000,1000,1000;h:;?103|
1083377|p:206,192,197,192,197,200,194;t:59.90,59.45,59.45,59.90,59.90,59.45;v:815,133;m:1000,1000,1000,1000;h:;?103|
1083607|p:206,193,196,193,196,195,194;t:59.90,59.45,59.45,59.90,59.90,59.90;v:813,138;m:1000,1000,1000,1000;h:;?103|
1083832|p:201,198,193,196,193,198,192;t:59.90,59.45,59.45,59.90,59.90,59.90;v:820,130;m:1000,1000,1000,1000;h:;?103|
1084057|p:214,196,206,195,203,197,202;t:60.35,59.45,59.45,59.90,59.90,59.90;v:814,127;m:1000,1000,1000,1000;h:;?103|
1084289|p:205,195,196,192,197,195,193;t:60.35,59.45,59.45,59.90,59.90,59.90;v:812,139;m:1000,1000,1000,1000;h:;?103|
1084514|p:206,192,198,192,197,196,196;t:60.35,59.45,59.45,59.90,59.90,59.90;v:813,133;m:1000,1000,1000,1000;h:;?103|
1084798|p:213,195,204,195,203,196,203;t:60.35,59.45,59.45,59.90,59.90,59.90;v:814,129;m:1000,1000,1000,1000;h:;?103|
1085028|p:203,196,195,194,196,198,194;t:60.35,59.45,59.45,59.90,59.45,59.90;v:815,130;m:1000,1000,1000,1000;h:;?103|
1085258|p:205,204,195,203,197,209,194;t:60.35,59.45,59.45,59.90,59.45,59.45;v:820,130;m:1000,1000,1000,1000;h:;?103|
1085485|p:205,201,187,201,196,203,195;t:60.35,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1085710|p:202,198,194,198,196,201,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1085936|p:203,205,194,204,197,208,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1086221|p:205,202,200,200,197,203,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1086454|p:203,198,194,195,193,198,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:819,128;m:1000,1000,1000,1000;h:;?103|
1086681|p:204,199,196,197,196,199,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1086907|p:203,194,191,195,191,197,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:818,128;m:1000,1000,1000,1000;h:;?103|
1087132|p:206,200,195,192,197,193,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:814,137;m:1000,1000,1000,1000;h:;?103|
1087363|p:205,193,194,192,198,193,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:814,137;m:1000,1000,1000,1000;h:;?103|
1087650|p:205,201,196,201,195,202,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:820,131;m:1000,1000,1000,1000;h:;?103|
1087876|p:204,200,195,199,196,201,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:817,130;m:1000,1000,1000,1000;h:;?103|
1088102|p:199,196,194,196,195,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:822,130;m:1000,1000,1000,1000;h:;?103|
1088332|p:207,196,199,194,199,198,197;t:59.90,59.45,59.45,59.90,59.45,59.45;v:814,127;m:1000,1000,1000,1000;h:;?103|
1088559|p:205,201,195,202,196,205,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1088784|p:205,193,197,192,196,195,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,137;m:1000,1000,1000,1000;h:;?103|
1089071|p:204,191,194,191,197,198,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1089297|p:206,203,195,202,196,204,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:820,130;m:1000,1000,1000,1000;h:;?103|
1089527|p:204,196,195,196,195,198,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1089754|p:199,197,193,195,193,199,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:824,130;m:1000,1000,1000,1000;h:;?103|
1089979|p:200,197,192,197,192,200,192;t:59.90,59.45,59.45,59.90,59.90,59.45;v:821,130;m:1000,1000,1000,1000;h:;?103|
1090205|p:201,197,192,195,193,199,192;t:59.90,59.45,59.45,59.90,59.90,59.90;v:819,130;m:1000,1000,1000,1000;h:;?103|
1090497|p:204,196,191,196,191,202,191;t:59.90,59.45,59.45,59.90,59.90,59.90;v:814,128;m:1000,1000,1000,1000;h:;?103|
1090723|p:207,192,196,192,198,193,195;t:59.90,59.45,59.45,59.90,59.90,59.90;v:813,139;m:1000,1000,1000,1000;h:;?103|
1090950|p:209,195,199,196,200,199,198;t:59.90,59.45,59.45,59.90,59.90,59.90;v:814,129;m:1000,1000,1000,1000;h:;?103|
1091175|p:203,204,196,205,196,207,194;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1091406|p:199,196,195,196,195,198,192;t:59.90,59.45,59.45,59.90,59.90,59.90;v:823,130;m:1000,1000,1000,1000;h:;?103|
1091690|p:203,195,193,197,199,199,189;t:59.90,59.45,59.45,59.90,59.45,59.90;v:826,130;m:1000,1000,1000,1000;h:;?103|
1091919|p:203,195,191,197,191,198,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:816,128;m:1000,1000,1000,1000;h:;?103|
1092146|p:203,184,195,195,195,196,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1092371|p:206,196,196,195,196,196,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1092602|p:204,191,194,191,198,191,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:819,131;m:1000,1000,1000,1000;h:;?103|
1092828|p:204,192,196,192,195,193,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:812,138;m:1000,1000,1000,1000;h:;?103|
1093111|p:206,196,198,196,199,200,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:813,127;m:1000,1000,1000,1000;h:;?103|
1093341|p:205,193,196,192,197,193,196;t:59.90,59.45,59.45,59.90,59.90,59.45;v:812,139;m:1000,1000,1000,1000;h:;?103|
1093571|p:206,198,194,197,194,202,193;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
