714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
1656420|p:204,192,196,288,684,192,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1656652|p:204,195,196,293,676,202,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,147;m:1000,1000,1000,1000;h:dit;?106|
1656954|p:207,196,197,288,680,200,671;t:59.45,60.80,59.45,59.90,60.80,59.45;v:904,140;m:1000,1000,1000,1000;h:dit;?106|
1657195|p:200,197,192,292,679,200,671;t:59.45,60.80,59.45,59.90,60.80,59.45;v:902,139;m:1000,1000,1000,1000;h:dit;?106|
1657427|p:204,197,195,290,675,198,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,137;m:1000,1000,1000,1000;h:dit;?106|
1657659|p:211,195,203,290,685,198,684;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1657960|p:205,191,194,290,678,202,671;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,136;m:1000,1000,1000,1000;h:dit;?106|
1658201|p:201,195,192,292,676,200,676;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,146;m:1000,1000,1000,1000;h:dit;?106|
1658433|p:207,196,197,288,677,193,676;t:59.45,60.80,59.45,59.90,60.80,59.45;v:907,139;m:1000,1000,1000,1000;h:dit;?106|
1658665|p:200,198,192,291,678,202,671;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1658966|p:207,197,201,291,684,190,683;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,141;m:1000,1000,1000,1000;h:dit;?106|
1659201|p:205,195,198,289,680,195,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1659439|p:210,197,202,291,686,199,681;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1659671|p:205,197,196,295,678,205,670;t:59.45,60.80,59.45,59.90,60.80,59.45;v:905,139;m:1000,1000,1000,1000;h:dit;?106|
1659973|p:208,198,192,290,683,199,675;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1660209|p:207,194,204,291,687,198,685;t:59.45,60.80,59.45,59.90,60.80,59.45;v:894,142;m:1000,1000,1000,1000;h:dit;?106|
1660445|p:205,193,197,288,680,193,673;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1660678|p:202,198,191,289,678,198,673;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,136;m:1000,1000,1000,1000;h:dit;?106|
1660979|p:201,200,193,292,680,197,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1661214|p:206,193,195,291,681,195,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,147;m:1000,1000,1000,1000;h:dit;?106|
1661452|p:207,196,196,288,676,192,672;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1661684|p:204,194,195,287,680,199,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1661984|p:204,205,193,300,677,204,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1662220|p:203,195,194,292,680,198,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1662457|p:206,192,195,289,679,195,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,141;m:1000,1000,1000,1000;h:dit;?106|
1662690|p:204,193,196,289,678,195,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,139;m:1000,1000,1000,1000;h:dit;?106|
1662992|p:203,191,197,290,677,199,672;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,139;m:1000,1000,1000,1000;h:dit;?106|
1663227|p:204,199,194,292,681,202,675;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,136;m:1000,1000,1000,1000;h:dit;?106|
1663460|p:199,196,192,290,680,200,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1663696|p:211,194,197,292,681,198,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,144;m:1000,1000,1000,1000;h:dit;?106|
1663997|p:205,194,195,288,678,196,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,144;m:1000,1000,1000,1000;h:dit;?106|
1664233|p:212,194,201,292,682,200,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,141;m:1000,1000,1000,1000;h:dit;?106|
1664465|p:205,192,195,288,680,193,675;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1664703|p:205,195,195,293,677,199,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,141;m:1000,1000,1000,1000;h:dit;?106|
1665003|p:203,195,195,287,677,199,673;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1665240|p:203,196,193,292,678,199,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:904,139;m:1000,1000,1000,1000;h:dit;?106|
1665471|p:207,191,195,289,678,199,676;t:59.90,60.80,59.45,59.45,60.80,59.45;v:896,145;m:1000,1000,1000,1000;h:dit;?106|
1665709|p:212,194,202,292,687,199,680;t:59.90,60.80,59.45,59.45,60.80,59.45;v:898,138;m:1000,1000,1000,1000;h:dit;?106|
1666011|p:201,197,199,291,685,199,685;t:59.90,60.80,59.45,59.45,60.80,59.45;v:896,148;m:1000,1000,1000,1000;h:dit;?106|
1666246|p:206,196,198,288,681,196,673;t:59.90,60.80,59.45,59.45,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1666479|p:209,203,194,302,680,210,674;t:59.90,60.80,59.45,59.45,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1666715|p:204,192,195,291,678,197,673;t:59.90,60.80,59.45,59.45,60.80,59.45;v:907,140;m:1000,1000,1000,1000;h:dit;?106|
1667016|p:204,197,194,293,679,202,679;t:59.90,60.80,59.45,59.45,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1667252|p:205,196,202,290,687,200,684;t:59.90,60.80,59.45,59.90,60.80,59.45;v:893,139;m:1000,1000,1000,1000;h:dit;?106|
1667484|p:203,197,197,292,683,199,683;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,140;m:1000,1000,1000,1000;h:dit;?106|
1667717|p:205,202,196,299,679,208,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,139;m:1000,1000,1000,1000;h:dit;?106|
1668022|p:206,201,196,295,679,201,675;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,140;m:1000,1000,1000,1000;h:dit;?106|
1668257|p:204,191,195,291,679,211,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1668490|p:206,201,196,295,679,201,673;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1668722|p:205,196,196,292,679,196,675;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,137;m:1000,1000,1000,1000;h:dit;?106|
1669029|p:203,196,191,289,684,197,682;t:59.90,60.80,59.45,59.90,60.80,59.45;v:892,143;m:1000,1000,1000,1000;h:dit;?106|
1669265|p:208,191,216,297,678,193,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,144;m:1000,1000,1000,1000;h:dit;?106|
1669497|p:208,195,198,292,681,198,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1669729|p:212,195,203,290,691,199,685;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1670035|p:201,196,193,292,680,199,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1670270|p:207,195,202,292,688,199,685;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1670503|p:205,191,196,291,680,198,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,143;m:1000,1000,1000,1000;h:dit;?106|
1670735|p:213,196,199,290,684,198,677;t:59.90,60.80,59.45,59.45,60.80,59.45;v:904,139;m:1000,1000,1000,1000;h:dit;?106|
1671041|p:204,196,195,294,679,205,673;t:59.90,60.80,59.45,59.45,60.80,59.45;v:899,139;m:1000,1000,1000,1000;h:dit;?106|
1671276|p:203,196,193,291,684,198,676;t:59.90,60.80,59.45,59.45,60.80,59.45;v:896,141;m:1000,1000,1000,1000;h:dit;?106|
1671508|p:214,196,206,292,690,198,688;t:59.90,60.80,59.45,59.45,60.80,59.45;v:898,136;m:1000,1000,1000,1000;h:dit;?106|
1671741|p:199,197,193,292,681,199,680;t:59.45,60.80,59.45,59.45,60.80,59.45;v:894,146;m:1000,1000,1000,1000;h:dit;?106|
1672047|p:205,192,196,288,683,193,676;t:59.45,60.80,59.45,59.45,60.80,59.45;v:895,164;m:1000,1000,1000,1000;h:dit;?106|
1672284|p:203,195,196,291,681,200,680;t:59.45,60.80,59.45,59.45,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1672515|p:206,195,196,293,680,202,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,135;m:1000,1000,1000,1000;h:dit;?106|
1672748|p:201,196,191,290,681,198,676;t:59.45,60.80,59.45,59.90,60.35,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1672980|p:206,203,195,300,678,208,672;t:59.45,60.80,59.45,59.90,60.35,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1673288|p:206,191,195,287,680,199,676;t:59.45,60.80,59.45,59.90,60.35,59.45;v:895,149;m:1000,1000,1000,1000;h:dit;?106|
1673521|p:204,196,198,290,680,196,678;t:59.90,60.80,59.45,59.90,60.35,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1673753|p:199,196,191,292,680,197,676;t:59.90,60.80,59.45,59.90,60.35,59.45;v:894,138;m:1000,1000,1000,1000;h:dit;?106|
1673986|p:204,194,196,301,681,207,675;t:59.90,60.80,59.45,59.90,60.35,59.45;v:898,136;m:1000,1000,1000,1000;h:dit;?106|
1674294|p:199,197,192,291,680,200,676;t:59.90,60.80,59.45,59.90,60.35,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1674526|p:199,193,192,291,680,200,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1674759|p:204,200,189,301,678,206,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1674991|p:202,191,196,291,681,199,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,138;m:1000,1000,1000,1000;h:dit;?106|
1675300|p:215,196,205,291,690,197,684;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,143;m:1000,1000,1000,1000;h:dit;?106|
1675533|p:212,196,202,290,685,198,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,141;m:1000,1000,1000,1000;h:dit;?106|
1675765|p:205,193,195,291,681,197,676;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,142;m:1000,1000,1000,1000;h:dit;?106|
1675998|p:211,196,200,293,682,198,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:900,139;m:1000,1000,1000,1000;h:dit;?106|
1676306|p:204,199,194,295,681,201,675;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,136;m:1000,1000,1000,1000;h:dit;?106|
1676538|p:199,197,192,290,680,197,676;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1676771|p:203,197,193,297,683,207,675;t:59.45,60.80,59.45,59.90,60.80,59.45;v:906,140;m:1000,1000,1000,1000;h:dit;?106|
1677003|p:204,196,192,291,687,199,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1677306|p:205,193,196,290,683,195,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,139;m:1000,1000,1000,1000;h:dit;?106|
1677544|p:205,191,193,291,680,197,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:906,140;m:1000,1000,1000,1000;h:dit;?106|
1677776|p:204,205,195,298,680,204,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1678009|p:203,197,195,293,683,197,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1678313|p:203,187,191,292,682,200,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1678551|p:203,196,191,290,683,197,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,144;m:1000,1000,1000,1000;h:dit;?106|
1678783|p:207,192,195,288,680,193,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,143;m:1000,1000,1000,1000;h:dit;?106|
1679015|p:205,192,197,288,683,193,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:904,140;m:1000,1000,1000,1000;h:dit;?106|
1679319|p:204,191,196,291,682,199,672;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1679556|p:203,196,191,291,680,199,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1679789|p:204,197,196,290,683,200,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1680021|p:204,199,195,295,681,206,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1680324|p:199,197,193,292,682,198,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,140;m:1000,1000,1000,1000;h:dit;?106|
1680562|p:205,204,195,302,683,210,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,135;m:1000,1000,1000,1000;h:dit;?106|
1680794|p:203,196,195,293,685,199,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,145;m:1000,1000,1000,1000;h:dit;?106|
1681027|p:209,196,200,292,686,198,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1681331|p:203,196,191,294,683,200,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,136;m:1000,1000,1000,1000;h:dit;?106|
1681563|p:200,196,192,292,686,200,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1681801|p:204,205,195,300,683,208,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:905,139;m:1000,1000,1000,1000;h:dit;?106|
1682033|p:204,196,192,293,683,200,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1682336|p:205,196,191,291,681,197,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1682569|p:205,195,198,290,682,195,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,141;m:1000,1000,1000,1000;h:dit;?106|
1682806|p:205,193,194,289,682,195,678;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1683039|p:204,194,195,293,681,199,686;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,140;m:1000,1000,1000,1000;h:dit;?106|
1683342|p:206,192,197,289,682,193,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1683574|p:205,193,195,291,684,195,682;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,138;m:1000,1000,1000,1000;h:dit;?106|
1683812|p:201,196,192,293,684,199,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1684043|p:200,197,192,293,684,199,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1684348|p:203,197,191,290,681,201,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1684581|p:203,203,195,297,682,203,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,140;m:1000,1000,1000,1000;h:dit;?106|
1684817|p:212,196,204,292,692,196,688;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1685050|p:204,191,196,291,683,201,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1685354|p:204,193,194,290,682,195,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,137;m:1000,1000,1000,1000;h:dit;?106|
1685585|p:206,197,199,289,690,197,687;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,135;m:1000,1000,1000,1000;h:dit;?106|
1685823|p:199,198,193,292,682,199,678;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,148;m:1000,1000,1000,1000;h:dit;?106|
1686055|p:207,196,198,292,685,196,677;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1686359|p:205,191,195,287,685,197,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,149;m:1000,1000,1000,1000;h:dit;?106|
1686591|p:207,194,199,290,686,200,681;t:59.45,60.80,59.45,59.90,60.80,59.45;v:904,139;m:1000,1000,1000,1000;h:dit;?106|
1686823|p:205,198,195,292,684,197,676;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,136;m:1000,1000,1000,1000;h:dit;?106|
1687061|p:204,200,194,294,685,200,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:904,140;m:1000,1000,1000,1000;h:dit;?106|
1687365|p:202,199,192,294,683,202,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1687598|p:205,198,195,293,683,203,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,146;m:1000,1000,1000,1000;h:dit;?106|
1687830|p:205,196,198,290,685,196,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,149;m:1000,1000,1000,1000;h:dit;?106|
1688068|p:207,196,198,292,684,196,681;t:59.45,60.80,59.45,59.90,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1688371|p:205,200,196,301,684,199,678;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,141;m:1000,1000,1000,1000;h:dit;?106|
1688603|p:211,195,205,293,691,197,684;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,147;m:1000,1000,1000,1000;h:dit;?106|
1688836|p:208,196,199,290,686,196,681;t:59.45,60.80,59.45,59.90,60.80,59.45;v:903,138;m:1000,1000,1000,1000;h:dit;?106|
1689073|p:200,196,192,295,686,196,678;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,136;m:1000,1000,1000,1000;h:dit;?106|
1689376|p:203,195,193,290,684,199,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:894,150;m:1000,1000,1000,1000;h:dit;?106|
1689609|p:206,194,199,288,689,196,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,136;m:1000,1000,1000,1000;h:dit;?106|
1689841|p:199,196,193,293,684,197,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,147;m:1000,1000,1000,1000;h:dit;?106|
1690078|p:207,196,198,292,684,196,681;t:59.45,60.80,59.45,59.45,60.80,59.45;v:896,135;m:1000,1000,1000,1000;h:dit;?106|
1690383|p:199,196,194,292,684,200,678;t:59.45,60.80,59.45,59.45,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1690615|p:204,200,196,295,685,202,681;t:59.45,60.80,59.45,59.45,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1690848|p:205,204,195,298,686,205,679;t:59.45,60.80,59.45,59.45,60.80,59.45;v:897,149;m:1000,1000,1000,1000;h:dit;?106|
1691079|p:207,196,198,292,685,196,680;t:59.45,60.80,59.45,59.45,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1691387|p:199,196,193,292,688,200,680;t:59.45,60.80,59.45,59.45,60.80,59.45;v:898,136;m:1000,1000,1000,1000;h:dit;?106|
1691620|p:199,197,193,290,688,198,680;t:59.45,60.80,59.45,59.45,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1691852|p:214,195,202,291,692,199,687;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1692085|p:203,199,191,292,685,199,682;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,146;m:1000,1000,1000,1000;h:dit;?106|
1692392|p:207,192,197,288,686,196,681;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,141;m:1000,1000,1000,1000;h:dit;?106|
1692624|p:206,205,197,288,680,193,676;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1692857|p:199,197,195,293,688,198,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1693089|p:205,195,195,291,687,196,678;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1693399|p:204,191,196,287,684,197,678;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1693631|p:206,205,196,301,683,207,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1693862|p:204,205,198,301,682,204,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1694095|p:200,197,192,294,684,199,682;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1694403|p:204,191,194,291,685,197,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1694636|p:199,197,192,292,682,197,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1694867|p:213,199,205,293,695,196,687;t:59.45,60.80,59.45,59.90,60.80,59.45;v:906,139;m:1000,1000,1000,1000;h:dit;?106|
1695099|p:204,191,196,295,687,200,683;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1695400|p:201,202,192,293,687,200,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:894,143;m:1000,1000,1000,1000;h:dit;?106|
1695641|p:211,195,199,290,689,198,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,141;m:1000,1000,1000,1000;h:dit;?106|
1695874|p:206,193,195,289,687,193,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,138;m:1000,1000,1000,1000;h:dit;?106|
1696105|p:206,196,196,293,689,198,684;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,148;m:1000,1000,1000,1000;h:dit;?106|
1696407|p:211,196,199,292,687,198,682;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,136;m:1000,1000,1000,1000;h:dit;?106|
1696648|p:203,197,195,293,688,197,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1696880|p:214,196,203,294,692,199,685;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,143;m:1000,1000,1000,1000;h:dit;?106|
1697113|p:211,194,201,292,690,198,684;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1697413|p:205,193,194,292,685,198,682;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,147;m:1000,1000,1000,1000;h:dit;?106|
1697653|p:210,196,200,292,690,198,681;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1697886|p:198,204,196,299,685,198,684;t:59.45,60.80,59.45,59.90,60.80,59.45;v:906,138;m:1000,1000,1000,1000;h:dit;?106|
1698118|p:200,197,192,294,687,199,679;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1698419|p:215,196,206,292,696,198,689;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,138;m:1000,1000,1000,1000;h:dit;?106|
1698660|p:207,195,199,293,691,201,690;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,137;m:1000,1000,1000,1000;h:dit;?106|
1698891|p:204,195,199,292,688,199,687;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1699124|p:205,205,195,302,686,205,680;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,147;m:1000,1000,1000,1000;h:dit;?106|
1699426|p:209,194,197,290,688,196,682;t:59.45,60.80,59.45,59.90,60.80,59.45;v:903,138;m:1000,1000,1000,1000;h:dit;?106|
1699666|p:200,197,192,293,687,199,682;t:59.45,60.80,59.45,59.90,60.80,59.45;v:901,138;m:1000,1000,1000,1000;h:dit;?106|
1699899|p:200,201,193,294,687,196,684;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1700131|p:205,196,195,291,685,199,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1700431|p:204,191,195,291,687,191,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,140;m:1000,1000,1000,1000;h:dit;?106|
1700667|p:202,203,195,301,686,206,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,135;m:1000,1000,1000,1000;h:dit;?106|
1700904|p:199,195,193,291,688,202,681;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1701137|p:205,197,193,297,686,207,681;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1701438|p:204,201,193,301,689,207,681;t:59.90,60.80,59.45,59.90,60.80,59.45;v:894,149;m:1000,1000,1000,1000;h:dit;?106|
1701672|p:209,197,199,290,690,200,683;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1701910|p:199,197,193,294,688,201,680;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1702142|p:206,196,195,295,686,198,682;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,135;m:1000,1000,1000,1000;h:dit;?106|
1702445|p:203,195,191,292,688,199,681;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1702680|p:204,193,196,291,683,195,681;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,141;m:1000,1000,1000,1000;h:dit;?106|
