PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
209,195,200,292,690,198,686,,2.876,-3.72,5.1,615.8,625.4,1.066,623.22
207,197,203,292,696,197,692,,0.348,-1.192,8.931,615.8,633.02,-0.201,630.84
201,197,192,292,686,199,685,,-7.236,-1.192,-5.116,615.8,620.32,2.333,621.95
204,195,195,287,688,197,684,,-3.444,-3.72,-1.285,583.8,622.86,-0.201,620.68
203,197,191,292,685,198,684,,-4.708,-1.192,-6.393,615.8,619.05,1.066,620.68
203,196,191,293,687,198,685,,-4.708,-2.456,-6.393,622.2,621.59,1.066,621.95
224,205,197,288,684,193,680,,21.836,8.92,1.269,590.2,617.78,-5.269,615.6
203,197,191,294,686,197,682,,-4.708,-1.192,-6.393,628.6,620.32,-0.201,618.14
205,193,195,292,687,196,680,,-2.18,-6.248,-1.285,615.8,621.59,-1.468,615.6
210,196,201,292,689,200,686,,4.14,-2.456,6.377,615.8,624.13,3.6,623.22
202,195,191,292,686,201,684,,-5.972,-3.72,-6.393,615.8,620.32,4.867,620.68
204,197,194,295,683,199,683,,-3.444,-1.192,-2.562,635,616.51,2.333,619.41
206,193,197,291,689,195,684,,-0.916,-6.248,1.269,609.4,624.13,-2.735,620.68
204,196,195,291,690,199,689,,-3.444,-2.456,-1.285,609.4,625.4,2.333,627.03
207,196,198,292,687,196,683,,0.348,-2.456,2.546,615.8,621.59,-1.468,619.41
204,206,195,301,689,207,684,,-3.444,10.184,-1.285,673.4,624.13,12.469,620.68
203,195,194,294,688,199,683,,-4.708,-3.72,-2.562,628.6,622.86,2.333,619.41
204,193,196,291,688,195,683,,-3.444,-6.248,-0.008,609.4,622.86,-2.735,619.41
200,199,192,291,687,201,686,,-8.5,1.336,-5.116,609.4,621.59,4.867,623.22
204,203,195,299,686,202,682,,-3.444,6.392,-1.285,660.6,620.32,6.134,618.14
205,197,195,293,689,198,683,,-2.18,-1.192,-1.285,622.2,624.13,1.066,619.41
199,197,193,293,688,191,682,,-9.764,-1.192,-3.839,622.2,622.86,-7.803,618.14
206,192,197,289,687,195,682,,-0.916,-7.512,1.269,596.6,621.59,-2.735,618.14
204,193,195,291,686,220,696,,-3.444,-6.248,-1.285,609.4,620.32,28.94,635.92
203,201,194,294,688,199,680,,-4.708,3.864,-2.562,628.6,622.86,2.333,615.6
212,196,197,294,696,198,692,,6.668,-2.456,1.269,628.6,633.02,1.066,630.84
199,197,193,293,688,199,681,,-9.764,-1.192,-3.839,622.2,622.86,2.333,616.87
200,197,193,295,690,199,684,,-8.5,-1.192,-3.839,635,625.4,2.333,620.68
199,190,193,293,688,199,684,,-9.764,-10.04,-3.839,622.2,622.86,2.333,620.68
213,196,205,291,699,199,692,,7.932,-2.456,11.485,609.4,636.83,2.333,630.84
211,196,204,291,696,198,691,,5.404,-2.456,10.208,609.4,633.02,1.066,629.57
204,191,195,292,685,197,686,,-3.444,-8.776,-1.285,615.8,619.05,-0.201,623.22
205,191,196,291,688,197,684,,-2.18,-8.776,-0.008,609.4,622.86,-0.201,620.68
200,198,192,294,687,200,684,,-8.5,0.072,-5.116,628.6,621.59,3.6,620.68
205,197,196,295,687,204,684,,-2.18,-1.192,-0.008,635,621.59,8.668,620.68
203,196,191,294,688,199,684,,-4.708,-2.456,-6.393,628.6,622.86,2.333,620.68
206,194,199,292,688,196,685,,-0.916,-4.984,3.823,615.8,622.86,-1.468,621.95
204,196,191,293,689,197,685,,-3.444,-2.456,-6.393,622.2,624.13,-0.201,621.95
207,205,196,295,687,201,683,,0.348,8.92,-0.008,635,621.59,4.867,619.41
199,197,193,294,688,200,682,,-9.764,-1.192,-3.839,628.6,622.86,3.6,618.14
206,192,196,291,687,193,682,,-0.916,-7.512,-0.008,609.4,621.59,-5.269,618.14
204,198,191,291,688,199,684,,-3.444,0.072,-6.393,609.4,622.86,2.333,620.68
206,196,197,292,689,196,684,,-0.916,-2.456,1.269,615.8,624.13,-1.468,620.68
209,195,203,292,697,199,692,,2.876,-3.72,8.931,615.8,634.29,2.333,630.84
206,193,199,291,687,195,679,,-0.916,-6.248,3.823,609.4,621.59,-2.735,614.33
207,192,197,289,686,195,683,,0.348,-7.512,1.269,596.6,620.32,-2.735,619.41
206,191,196,293,689,197,682,,-0.916,-8.776,-0.008,622.2,624.13,-0.201,618.14
200,197,192,293,687,201,684,,-8.5,-1.192,-5.116,622.2,621.59,4.867,620.68
207,195,203,292,697,199,690,,0.348,-3.72,8.931,615.8,634.29,2.333,628.3
203,194,191,293,688,199,682,,-4.708,-4.984,-6.393,622.2,622.86,2.333,618.14
206,204,194,303,686,205,682,,-0.916,7.656,-2.562,686.2,620.32,9.935,618.14
206,192,197,292,688,200,684,,-0.916,-7.512,1.269,615.8,622.86,3.6,620.68
200,196,192,293,687,198,684,,-8.5,-2.456,-5.116,622.2,621.59,1.066,620.68
204,192,196,289,688,195,684,,-3.444,-7.512,-0.008,596.6,622.86,-2.735,620.68
207,187,203,293,696,197,691,,0.348,-13.832,8.931,622.2,633.02,-0.201,629.57
204,193,197,291,686,195,686,,-3.444,-6.248,1.269,609.4,620.32,-2.735,623.22
203,198,193,292,688,198,684,,-4.708,0.072,-3.839,615.8,622.86,1.066,620.68
202,194,186,292,688,201,682,,-5.972,-4.984,-12.778,615.8,622.86,4.867,618.14
203,201,195,304,687,206,681,,-4.708,3.864,-1.285,692.6,621.59,11.202,616.87
206,192,197,289,688,201,681,,-0.916,-7.512,1.269,596.6,622.86,4.867,616.87
199,196,193,294,688,200,684,,-9.764,-2.456,-3.839,628.6,622.86,3.6,620.68
204,199,194,294,685,201,683,,-3.444,1.336,-2.562,628.6,619.05,4.867,619.41
205,192,197,291,687,193,681,,-2.18,-7.512,1.269,609.4,621.59,-5.269,616.87
204,197,191,291,687,203,683,,-3.444,-1.192,-6.393,609.4,621.59,7.401,619.41
204,199,192,295,687,199,683,,-3.444,1.336,-5.116,635,621.59,2.333,619.41
203,196,191,291,686,197,685,,-4.708,-2.456,-6.393,609.4,620.32,-0.201,621.95
207,192,196,292,690,196,683,,0.348,-7.512,-0.008,615.8,625.4,-1.468,619.41
204,197,196,295,694,202,690,,-3.444,-1.192,-0.008,635,630.48,6.134,628.3
204,195,197,287,687,198,683,,-3.444,-3.72,1.269,583.8,621.59,1.066,619.41
213,197,205,291,695,197,688,,7.932,-1.192,11.485,609.4,631.75,-0.201,625.76
203,196,191,293,688,200,680,,-4.708,-2.456,-6.393,622.2,622.86,3.6,615.6
205,193,196,287,686,199,684,,-2.18,-6.248,-0.008,583.8,620.32,2.333,620.68
202,195,191,293,685,198,680,,-5.972,-3.72,-6.393,622.2,619.05,1.066,615.6
204,191,194,291,685,196,681,,-3.444,-8.776,-2.562,609.4,619.05,-1.468,616.87
203,195,195,293,688,198,686,,-4.708,-3.72,-1.285,622.2,622.86,1.066,623.22
206,194,197,292,689,199,684,,-0.916,-4.984,1.269,615.8,624.13,2.333,620.68
203,196,193,291,688,197,682,,-4.708,-2.456,-3.839,609.4,622.86,-0.201,618.14
205,199,196,296,685,199,681,,-2.18,1.336,-0.008,641.4,619.05,2.333,616.87
203,197,194,292,688,198,684,,-4.708,-1.192,-2.562,615.8,622.86,1.066,620.68
211,195,200,290,688,200,684,,5.404,-3.72,5.1,603,622.86,3.6,620.68
205,193,197,289,687,193,683,,-2.18,-6.248,1.269,596.6,621.59,-5.269,619.41
205,201,197,302,686,207,682,,-2.18,3.864,1.269,679.8,620.32,12.469,618.14
202,196,196,293,692,198,691,,-5.972,-2.456,-0.008,622.2,627.94,1.066,629.57
204,192,196,288,689,193,681,,-3.444,-7.512,-0.008,590.2,624.13,-5.269,616.87
203,199,196,291,687,199,685,,-4.708,1.336,-0.008,609.4,621.59,2.333,621.95
205,195,192,292,687,199,681,,-2.18,-3.72,-5.116,615.8,621.59,2.333,616.87
199,197,193,292,688,198,684,,-9.764,-1.192,-3.839,615.8,622.86,1.066,620.68
205,202,198,297,685,199,681,,-2.18,5.128,2.546,647.8,619.05,2.333,616.87
205,195,196,291,685,197,681,,-2.18,-3.72,-0.008,609.4,619.05,-0.201,616.87
210,193,201,294,691,196,687,,4.14,-6.248,6.377,628.6,626.67,-1.468,624.49
203,195,191,291,693,198,683,,-4.708,-3.72,-6.393,609.4,629.21,1.066,619.41
201,196,193,294,687,198,684,,-7.236,-2.456,-3.839,628.6,621.59,1.066,620.68
205,199,196,300,686,207,681,,-2.18,1.336,-0.008,667,620.32,12.469,616.87
207,201,198,293,696,198,691,,0.348,3.864,2.546,622.2,633.02,1.066,629.57
203,196,191,294,688,198,686,,-4.708,-2.456,-6.393,628.6,622.86,1.066,623.22
205,193,195,289,686,195,683,,-2.18,-6.248,-1.285,596.6,620.32,-2.735,619.41
205,205,196,302,685,206,682,,-2.18,8.92,-0.008,679.8,619.05,11.202,618.14
199,196,193,292,684,198,681,,-9.764,-2.456,-3.839,615.8,617.78,1.066,616.87
205,195,191,292,688,197,682,,-2.18,-3.72,-6.393,615.8,622.86,-0.201,618.14
199,195,194,293,688,200,684,,-9.764,-3.72,-2.562,622.2,622.86,3.6,620.68
213,195,202,293,693,200,690,,7.932,-3.72,7.654,622.2,629.21,3.6,628.3
205,192,194,289,687,193,682,,-2.18,-7.512,-2.562,596.6,621.59,-5.269,618.14
204,204,195,299,688,203,681,,-3.444,7.656,-1.285,660.6,622.86,7.401,616.87
203,195,191,292,688,197,682,,-4.708,-3.72,-6.393,615.8,622.86,-0.201,618.14
205,201,197,299,687,206,683,,-2.18,3.864,1.269,660.6,621.59,11.202,619.41
205,193,195,291,687,195,683,,-2.18,-6.248,-1.285,609.4,621.59,-2.735,619.41
205,192,196,288,688,193,685,,-2.18,-7.512,-0.008,590.2,622.86,-5.269,621.95
202,195,191,290,685,198,680,,-5.972,-3.72,-6.393,603,619.05,1.066,615.6
199,195,193,292,688,199,682,,-9.764,-3.72,-3.839,615.8,622.86,2.333,618.14
209,184,199,292,690,198,686,,2.876,-17.624,3.823,615.8,625.4,1.066,623.22
204,199,196,296,687,199,683,,-3.444,1.336,-0.008,641.4,621.59,2.333,619.41
207,192,197,291,688,195,682,,0.348,-7.512,1.269,609.4,622.86,-2.735,618.14
204,191,196,291,686,201,681,,-3.444,-8.776,-0.008,609.4,620.32,4.867,616.87
213,198,203,291,694,198,689,,7.932,0.072,8.931,609.4,630.48,1.066,627.03
211,195,203,291,696,198,691,,5.404,-3.72,8.931,609.4,633.02,1.066,629.57
203,197,191,292,688,197,682,,-4.708,-1.192,-6.393,615.8,622.86,-0.201,618.14
200,197,192,294,687,196,684,,-8.5,-1.192,-5.116,628.6,621.59,-1.468,620.68
204,195,195,287,685,198,680,,-3.444,-3.72,-1.285,583.8,619.05,1.066,615.6
201,197,192,293,688,197,684,,-7.236,-1.192,-5.116,622.2,622.86,-0.201,620.68
205,192,195,289,688,193,681,,-2.18,-7.512,-1.285,596.6,622.86,-5.269,616.87
205,203,195,302,685,207,682,,-2.18,6.392,-1.285,679.8,619.05,12.469,618.14
205,197,194,291,685,202,682,,-2.18,-1.192,-2.562,609.4,619.05,6.134,618.14
204,204,196,303,687,205,682,,-3.444,7.656,-0.008,686.2,621.59,9.935,618.14
211,196,205,292,697,197,692,,5.404,-2.456,11.485,615.8,634.29,-0.201,630.84
203,204,195,303,686,207,683,,-4.708,7.656,-1.285,686.2,620.32,12.469,619.41
203,205,195,302,687,206,683,,-4.708,8.92,-1.285,679.8,621.59,11.202,619.41
204,199,192,294,687,198,683,,-3.444,1.336,-5.116,628.6,621.59,1.066,619.41
206,195,196,291,687,198,684,,-0.916,-3.72,-0.008,609.4,621.59,1.066,620.68
210,191,200,292,693,198,684,,4.14,-8.776,5.1,615.8,629.21,1.066,620.68
202,196,192,293,687,200,683,,-5.972,-2.456,-5.116,622.2,621.59,3.6,619.41
207,192,197,288,685,196,683,,0.348,-7.512,1.269,590.2,619.05,-1.468,619.41
213,194,203,292,692,200,686,,7.932,-4.984,8.931,615.8,627.94,3.6,623.22
203,193,197,291,687,198,682,,-4.708,-6.248,1.269,609.4,621.59,1.066,618.14
205,192,196,288,688,192,684,,-2.18,-7.512,-0.008,590.2,622.86,-6.536,620.68
213,197,205,293,697,198,693,,7.932,-1.192,11.485,622.2,634.29,1.066,632.11
199,196,195,292,688,199,682,,-9.764,-2.456,-1.285,615.8,622.86,2.333,618.14
214,196,205,292,693,199,688,,9.196,-2.456,11.485,615.8,629.21,2.333,625.76
212,196,203,293,695,197,688,,6.668,-2.456,8.931,622.2,631.75,-0.201,625.76
199,196,193,292,688,199,683,,-9.764,-2.456,-3.839,615.8,622.86,2.333,619.41
200,197,192,292,687,200,684,,-8.5,-1.192,-5.116,615.8,621.59,3.6,620.68
205,191,194,293,686,199,682,,-2.18,-8.776,-2.562,622.2,620.32,2.333,618.14
207,183,196,291,687,195,682,,0.348,-18.888,-0.008,609.4,621.59,-2.735,618.14
204,192,196,291,687,195,682,,-3.444,-7.512,-0.008,609.4,621.59,-2.735,618.14
203,197,196,293,693,198,688,,-4.708,-1.192,-0.008,622.2,629.21,1.066,625.76
200,197,193,294,686,199,685,,-8.5,-1.192,-3.839,628.6,620.32,2.333,621.95
207,192,196,288,688,196,682,,0.348,-7.512,-0.008,590.2,622.86,-1.468,618.14
205,195,196,293,688,197,683,,-2.18,-3.72,-0.008,622.2,622.86,-0.201,619.41
205,192,198,292,687,196,684,,-2.18,-7.512,2.546,615.8,621.59,-1.468,620.68
204,197,195,291,689,199,690,,-3.444,-1.192,-1.285,609.4,624.13,2.333,628.3
206,194,195,287,688,197,682,,-0.916,-4.984,-1.285,583.8,622.86,-0.201,618.14
205,195,194,295,685,204,683,,-2.18,-3.72,-2.562,635,619.05,8.668,619.41
205,206,196,302,684,206,681,,-2.18,10.184,-0.008,679.8,617.78,11.202,616.87
200,199,192,292,687,199,682,,-8.5,1.336,-5.116,615.8,621.59,2.333,618.14
200,197,192,292,687,200,682,,-8.5,-1.192,-5.116,615.8,621.59,3.6,618.14
204,191,194,291,688,196,682,,-3.444,-8.776,-2.562,609.4,622.86,-1.468,618.14
207,188,199,290,688,196,683,,0.348,-12.568,3.823,603,622.86,-1.468,619.41
202,197,191,291,687,200,681,,-5.972,-1.192,-6.393,609.4,621.59,3.6,616.87
205,195,196,291,685,206,682,,-2.18,-3.72,-0.008,609.4,619.05,11.202,618.14
203,194,188,291,688,199,682,,-4.708,-4.984,-10.224,609.4,622.86,2.333,618.14
204,197,195,295,686,206,682,,-3.444,-1.192,-1.285,635,620.32,11.202,618.14
206,203,195,303,687,207,682,,-0.916,6.392,-1.285,686.2,621.59,12.469,618.14
207,196,198,292,689,200,686,,0.348,-2.456,2.546,615.8,624.13,3.6,623.22
205,196,195,293,685,203,683,,-2.18,-2.456,-1.285,622.2,619.05,7.401,619.41
205,197,191,293,688,199,682,,-2.18,-1.192,-6.393,622.2,622.86,2.333,618.14
209,196,198,292,689,196,684,,2.876,-2.456,2.546,615.8,624.13,-1.468,620.68
204,199,196,292,691,202,683,,-3.444,1.336,-0.008,615.8,626.67,6.134,619.41
205,197,197,295,690,205,683,,-2.18,-1.192,1.269,635,625.4,9.935,619.41
205,205,194,301,685,207,683,,-2.18,8.92,-2.562,673.4,619.05,12.469,619.41
203,197,191,292,688,199,682,,-4.708,-1.192,-6.393,615.8,622.86,2.333,618.14
204,197,198,292,692,197,691,,-3.444,-1.192,2.546,615.8,627.94,-0.201,629.57
199,197,193,293,688,197,682,,-9.764,-1.192,-3.839,622.2,622.86,-0.201,618.14
203,203,195,296,686,204,682,,-4.708,6.392,-1.285,641.4,620.32,8.668,618.14
206,196,196,292,689,196,682,,-0.916,-2.456,-0.008,615.8,624.13,-1.468,618.14
199,195,193,294,688,199,682,,-9.764,-3.72,-3.839,628.6,622.86,2.333,618.14
199,199,192,290,688,199,684,,-9.764,1.336,-5.116,603,622.86,2.333,620.68
213,197,203,292,696,202,687,,7.932,-1.192,8.931,615.8,633.02,6.134,624.49
203,195,191,292,688,199,681,,-4.708,-3.72,-6.393,615.8,622.86,2.333,616.87
200,197,192,294,690,199,681,,-8.5,-1.192,-5.116,628.6,625.4,2.333,616.87
204,197,196,295,685,203,683,,-3.444,-1.192,-0.008,635,619.05,7.401,619.41
201,197,192,294,686,199,684,,-7.236,-1.192,-5.116,628.6,620.32,2.333,620.68
204,199,195,291,686,203,682,,-3.444,1.336,-1.285,609.4,620.32,7.401,618.14
202,197,194,292,688,199,685,,-5.972,-1.192,-2.562,615.8,622.86,2.333,621.95
202,191,194,293,684,200,682,,-5.972,-8.776,-2.562,622.2,617.78,3.6,618.14
200,197,193,294,687,199,684,,-8.5,-1.192,-3.839,628.6,621.59,2.333,620.68
206,196,198,292,694,199,691,,-0.916,-2.456,2.546,615.8,630.48,2.333,629.57
213,201,204,292,693,188,689,,7.932,3.864,10.208,615.8,629.21,-11.604,627.03
206,192,196,289,688,193,684,,-0.916,-7.512,-0.008,596.6,622.86,-5.269,620.68
202,203,195,299,683,204,681,,-5.972,6.392,-1.285,660.6,616.51,8.668,616.87
208,198,197,292,687,196,684,,1.612,0.072,1.269,615.8,621.59,-1.468,620.68
203,197,193,293,688,198,683,,-4.708,-1.192,-3.839,622.2,622.86,1.066,619.41
205,192,195,288,686,195,682,,-2.18,-7.512,-1.285,590.2,620.32,-2.735,618.14
195,191,212,295,689,197,680,,-14.82,-8.776,20.424,635,624.13,-0.201,615.6
204,205,195,301,687,207,681,,-3.444,8.92,-1.285,673.4,621.59,12.469,616.87
203,196,191,294,686,198,682,,-4.708,-2.456,-6.393,628.6,620.32,1.066,618.14
200,198,192,291,687,201,686,,-8.5,0.072,-5.116,609.4,621.59,4.867,623.22
204,204,193,298,683,204,679,,-3.444,7.656,-3.839,654.2,616.51,8.668,614.33
204,195,194,290,688,196,687,,-3.444,-3.72,-2.562,603,622.86,-1.468,624.49
203,195,196,287,685,198,683,,-4.708,-3.72,-0.008,583.8,619.05,1.066,619.41
205,196,191,294,685,203,682,,-2.18,-2.456,-6.393,628.6,619.05,7.401,618.14
201,197,192,295,688,197,684,,-7.236,-1.192,-5.116,635,622.86,-0.201,620.68
204,195,191,293,686,199,686,,-3.444,-3.72,-6.393,622.2,620.32,2.333,623.22
199,195,195,293,688,198,680,,-9.764,-3.72,-1.285,622.2,622.86,1.066,615.6
206,192,197,289,686,195,683,,-0.916,-7.512,1.269,596.6,620.32,-2.735,619.41
205,191,195,287,688,197,682,,-2.18,-8.776,-1.285,583.8,622.86,-0.201,618.14
212,194,203,291,698,197,689,,6.668,-4.984,8.931,609.4,635.56,-0.201,627.03
211,195,206,293,697,200,690,,5.404,-3.72,12.762,622.2,634.29,3.6,628.3
203,197,195,289,685,199,680,,-4.708,-1.192,-1.285,596.6,619.05,2.333,615.6
200,195,193,292,687,198,684,,-8.5,-3.72,-3.839,615.8,621.59,1.066,620.68
206,191,194,287,686,191,681,,-0.916,-8.776,-2.562,583.8,620.32,-7.803,616.87
207,196,198,294,688,196,686,,0.348,-2.456,2.546,628.6,622.86,-1.468,623.22
206,192,197,289,688,195,683,,-0.916,-7.512,1.269,596.6,622.86,-2.735,619.41
202,196,191,292,686,202,684,,-5.972,-2.456,-6.393,615.8,620.32,6.134,620.68
203,195,191,291,686,199,685,,-4.708,-3.72,-6.393,609.4,620.32,2.333,621.95
204,195,198,291,686,199,681,,-3.444,-3.72,2.546,609.4,620.32,2.333,616.87
204,194,192,294,687,200,686,,-3.444,-4.984,-5.116,628.6,621.59,3.6,623.22
210,194,198,292,690,198,685,,4.14,-4.984,2.546,615.8,625.4,1.066,621.95
206,197,201,293,692,198,691,,-0.916,-1.192,6.377,622.2,627.94,1.066,629.57
203,195,195,287,687,197,684,,-4.708,-3.72,-1.285,583.8,621.59,-0.201,620.68
201,196,191,295,686,198,682,,-7.236,-2.456,-6.393,635,620.32,1.066,618.14
203,197,191,294,688,199,684,,-4.708,-1.192,-6.393,628.6,622.86,2.333,620.68
198,200,195,301,688,208,680,,-11.028,2.6,-1.285,673.4,622.86,13.736,615.6
203,196,191,292,688,203,684,,-4.708,-2.456,-6.393,615.8,622.86,7.401,620.68
207,192,196,288,687,193,686,,0.348,-7.512,-0.008,590.2,621.59,-5.269,623.22
205,192,198,292,687,193,683,,-2.18,-7.512,2.546,615.8,621.59,-5.269,619.41
206,195,197,293,692,199,691,,-0.916,-3.72,1.269,622.2,627.94,2.333,629.57
204,198,192,294,691,201,684,,-3.444,0.072,-5.116,628.6,626.67,4.867,620.68
204,198,192,294,687,201,686,,-3.444,0.072,-5.116,628.6,621.59,4.867,623.22
203,196,198,293,694,198,689,,-4.708,-2.456,2.546,622.2,630.48,1.066,627.03
200,198,192,292,686,198,684,,-8.5,0.072,-5.116,615.8,620.32,1.066,620.68
200,196,192,293,690,198,684,,-8.5,-2.456,-5.116,622.2,625.4,1.066,620.68
202,195,195,292,686,199,684,,-5.972,-3.72,-1.285,615.8,620.32,2.333,620.68
204,200,196,297,688,204,682,,-3.444,2.6,-0.008,647.8,622.86,8.668,618.14
204,193,197,289,687,195,681,,-3.444,-6.248,1.269,596.6,621.59,-2.735,616.87
213,197,201,293,691,198,690,,7.932,-1.192,6.377,622.2,626.67,1.066,628.3
204,196,197,287,688,197,680,,-3.444,-2.456,1.269,583.8,622.86,-0.201,615.6
204,198,192,294,691,200,682,,-3.444,0.072,-5.116,628.6,626.67,3.6,618.14
206,193,195,291,687,195,682,,-0.916,-6.248,-1.285,609.4,621.59,-2.735,618.14
204,199,194,295,687,201,679,,-3.444,1.336,-2.562,635,621.59,4.867,614.33
210,198,200,294,689,198,683,,4.14,0.072,5.1,628.6,624.13,1.066,619.41
201,195,191,293,686,200,681,,-7.236,-3.72,-6.393,622.2,620.32,3.6,616.87
202,196,187,292,686,197,685,,-5.972,-2.456,-11.501,615.8,620.32,-0.201,621.95
205,195,194,297,688,206,682,,-2.18,-3.72,-2.562,647.8,622.86,11.202,618.14
204,191,196,292,685,197,683,,-3.444,-8.776,-0.008,615.8,619.05,-0.201,619.41
203,196,195,291,687,198,683,,-4.708,-2.456,-1.285,609.4,621.59,1.066,619.41
204,194,194,287,685,198,682,,-3.444,-4.984,-2.562,583.8,619.05,1.066,618.14
202,198,194,295,687,201,685,,-5.972,0.072,-2.562,635,621.59,4.867,621.95
204,201,196,302,684,205,684,,-3.444,3.864,-0.008,679.8,617.78,9.935,620.68
205,203,195,297,686,202,681,,-2.18,6.392,-1.285,647.8,620.32,6.134,616.87
209,198,199,290,691,198,685,,2.876,0.072,3.823,603,626.67,1.066,621.95
204,195,196,295,683,200,682,,-3.444,-3.72,-0.008,635,616.51,3.6,618.14
215,197,204,292,694,197,688,,10.46,-1.192,10.208,615.8,630.48,-0.201,625.76
204,198,195,300,687,208,680,,-3.444,0.072,-1.285,667,621.59,13.736,615.6
199,200,194,293,690,198,682,,-9.764,2.6,-2.562,622.2,625.4,1.066,618.14
211,196,206,293,695,196,688,,5.404,-2.456,12.762,622.2,631.75,-1.468,625.76
205,194,197,292,688,200,682,,-2.18,-4.984,1.269,615.8,622.86,3.6,618.14
199,195,193,292,688,201,682,,-9.764,-3.72,-3.839,615.8,622.86,4.867,618.14
206,191,195,291,685,198,683,,-0.916,-8.776,-1.285,609.4,619.05,1.066,619.41
210,197,203,291,695,198,693,,4.14,-1.192,8.931,609.4,631.75,1.066,632.11
205,195,195,289,686,199,681,,-2.18,-3.72,-1.285,596.6,620.32,2.333,616.87
208,192,197,288,688,196,687,,1.612,-7.512,1.269,590.2,622.86,-1.468,624.49
203,195,191,293,684,197,681,,-4.708,-3.72,-6.393,622.2,617.78,-0.201,616.87
205,191,194,297,687,203,681,,-2.18,-8.776,-2.562,647.8,621.59,7.401,616.87
213,198,204,293,696,198,690,,7.932,0.072,10.208,622.2,633.02,1.066,628.3
206,201,194,294,685,201,683,,-0.916,3.864,-2.562,628.6,619.05,4.867,619.41
203,196,197,293,691,199,691,,-4.708,-2.456,1.269,622.2,626.67,2.333,629.57
207,195,202,292,693,198,690,,0.348,-3.72,7.654,615.8,629.21,1.066,628.3
205,195,197,291,684,197,681,,-2.18,-3.72,1.269,609.4,617.78,-0.201,616.87
200,197,192,294,690,199,684,,-8.5,-1.192,-5.116,628.6,625.4,2.333,620.68
206,193,196,291,686,195,683,,-0.916,-6.248,-0.008,609.4,620.32,-2.735,619.41
206,204,194,302,685,205,682,,-0.916,7.656,-2.562,679.8,619.05,9.935,618.14
208,196,200,292,689,198,688,,1.612,-2.456,5.1,615.8,624.13,1.066,625.76
204,203,194,295,687,201,678,,-3.444,6.392,-2.562,635,621.59,4.867,613.06
200,196,192,293,687,201,684,,-8.5,-2.456,-5.116,622.2,621.59,4.867,620.68
203,205,197,300,686,205,684,,-4.708,8.92,1.269,667,620.32,9.935,620.68
213,195,202,294,689,198,686,,7.932,-3.72,7.654,628.6,624.13,1.066,623.22
203,197,191,293,686,199,682,,-4.708,-1.192,-6.393,622.2,620.32,2.333,618.14
204,191,195,287,687,198,681,,-3.444,-8.776,-1.285,583.8,621.59,1.066,616.87
203,195,195,287,687,197,683,,-4.708,-3.72,-1.285,583.8,621.59,-0.201,619.41
203,197,197,291,691,194,688,,-4.708,-1.192,1.269,609.4,626.67,-4.002,625.76
204,193,191,307,690,200,679,,-3.444,-6.248,-6.393,711.8,625.4,3.6,614.33
204,195,195,291,685,199,681,,-3.444,-3.72,-1.285,609.4,619.05,2.333,616.87
206,192,195,291,686,193,683,,-0.916,-7.512,-1.285,609.4,620.32,-5.269,619.41
204,192,197,288,688,196,684,,-3.444,-7.512,1.269,590.2,622.86,-1.468,620.68
202,198,191,290,685,198,684,,-5.972,0.072,-6.393,603,619.05,1.066,620.68
204,201,198,298,687,206,683,,-3.444,3.864,2.546,654.2,621.59,11.202,619.41
212,196,209,291,696,200,692,,6.668,-2.456,16.593,609.4,633.02,3.6,630.84
200,224,193,293,688,197,680,,-8.5,32.936,-3.839,622.2,622.86,-0.201,615.6
255,237,211,291,684,200,678,,61.02,49.368,19.147,609.4,617.78,3.6,613.06
256,233,214,290,682,202,677,,62.284,44.312,22.978,603,615.24,6.134,611.79
258,232,214,288,683,199,676,,64.812,43.048,22.978,590.2,616.51,2.333,610.52
261,231,221,293,689,199,684,,68.604,41.784,31.917,622.2,624.13,2.333,620.68
255,234,218,291,673,198,666,,61.02,45.576,28.086,609.4,603.81,1.066,597.82
253,232,209,290,673,201,668,,58.492,43.048,16.593,603,603.81,4.867,600.36
251,231,207,293,673,199,667,,55.964,41.784,14.039,622.2,603.81,2.333,599.09
254,238,212,294,669,202,665,,59.756,50.632,20.424,628.6,598.73,6.134,596.55
256,228,213,288,665,200,663,,62.284,37.992,21.701,590.2,593.65,3.6,594.01
251,191,195,287,665,199,660,,55.964,-8.776,-1.285,583.8,593.65,2.333,590.2
