PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,197,196,273,195,196,202,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,6.954
205,197,196,273,195,196,202,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,195,196,273,195,198,202,,6.556,-3.72,-0.008,483.28,-2.47,1.066,6.954
203,198,196,273,195,197,202,,5.292,0.072,-0.008,483.28,-2.47,-0.201,6.954
204,198,196,273,195,197,202,,6.556,0.072,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
203,197,196,273,195,196,202,,5.292,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
203,196,195,273,194,196,201,,5.292,-2.456,-1.285,483.28,-3.744,-1.468,5.677
204,196,197,273,195,196,201,,6.556,-2.456,1.269,483.28,-2.47,-1.468,5.677
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,195,273,195,196,202,,6.556,-2.456,-1.285,483.28,-2.47,-1.468,6.954
205,197,196,273,195,196,202,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,6.954
205,196,196,273,195,197,202,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,198,196,273,196,195,202,,6.556,0.072,-0.008,483.28,-1.196,-2.735,6.954
203,197,196,274,195,196,202,,5.292,-1.192,-0.008,489.64,-2.47,-1.468,6.954
204,198,196,273,195,196,202,,6.556,0.072,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
205,198,195,273,195,196,201,,7.82,0.072,-1.285,483.28,-2.47,-1.468,5.677
205,195,197,273,195,197,202,,7.82,-3.72,1.269,483.28,-2.47,-0.201,6.954
205,196,196,273,195,196,201,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,274,195,196,202,,6.556,-1.192,-0.008,489.64,-2.47,-1.468,6.954
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
205,196,197,273,195,196,202,,7.82,-2.456,1.269,483.28,-2.47,-1.468,6.954
204,197,195,273,195,197,202,,6.556,-1.192,-1.285,483.28,-2.47,-0.201,6.954
204,192,196,273,195,196,201,,6.556,-7.512,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,197,195,273,194,197,202,,6.556,-1.192,-1.285,483.28,-3.744,-0.201,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,193,196,273,195,197,202,,6.556,-6.248,-0.008,483.28,-2.47,-0.201,6.954
203,197,195,273,195,197,201,,5.292,-1.192,-1.285,483.28,-2.47,-0.201,5.677
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,194,196,202,,6.556,-1.192,-0.008,483.28,-3.744,-1.468,6.954
203,196,196,274,195,197,202,,5.292,-2.456,-0.008,489.64,-2.47,-0.201,6.954
204,196,195,273,195,197,202,,6.556,-2.456,-1.285,483.28,-2.47,-0.201,6.954
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
203,196,196,273,195,197,202,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,198,201,,6.556,-1.192,-0.008,483.28,-2.47,1.066,5.677
203,196,196,273,195,197,202,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,274,197,197,201,,6.556,-1.192,-0.008,489.64,0.078,-0.201,5.677
205,198,196,273,195,196,203,,7.82,0.072,-0.008,483.28,-2.47,-1.468,8.231
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
205,196,196,273,195,196,201,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,5.677
205,197,195,273,195,196,201,,7.82,-1.192,-1.285,483.28,-2.47,-1.468,5.677
205,198,196,273,195,196,201,,7.82,0.072,-0.008,483.28,-2.47,-1.468,5.677
205,197,195,273,195,196,202,,7.82,-1.192,-1.285,483.28,-2.47,-1.468,6.954
205,196,196,273,195,196,202,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,196,196,273,195,196,202,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,196,203,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,8.231
204,198,196,273,195,196,202,,6.556,0.072,-0.008,483.28,-2.47,-1.468,6.954
200,200,200,283,201,199,200,,1.5,2.6,5.1,546.88,5.174,2.333,4.4
204,196,196,273,196,198,203,,6.556,-2.456,-0.008,483.28,-1.196,1.066,8.231
203,197,196,273,195,198,202,,5.292,-1.192,-0.008,483.28,-2.47,1.066,6.954
205,197,196,273,195,197,202,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
205,197,197,273,195,196,202,,7.82,-1.192,1.269,483.28,-2.47,-1.468,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
205,196,196,273,195,196,202,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,6.954
205,198,196,273,195,198,202,,7.82,0.072,-0.008,483.28,-2.47,1.066,6.954
205,196,196,273,195,196,202,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,6.954
205,198,196,273,195,197,202,,7.82,0.072,-0.008,483.28,-2.47,-0.201,6.954
205,196,196,273,195,198,203,,7.82,-2.456,-0.008,483.28,-2.47,1.066,8.231
203,196,196,273,195,197,201,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,272,195,196,202,,6.556,-1.192,-0.008,476.92,-2.47,-1.468,6.954
204,196,196,273,195,195,202,,6.556,-2.456,-0.008,483.28,-2.47,-2.735,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
205,197,196,271,195,198,202,,7.82,-1.192,-0.008,470.56,-2.47,1.066,6.954
204,196,195,270,194,196,202,,6.556,-2.456,-1.285,464.2,-3.744,-1.468,6.954
204,198,196,263,195,197,202,,6.556,0.072,-0.008,419.68,-2.47,-0.201,6.954
204,198,196,260,195,196,201,,6.556,0.072,-0.008,400.6,-2.47,-1.468,5.677
204,197,195,260,195,197,201,,6.556,-1.192,-1.285,400.6,-2.47,-0.201,5.677
205,200,196,260,195,197,202,,7.82,2.6,-0.008,400.6,-2.47,-0.201,6.954
203,197,196,260,195,196,202,,5.292,-1.192,-0.008,400.6,-2.47,-1.468,6.954
206,196,196,261,195,197,202,,9.084,-2.456,-0.008,406.96,-2.47,-0.201,6.954
204,197,196,252,194,197,202,,6.556,-1.192,-0.008,349.72,-3.744,-0.201,6.954
205,197,195,245,195,197,202,,7.82,-1.192,-1.285,305.2,-2.47,-0.201,6.954
204,197,196,246,195,196,202,,6.556,-1.192,-0.008,311.56,-2.47,-1.468,6.954
204,197,196,247,197,198,202,,6.556,-1.192,-0.008,317.92,0.078,1.066,6.954
204,197,196,247,195,197,201,,6.556,-1.192,-0.008,317.92,-2.47,-0.201,5.677
205,197,196,248,195,196,202,,7.82,-1.192,-0.008,324.28,-2.47,-1.468,6.954
204,197,196,248,195,197,202,,6.556,-1.192,-0.008,324.28,-2.47,-0.201,6.954
203,197,196,248,195,197,201,,5.292,-1.192,-0.008,324.28,-2.47,-0.201,5.677
204,196,196,248,195,196,202,,6.556,-2.456,-0.008,324.28,-2.47,-1.468,6.954
202,196,196,248,194,198,202,,4.028,-2.456,-0.008,324.28,-3.744,1.066,6.954
203,196,196,248,195,196,202,,5.292,-2.456,-0.008,324.28,-2.47,-1.468,6.954
204,197,196,248,195,196,202,,6.556,-1.192,-0.008,324.28,-2.47,-1.468,6.954
209,207,201,251,193,195,198,,12.876,11.448,6.377,343.36,-5.018,-2.735,1.846
204,196,196,249,195,197,202,,6.556,-2.456,-0.008,330.64,-2.47,-0.201,6.954
204,196,196,249,195,197,201,,6.556,-2.456,-0.008,330.64,-2.47,-0.201,5.677
203,197,196,249,194,196,201,,5.292,-1.192,-0.008,330.64,-3.744,-1.468,5.677
204,198,196,249,195,196,201,,6.556,0.072,-0.008,330.64,-2.47,-1.468,5.677
204,196,196,248,195,195,202,,6.556,-2.456,-0.008,324.28,-2.47,-2.735,6.954
204,199,196,248,195,196,202,,6.556,1.336,-0.008,324.28,-2.47,-1.468,6.954
204,197,196,248,195,197,201,,6.556,-1.192,-0.008,324.28,-2.47,-0.201,5.677
205,197,196,248,195,196,202,,7.82,-1.192,-0.008,324.28,-2.47,-1.468,6.954
204,196,196,249,194,197,202,,6.556,-2.456,-0.008,330.64,-3.744,-0.201,6.954
204,196,196,249,195,197,201,,6.556,-2.456,-0.008,330.64,-2.47,-0.201,5.677
203,197,196,248,195,196,202,,5.292,-1.192,-0.008,324.28,-2.47,-1.468,6.954
205,197,196,248,196,197,202,,7.82,-1.192,-0.008,324.28,-1.196,-0.201,6.954
203,194,195,249,195,197,201,,5.292,-4.984,-1.285,330.64,-2.47,-0.201,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
205,198,196,275,195,197,202,,7.82,0.072,-0.008,496,-2.47,-0.201,6.954
204,197,195,277,195,197,201,,6.556,-1.192,-1.285,508.72,-2.47,-0.201,5.677
205,196,196,277,194,196,202,,7.82,-2.456,-0.008,508.72,-3.744,-1.468,6.954
204,196,196,276,195,196,202,,6.556,-2.456,-0.008,502.36,-2.47,-1.468,6.954
204,197,196,276,195,197,202,,6.556,-1.192,-0.008,502.36,-2.47,-0.201,6.954
204,197,196,274,195,197,202,,6.556,-1.192,-0.008,489.64,-2.47,-0.201,6.954
204,197,196,274,195,197,202,,6.556,-1.192,-0.008,489.64,-2.47,-0.201,6.954
205,197,196,274,194,196,201,,7.82,-1.192,-0.008,489.64,-3.744,-1.468,5.677
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,272,195,197,202,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
203,197,196,272,195,197,202,,5.292,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,196,196,272,195,197,202,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,6.954
204,196,196,272,195,197,201,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,5.677
203,196,196,272,195,197,201,,5.292,-2.456,-0.008,476.92,-2.47,-0.201,5.677
205,196,196,272,195,197,202,,7.82,-2.456,-0.008,476.92,-2.47,-0.201,6.954
206,197,196,272,195,197,202,,9.084,-1.192,-0.008,476.92,-2.47,-0.201,6.954
203,197,196,272,195,197,202,,5.292,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,196,196,272,195,197,201,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,5.677
203,197,196,272,195,197,202,,5.292,-1.192,-0.008,476.92,-2.47,-0.201,6.954
203,197,196,272,195,197,202,,5.292,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,196,195,272,195,196,201,,6.556,-2.456,-1.285,476.92,-2.47,-1.468,5.677
204,196,196,272,195,196,201,,6.556,-2.456,-0.008,476.92,-2.47,-1.468,5.677
204,198,196,272,196,197,201,,6.556,0.072,-0.008,476.92,-1.196,-0.201,5.677
204,197,195,271,195,197,202,,6.556,-1.192,-1.285,470.56,-2.47,-0.201,6.954
204,196,196,272,195,197,202,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,6.954
204,196,197,271,196,197,202,,6.556,-2.456,1.269,470.56,-1.196,-0.201,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,271,195,196,202,,6.556,-1.192,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
205,196,196,271,195,197,202,,7.82,-2.456,-0.008,470.56,-2.47,-0.201,6.954
203,196,196,272,195,196,202,,5.292,-2.456,-0.008,476.92,-2.47,-1.468,6.954
204,196,196,272,195,197,201,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,5.677
204,196,196,272,195,197,201,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,5.677
205,196,196,272,195,197,202,,7.82,-2.456,-0.008,476.92,-2.47,-0.201,6.954
205,196,196,272,195,196,202,,7.82,-2.456,-0.008,476.92,-2.47,-1.468,6.954
204,197,196,272,195,196,202,,6.556,-1.192,-0.008,476.92,-2.47,-1.468,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,272,195,198,201,,6.556,-1.192,-0.008,476.92,-2.47,1.066,5.677
204,197,198,272,195,197,202,,6.556,-1.192,2.546,476.92,-2.47,-0.201,6.954
205,196,196,272,195,196,201,,7.82,-2.456,-0.008,476.92,-2.47,-1.468,5.677
204,196,196,271,195,197,202,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,272,195,196,202,,6.556,-1.192,-0.008,476.92,-2.47,-1.468,6.954
204,197,196,272,195,196,201,,6.556,-1.192,-0.008,476.92,-2.47,-1.468,5.677
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,197,195,272,195,196,202,,6.556,-1.192,-1.285,476.92,-2.47,-1.468,6.954
203,197,196,272,194,197,202,,5.292,-1.192,-0.008,476.92,-3.744,-0.201,6.954
204,196,196,272,195,197,202,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,272,195,196,201,,6.556,-1.192,-0.008,476.92,-2.47,-1.468,5.677
204,196,196,272,195,197,202,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
205,197,196,271,195,196,202,,7.82,-1.192,-0.008,470.56,-2.47,-1.468,6.954
205,196,196,271,195,198,202,,7.82,-2.456,-0.008,470.56,-2.47,1.066,6.954
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
205,196,196,272,195,198,202,,7.82,-2.456,-0.008,476.92,-2.47,1.066,6.954
204,196,196,272,195,196,203,,6.556,-2.456,-0.008,476.92,-2.47,-1.468,8.231
204,197,196,272,195,197,202,,6.556,-1.192,-0.008,476.92,-2.47,-0.201,6.954
204,196,196,272,195,197,202,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,6.954
205,195,196,272,195,197,202,,7.82,-3.72,-0.008,476.92,-2.47,-0.201,6.954
205,196,196,272,196,196,202,,7.82,-2.456,-0.008,476.92,-1.196,-1.468,6.954
204,195,196,272,195,197,202,,6.556,-3.72,-0.008,476.92,-2.47,-0.201,6.954
206,192,196,272,194,198,201,,9.084,-7.512,-0.008,476.92,-3.744,1.066,5.677
203,197,196,271,195,196,202,,5.292,-1.192,-0.008,470.56,-2.47,-1.468,6.954
204,196,196,271,195,199,201,,6.556,-2.456,-0.008,470.56,-2.47,2.333,5.677
203,197,196,271,195,197,202,,5.292,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,196,196,271,194,196,201,,6.556,-2.456,-0.008,470.56,-3.744,-1.468,5.677
203,196,196,272,195,198,202,,5.292,-2.456,-0.008,476.92,-2.47,1.066,6.954
204,196,196,271,195,196,202,,6.556,-2.456,-0.008,470.56,-2.47,-1.468,6.954
204,200,196,271,195,198,202,,6.556,2.6,-0.008,470.56,-2.47,1.066,6.954
204,197,196,271,195,196,201,,6.556,-1.192,-0.008,470.56,-2.47,-1.468,5.677
204,197,196,271,195,195,202,,6.556,-1.192,-0.008,470.56,-2.47,-2.735,6.954
204,197,196,272,194,197,201,,6.556,-1.192,-0.008,476.92,-3.744,-0.201,5.677
204,198,195,271,195,196,202,,6.556,0.072,-1.285,470.56,-2.47,-1.468,6.954
203,196,196,271,195,196,202,,5.292,-2.456,-0.008,470.56,-2.47,-1.468,6.954
204,196,196,271,194,197,202,,6.556,-2.456,-0.008,470.56,-3.744,-0.201,6.954
204,196,196,271,195,196,202,,6.556,-2.456,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
205,197,196,271,195,196,202,,7.82,-1.192,-0.008,470.56,-2.47,-1.468,6.954
205,196,196,271,195,197,202,,7.82,-2.456,-0.008,470.56,-2.47,-0.201,6.954
205,197,195,271,195,197,202,,7.82,-1.192,-1.285,470.56,-2.47,-0.201,6.954
203,197,196,271,195,196,202,,5.292,-1.192,-0.008,470.56,-2.47,-1.468,6.954
205,197,196,271,195,196,201,,7.82,-1.192,-0.008,470.56,-2.47,-1.468,5.677
204,196,196,271,195,196,202,,6.556,-2.456,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,271,195,197,201,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,5.677
204,196,196,271,195,197,201,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,5.677
204,197,196,271,194,196,202,,6.556,-1.192,-0.008,470.56,-3.744,-1.468,6.954
205,196,196,271,195,197,201,,7.82,-2.456,-0.008,470.56,-2.47,-0.201,5.677
204,197,196,271,195,196,202,,6.556,-1.192,-0.008,470.56,-2.47,-1.468,6.954
204,196,195,271,195,197,202,,6.556,-2.456,-1.285,470.56,-2.47,-0.201,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
203,197,196,271,195,198,202,,5.292,-1.192,-0.008,470.56,-2.47,1.066,6.954
204,197,196,271,195,197,203,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,8.231
205,197,196,271,195,197,202,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,196,195,271,195,197,202,,6.556,-2.456,-1.285,470.56,-2.47,-0.201,6.954
205,196,197,271,195,197,202,,7.82,-2.456,1.269,470.56,-2.47,-0.201,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
205,197,196,271,195,197,202,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,198,196,271,194,196,201,,6.556,0.072,-0.008,470.56,-3.744,-1.468,5.677
205,196,196,271,195,196,202,,7.82,-2.456,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,271,196,196,202,,6.556,-1.192,-0.008,470.56,-1.196,-1.468,6.954
204,197,196,271,195,197,201,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,5.677
205,197,196,271,195,197,202,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,271,195,196,202,,6.556,-1.192,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
203,197,196,271,195,197,202,,5.292,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,271,195,198,201,,6.556,-1.192,-0.008,470.56,-2.47,1.066,5.677
204,198,196,271,195,197,201,,6.556,0.072,-0.008,470.56,-2.47,-0.201,5.677
204,198,196,271,195,196,202,,6.556,0.072,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,198,196,271,195,196,202,,6.556,0.072,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,196,196,271,195,197,202,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,6.954
205,197,195,271,195,197,202,,7.82,-1.192,-1.285,470.56,-2.47,-0.201,6.954
203,197,196,271,195,197,202,,5.292,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,196,196,271,195,195,201,,6.556,-2.456,-0.008,470.56,-2.47,-2.735,5.677
205,197,196,272,194,197,201,,7.82,-1.192,-0.008,476.92,-3.744,-0.201,5.677
204,199,196,271,195,197,203,,6.556,1.336,-0.008,470.56,-2.47,-0.201,8.231
205,196,196,271,195,196,202,,7.82,-2.456,-0.008,470.56,-2.47,-1.468,6.954
203,197,196,271,195,197,202,,5.292,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,198,196,271,195,196,201,,6.556,0.072,-0.008,470.56,-2.47,-1.468,5.677
203,197,195,271,195,196,201,,5.292,-1.192,-1.285,470.56,-2.47,-1.468,5.677
204,196,196,271,195,197,201,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,5.677
205,197,196,271,195,197,202,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,6.954
205,197,196,271,195,195,202,,7.82,-1.192,-0.008,470.56,-2.47,-2.735,6.954
205,197,196,271,195,197,201,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,5.677
204,197,196,270,195,197,202,,6.556,-1.192,-0.008,464.2,-2.47,-0.201,6.954
205,196,196,271,195,196,201,,7.82,-2.456,-0.008,470.56,-2.47,-1.468,5.677
204,198,195,271,195,197,202,,6.556,0.072,-1.285,470.56,-2.47,-0.201,6.954
204,197,196,271,196,196,202,,6.556,-1.192,-0.008,470.56,-1.196,-1.468,6.954
204,196,196,271,196,197,202,,6.556,-2.456,-0.008,470.56,-1.196,-0.201,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,198,280,207,200,203,,6.556,-1.192,2.546,527.8,12.818,3.6,8.231
204,197,196,271,195,197,201,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,5.677
204,197,198,271,195,196,202,,6.556,-1.192,2.546,470.56,-2.47,-1.468,6.954
204,196,196,270,195,197,202,,6.556,-2.456,-0.008,464.2,-2.47,-0.201,6.954
203,197,196,271,195,197,202,,5.292,-1.192,-0.008,470.56,-2.47,-0.201,6.954
206,196,196,271,194,195,201,,9.084,-2.456,-0.008,470.56,-3.744,-2.735,5.677
205,197,196,271,195,197,202,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,271,197,197,202,,6.556,-1.192,-0.008,470.56,0.078,-0.201,6.954
204,196,196,271,195,198,202,,6.556,-2.456,-0.008,470.56,-2.47,1.066,6.954
204,198,196,271,195,197,201,,6.556,0.072,-0.008,470.56,-2.47,-0.201,5.677
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,271,195,197,203,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,8.231
205,196,196,271,195,197,202,,7.82,-2.456,-0.008,470.56,-2.47,-0.201,6.954
204,196,196,271,195,196,202,,6.556,-2.456,-0.008,470.56,-2.47,-1.468,6.954
204,196,196,271,195,197,202,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,6.954
204,196,195,271,194,197,202,,6.556,-2.456,-1.285,470.56,-3.744,-0.201,6.954
205,197,196,271,194,197,201,,7.82,-1.192,-0.008,470.56,-3.744,-0.201,5.677
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
203,196,196,271,195,196,202,,5.292,-2.456,-0.008,470.56,-2.47,-1.468,6.954
205,197,196,271,195,198,201,,7.82,-1.192,-0.008,470.56,-2.47,1.066,5.677
205,197,196,271,195,197,202,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,198,196,271,195,197,202,,6.556,0.072,-0.008,470.56,-2.47,-0.201,6.954
204,198,196,271,195,197,202,,6.556,0.072,-0.008,470.56,-2.47,-0.201,6.954
204,195,196,271,195,197,202,,6.556,-3.72,-0.008,470.56,-2.47,-0.201,6.954
203,196,196,271,195,196,202,,5.292,-2.456,-0.008,470.56,-2.47,-1.468,6.954
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,197,196,271,195,196,201,,6.556,-1.192,-0.008,470.56,-2.47,-1.468,5.677
205,200,196,271,195,198,202,,7.82,2.6,-0.008,470.56,-2.47,1.066,6.954
204,196,196,271,195,196,201,,6.556,-2.456,-0.008,470.56,-2.47,-1.468,5.677
204,197,196,271,195,198,202,,6.556,-1.192,-0.008,470.56,-2.47,1.066,6.954
205,196,196,271,195,197,202,,7.82,-2.456,-0.008,470.56,-2.47,-0.201,6.954
203,197,196,270,195,197,203,,5.292,-1.192,-0.008,464.2,-2.47,-0.201,8.231
205,198,197,271,196,196,202,,7.82,0.072,1.269,470.56,-1.196,-1.468,6.954
203,197,196,271,195,196,203,,5.292,-1.192,-0.008,470.56,-2.47,-1.468,8.231
204,197,196,271,195,197,202,,6.556,-1.192,-0.008,470.56,-2.47,-0.201,6.954
204,196,197,271,195,197,202,,6.556,-2.456,1.269,470.56,-2.47,-0.201,6.954
205,197,196,271,195,197,203,,7.82,-1.192,-0.008,470.56,-2.47,-0.201,8.231
203,196,196,271,195,199,202,,5.292,-2.456,-0.008,470.56,-2.47,2.333,6.954
204,196,196,271,195,197,202,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,6.954
204,196,196,271,195,197,201,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,5.677
204,197,195,271,195,197,202,,6.556,-1.192,-1.285,470.56,-2.47,-0.201,6.954
203,197,196,271,195,196,202,,5.292,-1.192,-0.008,470.56,-2.47,-1.468,6.954
204,196,196,272,195,196,202,,6.556,-2.456,-0.008,476.92,-2.47,-1.468,6.954
204,199,196,271,195,197,202,,6.556,1.336,-0.008,470.56,-2.47,-0.201,6.954
204,196,196,271,195,197,202,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,6.954
204,196,196,271,195,197,203,,6.556,-2.456,-0.008,470.56,-2.47,-0.201,8.231
204,199,196,271,195,197,202,,6.556,1.336,-0.008,470.56,-2.47,-0.201,6.954
205,197,196,271,195,196,202,,7.82,-1.192,-0.008,470.56,-2.47,-1.468,6.954
