706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
6856660|p:204,198,196,273,195,195,202;t:149.45,163.85,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6856894|p:204,198,196,273,195,196,202;t:149.45,163.85,164.75,172.40,86.45,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6857126|p:204,196,195,273,195,197,202;t:149.45,163.85,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6857363|p:204,198,195,273,194,196,201;t:149.45,163.85,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6857595|p:203,197,196,273,195,197,201;t:149.45,163.85,164.30,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6857828|p:205,196,197,273,195,198,203;t:149.45,163.85,164.30,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6858060|p:204,196,196,273,195,197,202;t:149.45,163.85,164.30,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6858364|p:203,198,196,273,195,197,202;t:149.45,163.85,164.30,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6858600|p:204,197,196,273,195,198,201;t:149.45,163.85,164.30,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6858832|p:205,196,197,273,195,198,201;t:149.00,163.85,164.30,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6859066|p:204,196,196,273,195,197,201;t:149.00,164.30,164.30,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6859301|p:205,196,196,273,195,196,201;t:149.00,164.30,164.30,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6859535|p:203,196,196,273,194,196,202;t:149.00,164.30,164.30,171.95,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6859767|p:205,196,196,273,195,196,202;t:149.00,164.30,164.30,171.95,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6860000|p:205,196,196,273,195,197,201;t:149.00,164.30,164.30,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6860236|p:203,196,196,273,195,196,201;t:149.00,164.30,164.30,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6860535|p:203,197,196,273,195,195,201;t:149.45,164.30,164.30,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6860772|p:203,197,196,273,194,197,201;t:149.45,164.30,164.30,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6861004|p:204,197,196,273,195,197,202;t:149.45,164.30,163.85,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6861248|p:204,197,196,273,195,197,201;t:149.45,164.30,163.85,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6861527|p:205,197,196,273,195,196,201;t:149.45,164.30,163.85,172.40,87.35,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6861792|p:204,195,196,274,195,197,201;t:149.45,164.30,163.85,172.40,87.35,80.60;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6862051|p:205,196,196,273,195,197,202;t:149.45,164.30,163.85,172.40,87.35,80.60;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6862286|p:204,197,196,273,195,196,202;t:151.70,164.30,163.85,172.40,87.35,80.60;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6862520|p:204,195,196,273,195,197,201;t:151.70,164.75,163.85,172.40,87.35,80.60;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6862819|p:205,197,196,272,195,195,201;t:151.70,164.75,163.40,172.40,87.35,80.60;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6863055|p:204,195,196,273,195,197,201;t:151.70,164.75,163.40,172.40,87.35,80.60;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6863291|p:205,196,196,273,195,196,201;t:151.70,164.75,163.40,172.40,86.45,80.60;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6863523|p:205,195,196,272,195,197,201;t:151.70,164.75,163.40,172.40,86.45,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6863757|p:204,197,196,273,195,196,201;t:151.70,164.75,163.40,172.40,86.45,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6863989|p:204,195,196,273,195,197,201;t:149.00,164.75,163.40,172.40,86.45,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6864225|p:204,196,196,273,196,196,202;t:149.00,164.75,163.40,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6864458|p:204,197,195,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6864691|p:204,197,196,273,195,198,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6864991|p:204,195,196,273,195,197,202;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6865230|p:204,197,196,273,195,197,202;t:149.00,164.75,163.85,172.40,86.45,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6865463|p:204,196,196,274,195,197,201;t:149.00,164.75,163.85,172.40,86.45,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6865696|p:204,196,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.25;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6865929|p:203,196,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.25;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6866164|p:204,196,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6866398|p:204,197,196,273,195,198,202;t:149.00,164.75,163.85,172.40,86.45,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6866630|p:204,197,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.25;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6866863|p:205,197,195,273,194,197,201;t:149.00,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6867168|p:204,196,196,273,194,198,202;t:149.00,164.75,163.85,172.40,86.45,80.15;v:722;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6867403|p:204,195,196,273,195,198,201;t:148.55,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6867637|p:204,197,195,273,195,196,202;t:148.55,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6867869|p:204,197,196,273,195,197,201;t:148.55,164.75,163.85,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6868105|p:204,197,196,273,195,197,201;t:148.55,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6868338|p:205,197,195,273,194,196,201;t:148.55,164.75,163.85,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6868571|p:203,197,196,273,195,197,201;t:148.55,164.75,163.85,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6868803|p:204,196,196,273,195,197,202;t:148.55,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6869040|p:204,197,196,273,195,197,202;t:148.55,164.75,163.85,172.40,86.45,80.15;v:699;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6869340|p:205,196,196,273,195,198,203;t:148.55,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6869592|p:204,197,196,273,195,196,201;t:148.55,164.75,163.85,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6869827|p:204,196,196,273,195,196,202;t:148.55,164.75,163.85,171.95,86.45,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6870064|p:203,195,197,273,195,197,202;t:148.55,164.75,163.85,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6870296|p:204,196,196,273,195,197,202;t:148.55,164.75,163.85,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6870529|p:203,196,196,273,195,197,201;t:148.55,164.75,163.85,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6870762|p:204,196,196,273,195,196,202;t:148.55,164.75,163.85,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6870998|p:204,196,196,273,195,197,201;t:148.55,164.30,163.85,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6871230|p:204,197,196,273,195,196,201;t:148.55,164.30,163.85,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6871531|p:204,196,196,273,194,195,201;t:148.55,164.30,163.85,172.40,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6871768|p:204,197,197,273,195,197,201;t:148.55,164.30,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6872003|p:204,197,196,273,196,196,201;t:148.55,164.30,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6872237|p:204,196,196,273,195,197,202;t:148.55,164.30,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6872469|p:204,196,196,273,195,198,202;t:149.00,164.30,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6872701|p:204,197,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6872938|p:205,197,195,273,195,197,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6873170|p:205,196,196,273,195,196,200;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6873403|p:203,196,196,273,195,195,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6873703|p:205,196,196,273,195,196,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6873943|p:203,196,196,273,196,198,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6874175|p:203,198,196,273,195,197,202;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6874408|p:204,196,196,273,195,197,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6874641|p:204,197,196,273,194,196,201;t:149.00,164.75,163.85,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6874877|p:204,197,196,273,195,196,202;t:149.00,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6875110|p:204,194,196,273,195,197,201;t:149.00,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6875342|p:204,196,196,273,195,197,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6875575|p:204,196,196,273,195,197,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6875879|p:204,197,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:703;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6876115|p:204,196,196,273,195,197,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6876348|p:204,196,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6876580|p:204,196,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6876824|p:205,196,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6877087|p:203,197,196,273,195,196,201;t:149.00,164.75,163.85,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6877350|p:204,196,195,273,194,196,201;t:149.00,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6877622|p:205,196,196,273,194,197,201;t:149.00,164.75,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6877942|p:205,197,197,273,195,197,201;t:149.00,164.30,163.85,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6878179|p:203,197,196,273,195,196,201;t:149.00,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6878411|p:204,197,196,273,195,197,201;t:149.00,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6878644|p:204,196,195,273,195,196,201;t:149.00,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6878880|p:205,196,196,273,195,196,201;t:149.00,164.30,163.40,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6879113|p:204,196,196,273,195,196,201;t:149.00,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6879346|p:204,196,196,273,195,197,201;t:149.00,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6879579|p:204,196,196,273,195,197,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6879814|p:204,196,195,273,195,197,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6880116|p:203,195,196,273,195,197,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6880352|p:204,196,196,273,195,197,202;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6880585|p:204,196,196,273,195,197,202;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6880821|p:205,196,196,273,194,197,201;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6881053|p:204,195,196,273,195,196,202;t:149.00,164.75,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6881287|p:203,196,196,273,195,196,201;t:149.00,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6881519|p:204,196,196,273,195,196,202;t:149.00,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6881756|p:203,196,196,273,195,197,201;t:149.00,164.30,163.40,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6881988|p:204,196,196,273,195,197,202;t:149.00,164.30,163.40,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6882288|p:204,197,196,273,195,196,201;t:149.00,164.30,163.40,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6882525|p:204,197,196,273,195,196,202;t:149.00,164.30,163.40,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6882760|p:204,197,196,273,195,197,202;t:149.45,164.30,163.40,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6882994|p:205,196,196,273,195,196,201;t:149.45,164.30,163.40,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6883226|p:204,196,196,273,195,198,201;t:149.45,164.30,163.40,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6883459|p:205,196,196,273,195,197,201;t:149.45,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6883695|p:205,197,196,273,195,197,201;t:149.45,164.30,163.40,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6883928|p:203,200,195,273,195,197,202;t:149.45,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6884160|p:204,196,196,273,195,196,201;t:149.45,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6884461|p:204,196,196,272,195,196,201;t:149.45,164.30,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6884701|p:203,196,196,273,195,197,201;t:149.45,163.85,163.40,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6884933|p:204,197,196,273,196,196,201;t:149.45,163.85,162.95,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6885182|p:203,197,196,273,195,197,202;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6885417|p:203,197,196,273,195,196,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6885654|p:203,197,196,273,194,196,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6885886|p:204,196,196,273,195,197,202;t:149.45,163.85,162.95,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6886119|p:204,196,197,273,194,196,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6886351|p:204,196,196,273,195,197,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6886656|p:205,195,196,273,195,197,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:708;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6886892|p:204,197,196,273,195,197,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6887124|p:204,201,195,274,195,197,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6887358|p:204,192,196,273,195,197,202;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6887593|p:204,196,196,273,195,198,201;t:149.45,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6887826|p:204,197,196,273,194,199,201;t:149.00,163.85,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6888059|p:204,196,196,273,195,196,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6888292|p:204,196,196,273,195,197,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6888527|p:204,196,196,273,195,196,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6888827|p:204,197,195,273,195,196,202;t:149.00,164.30,162.95,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6889064|p:204,196,196,273,194,198,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6889296|p:204,197,195,273,195,196,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6889533|p:204,197,196,273,194,197,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6889765|p:204,196,196,273,195,197,202;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6889998|p:204,196,196,273,195,197,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6890231|p:203,196,196,273,195,196,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6890467|p:205,196,197,273,195,197,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6890699|p:204,196,196,273,195,196,203;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6890999|p:204,197,196,274,195,198,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6891236|p:203,196,196,273,195,197,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6891471|p:204,197,197,273,195,197,202;t:149.00,164.30,162.95,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6891704|p:204,197,196,273,197,196,201;t:149.00,164.30,162.95,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6891937|p:204,196,196,273,195,196,203;t:149.00,164.30,162.95,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6892170|p:204,194,196,273,195,197,202;t:149.00,164.30,162.95,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6892413|p:204,195,196,274,195,197,201;t:149.00,164.30,162.95,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6892677|p:204,197,196,273,195,198,201;t:149.00,164.30,162.95,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6892940|p:204,197,195,273,195,198,201;t:149.00,164.30,162.95,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6893263|p:204,197,196,273,195,196,201;t:149.00,164.75,162.95,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6893521|p:203,196,196,272,196,197,202;t:149.00,164.75,162.50,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6893755|p:203,195,196,272,195,196,201;t:149.00,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6893987|p:204,195,196,273,195,197,202;t:149.00,164.75,162.50,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6894220|p:204,196,196,273,195,197,202;t:149.00,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6894456|p:204,196,196,273,195,197,202;t:149.00,164.75,162.50,171.95,86.45,80.15;v:699;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6894689|p:204,195,196,274,195,196,201;t:148.55,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6894921|p:204,197,196,273,195,197,201;t:148.55,164.30,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6895154|p:204,197,196,273,195,197,202;t:148.55,164.30,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6895459|p:204,197,195,274,195,196,202;t:148.55,164.30,162.50,171.05,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6895694|p:204,196,196,273,195,197,201;t:148.55,164.30,162.50,171.05,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6895927|p:203,197,196,273,195,197,201;t:148.55,164.30,162.50,171.05,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6896160|p:204,198,196,273,195,197,202;t:148.55,164.30,162.50,171.05,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6896396|p:204,197,196,274,195,197,201;t:149.00,164.30,162.50,171.05,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6896628|p:204,196,196,273,195,197,202;t:149.00,164.75,162.50,171.05,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6896862|p:203,196,196,273,195,197,201;t:149.00,164.75,162.50,171.05,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6897094|p:204,196,196,273,195,194,202;t:149.00,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6897330|p:204,196,196,273,195,197,201;t:149.00,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6897630|p:204,196,196,273,195,196,201;t:149.00,164.75,162.50,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6897866|p:204,196,196,273,195,196,201;t:149.00,164.75,162.50,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6898099|p:204,196,195,273,195,197,201;t:149.00,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6898335|p:204,197,196,273,195,196,201;t:149.00,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6898568|p:204,197,196,273,196,198,202;t:149.00,164.75,162.50,171.95,86.45,80.15;v:699;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6898800|p:203,198,196,273,195,197,202;t:149.00,164.75,162.50,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
