708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4879814|p:204,197,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4880036|p:203,197,196,195,195,198,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4880260|p:203,196,195,195,195,197,197;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4880486|p:204,196,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4880709|p:205,196,195,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4881003|p:204,196,196,196,195,198,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4881229|p:204,197,196,195,195,197,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4881456|p:204,197,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4881678|p:206,197,196,196,195,196,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4881901|p:205,198,196,196,195,196,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4882124|p:204,197,195,195,195,197,196;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4882348|p:204,196,196,196,195,198,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4882574|p:204,194,195,196,195,196,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4882867|p:203,196,196,195,195,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4883093|p:205,195,196,196,195,196,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4883316|p:205,197,196,195,194,196,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4883557|p:203,195,196,196,195,196,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4883783|p:205,196,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4884006|p:204,197,196,195,194,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4884229|p:204,196,196,195,195,196,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4884455|p:204,196,197,195,195,198,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4884749|p:204,196,196,195,196,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4884975|p:205,197,196,195,195,196,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4885198|p:204,197,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4885425|p:205,196,196,196,195,199,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4885647|p:204,197,196,195,195,196,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4885870|p:205,196,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4886093|p:204,195,196,195,195,198,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4886320|p:205,197,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4886614|p:204,199,196,196,195,198,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4886839|p:204,197,196,196,195,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4887062|p:204,195,196,195,196,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4887288|p:204,197,196,195,195,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4887512|p:205,196,196,195,194,197,196;t:87.35,90.95,87.35,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4887735|p:205,197,195,195,195,198,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4887957|p:204,197,196,195,194,197,196;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4888183|p:205,197,196,196,195,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4888477|p:204,196,195,196,196,196,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4888704|p:205,197,198,195,195,196,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4888927|p:205,195,196,195,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4889149|p:203,196,195,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4889375|p:204,196,196,196,194,197,195;t:86.90,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4889598|p:204,196,196,195,195,197,195;t:86.90,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4889822|p:204,197,195,195,195,197,195;t:86.90,90.50,86.90,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4890045|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4890342|p:204,197,196,196,195,196,195;t:86.90,90.50,86.90,81.50,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4890568|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,93.65,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4890791|p:205,196,196,195,195,197,196;t:86.90,90.50,86.90,81.50,93.65,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4891015|p:203,197,196,196,195,197,196;t:86.00,90.50,86.90,81.50,93.65,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4891262|p:204,196,196,195,195,197,196;t:86.00,90.95,86.90,81.50,93.65,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4891520|p:204,197,196,195,195,196,195;t:86.00,90.95,87.35,81.50,93.65,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4891771|p:204,197,196,195,195,197,195;t:86.00,90.95,87.35,81.95,93.65,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4892023|p:205,196,196,195,195,197,196;t:86.00,90.95,87.35,81.95,94.10,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4892319|p:204,194,196,195,195,197,195;t:86.00,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4892546|p:205,195,196,196,195,197,195;t:86.00,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4892769|p:204,196,196,195,195,197,196;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4892991|p:204,196,196,195,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4893217|p:205,196,196,195,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4893441|p:205,195,195,195,194,195,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4893664|p:204,196,196,196,196,197,196;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4893887|p:205,198,196,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4894184|p:204,195,196,196,194,197,196;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4894409|p:204,193,196,195,195,197,196;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4894632|p:205,197,196,196,195,198,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4894856|p:203,197,196,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4895082|p:205,193,196,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4895305|p:204,196,196,195,195,196,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4895527|p:204,196,196,196,195,199,194;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4895751|p:204,195,196,196,196,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4896049|p:204,194,196,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4896275|p:204,196,196,195,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4896497|p:205,197,197,195,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4896720|p:205,196,195,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4896944|p:203,196,196,195,195,197,196;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4897170|p:204,196,196,195,194,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4897393|p:204,197,196,196,194,197,196;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4897615|p:206,196,196,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4897910|p:204,195,196,196,195,198,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4898140|p:205,197,196,195,195,196,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4898363|p:204,198,196,195,195,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4898586|p:204,196,196,196,196,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4898808|p:204,196,196,195,195,198,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4899049|p:203,197,196,196,195,197,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4899275|p:204,195,196,196,196,197,195;t:85.55,90.95,87.35,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4899497|p:205,197,196,195,195,197,196;t:85.55,88.70,87.35,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4899792|p:204,198,196,196,195,197,195;t:85.55,88.70,86.00,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4900022|p:204,195,197,195,195,197,195;t:85.55,88.70,86.00,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4900244|p:204,196,196,195,195,197,195;t:85.55,88.70,86.00,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4900467|p:204,198,196,196,195,197,196;t:85.55,88.70,86.00,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4900690|p:204,195,196,195,195,197,195;t:85.55,88.70,86.00,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4900917|p:203,195,196,195,195,197,196;t:87.35,88.70,86.00,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4901140|p:203,197,196,195,195,197,195;t:87.35,90.95,86.00,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4901362|p:204,197,196,195,195,197,196;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4901657|p:204,196,196,195,195,196,196;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4901886|p:203,196,195,195,195,196,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4902110|p:204,196,196,196,195,196,195;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4902333|p:206,196,195,195,195,197,196;t:87.35,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4902556|p:204,196,196,195,195,197,195;t:87.80,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4902782|p:205,197,196,196,195,197,195;t:87.80,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4903005|p:204,194,195,196,195,197,196;t:87.80,90.95,87.35,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4903228|p:204,196,196,196,195,197,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:703;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4903522|p:204,197,196,196,195,197,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4903752|p:205,196,196,195,195,198,196;t:87.80,90.95,87.35,81.95,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4903974|p:205,197,196,195,195,197,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4904198|p:204,198,196,196,195,197,195;t:87.35,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4904421|p:205,196,196,196,195,196,196;t:87.35,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4904643|p:205,197,196,196,195,196,195;t:87.35,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4904870|p:205,195,196,195,195,196,196;t:87.35,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4905093|p:204,196,196,195,195,196,195;t:87.35,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4905387|p:204,197,196,195,194,196,194;t:87.35,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4905613|p:206,196,196,196,195,197,195;t:87.35,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4905839|p:204,197,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4906062|p:204,196,196,196,195,196,196;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4906286|p:204,196,196,196,195,198,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4906509|p:205,196,196,196,195,198,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4906755|p:203,196,196,195,195,196,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4907012|p:204,195,196,196,195,196,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4907335|p:204,196,196,195,195,197,196;t:87.80,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4907591|p:203,196,196,196,195,197,196;t:87.80,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4907817|p:203,196,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4908041|p:204,197,196,196,194,197,194;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4908263|p:204,196,196,195,196,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4908486|p:204,198,196,195,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4908712|p:204,197,196,195,196,198,195;t:87.80,90.50,87.35,81.95,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4908936|p:205,197,195,196,194,196,195;t:87.80,90.50,87.35,81.95,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4909229|p:204,196,196,196,196,196,195;t:87.80,90.50,87.35,81.95,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4909466|p:205,196,196,196,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4909692|p:204,196,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4909915|p:205,196,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4910138|p:204,196,196,195,195,197,194;t:87.80,90.50,87.35,81.95,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4910361|p:205,196,195,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4910587|p:204,197,197,195,196,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4910810|p:204,196,196,196,195,198,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4911105|p:204,196,196,196,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4911331|p:205,197,196,196,195,198,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4911556|p:205,196,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4911779|p:205,196,196,196,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4912003|p:204,197,196,195,195,198,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4912226|p:204,196,196,196,195,197,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4912448|p:205,197,196,196,195,197,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:703;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4912674|p:204,196,196,195,197,196,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4912969|p:205,196,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4913196|p:204,197,196,196,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4913418|p:205,196,196,195,195,196,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4913644|p:206,195,197,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4913867|p:204,197,196,196,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:703;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4914091|p:204,196,196,195,195,198,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4914313|p:204,197,196,195,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4914553|p:205,197,196,195,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4914851|p:204,196,196,196,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:703;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4915078|p:205,196,196,196,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4915301|p:203,197,196,196,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:703;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4915527|p:205,196,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4915750|p:205,197,196,195,195,196,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4915973|p:204,195,195,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4916196|p:205,196,196,195,194,198,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4916422|p:204,196,197,196,195,198,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4916716|p:205,196,196,196,195,196,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4916942|p:204,194,196,195,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4917166|p:204,197,196,195,195,197,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4917392|p:204,196,196,196,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4917615|p:204,196,197,196,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4917838|p:204,196,196,195,195,197,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4918061|p:204,196,196,196,195,197,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4918287|p:205,197,196,195,195,195,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4918581|p:205,196,196,196,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4918807|p:204,196,196,196,195,196,195;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4919030|p:204,197,196,195,196,197,196;t:87.80,90.50,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4919254|p:204,196,196,196,195,197,196;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4919479|p:205,196,196,195,195,197,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4919702|p:204,197,196,195,195,197,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:703;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4919925|p:204,195,196,196,195,197,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4920148|p:204,197,196,195,194,197,195;t:87.80,90.95,87.35,81.95,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4920446|p:204,196,196,195,195,197,196;t:87.80,90.95,87.35,81.95,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
