1217972|p:206,191,194,191,197,191,194;t:46.40,46.40,45.95,45.95,45.95,45.50;v:811,139;m:1000,1000,1000,1000;h:sz3o;?107|
1218294|p:205,193,193,193,197,195,194;t:46.40,46.40,45.95,45.95,45.95,45.50;v:809,148;m:1000,1000,1000,1000;h:sz3o;?107|
1218532|p:203,196,191,196,191,199,191;t:46.40,46.40,45.95,45.95,45.95,45.50;v:814,138;m:1000,1000,1000,1000;h:sz3o;?107|
1218769|p:204,206,195,204,196,207,194;t:46.40,46.40,45.95,45.95,45.95,45.50;v:814,139;m:1000,1000,1000,1000;h:sz3o;?107|
1219093|p:216,195,205,196,205,200,204;t:46.40,46.40,45.95,45.95,45.95,45.50;v:812,138;m:1000,1000,1000,1000;h:sz3o;?107|
1219335|p:212,195,205,195,203,198,201;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,135;m:1000,1000,1000,1000;h:sz3o;?107|
1219572|p:199,196,193,196,193,199,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:820,138;m:1000,1000,1000,1000;h:sz3o;?107|
1219809|p:205,191,195,191,196,203,194;t:45.95,46.40,45.95,45.95,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz3o;?107|
1220137|p:199,195,192,196,193,199,192;t:45.95,46.40,45.95,45.95,45.95,45.95;v:821,139;m:1000,1000,1000,1000;h:sz3o;?107|
1220375|p:206,192,194,192,198,192,193;t:45.95,46.40,45.95,45.95,45.95,45.95;v:808,147;m:1000,1000,1000,1000;h:sz3o;?107|
1220613|p:205,194,197,194,198,198,196;t:45.95,46.40,45.95,45.95,45.95,45.95;v:810,138;m:1000,1000,1000,1000;h:sz3o;?107|
1220850|p:204,210,194,205,200,207,193;t:45.95,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1221161|p:204,192,196,192,196,192,194;t:45.95,46.40,45.95,45.95,45.95,45.95;v:811,148;m:1000,1000,1000,1000;h:sz3o;?107|
1221404|p:206,192,195,192,200,196,193;t:45.95,46.40,45.95,45.95,45.95,45.95;v:809,139;m:1000,1000,1000,1000;h:sz3o;?107|
1221642|p:201,197,192,196,193,200,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1221960|p:205,194,191,195,195,198,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,131;m:1000,1000,1000,1000;h:sz3o;?107|
1222202|p:204,205,195,202,197,204,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1222445|p:204,195,194,193,197,195,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,143;m:1000,1000,1000,1000;h:sz3o;?107|
1222682|p:201,199,191,196,191,199,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:813,136;m:1000,1000,1000,1000;h:sz3o;?107|
1223005|p:200,197,192,197,192,199,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:820,139;m:1000,1000,1000,1000;h:sz3o;?107|
1223242|p:214,196,205,194,206,197,202;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,135;m:1000,1000,1000,1000;h:sz3o;?107|
1223485|p:205,192,196,192,195,200,195;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,143;m:1000,1000,1000,1000;h:sz3o;?107|
1223804|p:205,192,196,192,196,192,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,144;m:1000,1000,1000,1000;h:sz3o;?107|
1224045|p:206,196,199,196,199,197,196;t:46.40,46.40,45.50,45.95,45.95,45.95;v:788,191;m:1000,1000,1000,1000;h:sz3o;?107|
1224283|p:204,198,194,196,196,199,192;t:46.40,46.40,45.50,45.95,45.95,45.95;v:794,180;m:1423,1533,1451,1595;h:sz3o;?107|
1224525|p:204,194,191,197,191,198,191;t:46.40,46.40,45.50,45.95,45.95,45.95;v:809,144;m:1356,1448,1372,1572;h:sz3o;?107|
1224848|p:205,191,193,195,197,195,194;t:46.40,46.40,45.50,45.95,45.95,46.40;v:812,137;m:1356,1448,1372,1572;h:sz3oj;?108|
1225088|p:205,192,195,195,197,195,193;t:46.40,46.40,45.50,45.95,45.95,46.40;v:811,142;m:1424,1470,1383,1522;h:sz3oj;?108|
1225327|p:202,195,191,194,191,198,191;t:46.85,46.40,45.50,45.95,45.95,46.40;v:813,132;m:1424,1467,1382,1519;h:sz3oj;?108|
1225655|p:205,197,191,195,195,200,191;t:46.85,46.85,45.50,45.95,45.95,46.40;v:814,129;m:1424,1467,1382,1519;h:sz3oj;?108|
1225897|p:203,204,195,204,195,207,193;t:46.85,46.85,46.40,45.95,45.95,46.40;v:816,135;m:1405,1465,1380,1517;h:sz3oj;?108|
1226137|p:204,199,194,196,195,199,193;t:46.85,46.85,46.40,46.40,45.95,46.40;v:798,175;m:1393,1462,1379,1514;h:sz3oj;?108|
1226378|p:205,195,191,194,191,198,191;t:46.85,46.85,46.40,46.40,46.40,46.40;v:815,132;m:1393,1462,1379,1514;h:sz3oj;?108|
1226706|p:204,191,194,191,196,191,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:779,208;m:1358,1449,1373,1502;h:sz3oj;?108|
1226946|p:201,204,194,205,197,207,192;t:46.85,46.85,46.40,46.40,46.40,46.40;v:808,135;m:1379,1458,1377,1510;h:sz3oj;?108|
1227186|p:204,199,196,197,190,201,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:816,136;m:1379,1458,1377,1510;h:sz3oj;?108|
1227425|p:214,194,204,195,209,199,206;t:46.85,45.50,46.40,46.40,46.40,46.40;v:810,134;m:1373,1456,1376,1508;h:sz3oj;?108|
1227740|p:201,196,191,195,196,199,185;t:46.85,45.50,46.40,46.40,46.40,46.40;v:812,129;m:1368,1454,1375,1506;h:sz3oj;?108|
1227984|p:205,191,194,191,196,191,194;t:46.85,45.50,46.40,46.40,46.40,46.40;v:813,135;m:1368,1454,1375,1506;h:sz3oj;?108|
1228224|p:206,192,197,192,197,196,195;t:46.85,45.50,46.40,46.40,46.40,46.40;v:812,135;m:1364,1452,1374,1504;h:sz3oj;?108|
1228546|p:204,197,194,197,198,201,192;t:46.85,45.50,46.40,46.40,46.40,45.95;v:810,137;m:1360,1450,1373,1502;h:sz3oj;?108|
1228789|p:205,195,197,194,197,198,194;t:46.85,45.50,46.40,46.40,46.40,45.95;v:816,131;m:1360,1450,1373,1502;h:sz3oj;?108|
1229034|p:203,200,191,195,199,198,191;t:47.30,45.50,46.40,46.40,46.40,45.95;v:813,128;m:1356,1448,1372,1500;h:sz3oj;?108|
1229274|p:204,198,192,197,196,199,190;t:47.30,46.85,46.40,46.40,46.40,45.95;v:813,135;m:1356,1448,1372,1500;h:sz3oj;?108|
1229598|p:203,193,196,192,197,195,194;t:47.30,46.85,46.40,46.40,46.40,45.95;v:813,145;m:1352,1447,1371,1499;h:sz3oj;?108|
1229838|p:208,196,197,196,196,199,196;t:47.30,46.85,46.40,46.40,46.40,45.95;v:812,141;m:1349,1445,1370,1497;h:sz3oj;?108|
1230084|p:205,200,193,197,195,203,192;t:47.30,46.85,46.40,46.40,46.40,45.95;v:815,136;m:1349,1445,1370,1497;h:sz3oj;?108|
1230404|p:200,196,192,197,192,198,192;t:47.30,46.85,46.40,46.40,46.40,46.40;v:812,135;m:1346,1443,1369,1495;h:sz3oj;?108|
1230647|p:205,194,196,194,199,196,194;t:47.30,46.85,46.40,46.40,46.40,46.40;v:810,127;m:1343,1442,1368,1494;h:sz3oj;?108|
1230886|p:204,192,196,192,197,196,193;t:46.85,46.85,46.40,46.40,46.40,46.40;v:812,144;m:1343,1442,1368,1494;h:sz3oj;?108|
1231131|p:195,197,195,194,193,202,193;t:46.85,46.85,46.40,46.40,46.40,46.40;v:822,135;m:1340,1440,1368,1492;h:sz3oj;?108|
1231457|p:199,197,193,195,195,199,193;t:46.85,46.85,46.40,46.40,46.40,46.40;v:820,136;m:1337,1439,1367,1490;h:sz3oj;?108|
1231696|p:203,192,195,192,197,193,193;t:46.85,46.85,46.40,46.40,46.40,46.40;v:810,145;m:1337,1439,1367,1490;h:sz3oj;?108|
1231936|p:214,196,206,194,206,198,203;t:46.85,46.85,46.40,46.40,45.50,46.40;v:803,164;m:1000,1000,1000,1000;h:sz3o;?107|
1232261|p:204,196,192,197,196,199,192;t:46.85,46.85,46.40,46.40,45.50,46.40;v:807,150;m:1000,1000,1000,1000;h:sz3oj;?108|
1232503|p:201,197,192,196,192,199,192;t:46.85,46.85,46.40,46.40,45.50,46.40;v:822,135;m:1000,1000,1000,1000;h:sz3o;?107|
1232741|p:204,197,192,197,194,200,192;t:46.85,46.85,46.40,46.40,45.50,46.40;v:809,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1232980|p:203,197,191,196,191,199,191;t:46.85,46.85,46.40,46.40,45.50,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1233310|p:213,195,204,194,205,198,203;t:46.85,46.85,46.40,46.40,45.50,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1233550|p:204,195,196,195,198,199,194;t:46.85,46.85,46.40,46.40,45.50,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1233789|p:204,197,196,197,194,199,190;t:46.85,46.85,46.40,46.40,46.40,46.40;v:813,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1234029|p:203,191,195,191,196,199,195;t:46.85,46.85,46.40,46.40,46.40,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1234344|p:195,194,192,194,193,198,192;t:46.85,46.85,46.40,46.40,46.40,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1234589|p:200,196,192,197,193,198,192;t:46.85,46.85,46.40,46.40,46.40,46.40;v:824,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1234829|p:204,195,196,195,196,198,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:811,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1235150|p:202,195,191,197,191,198,191;t:46.85,46.85,45.95,46.40,46.40,46.40;v:813,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1235393|p:201,197,192,195,193,200,192;t:46.85,46.85,45.95,44.60,46.40,46.40;v:823,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1235639|p:206,207,195,204,195,208,193;t:46.85,46.85,45.95,44.60,46.40,46.40;v:816,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1235878|p:204,204,195,206,196,209,192;t:46.85,46.85,45.95,44.60,46.40,46.40;v:811,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1236202|p:208,195,201,196,201,196,196;t:46.85,46.85,45.95,44.60,46.40,46.40;v:812,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1236442|p:203,191,195,191,197,191,195;t:46.85,46.85,45.95,44.60,46.40,46.40;v:811,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1236687|p:199,195,192,196,195,196,193;t:46.85,46.85,45.95,44.60,46.40,46.40;v:823,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1237009|p:205,195,196,195,196,195,192;t:46.85,46.85,45.95,44.60,46.40,46.40;v:812,138;m:1000,1000,1000,1000;h:sz3oj;?108|
1237253|p:202,201,194,200,195,205,193;t:46.85,46.85,45.95,46.40,46.40,46.40;v:814,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1237492|p:204,195,192,196,192,200,192;t:46.85,46.85,45.95,46.40,46.40,46.40;v:744,289;m:1000,1000,1000,1000;h:sz3oj;?108|
1237737|p:204,195,196,195,195,199,194;t:46.85,46.85,45.95,46.40,46.40,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1238062|p:205,193,195,193,195,193,193;t:46.85,46.85,45.95,46.40,46.40,46.40;v:743,301;m:1000,1000,1000,1000;h:sz3oj;?108|
1238301|p:204,197,193,196,197,198,193;t:46.85,46.85,45.95,46.40,46.40,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1238541|p:206,195,194,193,197,195,193;t:46.85,46.85,45.95,46.40,46.40,46.40;v:812,146;m:1000,1000,1000,1000;h:sz3oj;?108|
1238867|p:203,192,196,195,195,199,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:810,139;m:1000,1000,1000,1000;h:sz3oj;?108|
1239110|p:208,197,196,197,194,201,192;t:46.85,46.85,46.40,46.40,46.40,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1239350|p:204,195,194,196,194,198,191;t:46.85,46.85,46.40,46.40,46.40,46.40;v:809,131;m:1000,1000,1000,1000;h:sz3oj;?108|
1239589|p:203,205,197,203,197,206,196;t:46.85,46.85,46.40,46.40,46.40,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1239920|p:213,196,204,195,206,200,204;t:46.85,46.85,46.40,46.40,46.40,46.40;v:812,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1240160|p:204,193,196,192,196,195,193;t:46.85,46.85,46.40,46.40,46.40,46.40;v:813,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1240399|p:214,197,206,196,205,199,205;t:46.85,46.85,46.40,46.40,46.40,46.40;v:812,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1240639|p:205,199,195,202,196,204,193;t:46.85,46.85,46.40,46.40,46.40,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1240953|p:204,196,191,196,191,197,191;t:46.85,46.85,46.40,46.85,46.40,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1241198|p:210,195,202,195,201,197,202;t:46.85,46.85,46.40,46.85,46.40,46.40;v:810,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1241438|p:203,196,196,193,196,198,191;t:46.85,46.85,46.40,46.85,46.40,46.40;v:811,129;m:1000,1000,1000,1000;h:sz3oj;?108|
1241759|p:199,197,183,196,195,198,192;t:46.85,46.85,46.40,46.85,46.40,46.40;v:812,129;m:1000,1000,1000,1000;h:sz3oj;?108|
1242002|p:206,192,195,192,196,196,194;t:46.85,46.85,46.40,46.85,46.40,46.40;v:812,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1242247|p:205,194,195,195,197,195,193;t:46.85,45.95,46.40,46.85,46.40,46.40;v:811,138;m:1000,1000,1000,1000;h:sz3oj;?108|
1242487|p:204,197,196,196,194,199,194;t:46.85,45.95,46.40,46.85,46.40,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1242812|p:199,196,192,195,195,199,191;t:46.85,45.95,46.40,46.40,46.40,46.40;v:820,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1243052|p:205,203,194,200,195,203,192;t:46.85,45.95,46.40,46.40,46.40,46.40;v:814,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1243297|p:205,205,196,202,198,205,191;t:46.85,45.95,46.40,46.40,46.40,44.15;v:814,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1243618|p:199,195,195,196,195,204,194;t:46.85,45.95,46.40,46.40,46.40,44.15;v:820,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1243862|p:206,198,194,198,196,199,192;t:46.85,45.95,46.40,46.40,46.40,44.15;v:811,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1244101|p:204,196,191,192,191,199,191;t:46.85,46.85,46.40,46.40,46.40,44.15;v:812,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1244346|p:205,196,191,197,191,197,191;t:46.85,46.85,46.40,46.40,46.40,44.15;v:812,131;m:1000,1000,1000,1000;h:sz3oj;?108|
1244670|p:206,196,199,196,199,198,198;t:46.85,46.85,46.40,46.40,46.40,44.15;v:813,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1244910|p:205,196,193,196,195,200,192;t:46.85,46.85,46.40,46.40,46.40,44.15;v:820,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1245150|p:209,195,201,195,202,199,201;t:46.85,46.85,46.40,46.40,46.40,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1245477|p:203,195,191,193,191,195,191;t:46.85,46.85,46.40,46.40,46.40,46.40;v:813,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1245720|p:212,201,202,196,203,199,198;t:46.85,46.85,46.40,46.40,46.40,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1245961|p:204,197,192,196,194,199,192;t:46.85,46.85,46.40,46.40,46.40,46.40;v:819,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1246200|p:206,194,195,194,198,198,196;t:46.85,46.85,46.40,46.40,46.40,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1246529|p:205,193,195,193,196,195,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:811,142;m:1000,1000,1000,1000;h:sz3oj;?108|
1246769|p:207,192,191,196,197,196,196;t:46.85,46.85,46.40,46.40,45.05,46.40;v:814,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1247009|p:205,194,197,194,196,196,196;t:46.85,46.85,46.40,46.40,45.05,46.40;v:810,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1247249|p:211,195,204,194,203,198,195;t:46.85,46.85,46.40,46.40,45.05,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3o;?107|
1247560|p:204,196,196,196,194,201,192;t:46.85,46.85,46.40,46.40,45.05,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1247806|p:212,194,199,196,206,198,202;t:46.85,46.85,46.40,46.40,45.05,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3o;?107|
1248044|p:204,199,195,199,197,202,193;t:46.85,46.85,46.40,46.40,45.05,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1248365|p:204,196,196,192,198,190,194;t:46.85,46.85,46.40,46.40,45.05,46.40;v:809,135;m:1000,1000,1000,1000;h:sz3o;?107|
1248606|p:204,192,197,192,196,196,195;t:46.85,46.85,46.40,46.40,46.40,46.40;v:810,146;m:1000,1000,1000,1000;h:sz3oj;?108|
1248851|p:203,195,195,195,191,199,191;t:46.85,46.85,46.40,46.40,46.40,46.40;v:741,288;m:1000,1000,1000,1000;h:sz3oj;?108|
1249091|p:204,199,195,201,196,203,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1249415|p:202,191,195,191,196,199,194;t:47.30,46.85,46.40,46.40,46.40,46.40;v:743,291;m:1000,1000,1000,1000;h:sz3oj;?108|
1249655|p:199,197,193,195,195,196,191;t:47.30,46.85,46.40,46.40,46.40,46.40;v:817,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1249900|p:199,196,193,194,195,197,193;t:47.30,46.85,46.40,46.40,46.40,46.40;v:821,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1250221|p:200,195,192,197,196,199,192;t:47.30,46.85,46.40,46.40,46.40,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1250480|p:201,195,192,197,192,198,192;t:47.30,46.85,46.40,46.40,46.40,46.40;v:821,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1250720|p:205,192,196,192,196,192,194;t:47.30,46.85,46.40,46.40,46.40,45.50;v:809,143;m:1000,1000,1000,1000;h:sz3oj;?108|
1250965|p:211,194,203,196,203,198,203;t:47.30,46.85,46.40,46.40,46.40,45.50;v:812,131;m:1000,1000,1000,1000;h:sz3oj;?108|
1251290|p:206,201,197,201,196,203,192;t:45.05,46.85,46.40,46.40,46.40,45.50;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1251529|p:203,200,195,199,197,203,193;t:45.05,46.85,46.40,46.40,46.40,45.50;v:809,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1251769|p:205,191,195,191,196,197,194;t:45.05,46.85,46.40,46.40,46.40,45.50;v:811,137;m:1000,1000,1000,1000;h:sz3o;?107|
1252093|p:199,197,183,194,195,197,193;t:45.05,46.85,46.40,46.40,46.40,45.50;v:823,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1252336|p:203,196,191,194,197,198,191;t:45.05,46.85,46.40,46.40,46.85,45.50;v:811,131;m:1000,1000,1000,1000;h:sz3o;?107|
1252574|p:204,198,194,197,196,201,192;t:45.05,46.85,46.40,46.40,46.85,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1252814|p:203,192,196,193,196,195,193;t:45.05,46.85,46.40,46.40,46.85,46.40;v:742,302;m:1000,1000,1000,1000;h:sz3oj;?108|
1253143|p:211,196,202,196,204,200,200;t:46.85,46.85,46.40,46.40,46.85,46.40;v:809,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1253383|p:210,195,201,196,203,199,199;t:46.85,46.85,46.40,46.40,46.85,46.40;v:741,287;m:1000,1000,1000,1000;h:sz3oj;?108|
1253623|p:199,194,193,196,195,200,191;t:46.85,46.85,46.40,46.40,46.85,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1253863|p:205,191,195,191,196,191,193;t:46.85,46.85,46.40,46.40,46.85,46.40;v:815,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1254176|p:204,195,196,195,196,199,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:815,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1254422|p:203,195,195,194,196,197,194;t:46.85,46.85,46.40,46.40,46.40,46.40;v:811,141;m:1000,1000,1000,1000;h:sz3oj;?108|
1254662|p:200,195,192,195,192,199,192;t:46.85,46.85,46.40,46.40,46.40,46.40;v:811,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1254983|p:202,197,192,198,196,200,192;t:46.85,46.85,46.40,46.40,46.40,46.40;v:824,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1255226|p:203,191,196,195,196,197,193;t:46.85,46.40,46.40,46.40,46.40,46.40;v:811,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1255471|p:200,196,192,195,192,199,192;t:46.85,46.40,45.95,46.40,46.40,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1255710|p:200,197,192,195,192,197,192;t:46.85,46.40,45.95,46.40,46.40,46.40;v:820,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1256035|p:200,196,192,195,192,200,192;t:46.85,46.40,45.95,46.40,46.40,46.40;v:810,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1256274|p:206,196,194,196,198,198,197;t:46.85,46.40,45.95,46.40,46.40,45.95;v:813,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1256520|p:199,197,194,194,195,199,192;t:46.85,46.40,45.95,46.40,46.40,45.95;v:819,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1256841|p:205,194,194,195,195,197,194;t:46.85,46.40,45.95,46.40,46.40,45.95;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1257083|p:205,193,197,193,198,195,196;t:46.85,46.85,45.95,46.40,46.40,45.95;v:812,140;m:1000,1000,1000,1000;h:sz3oj;?108|
1257324|p:203,197,193,196,193,198,192;t:46.85,46.85,46.40,46.40,46.40,45.95;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1257569|p:203,195,194,193,196,195,192;t:46.85,46.85,46.40,46.85,46.40,45.95;v:810,146;m:1000,1000,1000,1000;h:sz3oj;?108|
1257893|p:204,195,192,197,194,200,192;t:46.85,46.85,46.40,46.85,46.85,45.95;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1258134|p:205,194,196,194,197,199,197;t:46.85,46.85,46.40,46.85,46.85,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1258374|p:203,192,195,193,195,193,194;t:46.85,46.85,46.40,46.85,46.85,46.40;v:812,147;m:1000,1000,1000,1000;h:sz3oj;?108|
1258699|p:210,194,201,196,203,198,203;t:47.30,46.85,46.40,46.85,46.85,46.40;v:813,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1258942|p:199,197,193,194,199,199,192;t:47.30,46.85,46.40,46.85,46.85,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1259183|p:204,198,196,197,197,199,192;t:47.30,46.85,46.40,46.85,46.85,46.40;v:811,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1259422|p:214,191,205,193,208,196,205;t:47.30,46.85,46.40,46.85,46.85,46.40;v:812,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1259751|p:204,191,195,191,196,191,194;t:47.30,46.85,46.40,46.85,46.40,46.40;v:811,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1259992|p:204,195,194,194,197,195,193;t:47.30,46.85,46.40,46.85,46.40,46.40;v:812,143;m:1000,1000,1000,1000;h:sz3oj;?108|
1260231|p:203,194,191,196,191,198,191;t:47.30,46.85,46.40,46.85,46.40,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1260471|p:205,191,195,195,195,196,195;t:47.30,46.85,46.40,46.85,46.40,46.40;v:811,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1260785|p:200,197,192,196,193,197,193;t:47.30,46.85,46.40,46.85,46.40,46.40;v:820,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1261030|p:207,204,195,207,196,206,192;t:47.30,46.85,46.40,46.85,46.40,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1261270|p:204,196,195,195,195,203,194;t:47.30,46.85,46.40,46.40,46.40,46.40;v:814,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1261591|p:204,196,191,194,195,198,191;t:47.30,46.85,46.40,46.40,46.40,46.40;v:812,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1261834|p:215,197,206,195,209,198,203;t:47.30,46.85,46.40,46.40,46.40,46.40;v:811,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1262078|p:205,194,197,194,198,198,195;t:47.30,46.85,46.40,46.40,46.40,46.40;v:812,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1262318|p:205,204,195,204,197,207,193;t:46.85,46.85,46.40,46.40,46.40,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1262643|p:199,193,195,197,193,198,193;t:46.85,46.40,46.40,46.40,46.40,46.40;v:818,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1262882|p:204,199,197,191,197,191,194;t:46.85,46.40,46.40,46.40,46.40,46.40;v:813,137;m:1000,1000,1000,1000;h:sz3oj;?108|
1263127|p:204,203,195,203,197,205,193;t:46.85,46.40,46.40,45.50,46.40,46.40;v:810,136;m:1000,1000,1000,1000;h:sz3o;?107|
1263447|p:206,191,194,191,198,198,194;t:46.85,46.40,46.40,45.50,46.40,46.40;v:816,136;m:1000,1000,1000,1000;h:sz3oj;?108|
1263690|p:204,191,193,191,200,197,193;t:46.85,46.40,46.40,45.50,46.40,46.40;v:815,137;m:1000,1000,1000,1000;h:sz3o;?107|
1263928|p:210,196,202,194,203,197,198;t:46.85,46.40,46.40,45.50,46.40,46.40;v:812,135;m:1000,1000,1000,1000;h:sz3oj;?108|
1264174|p:204,192,189,193,196,193,194;t:46.85,46.40,46.40,45.50,46.40,46.40;v:740,306;m:1000,1000,1000,1000;h:sz3oj;?108|
1264497|p:207,196,199,195,199,198,199;t:46.85,46.85,46.40,45.50,46.40,46.40;v:811,131;m:1000,1000,1000,1000;h:sz3oj;?108|
1264737|p:204,192,197,192,197,196,194;t:46.85,46.85,46.40,45.50,46.40,46.40;v:743,294;m:1000,1000,1000,1000;h:sz3oj;?108|
1264976|p:203,196,191,195,191,197,191;t:46.85,46.85,46.40,46.40,46.40,46.40;v:815,136;m:1000,1000,1000,1000;h:sz3oj;?108|
