206,193,195,315,344,197,339
202,197,192,321,340,199,337
205,195,196,317,346,203,340
203,199,196,327,344,207,339
201,197,193,319,343,199,339
204,194,191,320,350,195,348
211,197,205,318,348,198,341
205,201,194,321,348,198,336
203,202,195,329,345,203,340
201,196,192,320,343,200,339
206,191,195,323,345,207,344
200,195,192,319,343,199,339
203,197,191,318,345,198,342
205,196,196,316,346,193,344
201,197,193,319,343,198,341
209,195,204,317,353,197,346
204,193,195,317,346,198,342
200,197,192,319,343,199,342
202,195,191,319,345,197,341
202,204,195,326,347,203,344
205,195,201,318,352,202,347
203,198,196,318,354,199,351
207,192,197,316,350,193,341
203,197,191,318,347,199,345
203,195,196,322,348,205,344
203,195,195,319,352,187,355
203,193,195,319,349,199,345
206,193,199,319,349,191,345
199,201,195,320,347,200,346
204,199,192,322,345,200,343
204,196,192,321,346,197,343
205,192,196,320,351,197,345
200,196,193,317,347,199,343
213,195,202,316,354,198,349
206,192,196,315,350,195,346
204,196,196,320,355,199,355
201,197,193,320,350,198,345
203,200,194,322,348,200,344
203,191,194,318,351,197,347
208,194,191,316,352,200,346
203,202,194,322,348,200,344
205,192,196,320,351,195,347
200,196,192,319,347,199,347
200,196,192,323,347,201,347
204,198,192,319,348,200,345
208,196,197,315,351,197,347
204,199,192,320,349,201,345
207,244,192,318,351,198,346
247,262,204,328,349,203,346
263,253,206,317,351,254,351
261,251,213,319,353,255,348
264,243,207,322,345,246,342
256,250,197,315,341,251,346
255,246,199,317,347,252,342
252,239,195,319,334,248,332
259,244,201,318,337,242,330
260,244,202,318,333,248,329
253,238,204,319,336,243,330
250,239,195,319,325,242,322
247,240,191,317,323,241,319
250,240,204,319,331,241,323
245,233,197,315,320,237,315
243,237,195,319,316,237,313
246,235,196,317,315,239,311
243,235,195,321,311,235,309
239,236,194,320,311,236,307
239,232,194,319,308,236,303
246,233,204,319,315,233,308
247,235,206,316,312,232,307
239,233,194,320,302,231,299
236,240,194,323,302,233,296
239,237,194,323,300,234,296
237,230,196,322,297,237,296
236,237,196,329,296,233,294
243,228,203,318,305,228,295
234,227,194,318,296,227,290
233,225,196,318,292,223,291
230,227,195,318,295,227,298
229,227,193,319,287,226,286
233,234,195,322,286,229,284
232,231,196,328,286,231,284
232,231,194,320,284,226,280
232,227,192,317,281,226,277
230,222,191,320,281,224,282
225,223,193,319,278,225,277
229,221,195,319,281,219,278
224,225,192,319,275,224,275
224,223,192,318,275,222,271
224,223,192,318,275,222,271
224,221,192,323,273,220,267
228,222,195,326,273,229,272
226,215,196,318,273,219,271
228,215,196,319,272,215,269
231,221,205,319,276,218,271
223,219,197,319,275,219,275
222,219,195,316,269,219,263
229,216,199,320,269,216,266
223,217,191,320,267,215,263
225,215,196,319,265,222,261
222,219,195,329,264,225,261
222,221,194,323,262,218,256
222,213,195,327,264,224,259
222,211,196,318,261,215,258
220,216,192,321,257,215,256
223,209,196,313,261,211,256
216,216,193,319,256,216,256
222,223,196,327,258,218,252
220,215,192,320,256,213,251
220,207,195,319,256,211,254
220,219,195,323,252,213,248
221,208,196,317,251,211,251
221,209,197,320,254,207,251
219,210,200,318,262,214,255
215,212,191,320,251,211,249
217,207,195,319,252,211,247
220,207,194,319,253,211,247
218,215,192,321,248,214,241
209,212,193,320,245,211,239
212,211,192,319,247,211,239
216,210,192,320,243,210,241
220,208,195,315,247,207,242
221,208,198,320,246,208,244
218,207,197,318,249,213,243
202,199,199,321,251,190,250
209,199,204,320,252,198,245
204,191,195,319,243,196,241
203,198,196,319,251,199,253
200,196,192,318,243,198,239
204,197,191,318,250,199,250
205,196,198,316,247,193,244
200,197,192,321,243,199,239
205,194,198,318,255,197,254
207,192,195,320,246,195,243
211,194,198,318,248,196,245
200,197,193,321,243,199,239
204,192,197,320,246,195,245
204,196,198,318,255,197,251
207,192,196,316,248,195,245
205,203,195,324,248,195,244
204,193,195,317,249,199,245
202,194,196,318,254,197,255
206,192,198,315,248,195,246
205,196,191,319,250,200,250
213,195,198,320,248,196,247
204,195,194,322,245,206,246
199,197,194,317,246,198,243
203,191,195,318,251,203,244
206,195,189,317,249,191,246
200,197,192,322,247,197,239
205,193,195,319,251,195,246
203,195,191,320,249,196,251
207,193,196,321,249,195,247
204,191,195,318,250,195,246
199,196,194,322,247,199,245
209,198,203,316,251,196,248
215,196,198,318,251,188,247
205,196,195,327,250,206,244
209,195,203,319,255,198,251
204,197,192,322,243,199,243
203,197,196,318,249,207,247
202,195,191,318,249,199,250
199,195,193,320,247,198,246
204,205,193,326,250,201,246
206,193,197,320,250,198,247
204,198,192,322,248,200,243
205,195,199,319,253,194,250
206,195,195,319,251,198,248
199,195,192,321,247,198,247
205,200,191,320,250,197,251
204,198,192,321,249,198,245
200,195,192,318,247,200,246
201,197,192,319,247,192,247
205,192,197,320,252,195,248
207,196,198,316,252,193,249
203,195,191,319,250,199,249
212,194,200,320,255,196,249
207,192,195,320,253,195,248
200,195,192,321,247,198,247
210,196,199,318,253,196,250
213,196,199,318,253,196,250
207,194,197,316,253,192,249
212,194,202,318,255,198,252
201,197,193,318,251,199,245
199,198,192,318,253,200,249
202,199,196,321,248,201,248
203,201,196,322,250,202,248
204,191,195,317,253,198,249
204,193,197,317,252,197,250
199,197,193,321,250,198,247
212,241,216,319,259,199,253
249,246,251,319,259,202,254
251,246,242,319,247,245,248
253,240,241,320,245,240,241
244,238,239,316,246,241,247
239,236,234,318,238,238,234
238,230,231,319,233,236,233
236,241,229,326,234,236,228
234,226,223,320,228,230,225
231,226,225,318,228,228,231
233,223,223,319,228,227,223
228,233,222,328,224,229,222
225,222,215,320,221,221,215
227,217,223,319,229,219,221
228,216,223,320,229,220,220
222,218,221,318,226,218,220
225,211,212,315,217,215,214
217,211,211,320,213,215,213
219,212,207,319,214,215,207
219,219,209,322,214,217,206
218,208,210,315,213,209,209
219,208,209,320,211,207,209
215,208,207,322,207,211,206
222,207,213,317,213,206,209
212,209,204,322,201,210,199
212,207,204,322,201,210,201
215,200,206,316,207,201,203
212,207,200,320,201,208,195
215,204,211,320,213,206,207
211,205,203,327,205,213,199
210,206,200,323,200,204,193
211,200,202,317,204,199,202
207,200,201,320,206,205,207
208,207,198,321,200,205,196
208,199,199,321,199,201,199
207,198,198,320,202,204,204
203,200,195,317,199,203,191
207,199,202,320,209,202,204
203,200,195,321,197,203,195
207,195,198,318,199,199,197
208,199,192,321,195,201,192
215,196,206,321,203,198,199
204,197,193,320,195,200,193
206,193,198,318,201,199,197
203,197,191,317,197,200,197
206,196,198,320,198,195,195
203,197,194,319,195,198,191
214,196,204,320,202,196,197
203,196,197,319,205,198,204
205,199,196,321,198,204,195
207,204,195,324,196,201,192
205,192,189,317,199,195,194
203,198,191,321,191,198,191
202,199,199,321,206,198,202
201,195,193,320,195,198,191
202,198,196,322,192,200,192
204,200,194,322,196,200,192
200,197,192,320,193,199,193
204,198,192,320,193,198,192
203,203,195,326,195,203,194
203,203,195,324,196,199,196
200,197,192,317,195,199,192
208,194,205,319,205,198,197
205,194,194,324,197,209,194
206,192,197,321,197,197,194
199,196,194,319,191,199,191
208,197,202,320,205,198,197
204,187,194,315,197,201,194
213,195,202,318,199,200,196
207,193,196,317,196,199,193
205,193,196,317,196,199,193
204,199,196,329,196,207,192
207,192,198,320,201,195,195
202,198,192,321,192,198,192
201,196,193,319,195,198,192
201,199,193,320,195,198,191
204,198,196,322,192,200,192
210,196,205,320,204,200,198
204,192,196,320,197,195,195
212,196,204,320,201,198,197
206,203,196,324,196,203,192
206,193,196,317,195,195,199
205,192,196,320,197,195,194
203,197,191,320,197,197,195
203,195,191,320,201,198,207
206,193,195,320,197,197,193
210,193,196,318,196,195,195
203,195,191,320,191,198,195
202,191,193,319,196,202,194
206,191,195,323,196,191,193
203,196,195,318,200,200,204
203,204,194,325,198,201,192
213,198,195,318,200,196,195
204,196,196,321,192,199,192
207,192,196,320,194,195,193
208,194,197,318,198,196,196
201,194,191,320,197,195,199
204,194,197,319,205,199,201
205,196,191,318,191,197,194
203,195,195,321,199,199,202
203,195,197,318,201,199,203
204,204,194,324,196,202,192
202,194,191,321,197,198,202
203,194,199,321,205,199,202
205,194,199,323,206,199,200
203,191,200,318,196,203,195
205,195,196,320,196,197,199
199,196,195,321,195,199,191
213,196,205,320,204,197,194
201,195,195,319,201,200,204
203,196,191,318,196,200,198
203,195,194,325,197,207,194
206,200,196,324,192,199,192
203,195,194,320,203,199,203
213,194,203,320,202,198,196
205,196,195,320,205,198,201
204,198,192,322,192,200,193
205,191,195,319,196,197,195
203,195,195,322,201,196,205
204,198,192,323,192,200,195
204,197,196,322,192,201,192
205,192,195,320,197,195,196
206,192,196,320,196,195,195
206,201,196,331,197,204,194
205,194,199,319,205,199,200
204,205,196,322,196,199,192
203,196,191,320,191,199,195
204,195,191,322,197,197,199
203,202,196,323,196,200,192
204,195,194,318,197,197,195
203,194,191,321,191,197,195
202,196,192,321,193,199,192
212,195,201,322,200,196,196
206,192,196,320,197,195,195
205,191,194,317,196,199,194
205,195,195,318,197,195,194
204,196,197,316,197,193,195
207,194,199,316,200,200,198
203,191,195,319,198,199,195
205,204,196,328,197,205,192
205,194,195,319,199,197,193
209,194,198,320,198,196,197
206,202,194,329,196,201,194
206,191,195,319,197,199,186
208,196,198,320,198,196,195
208,192,196,315,198,195,193
205,204,197,323,196,201,192
205,199,194,321,198,203,193
205,193,196,318,198,199,196
201,189,193,319,195,198,191
212,197,205,320,201,198,196
204,191,195,319,196,199,195
203,195,191,321,191,198,191
200,195,192,321,193,198,192
207,194,196,320,198,193,196
204,197,193,328,196,207,195
206,192,197,320,198,195,195
205,205,194,328,198,201,192
206,195,194,319,199,197,194
203,203,194,330,196,206,194
204,205,194,325,198,200,192
207,192,196,317,199,195,192
204,192,197,317,199,193,195
203,203,194,331,197,204,194
200,197,192,321,195,199,192
212,194,198,320,199,192,201
200,198,192,323,192,201,193
204,191,195,323,198,206,193
201,197,193,320,195,199,192
205,195,199,318,205,200,201
207,193,195,315,197,193,195
206,195,194,315,198,195,195
204,198,194,324,192,199,192
206,192,195,317,198,195,194
206,190,194,319,197,201,194
201,195,195,322,195,207,195
205,191,196,319,197,197,195
208,194,198,316,200,192,196
206,192,196,320,198,193,194
200,197,192,321,193,199,192
199,196,193,321,195,197,191
205,191,196,321,197,205,195
203,196,191,319,195,198,199
205,191,194,319,197,199,196
204,192,196,321,197,195,195
203,195,195,321,205,199,203
209,196,199,322,197,196,196
204,198,192,322,192,201,192
204,198,194,321,192,201,192
204,198,192,321,192,198,192
204,192,197,318,199,197,196
206,194,195,319,197,198,196
200,198,192,322,193,198,192
203,203,193,322,196,201,192
205,192,196,319,197,197,194
205,191,196,318,197,199,195
206,191,195,319,198,199,195
204,196,192,320,193,199,195
205,191,196,319,196,205,193
204,199,194,322,196,199,192
214,196,203,319,202,200,197
209,194,198,320,200,192,195
206,193,195,320,198,195,196
203,198,191,319,198,198,195
203,196,193,320,195,199,191
208,200,195,320,197,195,196
204,193,195,317,196,197,195
206,192,195,320,196,198,195
207,192,197,320,199,193,195
211,195,199,320,198,196,196
201,195,199,320,205,199,203
203,197,191,321,191,198,191
203,194,198,321,203,199,204
205,197,191,318,196,202,195
205,191,194,319,199,204,195
205,204,195,329,198,204,196
206,197,196,323,192,198,192
205,193,196,320,197,197,195
214,196,203,320,202,198,197
205,196,195,321,197,205,195
205,191,194,319,198,197,194
205,191,196,319,197,198,195
208,196,197,320,197,195,195
204,198,192,321,196,199,193
205,196,196,320,197,195,197
213,197,201,318,201,200,196
203,195,193,320,197,197,191
203,197,191,322,191,202,195
204,197,192,321,193,199,192
206,192,196,315,196,195,195
204,203,196,329,197,204,192
203,203,194,324,196,200,192
199,196,193,320,195,199,191
205,199,196,323,196,199,192
210,196,195,322,200,196,195
204,193,195,317,199,197,195
200,195,192,323,195,197,192
201,197,193,321,195,200,193
199,198,186,322,196,200,191
205,195,191,320,196,198,199
204,196,192,320,187,198,192
206,192,196,320,197,199,195
207,192,197,320,198,195,196
205,195,191,319,196,198,198
202,191,196,323,196,207,195
204,193,197,320,199,195,196
203,195,191,321,191,199,191
204,195,191,319,201,196,202
200,195,192,322,195,199,193
203,195,191,320,197,201,191
201,197,193,322,195,199,192
205,200,195,329,201,202,194
205,190,196,324,198,205,193
214,195,203,322,201,196,197
199,197,195,320,197,199,191
215,193,196,320,200,196,196
205,192,195,317,199,195,196
206,193,198,320,197,197,196
198,198,196,323,192,199,192
203,196,195,321,200,198,202
213,194,202,320,200,196,196
207,194,196,320,198,193,194
200,197,185,322,195,199,193
203,195,194,319,204,197,203
207,200,196,329,201,205,195
208,194,196,320,199,192,195
205,201,196,330,198,204,194
203,197,197,320,205,199,204
205,195,194,319,198,197,195
214,197,201,322,199,196,195
199,198,194,320,195,199,191
208,194,196,321,197,199,195
204,199,196,322,196,201,192
208,192,196,320,199,195,197
203,203,196,328,197,205,194
200,195,193,321,193,198,191
205,193,194,318,198,199,195
201,196,191,320,199,199,203
205,198,194,330,197,207,194
203,196,200,320,206,199,205
206,196,203,319,205,198,199
201,196,193,322,195,198,191
205,191,195,319,199,203,194
208,192,198,316,199,193,196
203,197,191,320,196,202,191
199,195,194,321,191,197,191
211,196,204,322,204,196,197
200,197,192,323,195,199,193
203,203,194,324,196,201,192
204,195,195,323,197,207,194
215,197,203,320,202,196,197
206,191,195,319,197,199,195
208,195,194,319,198,197,194
206,193,196,320,199,195,196
209,192,197,316,199,193,196
208,194,204,318,206,198,199
204,197,192,322,192,198,195
212,196,203,321,199,196,196
203,194,191,321,199,197,203
211,194,198,318,192,196,195
204,197,192,321,192,201,192
204,196,192,323,193,198,192
207,192,196,320,198,195,195
204,203,195,326,196,200,192
202,198,194,321,192,200,192
203,204,195,328,196,200,192
206,187,196,317,197,199,195
199,196,195,322,191,198,191
205,202,195,330,197,204,192
203,198,191,321,201,199,201
201,195,191,322,197,197,197
207,192,197,320,196,195,197
205,201,194,324,193,198,192
204,203,194,329,198,202,194
206,191,195,319,195,201,195
206,191,196,319,199,197,194
204,203,195,323,198,207,196
206,197,194,324,196,200,192
206,195,194,319,197,197,196
200,197,193,322,195,195,192
205,192,197,320,199,195,195
199,195,191,320,191,199,195
205,196,191,323,196,197,195
205,200,196,324,196,200,192
204,203,194,329,195,202,194
208,197,192,321,195,198,193
203,196,191,320,191,198,191
204,197,192,323,192,197,192
206,194,202,321,206,200,201
201,196,193,323,194,199,191
204,197,192,323,196,201,192
204,195,195,319,201,203,201
205,199,194,323,196,197,192
204,192,197,320,197,195,194
215,194,202,320,201,198,195
204,198,194,328,198,210,193
206,204,194,324,196,200,184
205,192,196,319,198,197,196
203,201,191,321,195,198,198
204,192,197,321,199,195,195
205,193,196,320,198,197,195
203,197,191,321,197,197,194
204,195,191,322,197,198,199
204,191,195,321,195,205,194
199,201,195,322,197,199,188
204,193,203,321,205,200,201
203,195,191,322,197,197,191
204,200,192,322,192,200,193
199,194,193,321,195,197,191
198,193,196,319,197,198,194
204,191,196,324,195,207,195
200,198,192,323,193,201,192
195,197,191,320,197,199,191
204,194,197,322,205,196,204
203,196,191,319,200,199,203
213,193,206,322,204,192,198
210,196,199,320,200,196,194
204,193,195,323,196,196,196
205,193,197,321,196,195,193
205,191,194,319,195,205,195
207,192,195,320,198,195,195
203,197,191,322,196,198,197
205,183,196,319,198,198,196
210,196,195,320,199,192,196
204,192,197,317,196,197,196
214,197,203,319,201,196,196
203,205,195,328,198,201,194
210,196,204,321,203,198,198
199,201,196,324,192,200,192
203,197,191,321,201,197,202
206,195,195,319,197,197,195
200,195,192,320,195,198,191
204,196,193,328,198,207,194
203,196,191,320,198,200,194
205,199,194,323,196,197,192
204,204,196,328,196,204,196
199,195,193,323,197,196,191
202,196,191,320,201,198,198
204,201,196,323,196,198,192
203,199,193,322,195,199,191
209,192,200,320,199,192,197
203,191,195,319,198,197,195
210,194,203,321,202,198,196
205,201,195,330,201,205,194
203,195,195,317,199,197,194
205,191,198,319,198,198,195
200,199,193,320,193,200,192
199,195,191,321,191,197,191
206,193,196,315,196,193,195
200,199,192,321,193,199,192
199,199,193,322,191,200,191
204,199,196,331,196,204,194
200,197,192,322,193,203,193
204,191,195,319,199,197,194
204,193,197,319,198,191,194
203,197,191,322,191,199,191
205,192,197,320,197,195,195
204,197,195,319,196,199,195
206,192,197,320,198,195,195
210,192,196,320,199,195,195
212,195,202,321,200,198,197
205,201,195,330,198,202,192
207,196,205,320,206,199,197
208,196,195,316,200,200,194
199,212,201,321,195,205,192
203,197,191,322,202,198,191
202,191,196,319,197,199,194
206,192,196,322,196,195,195
204,196,187,330,197,205,195
204,196,191,321,195,199,200
199,197,191,322,191,198,191
203,191,193,319,197,208,196
204,195,194,323,198,206,193
204,200,195,329,199,205,195
200,196,192,322,195,200,192
206,202,194,330,198,203,196
203,191,196,319,197,198,194
204,207,197,331,199,200,194
204,198,192,321,193,200,193
