872,148
868,147
870,148
872,146
870,143
869,156
868,156
870,143
868,148
869,145
874,144
875,144
869,150
867,149
868,145
867,147
870,149
871,143
869,145
872,145
868,145
869,153
872,144
871,139
871,148
870,143
867,149
876,146
872,145
870,145
872,145
870,139
870,146
872,144
870,144
867,148
878,146
872,146
871,139
871,145
869,153
870,144
869,145
868,146
869,145
874,144
869,148
869,145
871,144
868,146
870,139
872,143
869,145
871,147
869,143
869,151
869,147
867,145
871,147
872,145
871,146
873,144
871,145
870,143
869,146
868,146
871,146
868,146
869,148
868,146
868,146
879,144
870,145
870,153
869,143
872,146
869,147
876,144
877,146
868,146
878,145
871,147
870,145
870,143
868,143
872,144
867,147
870,144
870,151
870,139
876,145
868,155
869,146
870,155
872,146
868,146
878,146
877,144
871,144
869,145
870,145
870,146
879,145
869,145
868,150
872,146
868,149
872,147
867,146
870,145
868,145
871,147
871,146
869,143
880,144
871,143
870,143
872,144
879,146
869,146
872,146
876,145
872,144
873,144
872,146
869,143
869,145
872,146
869,144
871,139
871,146
871,146
869,146
872,146
876,144
868,143
877,145
869,144
869,145
867,148
868,153
870,145
872,146
867,143
867,155
871,147
869,147
868,153
872,147
868,145
870,144
871,146
871,146
870,145
867,147
871,147
867,155
868,146
869,145
869,143
872,146
876,146
870,146
871,146
869,143
872,146
868,143
879,146
871,146
877,145
868,147
871,146
872,146
874,144
870,151
867,146
869,155
872,139
869,146
873,144
872,146
867,147
867,146
875,144
872,145
869,144
876,145
876,147
869,148
868,151
871,147
867,155
868,139
871,147
869,154
870,143
868,145
868,149
872,145
867,151
867,147
869,143
868,151
869,144
869,153
870,139
868,146
869,146
868,144
869,148
867,149
867,149
877,145
869,149
872,145
872,145
868,155
869,146
868,143
868,153
868,152
871,144
868,145
870,139
875,146
873,144
874,144
873,144
872,144
869,144
869,147
870,143
868,145
870,143
870,144
867,153
871,147
869,144
869,152
868,143
868,153
868,148
878,145
869,139
872,144
871,146
870,145
872,146
870,143
872,146
868,154
868,151
870,143
872,144
868,143
868,143
869,147
872,146
870,143
876,145
867,148
868,146
869,151
878,146
871,144
878,146
870,145
878,146
871,144
872,145
869,146
878,146
867,147
868,144
867,147
871,148
866,151
872,144
868,146
870,146
868,143
869,151
870,139
867,147
872,145
868,143
871,147
872,139
870,144
876,145
870,144
869,146
867,143
869,146
869,144
868,152
872,146
869,146
869,144
868,145
869,148
869,143
870,145
865,143
870,144
868,153
867,143
869,143
869,146
877,146
869,144
868,146
867,143
868,153
869,145
869,143
869,146
870,144
872,146
870,144
875,144
869,143
872,145
871,144
870,145
871,147
870,147
872,146
869,143
877,144
871,146
870,144
869,144
867,145
872,146
867,146
870,144
870,143
872,146
868,143
868,145
869,145
869,145
873,144
868,146
867,145
868,148
868,149
870,145
867,147
867,151
867,152
876,145
870,143
868,143
868,144
870,146
867,143
869,146
871,146
869,146
871,146
869,154
870,147
867,147
869,143
877,144
870,146
872,146
868,143
870,143
872,146
868,145
868,150
871,139
870,143
868,149
868,150
877,146
867,146
870,145
868,146
867,146
866,151
868,153
865,157
858,199
863,159
864,171
869,144
867,143
870,146
872,145
872,146
868,152
871,144
872,146
864,149
877,144
871,144
868,143
872,146
867,143
865,143
868,143
867,154
868,145
871,147
868,146
867,148
868,144
867,143
868,148
867,146
867,156
871,184
863,156
854,213
867,152
867,149
866,146
865,147
872,148
872,144
866,156
871,147
871,146
867,147
879,146
868,147
872,146
868,144
869,144
870,143
872,144
870,145
872,147
866,146
866,152
872,147
874,145
864,143
869,144
869,143
867,143
866,148
868,143
876,144
871,146
866,148
866,145
870,145
868,146
867,146
866,146
867,143
867,143
871,147
871,145
866,151
869,143
874,144
865,152
870,146
872,144
874,146
870,144
868,145
868,145
865,150
868,146
868,144
870,144
868,154
868,143
868,143
871,147
868,146
871,146
868,147
867,144
866,146
872,146
877,146
867,151
867,147
868,143
868,143
868,145
866,156
869,143
868,144
866,155
876,146
868,144
876,144
868,143
875,146
868,147
866,147
867,145
869,144
867,147
866,148
869,143
872,146
868,152
867,146
866,147
865,143
870,144
873,144
872,144
868,146
867,149
868,143
868,147
868,145
866,145
868,143
868,146
867,143
866,153
866,143
868,146
868,146
866,143
866,147
871,146
868,147
867,146
867,148
870,147
867,143
869,144
868,143
866,145
872,144
876,146
871,146
869,144
869,146
867,148
868,146
867,146
868,146
868,147
876,146
872,148
870,147
867,144
867,153
864,154
867,143
869,144
866,155
865,154
868,146
867,146
865,149
869,144
868,147
870,148
864,155
868,143
866,151
872,146
867,145
866,146
865,150
865,150
866,143
867,147
865,147
867,148
865,148
867,155
868,143
866,151
869,149
870,144
866,143
870,144
868,144
868,146
864,146
865,146
870,147
874,147
871,148
869,145
868,147
866,151
870,144
867,150
872,148
867,154
867,143
868,146
870,147
867,144
866,147
871,147
868,145
868,144
877,146
867,147
868,144
867,143
867,151
867,143
870,147
866,147
877,146
865,148
875,146
866,148
869,147
870,144
867,148
868,152
866,143
865,146
877,147
868,147
866,152
865,147
872,146
870,147
865,147
866,146
867,147
867,143
865,143
867,143
870,147
868,144
868,143
867,148
867,147
867,143
872,147
865,144
866,143
866,146
867,146
869,149
870,144
867,148
869,147
866,155
871,146
866,146
868,145
872,146
872,144
865,149
866,148
865,146
871,147
872,147
870,147
868,146
868,146
872,147
867,148
877,146
870,144
872,147
872,147
868,147
870,147
874,146
871,147
873,146
866,147
869,146
867,143
870,147
872,147
870,147
877,146
866,144
868,143
864,152
870,147
867,144
865,143
865,146
866,154
868,145
867,143
865,155
866,147
868,156
871,146
876,147
863,148
874,145
871,147
867,144
871,146
865,143
867,152
866,147
876,146
866,150
867,145
866,146
868,147
867,147
867,143
867,151
866,147
866,154
865,143
866,145
865,146
878,145
865,143
872,147
864,147
868,147
867,143
865,145
867,147
870,146
865,147
867,146
867,147
868,155
865,149
867,146
867,147
865,147
866,153
866,147
867,148
870,147
867,147
868,147
867,149
876,147
866,143
864,147
866,154
872,146
868,146
867,149
866,143
865,145
866,151
865,144
865,144
868,146
868,147
866,146
866,146
867,147
866,146
867,149
868,145
866,147
864,152
872,144
865,147
868,146
866,147
864,147
870,147
868,147
866,148
867,155
866,149
866,145
876,146
871,147
868,144
867,143
868,147
865,147
870,147
876,144
872,146
871,145
868,147
866,146
865,146
866,147
864,148
865,145
867,143
874,146
868,149
863,146
866,143
866,145
867,143
871,146
865,146
864,149
865,148
872,146
866,146
866,153
865,147
868,147
868,147
867,143
866,146
865,150
868,147
866,143
872,144
873,146
869,144
868,146
867,143
868,150
866,147
866,154
872,147
867,143
869,144
864,149
867,155
872,146
866,145
868,146
864,146
865,149
866,143
865,154
867,144
868,144
870,144
866,147
863,153
864,145
866,143
870,144
864,147
866,146
870,146
868,143
866,144
866,143
864,155
866,151
866,147
871,147
872,146
865,148
865,145
869,146
871,146
876,146
874,144
868,145
866,144
866,139
865,146
867,146
876,144
868,144
868,145
871,145
864,145
865,144
876,145
872,145
866,143
871,144
874,145
873,145
866,145
868,145
866,145
863,143
865,146
865,147
866,145
867,139
865,146
870,146
863,147
866,145
867,147
868,143
867,143
872,145
864,154
869,144
868,147
867,146
864,145
866,153
866,143
865,143
869,144
867,145
865,145
865,143
865,143
866,153
873,144
867,146
866,143
866,143
866,146
865,151
866,145
864,145
865,146
865,147
870,144
868,144
865,154
863,143
866,143
865,143
870,145
876,144
868,144
866,143
868,145
863,146
865,152
866,144
866,145
864,153
867,146
864,153
864,143
867,146
866,145
870,146
867,144
866,137
877,138
868,139
866,146
871,138
875,137
867,139
867,131
866,139
871,137
867,135
875,137
867,135
867,138
867,136
868,137
864,139
870,136
868,131
877,137
866,135
867,139
868,137
866,136
868,135
869,131
866,139
873,136
865,140
867,138
869,137
868,131
870,137
868,138
872,137
867,137
868,137
871,138
876,138
866,135
870,138
868,138
868,137
869,145
866,153
867,143
876,145
870,145
871,146
867,143
865,153
870,145
864,145
876,146
870,145
866,145
865,145
868,143
866,144
864,143
866,145
865,146
871,144
868,144
867,143
869,145
866,150
872,144
868,145
870,144
865,148
867,145
869,139
866,143
864,143
872,145
872,144
865,146
866,145
871,144
863,145
867,144
871,145
866,143
865,143
873,144
865,148
867,146
869,145
864,144
868,145
865,152
866,143
864,154
863,145
865,143
864,143
867,143
865,145
865,152
870,145
863,143
869,139
865,150
869,144
866,146
868,144
869,144
864,145
874,144
865,143
866,143
864,146
864,143
866,143
866,139
867,144
871,146
868,145
865,154
871,144
866,139
865,152
864,147
863,145
869,144
864,154
866,144
865,147
867,145
870,145
874,145
873,145
866,143
866,144
866,144
865,143
866,145
874,145
867,144
873,145
863,145
866,144
863,148
864,148
863,145
867,146
868,144
866,151
865,146
871,145
863,149
867,146
865,145
867,145
864,145
864,151
865,145
865,151
866,145
864,145
866,143
864,145
863,143
866,145
875,145
864,151
868,145
873,144
869,144
864,148
872,145
863,146
868,144
864,144
866,143
865,148
865,143
866,144
866,145
865,143
864,145
865,153
863,145
865,143
864,153
864,149
865,153
866,145
864,144
864,144
865,151
871,145
868,144
870,144
870,145
864,151
874,144
874,144
863,145
864,143
868,144
866,145
865,143
863,146
865,144
865,145
866,144
865,144
870,145
868,145
866,143
870,145
865,143
865,145
866,143
863,145
867,139
868,145
865,144
866,139
864,144
866,144
862,150
865,144
871,144
864,144
865,147
865,144
865,144
862,151
865,147
864,145
867,144
867,145
864,143
875,144
867,145
864,147
863,145
868,144
869,144
866,151
867,145
866,148
863,144
865,144
864,154
866,144
864,145
863,145
862,153
864,153
866,144
865,139
864,144
863,148
865,143
865,145
864,144
863,145
859,146
872,144
865,144
864,143
865,150
864,143
863,147
865,144
866,145
863,144
874,144
868,145
866,144
867,145
867,145
864,143
870,145
875,144
864,144
865,139
874,144
867,146
874,144
864,144
863,149
866,144
862,143
865,143
864,143
864,145
863,149
864,153
864,144
866,144
865,153
863,145
871,144
866,150
868,145
864,145
865,144
865,143
863,145
866,143
863,143
867,144
864,145
864,143
867,146
864,145
866,144
863,146
865,145
864,145
866,144
866,145
864,153
863,148
864,147
864,146
864,155
868,147
870,147
868,144
873,146
867,146
862,185
861,163
853,212
862,161
863,146
864,156
864,147
866,145
862,149
864,145
868,148
870,148
863,147
863,146
870,145
868,146
867,144
865,143
869,144
863,146
865,143
866,144
864,146
863,148
870,147
865,149
864,143
865,143
864,153
870,146
865,145
865,147
870,145
865,143
868,144
865,143
864,147
865,156
864,145
865,146
864,146
863,146
870,144
874,146
868,146
864,146
864,155
865,147
867,147
863,147
865,146
867,147
866,143
868,146
863,147
867,145
862,143
863,149
868,146
864,152
874,146
864,145
863,153
864,146
872,144
871,146
874,146
858,174
864,151
856,185
857,170
868,144
862,149
864,147
865,150
863,147
864,155
864,147
870,144
863,147
861,148
865,145
866,143
864,147
864,146
868,146
866,145
866,147
867,146
865,144
866,144
866,144
874,148
865,145
864,143
865,146
865,148
865,143
865,144
863,148
873,144
864,154
863,145
866,144
863,147
864,143
864,144
865,146
863,147
863,147
864,145
868,144
865,147
864,145
864,146
863,145
863,146
869,145
863,146
865,146
863,145
864,145
870,146
868,146
873,146
864,146
864,143
867,147
866,144
873,146
867,139
863,148
863,153
863,147
865,146
866,143
864,145
863,150
864,146
863,154
864,145
871,148
863,143
869,144
873,148
867,144
868,149
865,155
865,146
865,144
863,148
863,148
864,146
863,147
865,148
864,154
864,145
873,144
865,143
864,147
872,147
864,147
865,148
871,144
867,147
863,154
865,146
860,146
864,143
863,143
867,147
862,151
866,144
867,147
870,147
863,147
866,144
867,144
866,144
865,144
867,144
864,149
872,145
863,143
864,143
868,147
865,148
864,143
864,143
872,146
862,149
863,147
863,153
864,143
866,143
864,151
863,146
871,146
864,145
866,146
863,146
869,144
866,144
864,151
867,143
866,143
864,143
864,147
866,146
863,147
862,150
863,145
863,145
864,146
862,145
864,146
865,144
866,143
864,146
864,143
865,143
864,146
863,143
864,143
868,144
866,146
865,143
863,146
864,146
864,146
864,146
863,150
864,154
864,143
864,143
862,148
862,148
865,150
868,147
864,145
865,147
863,147
870,144
863,144
865,144
863,153
864,153
862,152
863,143
865,144
864,155
871,146
870,144
863,143
866,144
863,145
863,147
864,146
865,147
866,144
865,144
864,143
867,144
870,144
862,146
864,144
862,146
865,144
864,150
865,139
865,144
863,143
862,143
861,143
870,144
863,144
870,144
862,143
867,146
864,144
862,143
863,145
864,144
867,145
863,143
863,143
874,144
863,144
864,153
863,149
863,145
872,144
867,144
864,151
864,144
862,145
866,139
863,145
862,143
872,144
864,145
870,144
863,145
864,151
862,143
865,139
866,143
864,144
865,145
864,144
868,144
865,144
863,146
868,144
868,144
863,144
863,143
863,144
870,144
866,137
864,144
870,144
864,144
864,139
864,139
869,143
864,144
864,137
865,145
870,144
863,149
862,143
868,144
863,143
864,144
863,149
863,144
863,145
864,145
867,145
864,143
874,144
862,150
864,144
863,144
864,144
870,145
863,144
864,139
864,144
863,146
863,145
865,146
872,144
863,143
863,144
867,144
863,146
864,144
866,153
865,145
874,144
864,143
870,144
864,144
864,139
871,144
864,144
862,153
867,145
863,146
863,145
863,145
863,144
865,144
865,144
865,144
864,146
863,143
873,143
864,144
864,143
863,145
874,144
863,145
866,144
864,144
865,144
862,142
864,144
863,144
864,143
860,143
864,145
866,144
863,144
862,146
864,144
862,143
862,143
864,145
865,139
872,144
861,146
863,144
863,143
866,144
872,144
864,143
862,149
864,144
865,144
863,145
861,152
862,153
864,144
856,188
859,163
867,139
863,145
872,144
861,148
870,144
862,148
866,144
862,146
864,146
863,143
862,153
862,146
864,143
864,144
864,139
867,140
865,145
863,144
864,145
872,142
866,144
863,144
865,142
862,139
864,144
863,144
863,142
863,146
863,146
863,145
863,144
867,140
864,151
864,143
870,144
866,137
864,143
863,142
864,143
871,144
863,144
864,143
864,144
865,140
864,143
872,143
862,142
864,150
864,144
864,143
871,142
868,144
864,146
864,151
865,142
870,142
863,141
865,137
862,143
868,143
868,143
865,139
862,152
862,142
863,144
868,143
863,145
871,143
864,142
873,144
872,143
862,146
864,143
864,143
825,363
854,184
870,156
863,139
863,146
865,143
871,146
864,145
868,144
864,144
864,144
861,143
861,143
862,143
863,147
862,142
864,144
860,150
869,143
862,151
864,144
862,146
863,143
862,149
864,144
863,144
865,144
873,142
863,144
863,142
862,146
864,144
864,143
863,144
866,139
863,143
864,150
864,144
873,144
863,146
864,140
862,143
863,142
864,139
864,150
870,142
863,141
867,140
861,145
864,143
861,149
863,145
872,144
865,143
863,143
873,144
871,142
863,146
863,142
861,143
870,144
863,144
866,141
872,144
863,151
865,143
859,146
862,146
863,147
863,142
871,144
865,144
864,143
864,143
859,152
864,143
865,145
864,143
860,143
863,144
863,145
864,144
864,144
865,141
865,143
866,140
864,143
870,143
864,152
863,145
868,144
864,144
862,152
864,144
864,141
863,149
862,149
862,151
860,149
863,139
862,143
861,151
866,143
863,146
864,144
862,147
864,144
861,142
863,142
864,144
866,144
869,144
872,144
865,144
866,144
864,144
864,139
863,146
863,145
864,144
872,144
861,147
865,139
862,143
863,141
865,144
863,144
864,143
863,137
863,144
864,144
862,152
859,145
864,139
863,143
861,153
863,142
864,144
864,144
864,144
863,144
864,144
866,144
862,142
865,144
864,146
862,145
865,139
863,144
863,143
864,143
864,150
863,145
863,144
864,144
861,148
861,152
869,142
866,144
861,147
862,144
864,144
864,145
866,145
868,143
864,144
863,145
863,145
862,151
862,147
861,143
859,150
864,144
864,144
862,143
866,140
863,145
863,143
863,143
871,144
862,143
863,142
864,143
870,144
863,143
862,150
863,148
864,143
861,142
864,149
863,144
863,151
863,144
867,144
864,142
863,144
864,143
863,145
864,143
864,143
863,144
872,144
863,142
866,144
863,139
862,142
864,139
864,143
860,152
866,143
867,144
861,152
861,153
867,140
863,143
864,143
863,142
863,147
862,143
864,144
862,153
863,143
862,144
863,144
865,144
865,142
863,144
865,137
872,142
863,144
863,146
869,142
866,140
862,148
862,152
863,144
864,143
868,140
862,142
861,152
860,146
863,139
864,143
866,137
864,144
861,145
863,144
860,145
864,143
864,140
861,139
863,144
863,143
864,143
861,150
862,142
862,146
864,143
861,150
862,142
862,143
863,144
864,142
864,142
867,143
833,326
853,197
859,158
865,137
864,140
871,145
864,144
862,149
863,145
862,144
864,145
861,149
861,143
863,144
860,145
874,142
863,148
864,143
863,142
863,144
863,152
870,142
861,143
862,143
864,143
862,146
861,151
864,143
864,143
861,144
864,140
862,142
862,143
864,143
863,143
861,144
860,146
864,144
863,143
864,143
861,147
863,145
863,143
859,152
863,139
864,143
863,142
862,151
864,143
867,143
860,143
864,143
863,144
862,139
863,144
867,144
867,143
862,153
863,144
865,144
863,142
862,143
863,144
863,139
863,144
864,143
863,137
864,139
862,143
870,144
862,153
862,143
863,144
867,140
865,143
861,145
862,143
863,137
859,180
863,157
863,142
863,143
863,145
860,144
863,144
862,144
863,143
867,140
864,144
863,143
861,143
864,143
861,143
861,142
864,139
864,143
864,143
865,137
864,137
862,142
866,140
864,144
861,143
