716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
7433135|p:617,633,403,532,678,622,674;t:536.00,277.70,-2.00,287.60,52.25,52.25;v:867,146;m:1393,1462,1379,1514;h:szdit3o;?113|
7433390|p:624,638,378,525,688,616,676;t:536.00,277.70,-2.00,302.45,52.25,52.25;v:867,156;m:1393,1462,1379,1514;h:szdit3o;?113|
7433637|p:623,645,321,531,677,617,671;t:536.00,277.70,-2.00,302.45,52.25,52.25;v:871,184;m:1389,1461,1379,1513;h:szdit3o;?113|
7433885|p:523,599,252,520,684,456,674;t:536.00,277.70,-2.00,302.45,52.25,52.25;v:863,156;m:1389,1461,1379,1513;h:szdit3o;?113|
7434133|p:289,407,231,519,684,275,683;t:536.00,277.70,-2.00,302.45,52.25,52.25;v:854,213;m:1233,1277,1227,1308;h:szdit3o;?113|
7434384|p:226,255,220,514,691,240,687;t:578.30,277.70,-2.00,302.45,52.25,52.25;v:867,152;m:1078,1092,1076,1103;h:szdit3o;?113|
7434632|p:227,224,223,509,700,220,696;t:578.30,-2.00,-2.00,302.45,52.25,52.25;v:867,149;m:1078,1092,1076,1103;h:szdit3o;?112|
7434877|p:211,216,207,508,707,218,704;t:578.30,-2.00,159.80,302.45,52.25,52.25;v:866,146;m:1000,1000,1000,1000;h:szdit3o;?113|
7435196|p:207,206,201,499,715,216,712;t:578.30,-2.00,159.80,-2.00,52.25,52.25;v:865,147;m:1000,1000,1000,1000;h:szdit3o;?112|
7435449|p:207,204,200,511,721,219,714;t:578.30,-2.00,159.80,-2.00,52.25,52.25;v:872,148;m:1000,1000,1000,1000;h:szdit3o;?112|
7435695|p:209,204,198,497,729,206,727;t:578.30,-2.00,159.80,-2.00,52.25,52.70;v:872,144;m:1000,1000,1000,1000;h:szdit3o;?112|
7435940|p:203,198,195,497,736,201,728;t:578.30,-2.00,159.80,-2.00,52.25,52.70;v:866,156;m:1000,1000,1000,1000;h:szdit3o;?112|
7436186|p:206,193,199,491,740,197,736;t:632.30,-2.00,159.80,-2.00,52.25,52.70;v:871,147;m:1000,1000,1000,1000;h:szdit3o;?112|
7436435|p:204,199,197,497,748,209,741;t:632.30,301.10,159.80,-2.00,52.25,52.70;v:871,146;m:1000,1000,1000,1000;h:szdit3o;?113|
7436683|p:203,197,197,488,749,198,752;t:632.30,301.10,183.20,-2.00,52.25,52.70;v:867,147;m:1000,1000,1000,1000;h:szdit3o;?113|
7436931|p:203,204,195,488,755,201,751;t:632.30,301.10,183.20,346.10,52.25,52.70;v:879,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7437252|p:203,197,191,484,763,200,761;t:632.30,301.10,183.20,346.10,52.70,52.70;v:868,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7437508|p:206,195,196,479,769,198,761;t:632.30,301.10,183.20,346.10,52.70,52.70;v:872,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7437759|p:200,199,192,481,776,199,766;t:632.30,301.10,183.20,346.10,52.70,52.70;v:868,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7438008|p:204,199,194,476,779,202,774;t:685.40,301.10,183.20,346.10,52.70,52.70;v:869,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7438258|p:203,195,191,477,781,198,774;t:685.40,323.60,183.20,346.10,52.70,52.70;v:870,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7438512|p:204,199,192,476,790,200,782;t:685.40,323.60,207.95,346.10,52.70,52.70;v:872,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7438761|p:205,197,196,471,788,203,782;t:685.40,323.60,207.95,370.85,52.70,52.70;v:870,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7439011|p:205,193,196,469,793,198,786;t:685.40,323.60,207.95,370.85,52.70,52.70;v:872,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7439332|p:205,197,195,475,796,207,790;t:685.40,323.60,207.95,370.85,52.70,52.70;v:866,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7439588|p:213,196,204,468,803,198,798;t:685.40,323.60,207.95,370.85,52.70,52.70;v:866,152;m:1000,1000,1000,1000;h:szdit3o;?114|
7439839|p:206,193,196,468,801,191,797;t:732.65,323.60,207.95,370.85,52.70,52.70;v:872,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7440089|p:199,192,195,476,803,204,801;t:732.65,345.65,207.95,370.85,52.70,52.70;v:874,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7440338|p:199,197,191,464,809,198,804;t:732.65,345.65,234.50,370.85,52.70,52.70;v:864,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7440612|p:200,196,192,465,812,199,808;t:732.65,345.65,234.50,393.80,52.70,52.70;v:869,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7440865|p:206,197,191,463,814,197,810;t:732.65,345.65,234.50,393.80,52.70,52.70;v:869,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7441115|p:201,197,193,464,818,198,812;t:732.65,345.65,234.50,393.80,52.70,52.70;v:867,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7441436|p:211,190,200,462,820,196,813;t:732.65,345.65,234.50,393.80,52.70,52.70;v:866,148;m:1000,1000,1000,1000;h:szdit3o;?114|
7441699|p:199,197,195,461,822,200,816;t:768.65,345.65,234.50,393.80,52.70,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7441979|p:204,207,195,464,823,201,819;t:768.65,367.70,234.50,393.80,52.70,52.70;v:876,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7442258|p:206,192,197,457,826,195,821;t:768.65,367.70,260.15,393.80,52.70,52.70;v:871,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7442532|p:211,195,201,458,832,196,827;t:768.65,367.70,260.15,415.40,52.70,52.70;v:866,148;m:1000,1000,1000,1000;h:szdit3o;?114|
7442786|p:204,191,193,459,833,203,827;t:768.65,367.70,260.15,415.40,52.70,52.70;v:866,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7443036|p:203,202,197,469,832,203,825;t:768.65,367.70,260.15,415.40,52.70,52.70;v:870,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7443286|p:204,191,196,461,833,207,832;t:768.65,367.70,260.15,415.40,52.70,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7443605|p:207,192,195,457,836,195,836;t:796.10,367.70,260.15,415.40,52.70,52.70;v:867,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7443862|p:202,191,196,455,837,203,834;t:796.10,388.40,260.15,415.40,52.70,52.70;v:866,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7444112|p:195,196,193,455,842,200,837;t:796.10,388.40,281.75,415.40,52.70,52.70;v:867,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7444362|p:199,197,193,457,842,199,836;t:796.10,388.40,281.75,434.30,52.70,52.70;v:867,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7444612|p:207,192,199,455,841,195,837;t:796.10,388.40,281.75,434.30,53.15,52.70;v:871,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7444865|p:205,201,196,463,844,206,836;t:796.10,388.40,281.75,434.30,53.15,52.70;v:871,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7445114|p:203,196,199,455,855,197,847;t:796.10,388.40,281.75,434.30,53.15,52.70;v:866,151;m:1000,1000,1000,1000;h:szdit3o;?114|
7445364|p:200,195,193,454,852,199,848;t:812.30,388.40,281.75,434.30,53.15,52.70;v:869,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7445686|p:204,199,194,457,851,200,846;t:812.30,409.10,281.75,434.30,53.15,52.70;v:874,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7445942|p:213,196,203,452,853,198,845;t:812.30,409.10,299.75,434.30,53.15,52.70;v:865,152;m:1000,1000,1000,1000;h:szdit3o;?114|
7446193|p:204,191,195,455,851,202,846;t:812.30,409.10,299.75,450.95,53.15,52.70;v:870,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7446443|p:203,197,196,457,855,201,847;t:812.30,409.10,299.75,450.95,52.70,52.70;v:872,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7446692|p:205,205,194,456,851,201,845;t:812.30,409.10,299.75,450.95,52.70,52.70;v:874,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7446945|p:202,202,192,453,855,199,854;t:812.30,409.10,299.75,450.95,52.70,52.70;v:870,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7447195|p:206,199,195,460,854,207,849;t:826.25,409.10,299.75,450.95,52.70,52.70;v:868,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7447445|p:204,193,194,451,856,198,850;t:826.25,427.10,299.75,450.95,52.70,52.70;v:868,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7447766|p:211,194,206,451,861,198,851;t:826.25,427.10,316.40,450.95,52.70,52.70;v:865,150;m:1000,1000,1000,1000;h:szdit3o;?114|
7448022|p:205,195,196,451,857,197,853;t:826.25,427.10,316.40,464.45,52.70,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7448272|p:204,198,192,454,862,199,852;t:826.25,427.10,316.40,464.45,53.15,52.70;v:868,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7448522|p:203,201,194,456,859,202,855;t:826.25,427.10,316.40,464.45,53.15,52.70;v:870,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7448772|p:211,193,204,453,864,200,858;t:826.25,427.10,316.40,464.45,53.15,52.70;v:868,154;m:1000,1000,1000,1000;h:szdit3o;?114|
7449039|p:203,196,191,450,858,200,854;t:835.25,427.10,316.40,464.45,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7449292|p:203,196,191,452,860,198,856;t:835.25,444.65,316.40,464.45,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7449542|p:208,198,197,448,863,200,856;t:835.25,444.65,331.25,464.45,53.15,52.70;v:871,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7449866|p:206,195,194,451,863,191,856;t:835.25,444.65,331.25,476.60,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7450120|p:205,193,194,453,864,198,859;t:835.25,444.65,331.25,476.60,53.15,52.70;v:871,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7450370|p:202,196,197,450,869,198,865;t:835.25,444.65,331.25,476.60,53.15,52.70;v:868,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7450619|p:200,195,192,452,868,203,860;t:835.25,444.65,331.25,476.60,53.15,52.70;v:867,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7450872|p:203,197,191,450,864,199,864;t:844.25,444.65,331.25,476.60,53.15,52.70;v:866,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7451122|p:205,192,196,451,865,195,860;t:844.25,459.50,331.25,476.60,53.15,52.70;v:872,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7451372|p:205,205,196,460,863,201,863;t:844.25,459.50,345.65,476.60,53.15,52.70;v:877,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7451622|p:214,194,203,449,870,200,864;t:844.25,459.50,345.65,486.05,53.15,52.70;v:867,151;m:1000,1000,1000,1000;h:szdit3o;?114|
7451947|p:203,197,191,450,864,197,866;t:844.25,459.50,345.65,486.05,52.70,52.70;v:867,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7452199|p:201,195,192,452,872,198,864;t:844.25,459.50,345.65,486.05,52.70,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7452449|p:199,196,193,451,868,199,864;t:844.25,459.50,345.65,486.05,52.70,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7452699|p:203,193,196,450,867,198,861;t:847.85,459.50,345.65,486.05,52.70,52.70;v:868,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7452953|p:210,194,206,451,872,196,864;t:847.85,471.20,345.65,486.05,52.70,52.70;v:866,156;m:1000,1000,1000,1000;h:szdit3o;?114|
7453203|p:201,194,193,451,872,199,864;t:847.85,471.20,359.15,486.05,52.70,52.70;v:869,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7453453|p:200,197,192,452,872,200,862;t:847.85,471.20,359.15,495.05,52.70,52.70;v:868,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7453703|p:211,195,206,450,872,200,865;t:847.85,471.20,359.15,495.05,53.15,52.70;v:866,155;m:1000,1000,1000,1000;h:szdit3o;?114|
7454027|p:205,206,195,460,869,201,863;t:847.85,471.20,359.15,495.05,53.15,52.70;v:876,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7454280|p:204,196,192,454,878,191,868;t:847.85,471.20,359.15,495.05,53.15,52.70;v:868,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7454530|p:205,206,195,454,871,200,867;t:849.20,471.20,359.15,495.05,53.15,52.70;v:876,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7454780|p:199,200,195,453,868,199,864;t:849.20,483.35,359.15,495.05,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7455034|p:202,205,195,459,869,203,871;t:849.20,483.35,370.85,495.05,53.15,52.70;v:875,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7455284|p:207,194,205,454,884,199,872;t:849.20,483.35,370.85,504.05,53.15,52.70;v:868,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7455534|p:214,195,201,451,874,196,864;t:849.20,483.35,370.85,504.05,52.70,52.70;v:866,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7455783|p:207,196,196,452,871,193,864;t:849.20,483.35,370.85,504.05,52.70,52.70;v:867,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7456107|p:204,197,192,452,878,199,863;t:849.20,483.35,370.85,504.05,52.70,52.70;v:869,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7456361|p:206,196,197,451,872,195,868;t:850.55,483.35,370.85,504.05,52.70,52.70;v:867,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7456611|p:206,194,196,450,872,192,868;t:850.55,494.60,370.85,504.05,52.70,52.70;v:866,148;m:1000,1000,1000,1000;h:szdit3o;?114|
7456861|p:199,196,194,451,872,197,864;t:850.55,494.60,380.75,504.05,52.70,52.70;v:869,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7457114|p:206,193,197,449,871,197,864;t:850.55,494.60,380.75,511.25,52.70,52.70;v:872,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7457384|p:211,196,206,453,879,198,870;t:850.55,494.60,380.75,511.25,52.70,52.70;v:868,152;m:1000,1000,1000,1000;h:szdit3o;?114|
7457637|p:205,192,198,452,874,193,865;t:850.55,494.60,380.75,511.25,52.70,52.70;v:867,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7457887|p:206,193,197,451,874,196,864;t:850.55,494.60,380.75,511.25,52.70,52.70;v:866,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7458217|p:203,195,191,453,875,198,866;t:853.70,494.60,380.75,511.25,52.70,52.70;v:865,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7458500|p:204,198,196,453,878,199,872;t:853.70,505.40,380.75,511.25,52.70,52.70;v:870,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7458780|p:204,200,194,455,875,199,871;t:853.70,505.40,390.65,511.25,52.70,52.70;v:873,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7459055|p:206,204,194,455,873,198,867;t:853.70,505.40,390.65,517.55,52.70,52.70;v:872,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7459308|p:205,192,194,452,877,199,871;t:853.70,505.40,390.65,517.55,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7459559|p:212,196,201,453,875,200,867;t:853.70,505.40,390.65,517.55,53.15,52.70;v:867,149;m:1000,1000,1000,1000;h:szdit3o;?114|
7459809|p:203,196,191,452,876,199,869;t:853.70,505.40,390.65,517.55,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7460059|p:205,203,194,461,875,207,871;t:856.85,505.40,390.65,517.55,53.15,52.70;v:868,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7460381|p:203,194,195,454,873,191,869;t:856.85,516.20,390.65,517.55,53.15,52.70;v:868,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7460635|p:204,191,194,453,875,207,868;t:856.85,516.20,397.85,517.55,53.15,52.70;v:866,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7460885|p:201,198,195,452,874,198,869;t:856.85,516.20,397.85,520.70,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7461135|p:204,191,195,452,873,201,870;t:856.85,516.20,397.85,520.70,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7461388|p:201,195,192,454,880,198,869;t:856.85,516.20,397.85,520.70,53.15,52.70;v:867,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7461638|p:213,196,204,455,876,196,872;t:856.85,516.20,397.85,520.70,53.15,52.70;v:866,153;m:1000,1000,1000,1000;h:szdit3o;?114|
7461888|p:204,199,194,454,879,198,876;t:858.20,516.20,397.85,520.70,53.15,52.70;v:866,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7462137|p:199,194,194,456,876,198,869;t:858.20,522.95,397.85,520.70,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7462461|p:203,195,196,459,874,207,871;t:858.20,522.95,404.60,520.70,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7462715|p:199,197,195,454,880,198,868;t:858.20,522.95,404.60,-2.00,53.15,52.70;v:866,143;m:1000,1000,1000,1000;h:szdit3o;?113|
7462963|p:211,196,199,452,876,196,872;t:858.20,522.95,404.60,-2.00,53.15,52.70;v:866,147;m:1000,1000,1000,1000;h:szdit3o;?113|
7463211|p:205,192,196,454,876,197,870;t:858.20,522.95,404.60,-2.00,53.15,52.70;v:871,146;m:1000,1000,1000,1000;h:szdit3o;?113|
7463461|p:210,196,199,454,877,192,872;t:858.20,522.95,404.60,-2.00,53.15,52.70;v:868,147;m:1000,1000,1000,1000;h:szdit3o;?113|
7463709|p:203,195,194,456,876,199,870;t:858.65,522.95,404.60,-2.00,53.15,52.70;v:867,146;m:1000,1000,1000,1000;h:szdit3o;?113|
7463957|p:208,194,196,454,877,193,870;t:858.65,529.25,404.60,-2.00,53.15,52.70;v:867,148;m:1000,1000,1000,1000;h:szdit3o;?113|
7464205|p:204,195,197,454,876,197,871;t:858.65,529.25,409.55,-2.00,53.15,52.70;v:870,147;m:1000,1000,1000,1000;h:szdit3o;?113|
7464527|p:200,197,193,454,881,199,872;t:858.65,529.25,409.55,524.75,53.15,52.70;v:867,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7464780|p:202,195,196,458,879,199,871;t:858.65,529.25,409.55,524.75,53.15,52.70;v:869,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7465030|p:203,195,191,456,874,200,868;t:858.65,529.25,409.55,524.75,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7465280|p:202,195,191,455,877,198,869;t:858.65,529.25,409.55,524.75,53.15,52.70;v:866,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7465534|p:202,198,196,458,879,199,871;t:857.75,529.25,409.55,524.75,53.15,52.70;v:872,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7465804|p:204,206,196,463,877,200,871;t:857.75,535.10,409.55,524.75,53.15,52.70;v:876,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7466057|p:207,196,198,456,878,195,872;t:857.75,535.10,414.05,524.75,53.15,52.70;v:871,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7466307|p:200,196,192,457,879,199,876;t:857.75,535.10,414.05,527.45,53.15,52.70;v:869,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7466632|p:203,198,194,466,879,207,868;t:857.75,535.10,414.05,527.45,53.15,52.70;v:869,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7466885|p:209,192,197,456,877,196,872;t:857.75,535.10,414.05,527.45,53.15,52.70;v:867,148;m:1000,1000,1000,1000;h:szdit3o;?114|
7467134|p:205,191,194,456,877,198,870;t:857.75,535.10,414.05,527.45,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7467384|p:204,191,195,457,875,205,866;t:857.30,535.10,414.05,527.45,53.15,52.70;v:867,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7467638|p:206,203,194,467,876,205,868;t:857.30,540.05,414.05,527.45,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7467888|p:205,185,194,456,876,202,871;t:857.30,540.05,418.55,527.45,53.15,52.70;v:868,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7468138|p:204,201,194,462,875,198,871;t:857.30,540.05,418.55,530.15,53.15,52.70;v:876,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7468388|p:203,204,196,465,874,203,871;t:857.30,540.05,418.55,530.15,-2.00,52.70;v:872,148;m:1000,1000,1000,1000;h:szdit3o;?114|
7468711|p:205,196,196,458,877,199,870;t:857.30,540.05,418.55,530.15,-2.00,52.70;v:870,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7468964|p:204,197,192,458,878,199,876;t:857.30,540.05,418.55,530.15,-2.00,52.70;v:867,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7469214|p:202,200,200,457,885,200,876;t:855.05,540.05,418.55,530.15,-2.00,52.70;v:867,153;m:1000,1000,1000,1000;h:szdit3o;?114|
7469464|p:215,191,203,453,879,198,875;t:855.05,544.55,418.55,530.15,-2.00,52.70;v:864,154;m:1000,1000,1000,1000;h:szdit3o;?114|
7469717|p:199,199,191,455,880,200,870;t:855.05,544.55,422.15,530.15,-2.00,52.70;v:867,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7469967|p:204,201,192,456,879,200,872;t:855.05,544.55,422.15,532.40,-2.00,52.70;v:869,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7470217|p:203,195,199,456,886,198,877;t:855.05,544.55,422.15,532.40,53.15,52.70;v:866,155;m:1000,1000,1000,1000;h:szdit3o;?114|
7470467|p:211,195,205,456,883,198,871;t:855.05,544.55,422.15,532.40,53.15,52.70;v:865,154;m:1000,1000,1000,1000;h:szdit3o;?114|
7470792|p:199,197,196,457,876,197,872;t:855.05,544.55,422.15,532.40,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7471045|p:205,192,194,455,878,195,871;t:854.15,544.55,422.15,532.40,53.15,52.70;v:867,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7471295|p:210,196,198,454,881,193,872;t:854.15,549.05,422.15,532.40,53.15,52.70;v:865,149;m:1000,1000,1000,1000;h:szdit3o;?114|
7471545|p:204,199,192,458,879,199,872;t:854.15,549.05,-2.00,532.40,53.15,52.70;v:869,144;m:1000,1000,1000,1000;h:szdit3o;?113|
7471796|p:204,194,197,457,876,197,872;t:854.15,549.05,-2.00,533.75,53.15,52.70;v:868,147;m:1000,1000,1000,1000;h:szdit3o;?113|
7472044|p:204,193,196,457,876,197,869;t:854.15,549.05,-2.00,533.75,53.15,52.70;v:870,148;m:1000,1000,1000,1000;h:szdit3o;?113|
7472291|p:203,195,191,457,874,198,875;t:854.15,549.05,-2.00,533.75,53.15,52.70;v:864,155;m:1000,1000,1000,1000;h:szdit3o;?113|
7472539|p:199,197,193,457,880,200,874;t:854.15,549.05,-2.00,533.75,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?113|
7472861|p:202,195,196,457,878,198,880;t:853.25,549.05,-2.00,533.75,53.15,52.70;v:866,151;m:1000,1000,1000,1000;h:szdit3o;?113|
7473112|p:207,196,196,455,875,195,871;t:853.25,552.20,-2.00,533.75,53.15,52.70;v:872,146;m:1000,1000,1000,1000;h:szdit3o;?113|
7473359|p:203,198,191,456,880,198,870;t:853.25,552.20,428.90,533.75,53.15,52.70;v:867,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7473609|p:205,191,195,457,877,203,873;t:853.25,552.20,428.90,534.65,53.15,52.70;v:866,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7473863|p:203,196,198,457,888,198,880;t:853.25,552.20,428.90,534.65,-2.00,52.70;v:865,150;m:1000,1000,1000,1000;h:szdit3o;?114|
7474132|p:215,195,201,456,880,196,873;t:853.25,552.20,428.90,534.65,-2.00,52.70;v:865,150;m:1000,1000,1000,1000;h:szdit3o;?114|
7474385|p:200,198,193,457,880,201,874;t:853.25,552.20,428.90,534.65,-2.00,52.70;v:866,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7474635|p:203,192,195,454,876,195,875;t:852.80,552.20,428.90,534.65,-2.00,52.70;v:867,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7474967|p:203,196,191,456,876,199,870;t:852.80,554.45,428.90,534.65,-2.00,52.70;v:865,147;m:1000,1000,1000,1000;h:szdit3o;?114|
7475250|p:202,196,191,455,878,199,880;t:852.80,554.45,431.60,534.65,-2.00,52.70;v:867,148;m:1000,1000,1000,1000;h:szdit3o;?114|
7475530|p:209,196,197,454,879,200,873;t:852.80,554.45,431.60,535.10,-2.00,52.70;v:865,148;m:1000,1000,1000,1000;h:szdit3o;?114|
7475806|p:203,195,201,456,886,198,878;t:852.80,554.45,431.60,535.10,53.15,52.70;v:867,155;m:1000,1000,1000,1000;h:szdit3o;?114|
7476075|p:204,196,191,459,878,196,870;t:852.80,554.45,431.60,535.10,53.15,52.70;v:868,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7476325|p:211,195,201,456,880,196,872;t:852.80,554.45,431.60,535.10,53.15,52.70;v:866,151;m:1000,1000,1000,1000;h:szdit3o;?114|
7476644|p:203,195,195,457,886,198,880;t:851.90,554.45,431.60,535.10,53.15,52.70;v:869,149;m:1000,1000,1000,1000;h:szdit3o;?114|
7476897|p:206,197,196,459,879,201,876;t:851.90,556.70,431.60,535.10,53.15,52.70;v:870,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7477151|p:202,194,191,458,880,198,874;t:851.90,556.70,433.85,535.10,53.15,52.70;v:866,143;m:1000,1000,1000,1000;h:szdit3o;?114|
7477401|p:204,198,192,461,879,199,876;t:851.90,556.70,433.85,534.65,53.15,52.70;v:870,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7477651|p:200,196,192,460,880,199,874;t:851.90,556.70,433.85,534.65,53.15,52.70;v:868,144;m:1000,1000,1000,1000;h:szdit3o;?114|
7477901|p:203,191,195,459,880,203,872;t:851.90,556.70,433.85,534.65,53.15,52.70;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7478154|p:203,182,195,460,873,204,868;t:851.90,556.70,433.85,534.65,53.15,52.70;v:864,146;m:1000,1000,1000,1000;h:szdit3o;?114|
