PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
204.000000	195.000000	195.000000	211.000000	195.000000	208.000000	195.000000	-2.938400	-5.363200	-1.029600	43.640000	-1.726000	2.079600	-0.604000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	211.000000	195.000000	208.000000	195.000000	-2.938400	-4.984000	-1.285000	50.040000	-1.853000	3.219900	-0.731000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.197200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	211.000000	195.000000	208.000000	195.000000	-3.064800	-4.604800	-1.412700	57.720000	-1.980000	4.867000	-0.604000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	201.000000	196.000000	195.000000	197.000000	-2.938400	-4.604800	-1.412700	59.000000	-1.980000	4.867000	-0.223000	58.550000	52.250000	53.150000	50.900000	54.050000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	201.000000	196.000000	195.000000	197.000000	-2.812000	-4.604800	-1.412700	60.280000	-1.980000	4.867000	0.158000	58.550000	52.250000	53.150000	50.900000	54.050000	53.150000	16.143200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	201.000000	196.000000	195.000000	197.000000	-2.559200	-5.110400	-1.923500	59.000000	-3.250000	4.486900	-0.604000	58.550000	52.250000	53.150000	50.900000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	195.000000	203.000000	199.000000	199.000000	204.000000	-2.812000	-5.110400	-1.540400	57.720000	-2.488000	4.233500	0.793000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	194.000000	203.000000	195.000000	197.000000	191.000000	-3.444000	-4.984000	-1.285000	56.440000	-2.234000	3.726700	0.539000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	194.000000	203.000000	195.000000	197.000000	191.000000	-4.076000	-4.857600	-1.029600	55.160000	-1.980000	3.219900	0.285000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.143200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	194.000000	203.000000	195.000000	197.000000	191.000000	-4.834400	-4.478400	-1.285000	57.720000	-2.361000	3.473300	0.031000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	200.000000	205.000000	207.000000	196.000000	202.000000	-4.708000	-4.352000	-0.646500	53.880000	-0.837000	1.952900	0.920000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	200.000000	205.000000	207.000000	196.000000	202.000000	-4.581600	-4.225600	-0.008000	50.040000	0.687000	0.432500	1.809000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.143200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	200.000000	205.000000	207.000000	196.000000	202.000000	-4.455200	-4.099200	0.630500	46.200000	2.211000	-1.087900	2.698000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	196.000000	203.000000	196.000000	197.000000	199.000000	-4.834400	-3.846400	0.630500	47.480000	2.211000	-0.834500	2.952000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	191.000000	203.000000	191.000000	197.000000	191.000000	-5.719200	-3.214400	-0.008000	48.760000	1.576000	-0.581100	2.190000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	191.000000	203.000000	191.000000	197.000000	191.000000	-6.604000	-2.582400	-0.646500	50.040000	0.941000	-0.327700	1.428000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	191.000000	203.000000	191.000000	197.000000	191.000000	-6.983200	-2.329600	-1.157300	50.040000	-0.075000	-0.581100	-0.223000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	201.000000	194.000000	215.000000	197.000000	207.000000	195.000000	-6.477600	-1.697600	-1.157300	57.720000	0.179000	0.685900	0.285000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	201.000000	194.000000	215.000000	197.000000	207.000000	195.000000	-5.972000	-1.065600	-1.157300	65.400000	0.433000	1.952900	0.793000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	201.000000	194.000000	215.000000	197.000000	207.000000	195.000000	-5.466400	-0.433600	-1.157300	73.080000	0.687000	3.219900	1.301000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	192.000000	205.000000	193.000000	198.000000	192.000000	-5.592800	-0.433600	-2.178900	73.080000	-1.091000	3.473300	0.031000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	203.000000	198.000000	195.000000	195.000000	-5.719200	-0.560000	-2.817400	71.800000	-2.234000	3.346600	-0.858000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	203.000000	198.000000	195.000000	195.000000	-5.845600	-0.686400	-3.455900	70.520000	-3.377000	3.219900	-1.747000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	203.000000	198.000000	195.000000	195.000000	-5.719200	-0.560000	-3.583600	70.520000	-3.123000	2.966500	-2.255000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.186400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	192.000000	197.000000	200.000000	197.000000	193.000000	193.000000	-5.592800	-1.192000	-2.817400	68.600000	-2.361000	2.459700	-2.001000	58.550000	52.250000	53.150000	50.900000	54.050000	53.150000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	196.000000	203.000000	196.000000	199.000000	195.000000	-4.834400	-1.950400	-2.178900	68.600000	-1.726000	2.713100	-1.493000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	196.000000	203.000000	196.000000	199.000000	195.000000	-4.076000	-2.708800	-1.540400	68.600000	-1.091000	2.966500	-0.985000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.154000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	196.000000	203.000000	196.000000	199.000000	195.000000	-3.823200	-3.972800	-1.285000	60.920000	-1.218000	1.952900	-0.985000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	193.000000	205.000000	195.000000	199.000000	194.000000	-4.202400	-4.478400	-1.412700	54.520000	-1.472000	0.939300	-1.112000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.154000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	193.000000	205.000000	195.000000	199.000000	194.000000	-4.581600	-4.984000	-1.540400	48.120000	-1.726000	-0.074300	-1.239000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	193.000000	205.000000	195.000000	199.000000	194.000000	-5.087200	-4.857600	-1.412700	48.120000	-1.472000	0.052400	-0.985000	58.550000	52.250000	53.150000	50.450000	54.050000	53.150000	16.179200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	195.000000	212.000000	195.000000	203.000000	194.000000	-5.087200	-3.467200	-1.412700	53.880000	-1.853000	1.066000	-1.112000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	194.000000	204.000000	195.000000	203.000000	195.000000	-5.087200	-3.972800	-1.540400	54.520000	-2.234000	2.079600	-1.112000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.182800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	194.000000	204.000000	195.000000	203.000000	195.000000	-5.087200	-4.478400	-1.668100	55.160000	-2.615000	3.093200	-1.112000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	194.000000	204.000000	195.000000	203.000000	195.000000	-4.581600	-4.604800	-2.051200	57.720000	-2.869000	4.360200	-0.858000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.168400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	202.000000	196.000000	207.000000	196.000000	202.000000	192.000000	-4.708000	-3.214400	-2.051200	60.280000	-2.869000	4.740300	-1.239000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	202.000000	196.000000	207.000000	196.000000	202.000000	192.000000	-4.834400	-1.824000	-2.051200	62.840000	-2.869000	5.120400	-1.620000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.258400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	202.000000	196.000000	207.000000	196.000000	202.000000	192.000000	-4.960800	-0.433600	-2.051200	65.400000	-2.869000	5.500500	-2.001000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	191.000000	194.000000	203.000000	195.000000	198.000000	194.000000	-4.708000	-1.192000	-1.923500	64.120000	-2.869000	5.373800	-2.001000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	196.000000	199.000000	205.000000	204.000000	197.000000	204.000000	-4.455200	-1.318400	-1.157300	64.120000	-1.726000	5.120400	-0.731000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	196.000000	199.000000	205.000000	204.000000	197.000000	204.000000	-4.202400	-1.444800	-0.391100	64.120000	-0.583000	4.867000	0.539000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	196.000000	199.000000	205.000000	204.000000	197.000000	204.000000	-4.455200	-2.708800	0.119700	59.640000	0.560000	4.106800	1.809000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.182800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	195.000000	205.000000	195.000000	205.000000	194.000000	-4.202400	-2.076800	0.247400	60.280000	0.560000	4.360200	1.682000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	204.000000	193.000000	198.000000	192.000000	-4.708000	-1.318400	-0.008000	60.280000	0.306000	3.726700	1.301000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	204.000000	193.000000	198.000000	192.000000	-5.213600	-0.560000	-0.263400	60.280000	0.052000	3.093200	0.920000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	204.000000	193.000000	198.000000	192.000000	-5.719200	-1.192000	-0.774200	58.360000	-0.329000	2.586400	0.920000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	197.000000	200.000000	197.000000	193.000000	195.000000	-5.466400	-1.950400	-0.646500	53.880000	-0.202000	1.446100	1.301000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.168400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	197.000000	200.000000	197.000000	193.000000	195.000000	-5.213600	-2.708800	-0.518800	49.400000	-0.075000	0.305800	1.682000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	197.000000	200.000000	197.000000	193.000000	195.000000	-4.708000	-2.076800	-0.135700	47.480000	0.179000	-0.327700	1.809000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	194.000000	206.000000	196.000000	198.000000	192.000000	-4.455200	-1.824000	-0.774200	48.120000	-0.837000	-0.201000	0.285000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	205.000000	193.000000	198.000000	193.000000	-4.708000	-1.571200	-1.668100	48.120000	-2.234000	-0.074300	-1.112000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.179200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	205.000000	193.000000	198.000000	193.000000	-4.960800	-1.318400	-2.562000	48.120000	-3.631000	0.052400	-2.509000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.186400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	205.000000	193.000000	198.000000	193.000000	-5.719200	-1.065600	-2.945100	48.120000	-3.885000	-0.834500	-2.636000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	203.000000	196.000000	199.000000	195.000000	-5.340000	-1.824000	-2.434300	47.480000	-3.504000	-0.707800	-2.255000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.190000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	203.000000	196.000000	199.000000	195.000000	-4.960800	-2.582400	-1.923500	46.840000	-3.123000	-0.581100	-1.874000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.168400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	203.000000	196.000000	199.000000	195.000000	-4.581600	-3.340800	-1.412700	46.200000	-2.742000	-0.454400	-1.493000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	197.000000	204.000000	205.000000	203.000000	198.000000	195.000000	-3.696800	-3.214400	-0.518800	49.400000	-1.980000	0.179100	-1.493000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.143200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	189.000000	194.000000	205.000000	196.000000	200.000000	192.000000	-4.202400	-4.099200	-0.901900	52.600000	-2.107000	1.066000	-1.874000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.172000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	189.000000	194.000000	205.000000	196.000000	200.000000	192.000000	-4.708000	-4.984000	-1.285000	55.800000	-2.234000	1.952900	-2.255000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.211600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	189.000000	194.000000	205.000000	196.000000	200.000000	192.000000	-4.960800	-6.121600	-1.285000	55.160000	-2.234000	2.206300	-2.255000	58.100000	52.250000	53.600000	50.900000	54.050000	53.150000	16.251200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	205.000000	193.000000	200.000000	194.000000	-4.960800	-6.374400	-1.285000	55.160000	-2.234000	2.459700	-2.128000	58.100000	52.250000	53.600000	50.450000	54.050000	53.150000	16.258400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	196.000000	199.000000	197.000000	197.000000	196.000000	-4.202400	-7.006400	-0.774200	51.320000	-1.726000	2.333000	-1.747000	58.100000	52.250000	53.600000	50.450000	54.050000	53.150000	16.265600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	196.000000	199.000000	197.000000	197.000000	196.000000	-3.444000	-7.638400	-0.263400	47.480000	-1.218000	2.206300	-1.366000	58.100000	52.250000	53.600000	50.450000	54.050000	53.150000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	196.000000	199.000000	197.000000	197.000000	196.000000	-3.064800	-7.385600	-0.263400	44.920000	-1.091000	1.952900	-1.239000	58.100000	52.250000	53.600000	50.450000	54.050000	53.150000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	198.000000	189.000000	205.000000	195.000000	199.000000	197.000000	-3.317600	-6.500800	-1.157300	46.200000	-1.218000	1.952900	-0.985000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	198.000000	189.000000	205.000000	195.000000	199.000000	197.000000	-3.570400	-5.616000	-2.051200	47.480000	-1.345000	1.952900	-0.731000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	198.000000	189.000000	205.000000	195.000000	199.000000	197.000000	-5.087200	-5.489600	-3.966700	47.480000	-2.361000	2.079600	-0.477000	58.550000	52.250000	53.600000	50.450000	54.050000	53.150000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
