638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4282782|p:203,197,196,195,195,197,195;t:113.45,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4283014|p:205,197,196,195,195,196,194;t:113.45,126.05,122.45,121.10,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4283316|p:204,199,196,195,194,196,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4283550|p:203,196,196,195,194,196,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4283786|p:204,197,196,195,195,196,194;t:113.00,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4284016|p:204,197,196,195,195,198,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4284248|p:203,197,195,195,195,197,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4284479|p:204,197,195,195,194,195,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4284713|p:203,197,196,195,194,197,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4284945|p:204,197,196,195,195,196,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4285246|p:205,198,196,196,195,196,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4285480|p:204,197,196,195,195,196,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4285715|p:203,197,196,195,195,198,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4285946|p:204,195,196,195,195,196,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4286178|p:204,197,195,196,195,196,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4286408|p:204,197,195,195,195,196,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4286643|p:204,197,196,195,194,198,195;t:112.55,126.05,122.45,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4286874|p:204,194,196,195,195,196,196;t:112.55,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4287177|p:204,197,196,195,195,197,194;t:112.55,126.05,122.45,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4287412|p:205,197,196,195,195,197,195;t:112.55,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4287661|p:205,197,196,195,195,197,195;t:112.55,126.05,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4287895|p:205,197,196,195,194,196,196;t:112.55,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4288125|p:203,197,196,195,194,196,195;t:112.55,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4288357|p:204,197,196,195,195,197,196;t:112.55,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4288591|p:205,196,195,196,195,197,196;t:112.55,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4288823|p:203,197,195,195,195,197,195;t:112.55,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4289125|p:204,196,195,195,195,196,196;t:112.55,126.05,122.45,121.10,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4289359|p:204,197,195,196,194,197,195;t:112.55,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4289594|p:203,197,195,195,195,197,195;t:112.55,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4289825|p:204,197,196,195,195,197,195;t:112.55,126.05,122.45,121.10,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4290056|p:204,197,196,196,194,197,195;t:112.55,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4290287|p:203,197,195,195,195,196,195;t:112.55,126.50,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4290522|p:204,197,195,196,194,196,195;t:112.55,126.50,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4290753|p:204,196,196,195,195,197,195;t:112.55,126.50,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4291056|p:205,196,196,196,195,197,195;t:112.55,126.50,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4291291|p:203,196,196,195,195,198,195;t:112.55,126.50,122.45,121.10,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4291525|p:205,197,196,195,195,196,195;t:112.55,126.50,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4291757|p:204,198,196,196,195,197,195;t:113.00,126.50,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4291988|p:205,196,196,196,194,196,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4292218|p:204,197,195,196,195,197,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4292453|p:204,198,195,196,195,196,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4292684|p:204,198,196,195,195,197,195;t:113.00,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4292986|p:204,197,195,195,196,197,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4293221|p:204,197,196,195,195,197,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4293455|p:204,197,196,195,195,197,195;t:113.00,126.05,122.45,121.10,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4293687|p:205,198,196,195,194,196,195;t:113.00,126.50,122.45,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4293918|p:204,196,196,195,194,195,195;t:113.00,126.50,122.45,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4294149|p:205,198,196,195,195,196,196;t:113.00,126.50,122.45,120.65,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4294383|p:203,196,195,196,194,196,195;t:113.00,126.50,122.45,120.65,73.85,73.40;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4294615|p:204,196,195,196,194,196,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4294918|p:203,197,196,196,194,197,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4295151|p:204,197,196,196,194,197,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4295392|p:204,201,196,195,194,197,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4295623|p:204,197,196,195,194,197,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4295868|p:204,197,196,195,194,197,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4296102|p:204,197,196,196,194,198,196;t:113.00,126.50,122.45,120.65,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4296350|p:203,198,196,196,195,196,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4296652|p:205,196,195,196,196,197,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4296887|p:204,196,196,195,194,197,195;t:113.00,126.50,122.45,120.65,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4297118|p:204,197,195,195,195,197,196;t:113.00,126.05,122.45,120.65,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4297353|p:205,197,195,195,195,197,196;t:113.00,126.05,122.45,120.65,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4297584|p:205,198,196,196,195,197,195;t:113.00,126.05,122.45,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4297815|p:204,197,196,195,194,197,195;t:113.00,126.05,122.45,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4298046|p:205,197,196,195,195,195,195;t:113.00,126.05,122.45,120.65,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4298280|p:204,198,195,195,195,196,195;t:113.00,126.05,122.45,120.65,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4298583|p:204,197,196,195,194,197,195;t:113.00,126.05,122.45,120.65,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4298817|p:204,195,195,195,195,196,195;t:113.00,126.50,122.45,120.65,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4299048|p:202,197,196,195,195,197,195;t:113.00,126.50,122.45,120.65,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4299283|p:204,198,195,196,195,196,194;t:113.00,126.50,122.45,120.20,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4299513|p:204,197,195,195,195,197,195;t:113.00,126.50,122.45,120.20,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4299745|p:204,196,196,195,195,198,195;t:113.00,126.50,122.45,120.20,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4299976|p:205,196,196,195,194,196,196;t:113.00,126.50,122.45,120.20,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4300211|p:203,197,196,195,195,197,195;t:112.55,126.50,122.45,120.20,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4300514|p:204,197,196,195,194,197,195;t:112.55,126.05,122.45,120.20,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4300748|p:204,196,196,195,195,198,195;t:112.55,126.05,122.00,120.20,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4300980|p:204,198,196,195,195,197,195;t:112.55,126.05,122.00,120.20,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4301214|p:203,197,196,195,195,198,195;t:112.55,126.05,122.00,120.20,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4301445|p:204,197,196,195,194,197,195;t:112.55,126.05,122.00,120.20,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4301676|p:204,197,196,195,194,198,194;t:112.55,126.05,122.00,120.20,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4301907|p:204,197,196,195,194,196,195;t:113.00,126.05,122.00,120.20,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4302142|p:204,193,196,196,194,196,195;t:113.00,126.05,122.00,120.20,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4302444|p:204,196,196,195,194,195,194;t:113.00,126.05,122.00,120.20,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4302679|p:204,197,196,195,195,198,195;t:113.00,126.05,122.00,120.20,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4302910|p:204,198,196,195,195,196,195;t:113.00,126.05,122.00,120.20,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4303144|p:203,197,196,196,194,196,195;t:113.00,126.05,122.00,120.20,73.85,72.50;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4303375|p:204,197,196,195,195,197,195;t:113.00,126.05,122.00,120.20,73.85,72.50;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4303622|p:204,197,196,195,194,197,195;t:113.00,126.05,122.00,120.20,73.85,72.50;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4303856|p:204,198,196,196,194,197,195;t:113.00,126.05,122.00,120.20,73.85,72.50;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4304091|p:204,195,196,196,194,197,195;t:113.00,126.05,122.00,120.20,73.85,72.50;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4304393|p:204,197,196,195,195,196,195;t:113.00,126.05,122.00,119.75,73.85,72.50;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4304627|p:203,197,196,195,194,199,195;t:113.00,126.05,122.00,119.75,73.85,72.50;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4304858|p:205,196,196,195,194,197,195;t:113.00,126.05,122.00,119.75,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4305092|p:203,197,196,195,195,196,195;t:113.00,126.05,122.00,119.75,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4305324|p:204,197,196,195,196,196,195;t:113.00,126.05,122.00,119.75,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4305555|p:205,197,196,196,194,199,195;t:113.00,125.60,122.00,119.75,73.85,72.95;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4305786|p:204,197,196,195,195,196,194;t:113.00,125.60,122.00,119.75,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4306021|p:203,197,196,195,195,197,196;t:113.00,125.60,122.00,119.75,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4306323|p:203,197,195,195,194,196,196;t:113.00,125.60,122.00,119.75,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4306557|p:205,194,196,195,194,196,195;t:113.00,125.60,122.00,119.75,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4306789|p:204,197,196,195,194,196,195;t:113.00,125.60,122.00,119.75,73.85,72.95;v:546;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4307023|p:204,197,196,195,194,197,194;t:113.00,125.60,122.00,119.75,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4307255|p:204,197,195,195,195,197,195;t:113.00,125.15,122.00,119.75,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4307486|p:204,196,196,195,195,197,195;t:113.00,125.15,122.00,119.75,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4307717|p:204,198,195,196,195,196,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4307952|p:204,197,196,195,195,197,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4308253|p:204,200,195,196,195,197,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4308488|p:204,197,196,195,195,196,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4308719|p:204,196,195,196,193,197,194;t:113.00,125.15,122.00,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4308954|p:204,197,196,195,195,196,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4309184|p:204,197,195,196,195,197,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4309415|p:204,199,195,195,194,197,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4309647|p:204,197,195,195,195,196,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4309881|p:204,198,196,196,194,196,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4310184|p:203,197,195,195,195,195,192;t:113.00,125.15,122.00,119.30,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4310419|p:203,198,195,195,195,196,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4310650|p:204,198,196,195,195,197,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4310890|p:204,198,196,195,195,197,195;t:113.00,125.15,121.55,119.30,73.85,72.95;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4311121|p:203,198,196,195,194,196,196;t:113.00,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4311353|p:203,196,195,195,195,197,195;t:113.00,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4311584|p:203,197,195,196,194,198,195;t:113.00,125.15,121.55,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4311834|p:203,196,195,195,194,198,195;t:113.00,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4312136|p:204,195,196,195,195,196,195;t:113.00,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4312371|p:204,197,195,196,194,197,195;t:113.00,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4312602|p:205,198,195,195,195,197,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4312837|p:205,197,196,195,195,197,195;t:113.00,125.15,122.00,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4313068|p:204,197,196,195,195,197,195;t:113.00,125.15,122.00,119.30,75.20,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4313298|p:203,197,195,196,195,196,195;t:113.00,125.15,122.00,119.30,75.20,74.30;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4313530|p:204,197,196,196,194,197,195;t:113.00,125.15,122.00,119.30,75.20,74.30;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4313764|p:204,197,195,195,195,196,195;t:113.45,125.15,122.00,119.30,75.20,74.30;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4314067|p:203,197,195,195,195,197,195;t:113.45,125.15,122.00,119.30,75.20,74.30;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4314302|p:203,199,196,195,195,197,195;t:113.45,125.15,121.55,119.30,75.20,74.30;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4314533|p:204,197,196,195,194,198,195;t:113.45,125.15,121.55,119.30,75.20,74.30;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4314768|p:204,197,195,196,195,198,195;t:113.45,125.15,121.55,119.30,73.85,74.30;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4314999|p:203,197,196,195,195,198,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4315231|p:205,197,196,195,195,196,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4315462|p:203,197,196,195,194,198,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4315696|p:204,199,196,195,194,197,196;t:113.45,125.15,121.55,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4315998|p:204,197,196,195,195,197,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4316233|p:204,197,196,195,195,196,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4316464|p:204,197,196,195,195,196,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4316698|p:204,197,195,195,195,197,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4316930|p:204,196,196,195,195,198,195;t:113.45,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4317161|p:203,197,196,195,194,197,195;t:113.00,125.15,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4317392|p:204,198,195,195,194,196,195;t:113.00,124.70,121.55,119.30,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4317627|p:204,197,196,196,194,197,195;t:113.00,124.70,121.55,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4317929|p:204,197,195,195,194,197,195;t:113.00,124.70,121.55,118.85,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4318163|p:204,198,196,196,194,197,195;t:113.00,124.70,121.55,118.85,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4318395|p:205,198,196,195,195,197,195;t:113.00,124.70,121.55,118.85,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4318629|p:204,197,195,196,195,196,195;t:113.00,124.70,121.55,118.85,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4318860|p:203,196,196,195,194,196,195;t:113.00,124.70,121.55,118.85,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4319091|p:204,197,196,195,194,197,194;t:113.00,124.70,121.55,118.85,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4319323|p:203,197,196,195,195,196,195;t:113.00,124.70,121.55,118.85,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4319572|p:204,197,195,195,195,196,195;t:113.00,124.70,121.55,118.85,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4319878|p:206,204,210,198,194,195,192;t:113.00,124.70,121.55,118.85,73.40,72.95;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4320113|p:203,198,196,195,194,198,194;t:113.00,124.70,121.55,118.85,73.40,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4320344|p:204,197,196,195,195,196,195;t:113.00,124.70,121.55,118.85,73.40,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4320578|p:204,198,196,196,195,197,195;t:113.00,124.70,121.55,118.85,73.40,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4320809|p:204,197,195,195,195,197,195;t:113.00,124.25,121.55,118.85,73.40,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4321041|p:205,198,195,195,194,196,195;t:113.00,124.25,121.10,118.85,73.40,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4321272|p:204,197,196,195,195,197,195;t:113.00,124.25,121.10,119.30,73.40,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4321507|p:204,196,196,195,194,197,196;t:113.00,124.25,121.10,119.30,73.40,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4321809|p:204,197,195,195,194,196,195;t:113.00,124.25,121.10,119.30,73.40,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4322043|p:204,197,195,196,194,197,195;t:113.00,124.25,121.10,119.30,73.40,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4322275|p:204,196,197,195,195,196,195;t:112.55,124.25,121.10,119.30,73.40,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4322509|p:205,197,195,195,195,196,195;t:112.55,124.25,121.10,119.30,73.40,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4322740|p:204,197,196,196,194,197,195;t:112.55,124.25,121.55,119.30,73.40,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4322971|p:203,197,196,195,195,197,196;t:112.55,124.25,121.55,119.30,73.40,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4323203|p:204,196,195,195,195,197,195;t:112.55,124.25,121.55,119.30,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4323437|p:205,196,196,195,195,198,195;t:112.55,124.25,121.55,119.30,73.85,74.75;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4323740|p:203,198,195,195,195,196,195;t:112.55,124.25,121.55,119.30,73.85,74.75;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4323975|p:204,198,195,195,194,197,195;t:112.55,124.25,121.55,119.30,73.85,74.75;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4324206|p:205,196,196,196,194,196,195;t:112.55,124.25,121.55,119.30,73.85,74.75;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4324441|p:204,196,196,195,195,196,195;t:112.55,124.25,121.10,119.30,73.85,74.75;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4324671|p:205,198,195,195,194,197,195;t:112.55,124.25,121.10,119.30,73.85,74.75;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
