PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
203,197,196,195,194,196,195,,5.292,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,195,195,194,196,195,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,196,196,196,194,197,195,,5.292,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,194,195,195,194,197,195,,6.556,-4.984,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,198,195,196,194,198,195,,5.292,0.072,-1.285,-6.44,-3.744,1.066,-1.985
205,198,195,195,194,196,194,,7.82,0.072,-1.285,-12.8,-3.744,-1.468,-3.262
208,207,199,198,192,195,192,,11.612,11.448,3.823,6.28,-6.292,-2.735,-5.816
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,196,196,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-0.708
204,196,198,198,201,206,198,,6.556,-2.456,2.546,6.28,5.174,11.202,1.846
204,197,195,195,194,196,196,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-0.708
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,196,194,195,195,,6.556,-1.192,-0.008,-6.44,-3.744,-2.735,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,198,196,195,194,196,195,,6.556,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
204,198,196,195,194,197,196,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,196,194,197,195,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
203,197,196,196,195,196,195,,5.292,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,197,195,195,193,197,195,,5.292,-1.192,-1.285,-12.8,-5.018,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
202,195,193,193,193,196,194,,4.028,-3.72,-3.839,-25.52,-5.018,-1.468,-3.262
204,198,195,196,194,198,195,,6.556,0.072,-1.285,-6.44,-3.744,1.066,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
203,196,195,195,194,197,195,,5.292,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,196,194,197,196,,6.556,-2.456,-1.285,-6.44,-3.744,-0.201,-0.708
205,195,195,195,195,196,195,,7.82,-3.72,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
203,197,195,195,195,197,195,,5.292,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,197,195,195,198,195,,6.556,-1.192,1.269,-12.8,-2.47,1.066,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
203,198,196,195,194,196,195,,5.292,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,198,195,,6.556,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
203,198,195,195,194,197,195,,5.292,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
201,196,194,194,194,197,195,,2.764,-2.456,-2.562,-19.16,-3.744,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,199,196,195,193,196,195,,6.556,1.336,-0.008,-12.8,-5.018,-1.468,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,195,195,,6.556,-1.192,-0.008,-12.8,-3.744,-2.735,-1.985
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,199,195,196,195,196,195,,6.556,1.336,-1.285,-6.44,-2.47,-1.468,-1.985
204,198,196,196,195,198,195,,6.556,0.072,-0.008,-6.44,-2.47,1.066,-1.985
204,198,195,195,195,198,195,,6.556,0.072,-1.285,-12.8,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
201,195,194,194,194,196,195,,2.764,-3.72,-2.562,-19.16,-3.744,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
203,196,195,196,194,196,195,,5.292,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,195,195,194,199,195,,6.556,0.072,-1.285,-12.8,-3.744,2.333,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,200,199,203,203,199,195,,6.556,2.6,3.823,38.08,7.722,2.333,-1.985
204,195,195,195,194,197,195,,6.556,-3.72,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,194,196,196,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-0.708
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,192,199,200,202,202,199,,7.82,-7.512,3.823,19,6.448,6.134,3.123
204,196,195,196,196,197,197,,6.556,-2.456,-1.285,-6.44,-1.196,-0.201,0.569
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,197,195,195,197,196,,6.556,-1.192,1.269,-12.8,-2.47,-0.201,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
211,205,199,195,192,192,192,,15.404,8.92,3.823,-12.8,-6.292,-6.536,-5.816
204,196,196,196,195,197,196,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-0.708
203,198,196,196,194,197,195,,5.292,0.072,-0.008,-6.44,-3.744,-0.201,-1.985
204,196,197,195,194,197,195,,6.556,-2.456,1.269,-12.8,-3.744,-0.201,-1.985
203,196,196,195,194,196,195,,5.292,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
203,198,196,195,195,197,195,,5.292,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,194,196,195,,6.556,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,196,194,197,195,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
204,199,196,195,195,198,195,,6.556,1.336,-0.008,-12.8,-2.47,1.066,-1.985
203,198,196,196,194,198,195,,5.292,0.072,-0.008,-6.44,-3.744,1.066,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,195,195,194,197,196,,6.556,0.072,-1.285,-12.8,-3.744,-0.201,-0.708
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,196,195,194,196,194,,5.292,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
203,198,196,195,194,198,195,,5.292,0.072,-0.008,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,196,196,196,195,197,195,,5.292,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,196,194,196,195,,6.556,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,195,195,196,196,195,,6.556,-1.192,-1.285,-12.8,-1.196,-1.468,-1.985
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,194,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
203,197,196,196,195,196,195,,5.292,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,199,195,195,195,197,196,,6.556,1.336,-1.285,-12.8,-2.47,-0.201,-0.708
203,196,196,195,194,197,196,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-0.708
205,198,195,195,195,196,195,,7.82,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,197,195,195,195,195,195,,6.556,-1.192,-1.285,-12.8,-2.47,-2.735,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,194,195,195,,6.556,-1.192,-1.285,-12.8,-3.744,-2.735,-1.985
204,197,195,195,194,196,194,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
203,198,196,196,195,196,195,,5.292,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
203,197,195,195,194,196,195,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,194,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
204,197,195,195,195,197,194,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,197,196,194,197,195,,6.556,0.072,1.269,-6.44,-3.744,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
200,195,194,194,195,197,196,,1.5,-3.72,-2.562,-19.16,-2.47,-0.201,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,194,197,195,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,195,195,194,197,195,,5.292,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,198,196,195,194,196,195,,6.556,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
205,198,196,196,195,197,195,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,195,196,193,196,195,,6.556,0.072,-1.285,-6.44,-5.018,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
203,197,196,195,194,199,195,,5.292,-1.192,-0.008,-12.8,-3.744,2.333,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
203,197,196,195,195,196,194,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,198,195,195,195,197,196,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
203,197,196,196,195,197,195,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,197,196,194,197,195,,6.556,-1.192,1.269,-6.44,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
203,197,195,195,194,197,195,,5.292,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,194,198,195,,7.82,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
205,197,195,195,193,197,195,,7.82,-1.192,-1.285,-12.8,-5.018,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
203,196,196,195,195,196,195,,5.292,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,194,196,195,,6.556,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,195,195,,6.556,-1.192,-1.285,-12.8,-2.47,-2.735,-1.985
205,197,195,196,194,196,195,,7.82,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
203,198,196,195,195,196,195,,5.292,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,196,194,197,196,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-0.708
205,196,196,195,194,197,196,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,196,194,197,195,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,197,194,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,196,196,196,194,196,195,,5.292,-2.456,-0.008,-6.44,-3.744,-1.468,-1.985
204,197,195,196,194,197,194,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-3.262
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,198,196,195,194,196,195,,7.82,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,196,197,195,,6.556,-1.192,-1.285,-12.8,-1.196,-0.201,-1.985
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,200,195,195,194,197,195,,7.82,2.6,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
204,200,196,195,194,196,195,,6.556,2.6,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,197,195,194,198,195,,7.82,-1.192,1.269,-12.8,-3.744,1.066,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,195,195,194,197,195,,6.556,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,196,194,197,194,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-3.262
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
203,198,197,195,194,198,195,,5.292,0.072,1.269,-12.8,-3.744,1.066,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,195,195,,6.556,-1.192,-0.008,-12.8,-3.744,-2.735,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,196,196,196,195,,5.292,-1.192,-0.008,-6.44,-1.196,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
203,198,195,196,195,196,195,,5.292,0.072,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,196,195,196,198,195,,6.556,-1.192,-0.008,-12.8,-1.196,1.066,-1.985
204,197,196,195,195,197,194,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,196,195,194,197,195,,7.82,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,197,195,195,196,194,,7.82,-1.192,1.269,-12.8,-2.47,-1.468,-3.262
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
