PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,196,196,344,490,197,490,,6.556,-2.456,-0.008,934.84,373.36,-0.201,374.73
204,196,195,343,490,199,489,,6.556,-2.456,-1.285,928.48,373.36,2.333,373.453
204,197,196,344,490,197,489,,6.556,-1.192,-0.008,934.84,373.36,-0.201,373.453
204,200,196,344,491,196,489,,6.556,2.6,-0.008,934.84,374.634,-1.468,373.453
204,197,197,344,490,197,488,,6.556,-1.192,1.269,934.84,373.36,-0.201,372.176
205,197,196,344,490,197,489,,7.82,-1.192,-0.008,934.84,373.36,-0.201,373.453
205,197,196,344,491,197,489,,7.82,-1.192,-0.008,934.84,374.634,-0.201,373.453
204,197,196,344,490,197,489,,6.556,-1.192,-0.008,934.84,373.36,-0.201,373.453
204,197,196,344,490,198,490,,6.556,-1.192,-0.008,934.84,373.36,1.066,374.73
204,196,196,344,490,197,489,,6.556,-2.456,-0.008,934.84,373.36,-0.201,373.453
205,196,197,344,491,198,489,,7.82,-2.456,1.269,934.84,374.634,1.066,373.453
205,196,195,344,491,197,489,,7.82,-2.456,-1.285,934.84,374.634,-0.201,373.453
204,197,196,344,491,197,489,,6.556,-1.192,-0.008,934.84,374.634,-0.201,373.453
204,197,195,344,490,197,489,,6.556,-1.192,-1.285,934.84,373.36,-0.201,373.453
204,195,196,344,490,197,489,,6.556,-3.72,-0.008,934.84,373.36,-0.201,373.453
205,197,196,344,491,198,490,,7.82,-1.192,-0.008,934.84,374.634,1.066,374.73
205,196,196,344,490,199,489,,7.82,-2.456,-0.008,934.84,373.36,2.333,373.453
205,196,196,344,491,198,489,,7.82,-2.456,-0.008,934.84,374.634,1.066,373.453
204,197,196,344,491,196,490,,6.556,-1.192,-0.008,934.84,374.634,-1.468,374.73
204,196,196,344,491,197,489,,6.556,-2.456,-0.008,934.84,374.634,-0.201,373.453
204,196,196,344,491,197,490,,6.556,-2.456,-0.008,934.84,374.634,-0.201,374.73
204,197,196,344,491,196,489,,6.556,-1.192,-0.008,934.84,374.634,-1.468,373.453
204,197,196,344,491,198,490,,6.556,-1.192,-0.008,934.84,374.634,1.066,374.73
204,197,196,344,491,198,489,,6.556,-1.192,-0.008,934.84,374.634,1.066,373.453
205,196,196,345,491,197,490,,7.82,-2.456,-0.008,941.2,374.634,-0.201,374.73
204,197,197,344,491,196,490,,6.556,-1.192,1.269,934.84,374.634,-1.468,374.73
205,196,196,344,491,197,489,,7.82,-2.456,-0.008,934.84,374.634,-0.201,373.453
205,197,196,344,491,196,490,,7.82,-1.192,-0.008,934.84,374.634,-1.468,374.73
204,197,196,344,491,197,490,,6.556,-1.192,-0.008,934.84,374.634,-0.201,374.73
205,197,196,344,491,197,490,,7.82,-1.192,-0.008,934.84,374.634,-0.201,374.73
205,199,197,344,491,197,490,,7.82,1.336,1.269,934.84,374.634,-0.201,374.73
205,197,196,344,491,198,490,,7.82,-1.192,-0.008,934.84,374.634,1.066,374.73
204,196,196,345,490,197,490,,6.556,-2.456,-0.008,941.2,373.36,-0.201,374.73
205,197,196,344,491,197,490,,7.82,-1.192,-0.008,934.84,374.634,-0.201,374.73
205,196,198,344,491,196,490,,7.82,-2.456,2.546,934.84,374.634,-1.468,374.73
204,199,196,345,491,198,490,,6.556,1.336,-0.008,941.2,374.634,1.066,374.73
204,196,196,344,491,197,490,,6.556,-2.456,-0.008,934.84,374.634,-0.201,374.73
204,197,196,345,491,196,490,,6.556,-1.192,-0.008,941.2,374.634,-1.468,374.73
204,197,196,344,491,197,490,,6.556,-1.192,-0.008,934.84,374.634,-0.201,374.73
203,196,196,345,491,198,490,,5.292,-2.456,-0.008,941.2,374.634,1.066,374.73
205,198,196,344,491,198,490,,7.82,0.072,-0.008,934.84,374.634,1.066,374.73
204,196,196,344,491,197,490,,6.556,-2.456,-0.008,934.84,374.634,-0.201,374.73
204,195,196,345,492,198,490,,6.556,-3.72,-0.008,941.2,375.908,1.066,374.73
204,197,196,344,491,198,490,,6.556,-1.192,-0.008,934.84,374.634,1.066,374.73
205,197,197,344,491,196,491,,7.82,-1.192,1.269,934.84,374.634,-1.468,376.007
203,197,196,344,491,197,491,,5.292,-1.192,-0.008,934.84,374.634,-0.201,376.007
205,197,196,345,491,198,490,,7.82,-1.192,-0.008,941.2,374.634,1.066,374.73
205,196,196,344,491,197,490,,7.82,-2.456,-0.008,934.84,374.634,-0.201,374.73
204,197,196,344,491,198,490,,6.556,-1.192,-0.008,934.84,374.634,1.066,374.73
204,197,196,345,491,198,491,,6.556,-1.192,-0.008,941.2,374.634,1.066,376.007
205,196,196,345,492,197,491,,7.82,-2.456,-0.008,941.2,375.908,-0.201,376.007
204,197,196,344,492,197,491,,6.556,-1.192,-0.008,934.84,375.908,-0.201,376.007
205,197,195,345,491,196,490,,7.82,-1.192,-1.285,941.2,374.634,-1.468,374.73
205,196,198,345,492,197,490,,7.82,-2.456,2.546,941.2,375.908,-0.201,374.73
204,197,195,344,491,197,490,,6.556,-1.192,-1.285,934.84,374.634,-0.201,374.73
206,196,196,345,491,197,490,,9.084,-2.456,-0.008,941.2,374.634,-0.201,374.73
205,198,196,345,491,196,491,,7.82,0.072,-0.008,941.2,374.634,-1.468,376.007
204,196,196,345,492,198,490,,6.556,-2.456,-0.008,941.2,375.908,1.066,374.73
205,193,196,345,491,197,491,,7.82,-6.248,-0.008,941.2,374.634,-0.201,376.007
204,196,196,345,491,196,491,,6.556,-2.456,-0.008,941.2,374.634,-1.468,376.007
203,196,195,345,492,197,491,,5.292,-2.456,-1.285,941.2,375.908,-0.201,376.007
204,196,196,345,491,196,490,,6.556,-2.456,-0.008,941.2,374.634,-1.468,374.73
204,196,196,345,491,196,491,,6.556,-2.456,-0.008,941.2,374.634,-1.468,376.007
204,197,196,345,491,198,491,,6.556,-1.192,-0.008,941.2,374.634,1.066,376.007
205,196,196,345,492,197,491,,7.82,-2.456,-0.008,941.2,375.908,-0.201,376.007
203,197,196,345,492,199,491,,5.292,-1.192,-0.008,941.2,375.908,2.333,376.007
204,196,197,345,492,196,492,,6.556,-2.456,1.269,941.2,375.908,-1.468,377.284
205,195,196,345,492,196,491,,7.82,-3.72,-0.008,941.2,375.908,-1.468,376.007
204,198,196,345,492,198,490,,6.556,0.072,-0.008,941.2,375.908,1.066,374.73
205,196,196,344,492,197,491,,7.82,-2.456,-0.008,934.84,375.908,-0.201,376.007
204,197,196,345,492,196,491,,6.556,-1.192,-0.008,941.2,375.908,-1.468,376.007
204,196,196,345,491,197,492,,6.556,-2.456,-0.008,941.2,374.634,-0.201,377.284
204,198,196,346,491,197,491,,6.556,0.072,-0.008,947.56,374.634,-0.201,376.007
205,197,196,345,492,197,491,,7.82,-1.192,-0.008,941.2,375.908,-0.201,376.007
204,198,196,344,492,196,491,,6.556,0.072,-0.008,934.84,375.908,-1.468,376.007
204,196,195,345,492,196,491,,6.556,-2.456,-1.285,941.2,375.908,-1.468,376.007
206,196,196,345,491,197,491,,9.084,-2.456,-0.008,941.2,374.634,-0.201,376.007
205,197,195,345,492,197,491,,7.82,-1.192,-1.285,941.2,375.908,-0.201,376.007
204,197,196,346,491,197,491,,6.556,-1.192,-0.008,947.56,374.634,-0.201,376.007
206,196,196,346,492,197,491,,9.084,-2.456,-0.008,947.56,375.908,-0.201,376.007
205,195,196,345,492,197,491,,7.82,-3.72,-0.008,941.2,375.908,-0.201,376.007
204,197,197,345,492,197,492,,6.556,-1.192,1.269,941.2,375.908,-0.201,377.284
204,197,196,346,492,197,491,,6.556,-1.192,-0.008,947.56,375.908,-0.201,376.007
205,197,196,345,493,196,491,,7.82,-1.192,-0.008,941.2,377.182,-1.468,376.007
204,196,196,345,492,197,491,,6.556,-2.456,-0.008,941.2,375.908,-0.201,376.007
204,197,196,345,492,198,490,,6.556,-1.192,-0.008,941.2,375.908,1.066,374.73
205,197,195,345,491,196,491,,7.82,-1.192,-1.285,941.2,374.634,-1.468,376.007
204,197,196,345,492,197,491,,6.556,-1.192,-0.008,941.2,375.908,-0.201,376.007
204,196,197,346,492,197,491,,6.556,-2.456,1.269,947.56,375.908,-0.201,376.007
203,200,196,346,492,197,492,,5.292,2.6,-0.008,947.56,375.908,-0.201,377.284
204,196,196,345,492,198,491,,6.556,-2.456,-0.008,941.2,375.908,1.066,376.007
204,197,196,345,492,197,491,,6.556,-1.192,-0.008,941.2,375.908,-0.201,376.007
204,197,196,346,492,197,491,,6.556,-1.192,-0.008,947.56,375.908,-0.201,376.007
204,196,196,345,492,197,491,,6.556,-2.456,-0.008,941.2,375.908,-0.201,376.007
204,197,196,345,492,197,491,,6.556,-1.192,-0.008,941.2,375.908,-0.201,376.007
204,197,196,345,492,197,491,,6.556,-1.192,-0.008,941.2,375.908,-0.201,376.007
204,196,196,346,492,197,491,,6.556,-2.456,-0.008,947.56,375.908,-0.201,376.007
205,200,196,345,492,197,491,,7.82,2.6,-0.008,941.2,375.908,-0.201,376.007
206,197,196,346,492,198,491,,9.084,-1.192,-0.008,947.56,375.908,1.066,376.007
204,196,196,345,492,197,491,,6.556,-2.456,-0.008,941.2,375.908,-0.201,376.007
203,200,196,345,492,198,492,,5.292,2.6,-0.008,941.2,375.908,1.066,377.284
204,196,196,345,493,196,491,,6.556,-2.456,-0.008,941.2,377.182,-1.468,376.007
205,197,196,346,492,196,491,,7.82,-1.192,-0.008,947.56,375.908,-1.468,376.007
204,196,196,345,492,197,491,,6.556,-2.456,-0.008,941.2,375.908,-0.201,376.007
204,197,196,346,492,196,492,,6.556,-1.192,-0.008,947.56,375.908,-1.468,377.284
204,197,196,345,492,197,491,,6.556,-1.192,-0.008,941.2,375.908,-0.201,376.007
205,196,196,345,492,197,491,,7.82,-2.456,-0.008,941.2,375.908,-0.201,376.007
204,197,196,346,493,198,492,,6.556,-1.192,-0.008,947.56,377.182,1.066,377.284
205,197,196,345,492,197,492,,7.82,-1.192,-0.008,941.2,375.908,-0.201,377.284
204,197,196,345,493,197,492,,6.556,-1.192,-0.008,941.2,377.182,-0.201,377.284
205,197,196,345,492,197,491,,7.82,-1.192,-0.008,941.2,375.908,-0.201,376.007
204,196,195,345,492,197,491,,6.556,-2.456,-1.285,941.2,375.908,-0.201,376.007
204,197,196,345,492,199,491,,6.556,-1.192,-0.008,941.2,375.908,2.333,376.007
204,197,196,345,492,196,491,,6.556,-1.192,-0.008,941.2,375.908,-1.468,376.007
204,196,196,346,492,198,492,,6.556,-2.456,-0.008,947.56,375.908,1.066,377.284
204,196,196,345,492,197,491,,6.556,-2.456,-0.008,941.2,375.908,-0.201,376.007
205,197,196,345,493,198,491,,7.82,-1.192,-0.008,941.2,377.182,1.066,376.007
204,197,196,345,492,197,492,,6.556,-1.192,-0.008,941.2,375.908,-0.201,377.284
204,197,196,346,493,196,492,,6.556,-1.192,-0.008,947.56,377.182,-1.468,377.284
204,196,196,345,493,196,492,,6.556,-2.456,-0.008,941.2,377.182,-1.468,377.284
204,196,196,345,492,197,492,,6.556,-2.456,-0.008,941.2,375.908,-0.201,377.284
206,197,196,345,492,197,491,,9.084,-1.192,-0.008,941.2,375.908,-0.201,376.007
204,196,196,346,493,196,491,,6.556,-2.456,-0.008,947.56,377.182,-1.468,376.007
204,197,196,345,492,196,491,,6.556,-1.192,-0.008,941.2,375.908,-1.468,376.007
204,197,196,346,492,198,492,,6.556,-1.192,-0.008,947.56,375.908,1.066,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,198,196,345,493,198,492,,6.556,0.072,-0.008,941.2,377.182,1.066,377.284
205,197,196,346,493,197,492,,7.82,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,196,196,346,494,197,492,,6.556,-2.456,-0.008,947.56,378.456,-0.201,377.284
204,197,195,345,493,197,491,,6.556,-1.192,-1.285,941.2,377.182,-0.201,376.007
205,198,196,346,492,197,492,,7.82,0.072,-0.008,947.56,375.908,-0.201,377.284
205,197,195,345,493,197,491,,7.82,-1.192,-1.285,941.2,377.182,-0.201,376.007
204,197,196,345,492,196,492,,6.556,-1.192,-0.008,941.2,375.908,-1.468,377.284
204,197,196,345,492,196,492,,6.556,-1.192,-0.008,941.2,375.908,-1.468,377.284
204,197,195,345,492,197,491,,6.556,-1.192,-1.285,941.2,375.908,-0.201,376.007
205,196,196,346,493,196,492,,7.82,-2.456,-0.008,947.56,377.182,-1.468,377.284
203,195,196,345,493,196,491,,5.292,-3.72,-0.008,941.2,377.182,-1.468,376.007
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,196,196,346,493,198,492,,6.556,-2.456,-0.008,947.56,377.182,1.066,377.284
204,197,196,346,493,198,492,,6.556,-1.192,-0.008,947.56,377.182,1.066,377.284
204,196,196,345,493,197,492,,6.556,-2.456,-0.008,941.2,377.182,-0.201,377.284
204,197,196,345,493,197,491,,6.556,-1.192,-0.008,941.2,377.182,-0.201,376.007
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,197,196,346,492,198,491,,6.556,-1.192,-0.008,947.56,375.908,1.066,376.007
205,197,196,346,493,198,492,,7.82,-1.192,-0.008,947.56,377.182,1.066,377.284
204,196,196,346,493,196,491,,6.556,-2.456,-0.008,947.56,377.182,-1.468,376.007
204,197,198,345,494,197,492,,6.556,-1.192,2.546,941.2,378.456,-0.201,377.284
204,196,196,346,492,197,492,,6.556,-2.456,-0.008,947.56,375.908,-0.201,377.284
204,197,196,345,494,197,492,,6.556,-1.192,-0.008,941.2,378.456,-0.201,377.284
204,197,196,345,493,197,492,,6.556,-1.192,-0.008,941.2,377.182,-0.201,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,197,197,345,493,197,492,,6.556,-1.192,1.269,941.2,377.182,-0.201,377.284
204,197,196,346,493,198,492,,6.556,-1.192,-0.008,947.56,377.182,1.066,377.284
205,197,197,345,493,198,492,,7.82,-1.192,1.269,941.2,377.182,1.066,377.284
204,197,196,345,493,198,493,,6.556,-1.192,-0.008,941.2,377.182,1.066,378.561
204,197,196,345,493,196,493,,6.556,-1.192,-0.008,941.2,377.182,-1.468,378.561
204,197,196,345,494,198,492,,6.556,-1.192,-0.008,941.2,378.456,1.066,377.284
203,195,196,345,494,198,492,,5.292,-3.72,-0.008,941.2,378.456,1.066,377.284
204,198,196,345,493,198,493,,6.556,0.072,-0.008,941.2,377.182,1.066,378.561
204,196,196,346,493,197,492,,6.556,-2.456,-0.008,947.56,377.182,-0.201,377.284
204,197,197,346,493,197,492,,6.556,-1.192,1.269,947.56,377.182,-0.201,377.284
205,196,196,346,493,197,491,,7.82,-2.456,-0.008,947.56,377.182,-0.201,376.007
205,195,196,346,493,196,493,,7.82,-3.72,-0.008,947.56,377.182,-1.468,378.561
205,196,196,345,494,197,492,,7.82,-2.456,-0.008,941.2,378.456,-0.201,377.284
205,196,195,346,493,197,492,,7.82,-2.456,-1.285,947.56,377.182,-0.201,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,196,196,345,493,197,492,,6.556,-2.456,-0.008,941.2,377.182,-0.201,377.284
205,197,196,346,493,197,492,,7.82,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,196,197,346,493,198,492,,6.556,-2.456,1.269,947.56,377.182,1.066,377.284
204,197,196,345,493,197,492,,6.556,-1.192,-0.008,941.2,377.182,-0.201,377.284
204,196,197,346,493,198,492,,6.556,-2.456,1.269,947.56,377.182,1.066,377.284
204,197,197,346,493,197,493,,6.556,-1.192,1.269,947.56,377.182,-0.201,378.561
204,196,196,346,493,197,492,,6.556,-2.456,-0.008,947.56,377.182,-0.201,377.284
204,197,195,346,493,197,492,,6.556,-1.192,-1.285,947.56,377.182,-0.201,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,196,196,346,493,197,492,,6.556,-2.456,-0.008,947.56,377.182,-0.201,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,195,197,346,493,197,492,,6.556,-3.72,1.269,947.56,377.182,-0.201,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
205,199,196,346,493,197,492,,7.82,1.336,-0.008,947.56,377.182,-0.201,377.284
205,196,196,345,493,198,492,,7.82,-2.456,-0.008,941.2,377.182,1.066,377.284
204,196,196,346,493,197,492,,6.556,-2.456,-0.008,947.56,377.182,-0.201,377.284
204,197,196,346,493,196,492,,6.556,-1.192,-0.008,947.56,377.182,-1.468,377.284
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,197,196,345,493,197,492,,6.556,-1.192,-0.008,941.2,377.182,-0.201,377.284
204,197,196,346,494,197,492,,6.556,-1.192,-0.008,947.56,378.456,-0.201,377.284
204,196,195,346,493,197,492,,6.556,-2.456,-1.285,947.56,377.182,-0.201,377.284
204,197,196,345,493,197,492,,6.556,-1.192,-0.008,941.2,377.182,-0.201,377.284
203,197,196,346,494,197,493,,5.292,-1.192,-0.008,947.56,378.456,-0.201,378.561
205,197,196,346,493,197,492,,7.82,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,196,196,345,494,196,492,,6.556,-2.456,-0.008,941.2,378.456,-1.468,377.284
204,197,196,346,494,197,492,,6.556,-1.192,-0.008,947.56,378.456,-0.201,377.284
205,195,196,346,493,198,492,,7.82,-3.72,-0.008,947.56,377.182,1.066,377.284
205,197,196,346,494,198,493,,7.82,-1.192,-0.008,947.56,378.456,1.066,378.561
205,197,195,347,492,197,492,,7.82,-1.192,-1.285,953.92,375.908,-0.201,377.284
205,195,196,346,494,197,492,,7.82,-3.72,-0.008,947.56,378.456,-0.201,377.284
204,198,195,346,494,197,493,,6.556,0.072,-1.285,947.56,378.456,-0.201,378.561
204,196,196,346,493,197,492,,6.556,-2.456,-0.008,947.56,377.182,-0.201,377.284
204,195,196,346,493,196,492,,6.556,-3.72,-0.008,947.56,377.182,-1.468,377.284
204,197,196,347,494,196,492,,6.556,-1.192,-0.008,953.92,378.456,-1.468,377.284
204,196,196,346,494,197,493,,6.556,-2.456,-0.008,947.56,378.456,-0.201,378.561
204,196,196,347,492,198,493,,6.556,-2.456,-0.008,953.92,375.908,1.066,378.561
203,197,196,346,493,197,492,,5.292,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,197,196,346,494,197,492,,6.556,-1.192,-0.008,947.56,378.456,-0.201,377.284
205,197,196,346,494,197,492,,7.82,-1.192,-0.008,947.56,378.456,-0.201,377.284
205,196,196,346,494,198,492,,7.82,-2.456,-0.008,947.56,378.456,1.066,377.284
205,197,196,346,494,197,493,,7.82,-1.192,-0.008,947.56,378.456,-0.201,378.561
205,196,196,346,493,197,493,,7.82,-2.456,-0.008,947.56,377.182,-0.201,378.561
204,196,196,345,493,199,492,,6.556,-2.456,-0.008,941.2,377.182,2.333,377.284
205,197,196,346,494,197,492,,7.82,-1.192,-0.008,947.56,378.456,-0.201,377.284
205,196,196,346,494,197,492,,7.82,-2.456,-0.008,947.56,378.456,-0.201,377.284
204,196,196,346,494,196,493,,6.556,-2.456,-0.008,947.56,378.456,-1.468,378.561
205,198,196,346,493,197,492,,7.82,0.072,-0.008,947.56,377.182,-0.201,377.284
204,197,196,346,494,197,492,,6.556,-1.192,-0.008,947.56,378.456,-0.201,377.284
205,197,196,346,493,197,493,,7.82,-1.192,-0.008,947.56,377.182,-0.201,378.561
205,196,196,346,493,196,493,,7.82,-2.456,-0.008,947.56,377.182,-1.468,378.561
204,197,195,346,494,197,493,,6.556,-1.192,-1.285,947.56,378.456,-0.201,378.561
204,198,196,346,494,198,493,,6.556,0.072,-0.008,947.56,378.456,1.066,378.561
203,197,196,346,493,197,492,,5.292,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,196,196,346,494,198,493,,6.556,-2.456,-0.008,947.56,378.456,1.066,378.561
204,197,198,346,494,197,493,,6.556,-1.192,2.546,947.56,378.456,-0.201,378.561
204,196,196,346,494,197,492,,6.556,-2.456,-0.008,947.56,378.456,-0.201,377.284
204,199,196,346,494,197,493,,6.556,1.336,-0.008,947.56,378.456,-0.201,378.561
203,197,196,346,494,196,493,,5.292,-1.192,-0.008,947.56,378.456,-1.468,378.561
204,198,196,347,494,196,493,,6.556,0.072,-0.008,953.92,378.456,-1.468,378.561
204,197,196,346,493,199,492,,6.556,-1.192,-0.008,947.56,377.182,2.333,377.284
204,196,196,347,494,198,493,,6.556,-2.456,-0.008,953.92,378.456,1.066,378.561
205,196,196,347,493,200,493,,7.82,-2.456,-0.008,953.92,377.182,3.6,378.561
203,196,196,346,493,197,493,,5.292,-2.456,-0.008,947.56,377.182,-0.201,378.561
204,196,196,346,494,196,492,,6.556,-2.456,-0.008,947.56,378.456,-1.468,377.284
206,197,196,346,494,198,493,,9.084,-1.192,-0.008,947.56,378.456,1.066,378.561
205,196,196,346,493,197,492,,7.82,-2.456,-0.008,947.56,377.182,-0.201,377.284
203,196,196,346,493,197,493,,5.292,-2.456,-0.008,947.56,377.182,-0.201,378.561
204,194,197,346,493,198,493,,6.556,-4.984,1.269,947.56,377.182,1.066,378.561
205,197,197,346,494,196,493,,7.82,-1.192,1.269,947.56,378.456,-1.468,378.561
203,196,195,346,494,198,492,,5.292,-2.456,-1.285,947.56,378.456,1.066,377.284
205,196,196,347,494,196,493,,7.82,-2.456,-0.008,953.92,378.456,-1.468,378.561
204,198,196,346,494,198,493,,6.556,0.072,-0.008,947.56,378.456,1.066,378.561
203,197,196,346,494,196,492,,5.292,-1.192,-0.008,947.56,378.456,-1.468,377.284
204,196,195,347,493,198,493,,6.556,-2.456,-1.285,953.92,377.182,1.066,378.561
206,196,196,346,493,197,493,,9.084,-2.456,-0.008,947.56,377.182,-0.201,378.561
204,196,196,346,493,196,493,,6.556,-2.456,-0.008,947.56,377.182,-1.468,378.561
204,197,196,346,493,197,492,,6.556,-1.192,-0.008,947.56,377.182,-0.201,377.284
204,197,197,346,494,198,493,,6.556,-1.192,1.269,947.56,378.456,1.066,378.561
205,195,196,346,494,196,493,,7.82,-3.72,-0.008,947.56,378.456,-1.468,378.561
204,196,196,346,494,197,493,,6.556,-2.456,-0.008,947.56,378.456,-0.201,378.561
204,197,196,347,494,197,493,,6.556,-1.192,-0.008,953.92,378.456,-0.201,378.561
204,197,196,347,494,196,492,,6.556,-1.192,-0.008,953.92,378.456,-1.468,377.284
205,196,196,347,494,197,492,,7.82,-2.456,-0.008,953.92,378.456,-0.201,377.284
205,197,196,346,494,196,494,,7.82,-1.192,-0.008,947.56,378.456,-1.468,379.838
205,197,196,346,494,197,492,,7.82,-1.192,-0.008,947.56,378.456,-0.201,377.284
204,197,196,346,494,197,492,,6.556,-1.192,-0.008,947.56,378.456,-0.201,377.284
205,197,196,346,493,197,493,,7.82,-1.192,-0.008,947.56,377.182,-0.201,378.561
205,196,196,347,493,197,492,,7.82,-2.456,-0.008,953.92,377.182,-0.201,377.284
204,197,195,347,494,196,493,,6.556,-1.192,-1.285,953.92,378.456,-1.468,378.561
205,196,196,347,495,198,493,,7.82,-2.456,-0.008,953.92,379.73,1.066,378.561
204,197,196,347,494,196,492,,6.556,-1.192,-0.008,953.92,378.456,-1.468,377.284
204,196,196,346,494,197,493,,6.556,-2.456,-0.008,947.56,378.456,-0.201,378.561
205,197,197,346,493,197,493,,7.82,-1.192,1.269,947.56,377.182,-0.201,378.561
204,197,195,346,494,197,492,,6.556,-1.192,-1.285,947.56,378.456,-0.201,377.284
205,196,196,346,494,197,493,,7.82,-2.456,-0.008,947.56,378.456,-0.201,378.561
203,196,196,347,493,198,492,,5.292,-2.456,-0.008,953.92,377.182,1.066,377.284
204,197,196,346,493,197,493,,6.556,-1.192,-0.008,947.56,377.182,-0.201,378.561
205,196,197,346,494,197,492,,7.82,-2.456,1.269,947.56,378.456,-0.201,377.284
204,196,196,347,495,198,493,,6.556,-2.456,-0.008,953.92,379.73,1.066,378.561
204,197,196,347,494,197,493,,6.556,-1.192,-0.008,953.92,378.456,-0.201,378.561
203,200,196,347,494,196,493,,5.292,2.6,-0.008,953.92,378.456,-1.468,378.561
204,196,196,347,495,196,493,,6.556,-2.456,-0.008,953.92,379.73,-1.468,378.561
205,196,196,347,494,198,493,,7.82,-2.456,-0.008,953.92,378.456,1.066,378.561
203,196,195,346,494,197,493,,5.292,-2.456,-1.285,947.56,378.456,-0.201,378.561
