722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
3829082|p:204,198,198,567,875,197,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3829318|p:206,194,199,567,874,199,872;t:81.50,92.30,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3829555|p:204,200,195,570,871,199,872;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3829788|p:204,200,196,569,873,196,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3830022|p:207,200,197,575,872,200,871;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3830256|p:207,195,199,567,875,194,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3830493|p:206,194,198,568,873,199,872;t:81.50,92.30,95.00,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3830726|p:205,197,197,565,876,196,873;t:81.50,92.30,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3831030|p:204,199,197,570,874,199,875;t:81.50,92.30,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3831267|p:207,195,198,568,875,194,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3831519|p:202,200,195,569,875,197,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3831756|p:207,196,198,568,875,195,875;t:81.50,92.30,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3831990|p:205,199,194,570,872,198,872;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3832223|p:207,197,197,573,872,200,872;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3832460|p:205,198,198,567,875,197,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3832693|p:202,200,196,569,875,198,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3832997|p:203,196,197,567,875,195,875;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3833235|p:208,195,199,568,875,199,874;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3833472|p:205,199,197,569,872,200,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3833705|p:205,198,194,570,873,197,874;t:81.50,91.85,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3833938|p:207,197,198,563,876,198,873;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3834172|p:206,199,196,570,873,198,870;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3834409|p:207,197,197,569,871,200,871;t:81.50,91.85,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3834643|p:205,194,199,568,875,199,873;t:81.50,92.30,95.00,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3834947|p:205,198,194,571,873,197,873;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3835193|p:205,199,196,569,871,200,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3835426|p:206,196,198,568,875,195,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3835661|p:204,199,197,569,874,197,873;t:81.50,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3835894|p:207,196,197,573,873,199,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3836131|p:207,195,197,572,874,199,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3836364|p:205,198,196,569,875,196,875;t:81.50,91.85,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3836598|p:206,197,197,565,877,196,874;t:81.50,91.85,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3836902|p:207,197,198,571,875,199,872;t:81.50,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3837142|p:207,198,198,573,873,198,872;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3837375|p:206,196,195,571,873,199,870;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3837608|p:207,197,197,574,873,198,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3837843|p:203,199,197,569,876,197,874;t:81.50,91.85,95.00,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3838080|p:202,198,196,569,876,196,875;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3838313|p:205,199,194,571,873,200,870;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3838546|p:206,197,198,569,875,195,875;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3838851|p:205,198,196,569,876,196,876;t:81.50,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3839104|p:203,200,195,570,874,199,873;t:81.50,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3839337|p:205,199,194,571,873,198,874;t:81.50,91.85,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3839570|p:205,197,197,565,876,197,875;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3839817|p:208,195,199,569,875,197,873;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3840058|p:202,198,196,569,877,195,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3840291|p:203,199,195,570,874,198,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3840525|p:206,195,198,568,876,195,874;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3840829|p:202,200,195,570,876,197,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3841069|p:205,199,195,571,874,200,871;t:81.50,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3841302|p:202,199,196,569,877,195,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3841536|p:204,199,194,571,873,199,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3841769|p:207,196,198,568,874,200,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3842006|p:201,204,195,569,874,198,874;t:81.50,92.30,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3842240|p:207,199,196,570,874,197,870;t:81.50,92.30,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3842473|p:203,201,195,571,874,199,873;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3842778|p:206,195,198,568,876,195,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3843018|p:206,199,196,570,873,199,870;t:81.05,92.30,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3843252|p:206,196,196,570,872,200,871;t:81.05,91.85,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3843485|p:205,195,199,568,875,198,873;t:81.05,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3843719|p:207,196,197,572,874,199,872;t:81.05,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3843956|p:204,199,197,570,875,198,874;t:81.05,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3844190|p:203,201,195,570,875,199,874;t:81.05,91.85,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3844423|p:204,197,197,565,877,198,874;t:81.05,91.85,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3844726|p:206,197,199,566,877,196,874;t:81.05,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3844967|p:203,198,196,569,877,195,875;t:81.05,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3845200|p:205,197,199,566,877,196,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3845434|p:203,199,195,570,872,200,873;t:81.05,92.30,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3845667|p:206,196,199,564,878,198,875;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3845904|p:206,199,196,570,874,199,870;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3846137|p:203,200,195,570,872,200,873;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3846371|p:205,193,193,572,873,199,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3846675|p:207,195,199,568,876,195,875;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3846916|p:207,196,197,565,878,196,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3847149|p:204,199,195,570,871,200,872;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3847383|p:205,197,197,569,875,195,876;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3847616|p:203,199,194,571,874,199,875;t:81.05,92.30,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3847867|p:205,198,199,568,876,198,873;t:81.05,92.30,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3848103|p:206,197,196,570,874,198,870;t:81.05,92.30,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3848337|p:206,197,196,576,872,200,872;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3848641|p:205,197,197,565,876,196,875;t:81.05,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3848882|p:204,197,197,565,877,197,875;t:81.05,92.30,95.00,88.70,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3849115|p:203,200,195,570,876,198,874;t:81.05,92.30,95.00,88.70,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3849349|p:207,197,198,569,875,197,874;t:81.05,92.30,95.00,88.70,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3849582|p:206,197,198,568,875,194,876;t:81.05,92.30,95.00,88.70,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3849820|p:208,197,197,572,874,198,872;t:81.05,92.30,95.00,88.70,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3850053|p:205,199,194,571,873,199,872;t:81.05,91.85,95.00,88.70,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3850287|p:204,197,197,566,877,196,875;t:81.05,91.85,95.00,88.70,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3850591|p:206,197,197,578,873,200,872;t:81.05,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3850836|p:205,200,195,571,873,200,870;t:81.05,91.85,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3851070|p:206,198,196,570,872,201,872;t:81.05,91.85,95.00,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3851303|p:206,199,195,571,873,200,871;t:81.05,91.85,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3851537|p:205,197,199,565,877,196,874;t:81.05,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3851774|p:207,198,197,569,875,198,871;t:81.05,92.30,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3852008|p:206,197,198,574,873,200,872;t:81.05,92.30,95.00,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3852241|p:205,198,196,571,873,199,870;t:81.05,92.30,95.00,89.15,82.85,81.95;v:725;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3852546|p:206,196,198,564,877,196,875;t:81.05,92.30,95.00,89.15,82.40,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3852785|p:207,196,198,572,875,197,873;t:81.05,92.30,95.00,89.15,82.40,81.50;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3853019|p:206,199,196,570,874,199,871;t:81.05,92.30,95.00,89.15,82.40,81.50;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3853252|p:203,199,195,571,875,199,874;t:81.05,92.30,95.00,89.15,82.40,81.50;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3853486|p:207,195,199,567,876,196,875;t:81.05,92.30,95.00,89.15,82.40,81.50;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3853723|p:206,195,198,569,875,199,872;t:81.05,92.30,95.00,89.15,82.40,81.50;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3853957|p:208,196,198,571,876,198,873;t:81.05,92.30,95.00,89.15,82.40,81.50;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3854190|p:205,197,198,569,874,200,871;t:81.05,92.30,95.00,89.15,82.85,81.50;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3854493|p:204,198,193,572,873,200,875;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3854734|p:204,197,198,567,877,198,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3854967|p:206,197,196,578,872,200,872;t:81.05,92.30,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3855201|p:206,194,199,568,876,198,873;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3855435|p:205,199,195,571,873,198,871;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3855672|p:206,194,199,568,876,198,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3855905|p:204,199,194,570,874,198,876;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3856153|p:207,195,199,568,877,198,875;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3856461|p:203,200,194,570,875,199,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3856702|p:205,197,197,569,876,195,876;t:81.05,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3856935|p:204,198,195,571,874,198,876;t:81.05,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3857169|p:207,196,198,571,875,199,873;t:81.05,92.30,95.45,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3857402|p:206,195,198,569,876,195,876;t:81.05,92.30,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3857640|p:206,193,198,569,875,201,872;t:81.05,92.30,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3857873|p:205,201,198,567,877,196,875;t:81.05,92.30,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3858107|p:202,201,196,570,877,198,875;t:81.05,92.30,95.45,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3858411|p:203,200,195,571,872,199,873;t:81.50,92.30,95.45,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3858651|p:203,199,196,570,878,195,876;t:81.50,92.30,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3858884|p:204,197,198,569,876,196,875;t:81.50,92.30,95.45,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3859119|p:207,196,198,571,875,198,874;t:81.50,92.30,95.45,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3859352|p:206,193,199,568,876,199,873;t:81.50,92.30,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3859589|p:210,195,196,571,876,198,874;t:81.50,92.30,95.45,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3859822|p:203,199,196,570,877,195,875;t:81.50,92.30,95.45,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3860056|p:204,197,197,565,878,197,875;t:81.50,92.30,95.45,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3860360|p:205,199,196,571,873,199,872;t:81.50,92.30,95.45,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3860600|p:201,200,195,570,876,198,876;t:81.50,92.30,95.45,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3860834|p:204,199,198,569,875,198,875;t:81.50,92.30,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3861067|p:208,197,197,573,875,199,873;t:81.50,92.30,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3861301|p:204,198,197,569,876,196,874;t:81.50,92.30,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3861537|p:203,200,194,570,874,199,876;t:81.50,92.30,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3861771|p:207,196,197,574,874,199,872;t:81.50,92.30,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3862004|p:204,199,196,571,875,196,876;t:81.50,92.30,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3862309|p:209,195,198,572,876,197,874;t:81.50,92.30,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3862550|p:202,198,195,571,873,199,874;t:81.50,92.30,95.45,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3862784|p:206,198,197,571,874,199,871;t:81.50,92.30,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3863017|p:206,197,197,565,877,197,875;t:81.50,92.30,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3863250|p:206,196,198,568,876,199,872;t:81.50,92.30,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3863487|p:207,197,197,574,874,200,873;t:81.05,92.30,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3863720|p:205,198,194,571,874,199,874;t:81.05,92.30,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3863954|p:207,196,197,572,875,199,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3864259|p:206,194,199,568,876,199,873;t:81.05,92.30,95.00,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3864517|p:202,196,195,571,876,198,874;t:81.05,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3864751|p:205,198,194,572,874,198,874;t:81.05,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3864984|p:203,201,196,571,873,199,874;t:81.05,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3865218|p:205,200,194,572,875,199,874;t:81.05,92.30,95.00,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3865454|p:205,195,198,568,876,194,876;t:81.05,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3865688|p:207,196,198,571,876,197,874;t:81.05,92.30,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3865921|p:202,200,196,570,877,196,876;t:81.05,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3866233|p:206,195,199,568,877,198,874;t:81.05,92.30,95.00,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3866470|p:202,200,195,571,876,198,875;t:81.05,92.30,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3866704|p:207,196,198,569,876,196,876;t:81.05,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3866938|p:204,198,194,572,874,198,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3867189|p:207,196,198,572,876,199,873;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3867422|p:206,195,199,569,875,201,872;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3867656|p:207,198,197,577,873,201,872;t:81.50,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3867960|p:206,194,199,568,876,199,873;t:81.50,92.30,95.00,89.15,82.85,81.95;v:725;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3868200|p:205,197,194,572,873,199,874;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3868434|p:203,203,196,570,877,197,875;t:81.50,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3868667|p:206,196,198,569,876,200,872;t:81.05,92.30,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3868901|p:203,200,195,572,875,199,874;t:81.05,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3869137|p:205,196,197,564,877,198,874;t:81.05,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3869371|p:203,199,195,570,875,197,873;t:81.05,92.30,95.00,89.15,82.85,81.95;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3869604|p:204,201,194,570,875,198,877;t:81.05,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
